,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,5,27
2,2,2,5,19
3,3,3,5,0
4,4,4,12,27
5,5,5,20,0
6,6,6,22,0
7,7,7,23,27
8,8,8,23,0
9,9,9,37,0
10,10,10,40,2
11,11,11,40,3
12,12,12,40,0
13,13,13,56,0
14,14,14,57,27
15,15,15,57,6
16,16,16,57,0
17,17,17,59,0
18,18,18,60,0
19,19,19,61,2
20,20,20,62,0
21,21,21,63,47
22,22,22,63,0
23,23,23,104,3
24,24,24,106,1
25,25,25,107,0
26,26,26,111,51
27,27,27,111,0
28,28,28,112,0
29,29,29,118,52
30,30,30,119,0
31,31,31,121,0
32,32,32,124,0
33,33,33,125,0
34,34,34,126,2
35,35,35,126,17
36,36,36,126,0
37,37,37,127,0
38,38,38,128,0
39,39,39,129,2
40,40,40,129,0
41,41,41,130,0
42,42,42,132,51
43,43,43,132,0
44,44,44,133,0
45,45,45,134,39
46,46,46,134,0
47,47,47,135,1
48,48,48,135,0
49,49,49,135,13
50,50,50,136,51
51,51,51,136,17
52,52,52,137,42
53,53,53,137,0
54,54,54,137,7
55,55,55,138,39
56,56,56,139,27
57,57,57,139,0
58,58,58,139,13
59,59,59,144,51
60,60,60,147,0
61,61,61,153,1
62,62,62,155,1
63,63,63,158,1
64,64,64,159,1
65,65,65,160,1
66,66,66,161,17
67,67,67,163,0
68,68,68,164,0
69,69,69,167,21
70,70,70,170,51
71,71,71,170,0
72,72,72,170,13
73,73,73,171,0
74,74,74,174,3
75,75,75,174,0
76,76,76,180,13
77,77,77,181,0
78,78,78,181,7
79,79,79,183,0
80,80,80,184,0
81,81,81,190,51
82,82,82,190,7
83,83,83,191,0
84,84,84,193,0
85,85,85,194,0
86,86,86,195,13
87,87,87,196,45
88,88,88,197,1
89,89,89,197,13
90,90,90,198,3
91,91,91,199,0
92,92,92,200,13
93,93,93,202,0
94,94,94,207,13
95,96,96,209,0
96,97,97,209,35
97,98,98,210,3
98,99,99,210,0
99,100,100,210,35
100,101,101,211,4
101,102,102,212,0
102,103,103,212,13
103,104,104,213,0
104,105,105,214,0
105,106,106,215,27
106,107,107,215,6
107,108,108,215,0
108,109,109,216,0
109,110,110,217,0
110,111,111,218,0
111,112,112,220,1
112,113,113,220,0
113,114,114,221,13
114,116,116,222,0
115,117,117,222,35
116,118,118,223,0
117,119,119,224,3
118,120,120,224,1
119,121,121,224,0
120,122,122,225,0
121,123,123,226,0
122,124,124,228,1
123,125,125,229,35
124,126,126,230,35
125,127,127,230,13
126,128,128,231,0
127,129,129,231,35
128,131,131,232,0
129,132,132,237,51
130,134,134,237,0
131,135,135,237,35
132,137,137,238,0
133,138,138,238,35
134,139,139,240,0
135,140,140,241,2
136,141,141,241,0
137,142,142,242,0
138,143,143,243,14
139,144,144,243,0
140,145,145,244,0
141,146,146,245,0
142,147,147,246,23
143,148,148,246,28
144,149,149,246,51
145,151,151,247,6
146,152,152,247,0
147,154,154,248,28
148,155,155,248,17
149,156,156,248,1
150,157,157,248,0
151,158,158,248,35
152,159,159,248,7
153,160,160,249,3
154,161,161,249,27
155,162,162,249,0
156,163,163,249,35
157,164,164,249,13
158,165,165,251,28
159,166,166,251,6
160,167,167,251,0
161,168,168,252,15
162,170,170,252,1
163,171,171,252,0
164,172,172,252,35
165,174,174,253,0
166,175,175,253,35
167,176,176,254,2
168,177,177,254,3
169,178,178,254,51
170,179,179,254,0
171,180,180,255,0
172,181,181,255,13
173,182,182,256,0
174,183,183,257,3
175,184,184,257,0
176,186,186,258,1
177,187,187,258,0
178,188,188,258,13
179,190,190,259,1
180,191,191,259,0
181,192,192,259,35
182,193,193,260,0
183,194,194,261,2
184,195,195,262,0
185,196,196,263,0
186,197,197,264,0
187,198,198,265,35
188,199,199,265,13
189,201,201,266,45
190,202,202,268,17
191,203,203,270,0
192,205,205,272,0
193,206,206,274,23
194,207,207,275,51
195,208,208,277,23
196,209,209,277,0
197,210,210,278,12
198,211,211,278,35
199,213,213,279,23
200,215,215,279,0
201,216,216,280,14
202,217,217,280,0
203,218,218,282,0
204,219,219,283,3
205,220,220,283,0
206,221,221,284,17
207,222,222,284,0
208,223,223,285,0
209,224,224,286,51
210,225,225,286,0
211,228,228,288,0
212,229,229,289,1
213,230,230,289,0
214,231,231,290,0
215,232,232,291,0
216,233,233,292,47
217,234,234,293,0
218,236,236,294,13
219,237,237,295,2
220,238,238,295,27
221,239,239,295,0
222,240,240,295,35
223,241,241,295,7
224,242,242,295,13
225,244,244,296,1
226,245,245,305,0
227,246,246,305,35
228,247,247,306,0
229,250,250,307,35
230,252,252,308,0
231,253,253,309,0
232,254,254,310,2
233,255,255,310,0
234,256,256,311,6
235,257,257,311,0
236,259,259,312,51
237,260,260,312,0
238,261,261,313,51
239,262,262,313,0
240,263,263,314,0
241,264,264,316,2
242,266,266,316,0
243,267,267,317,0
244,268,268,318,0
245,269,269,319,27
246,270,270,319,1
247,271,271,319,0
248,272,272,326,23
249,273,273,326,35
250,275,275,327,0
251,276,276,328,35
252,279,279,330,0
253,280,280,330,35
254,282,282,332,0
255,283,283,334,0
256,284,284,335,47
257,285,285,335,0
258,286,286,337,0
259,287,287,338,1
260,288,288,338,0
261,289,289,338,35
262,290,290,339,0
263,291,291,340,51
264,292,292,340,17
265,293,293,340,0
266,294,294,341,15
267,295,295,341,3
268,296,296,341,6
269,297,297,341,0
270,298,298,341,35
271,300,300,343,0
272,301,301,344,0
273,302,302,345,47
274,303,303,346,0
275,304,304,347,0
276,305,305,348,51
277,306,306,348,0
278,307,307,348,13
279,308,308,349,0
280,309,309,349,35
281,310,310,350,1
282,311,311,350,0
283,312,312,350,35
284,313,313,351,0
285,314,314,351,35
286,315,315,352,3
287,316,316,352,0
288,317,317,354,0
289,318,318,355,14
290,320,320,355,0
291,321,321,355,7
292,322,322,356,35
293,323,323,357,35
294,324,324,358,1
295,325,325,358,0
296,326,326,358,35
297,327,327,359,0
298,328,328,361,3
299,329,329,361,51
300,330,330,361,27
301,331,331,361,4
302,332,332,361,0
303,333,333,361,35
304,334,334,363,3
305,335,335,363,0
306,336,336,363,35
307,337,337,364,2
308,338,338,364,0
309,339,339,365,2
310,340,340,365,0
311,341,341,365,35
312,342,342,366,0
313,343,343,367,0
314,344,344,368,15
315,345,345,368,0
316,346,346,368,35
317,347,347,369,45
318,348,348,369,35
319,349,349,370,3
320,350,350,370,10
321,351,351,370,4
322,352,352,370,0
323,353,353,370,26
324,354,354,371,0
325,355,355,371,35
326,356,356,372,0
327,357,357,372,35
328,358,358,373,2
329,359,359,374,0
330,360,360,375,17
331,361,361,375,0
332,362,362,376,0
333,363,363,376,35
334,364,364,377,3
335,365,365,377,47
336,366,366,379,47
337,367,367,379,0
338,368,368,380,2
339,369,369,380,3
340,370,370,380,1
341,371,371,380,0
342,372,372,381,0
343,373,373,383,0
344,374,374,384,28
345,375,375,384,40
346,376,376,384,0
347,377,377,385,35
348,378,378,385,7
349,379,379,389,0
350,380,380,393,3
351,381,381,393,0
352,382,382,394,0
353,383,383,395,0
354,384,384,396,51
355,385,385,396,0
356,386,386,397,0
357,387,387,397,35
358,388,388,398,0
359,389,389,399,3
360,391,391,400,0
361,392,392,401,0
362,394,394,402,0
363,395,395,403,0
364,396,396,403,35
365,397,397,404,3
366,398,398,404,0
367,399,399,404,7
368,400,400,412,1
369,401,401,414,0
370,402,402,415,0
371,403,403,416,3
372,404,404,416,17
373,405,405,416,0
374,406,406,416,35
375,407,407,416,13
376,408,408,417,0
377,409,409,417,35
378,410,410,418,51
379,411,411,418,0
