,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,46,34
1,1,1,51,1
2,2,2,51,0
3,3,3,53,1
4,4,4,53,0
5,5,5,54,0
6,6,6,55,2
7,7,7,55,1
8,8,8,55,13
9,9,9,56,27
10,10,10,56,1
11,11,11,56,0
12,12,12,57,1
13,13,13,57,0
14,14,14,58,1
15,15,15,59,1
16,16,16,60,1
17,17,17,61,0
18,18,18,62,1
19,19,19,63,1
20,20,20,64,1
21,21,21,65,0
22,22,22,67,0
23,23,23,68,0
24,24,24,69,1
25,25,25,70,2
26,26,26,70,0
27,27,27,72,4
28,28,28,72,1
29,29,29,72,0
30,30,30,73,0
31,31,31,76,1
32,32,32,77,0
33,33,33,78,27
34,34,34,78,1
35,35,35,78,0
36,36,36,79,1
37,37,37,80,0
38,38,38,80,13
39,39,39,81,34
40,40,40,81,1
41,41,41,81,0
42,42,42,83,0
43,43,43,84,56
44,44,44,84,0
45,45,45,85,0
46,46,46,86,1
47,47,47,86,0
48,48,48,87,1
49,49,49,88,1
50,50,50,90,1
51,51,51,91,1
52,52,52,92,1
53,53,53,93,1
54,54,54,94,1
55,55,55,100,1
56,56,56,100,0
57,57,57,101,1
58,58,58,101,0
59,59,59,103,0
60,60,60,104,1
61,61,61,105,0
62,62,62,106,6
63,63,63,106,0
64,64,64,107,1
65,65,65,108,27
66,66,66,108,1
67,67,67,109,1
68,68,68,110,1
69,69,69,110,0
70,70,70,111,2
71,71,71,112,2
72,72,72,112,1
73,73,73,114,1
74,74,74,114,0
75,75,75,116,0
76,76,76,117,1
77,77,77,117,0
78,78,78,118,1
79,79,79,118,0
80,80,80,119,1
81,81,81,119,0
82,82,82,120,1
83,83,83,120,0
84,84,84,121,1
85,85,85,121,0
86,86,86,123,27
87,87,87,123,1
88,88,88,123,6
89,89,89,124,1
90,90,90,125,1
91,91,91,125,0
92,92,92,126,0
93,93,93,128,27
94,94,94,128,1
95,95,95,128,0
96,96,96,132,0
97,97,97,133,1
98,98,98,133,29
99,99,99,133,0
100,100,100,134,1
101,101,101,134,0
102,102,102,135,0
103,103,103,136,1
104,104,104,137,56
105,105,105,137,1
106,106,106,137,0
107,107,107,139,2
108,108,108,139,1
109,109,109,139,0
110,110,110,141,1
111,111,111,142,1
112,112,112,146,27
113,113,113,146,1
114,114,114,146,13
115,115,115,147,0
116,116,116,149,1
117,117,117,149,0
118,118,118,155,1
119,119,119,155,0
120,120,120,156,6
121,121,121,156,0
122,122,122,157,1
123,123,123,158,1
124,124,124,159,1
