,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,35
2,2,2,4,41
3,3,3,4,1
4,4,4,4,13
5,5,5,5,47
6,6,6,5,7
7,7,7,5,13
8,8,8,8,2
9,9,9,8,18
10,10,10,8,40
11,11,11,8,1
12,12,12,8,7
13,13,13,8,13
14,14,14,9,1
15,15,15,9,7
16,16,16,9,13
17,17,17,10,0
18,18,18,10,7
19,19,19,10,13
20,20,20,11,7
21,21,21,11,13
22,22,22,12,7
23,23,23,12,13
24,24,24,13,0
25,25,25,13,35
26,26,26,13,7
27,27,27,13,13
28,28,28,14,0
29,29,29,14,13
30,30,30,15,1
31,31,31,15,7
32,32,32,15,13
33,34,34,16,4
34,35,35,16,47
35,36,36,16,1
36,37,37,16,13
37,38,38,17,13
38,39,39,18,2
39,40,40,18,35
40,41,41,18,7
41,42,42,18,13
42,43,43,19,7
43,44,44,19,13
44,45,45,20,6
45,46,46,20,0
46,47,47,20,35
47,48,48,20,13
48,49,49,21,1
49,50,50,21,35
50,51,51,21,13
51,52,52,22,13
52,53,53,23,4
53,54,54,23,0
54,55,55,23,7
55,56,56,23,13
56,57,57,24,40
57,58,58,24,7
58,59,59,24,13
59,60,60,25,27
60,61,61,25,1
61,62,62,25,7
62,63,63,25,13
63,64,64,26,0
64,65,65,26,13
65,66,66,27,4
66,67,67,27,7
67,68,68,27,13
68,69,69,28,6
69,70,70,29,13
70,71,71,33,7
71,72,72,36,47
72,73,73,36,0
73,74,74,37,13
74,75,75,38,7
75,76,76,38,13
76,77,77,39,7
77,78,78,41,1
78,79,79,41,7
79,80,80,43,13
80,81,81,44,7
81,82,82,46,1
82,83,83,47,33
83,84,84,52,34
84,85,85,57,47
85,86,86,57,1
86,87,87,57,7
87,88,88,58,40
88,89,89,58,7
89,90,90,59,0
90,91,91,60,1
91,92,92,60,7
92,93,93,64,13
93,94,94,65,2
94,95,95,65,1
95,96,96,66,2
96,97,97,66,6
97,98,98,66,35
98,99,99,66,13
99,100,100,66,9
100,101,101,67,0
101,102,102,68,0
102,103,103,71,0
103,104,104,72,13
104,105,105,73,2
105,106,106,73,13
106,107,107,77,1
107,108,108,77,13
108,109,109,79,2
109,110,110,80,1
110,111,111,81,2
111,112,112,81,27
112,113,113,81,1
113,114,114,81,7
114,115,115,84,0
115,116,116,84,13
116,117,117,86,13
117,118,118,87,27
118,119,119,87,35
119,120,120,88,2
120,121,121,88,13
121,122,122,89,0
122,123,123,89,13
123,124,124,90,36
124,125,125,90,13
125,126,126,91,2
126,127,127,91,0
127,128,128,91,13
128,129,129,92,1
129,130,130,92,13
130,131,131,93,13
131,132,132,94,13
132,133,133,97,1
133,134,134,97,13
134,135,135,104,0
135,136,136,105,0
136,137,137,105,35
137,138,138,106,40
138,139,139,107,0
139,140,140,113,7
140,141,141,113,13
141,142,142,114,0
142,143,143,114,7
143,144,144,114,13
144,145,145,115,1
145,146,146,115,0
146,147,147,115,32
147,148,148,115,13
148,149,149,116,7
149,150,150,116,13
150,151,151,117,1
151,152,152,117,7
152,153,153,118,36
153,154,154,118,1
154,155,155,120,1
155,156,156,120,0
156,157,157,121,35
157,158,158,121,7
158,159,159,121,13
159,160,160,123,7
160,161,161,124,7
161,162,162,125,0
162,163,163,129,2
163,164,164,129,7
