,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,0
2,2,2,6,18
3,3,3,7,18
4,4,4,9,0
5,5,5,10,4
6,6,6,10,0
7,7,7,11,33
8,8,8,11,0
9,9,9,12,0
10,10,10,14,33
11,11,11,15,33
12,12,12,16,54
13,13,13,17,33
14,14,14,17,0
15,15,15,19,0
16,16,16,20,14
17,17,17,20,1
18,18,18,22,33
19,19,19,22,0
20,20,20,24,0
21,21,21,27,0
22,22,22,32,0
23,23,23,33,16
24,24,24,33,1
25,25,25,33,0
26,26,26,37,33
27,27,27,38,0
28,28,28,39,33
29,29,29,40,33
30,30,30,41,33
31,31,31,42,14
32,32,32,44,1
33,33,33,48,0
34,34,34,49,33
35,35,35,51,0
36,36,36,52,0
37,37,37,53,33
38,38,38,54,0
39,39,39,55,2
40,40,40,55,3
41,41,41,56,33
42,42,42,58,4
43,43,43,58,0
44,44,44,59,0
45,45,45,61,54
46,46,46,61,36
47,47,47,61,33
48,48,48,61,16
49,49,49,61,0
50,50,50,62,1
51,51,51,62,0
52,52,52,62,7
53,53,53,66,36
54,54,54,67,0
55,55,55,68,0
56,56,56,72,33
57,57,57,73,0
58,58,58,75,2
59,59,59,75,33
60,60,60,77,33
61,61,61,78,0
62,62,62,81,0
63,63,63,83,33
64,64,64,85,0
65,65,65,86,4
66,66,66,86,33
67,67,67,86,0
68,68,68,87,33
69,69,69,87,0
70,70,70,88,33
71,71,71,88,1
72,72,72,88,7
73,73,73,94,33
74,74,74,94,7
75,75,75,96,0
76,76,76,100,0
77,77,77,101,4
78,78,78,101,0
79,79,79,101,7
80,80,80,102,0
81,81,81,102,7
82,82,82,107,0
83,83,83,109,33
84,84,84,109,0
85,85,85,110,33
86,86,86,111,14
87,87,87,111,0
88,88,88,112,14
89,89,89,112,17
90,90,90,112,33
91,91,91,112,1
92,92,92,112,0
93,93,93,113,0
94,94,94,114,7
95,95,95,116,0
96,96,96,117,16
97,97,97,117,0
98,98,98,123,0
99,99,99,124,0
100,100,100,125,7
101,101,101,127,3
102,102,102,127,0
103,103,103,131,0
104,104,104,132,17
105,105,105,132,0
106,106,106,136,33
107,107,107,137,0
108,108,108,139,14
109,109,109,139,1
