,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,22
3,3,3,1,1
4,4,4,1,0
5,5,5,2,1
6,6,6,2,0
7,7,7,4,2
8,8,8,4,0
9,9,9,7,0
10,10,10,8,2
11,11,11,8,0
12,12,12,9,1
13,13,13,9,0
14,14,14,10,15
15,15,15,10,0
16,16,16,11,2
17,17,17,11,0
18,18,18,12,1
19,19,19,12,0
20,20,20,13,22
21,21,21,13,0
22,22,22,14,0
23,23,23,15,0
24,24,24,16,2
25,25,25,16,0
26,26,26,17,5
27,27,27,17,0
28,28,28,18,0
29,29,29,19,2
30,30,30,19,0
31,31,31,20,51
32,32,32,20,0
33,33,33,22,2
34,34,34,22,0
35,35,35,23,22
36,36,36,23,0
37,37,37,24,0
38,38,38,25,0
39,39,39,26,0
40,40,40,27,2
41,41,41,27,0
42,42,42,29,0
43,43,43,30,2
44,44,44,30,0
45,45,45,31,1
46,46,46,31,0
47,47,47,32,0
48,48,48,33,0
49,49,49,34,22
50,50,50,34,0
51,51,51,36,0
52,52,52,37,0
53,53,53,38,2
54,54,54,38,0
55,55,55,39,2
56,56,56,39,0
57,57,57,40,0
58,58,58,41,22
59,59,59,41,0
60,60,60,43,0
61,61,61,44,2
62,62,62,44,0
63,63,63,45,0
64,64,64,46,2
65,65,65,46,0
66,66,66,47,2
67,67,67,47,30
68,68,68,48,30
69,69,69,48,0
70,70,70,50,30
71,71,71,50,0
72,72,72,51,30
73,73,73,51,0
74,74,74,52,5
75,75,75,52,2
76,76,76,52,22
77,77,77,52,0
78,78,78,53,15
79,79,79,53,51
80,80,80,53,0
81,81,81,54,30
82,82,82,55,0
83,83,83,57,2
84,84,84,57,0
85,85,85,58,0
86,86,86,59,1
87,87,87,59,0
88,88,88,60,0
89,89,89,61,2
90,90,90,61,0
91,91,91,62,0
92,92,92,63,22
93,93,93,63,0
94,94,94,64,30
95,95,95,65,0
96,96,96,66,0
97,97,97,67,0
98,98,98,68,2
99,99,99,68,0
100,100,100,69,30
101,101,101,69,12
102,102,102,69,0
103,103,103,71,0
104,104,104,72,0
105,105,105,73,30
106,106,106,73,0
107,107,107,74,2
108,108,108,74,0
109,109,109,75,0
110,110,110,76,30
111,111,111,76,22
112,112,112,76,0
113,113,113,78,0
114,114,114,79,0
115,115,115,80,2
116,116,116,80,1
117,117,117,80,0
118,118,118,81,0
119,119,119,82,2
120,120,120,82,0
121,121,121,83,30
122,122,122,83,0
123,123,123,83,7
124,124,124,85,0
125,125,125,86,2
126,126,126,86,0
127,127,127,87,0
128,128,128,88,22
129,129,129,88,0
130,130,130,89,0
131,131,131,90,30
132,132,132,90,1
133,133,133,90,0
134,134,134,92,0
135,135,135,93,2
136,136,136,93,0
137,137,137,94,30
138,138,138,94,0
139,139,139,95,0
140,140,140,96,0
141,141,141,97,22
142,142,142,97,0
143,143,143,98,2
144,144,144,98,51
145,145,145,98,14
146,146,146,98,0
147,147,147,99,2
148,148,148,99,0
149,149,149,100,0
150,150,150,101,0
151,151,151,102,0
152,152,152,103,2
153,153,153,103,0
154,154,154,104,0
155,155,155,105,0
156,156,156,106,2
157,157,157,106,0
158,158,158,107,22
159,159,159,107,0
160,160,160,108,0
161,161,161,109,0
162,162,162,110,0
163,163,163,111,30
164,164,164,111,0
165,165,165,112,0
166,166,166,113,0
167,167,167,114,0
168,168,168,115,2
169,169,169,115,30
170,170,170,115,0
171,171,171,116,22
172,172,172,116,0
173,173,173,117,0
174,174,174,119,0
175,175,175,120,1
176,176,176,121,0
177,177,177,122,0
178,178,178,123,0
179,179,179,124,0
180,180,180,125,0
181,181,181,126,51
182,182,182,126,39
183,183,183,126,13
184,184,184,127,51
185,185,185,127,0
186,186,186,128,0
187,187,187,129,22
188,188,188,129,0
189,189,189,130,0
190,190,190,131,0
191,191,191,134,1
192,192,192,134,0
193,193,193,135,0
194,194,194,136,2
195,195,195,136,0
196,196,196,137,22
197,197,197,137,0
198,198,198,138,0
199,199,199,139,0
200,200,200,140,1
201,201,201,141,2
202,202,202,141,0
203,203,203,142,0
204,204,204,143,4
205,205,205,143,0
206,206,206,144,30
207,207,207,144,0
208,208,208,145,0
209,209,209,147,0
210,210,210,148,2
211,211,211,148,0
212,212,212,149,0
213,213,213,150,22
214,214,214,150,1
215,215,215,150,0
216,216,216,151,2
217,217,217,151,0
218,218,218,152,0
219,219,219,153,2
220,220,220,153,22
221,221,221,153,0
222,222,222,154,0
223,223,223,155,2
224,224,224,155,4
225,225,225,155,0
226,226,226,156,0
227,227,227,157,0
228,228,228,158,0
229,229,229,159,0
230,230,230,160,0
231,231,231,163,22
232,232,232,163,0
233,233,233,164,1
234,234,234,164,0
235,235,235,165,0
236,236,236,166,0
237,237,237,167,2
238,238,238,167,0
239,239,239,169,0
240,240,240,170,0
241,241,241,171,0
242,242,242,172,0
243,243,243,173,51
244,244,244,173,0
245,245,245,174,0
246,246,246,175,22
247,247,247,175,0
248,248,248,176,0
249,249,249,178,0
250,250,250,179,2
251,251,251,179,4
252,252,252,179,0
253,253,253,180,1
254,254,254,180,0
255,255,255,183,0
256,256,256,184,0
257,257,257,185,0
258,258,258,186,0
259,259,259,187,2
260,260,260,187,0
261,261,261,188,0
262,262,262,190,30
263,263,263,190,4
