,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,5,48
2,2,2,7,0
3,3,3,8,2
4,4,4,9,2
5,5,5,9,0
6,6,6,9,48
7,7,7,10,0
8,8,8,11,1
9,9,9,12,2
10,10,10,12,0
11,11,11,12,13
12,12,12,13,2
13,13,13,13,18
14,14,14,13,0
15,15,15,15,1
16,16,16,15,0
17,17,17,16,1
18,19,19,17,4
19,20,20,17,0
20,21,21,18,2
21,22,22,18,30
22,23,23,18,0
23,24,24,18,13
24,25,25,19,0
25,26,26,20,5
26,27,27,20,18
27,28,28,20,0
28,29,29,22,30
29,31,31,22,6
30,32,32,22,0
31,33,33,24,27
32,35,35,25,6
33,36,36,25,0
34,37,37,25,48
35,38,38,26,6
36,39,39,30,1
37,40,40,33,0
38,41,41,33,13
39,42,42,34,0
40,43,43,34,13
41,44,44,36,0
42,45,45,37,2
43,46,46,39,1
44,47,47,39,0
45,48,48,40,5
46,50,50,40,6
47,51,51,44,18
48,53,53,45,0
49,54,54,45,13
50,55,55,52,0
51,56,56,54,0
52,57,57,55,0
53,58,58,55,9
54,59,59,56,0
55,60,60,58,6
56,61,61,58,0
57,62,62,59,6
58,63,63,59,0
59,64,64,60,6
60,65,65,60,0
61,66,66,60,13
62,67,67,61,2
63,68,68,61,0
64,69,69,62,38
65,70,70,62,0
66,71,71,67,22
67,72,72,68,0
68,73,73,68,13
69,74,74,69,18
70,75,75,69,0
71,76,76,69,13
72,77,77,71,0
73,78,78,73,2
74,79,79,73,0
75,80,80,74,0
76,81,81,75,22
77,82,82,75,1
78,83,83,75,0
79,84,84,75,13
80,85,85,76,2
81,86,86,76,51
82,87,87,76,18
83,88,88,76,0
84,89,89,77,0
85,90,90,78,6
86,91,91,79,0
87,92,92,82,0
88,93,93,84,2
89,94,94,84,51
90,95,95,84,0
91,96,96,85,1
92,97,97,85,6
93,98,98,86,6
94,99,99,87,0
95,100,100,89,2
96,101,101,90,0
97,102,102,91,51
98,103,103,92,18
99,104,104,92,0
100,105,105,92,13
101,107,107,93,6
102,108,108,94,2
103,110,110,94,6
104,111,111,94,0
105,112,112,95,2
106,113,113,95,30
107,114,114,95,6
108,115,115,96,6
109,116,116,96,0
110,117,117,97,6
111,118,118,97,0
112,119,119,98,0
113,120,120,99,2
114,121,121,99,6
115,122,122,99,0
116,124,124,100,6
117,125,125,101,51
118,126,126,102,38
119,127,127,102,6
120,128,128,103,5
121,129,129,103,2
122,130,130,103,51
123,131,131,107,1
124,132,132,107,0
125,133,133,108,6
126,134,134,108,0
127,135,135,109,2
128,136,136,109,1
129,137,137,109,6
130,139,139,110,0
131,140,140,111,0
132,141,141,112,0
133,142,142,113,51
134,144,144,113,6
135,145,145,114,18
136,146,146,116,0
137,147,147,117,2
138,148,148,117,18
139,149,149,117,55
140,150,150,124,38
141,152,152,124,13
142,153,153,125,5
143,154,154,125,0
144,155,155,127,0
145,156,156,128,5
146,157,157,129,2
147,158,158,129,22
148,159,159,130,2
149,160,160,130,51
150,162,162,130,0
151,163,163,130,13
152,164,164,131,2
153,166,166,131,6
154,167,167,132,5
155,168,168,132,2
156,169,169,132,18
157,170,170,132,1
158,171,171,132,0
159,173,173,134,6
160,174,174,135,51
161,175,175,135,34
162,176,176,135,6
163,177,177,136,1
164,178,178,136,0
165,179,179,136,7
166,180,180,137,38
167,182,182,137,33
168,183,183,137,13
169,185,185,138,0
170,187,187,141,6
171,188,188,141,0
172,190,190,142,6
173,191,191,148,38
174,192,192,148,1
175,193,193,149,38
176,194,194,149,55
177,195,195,149,0
178,196,196,150,18
179,197,197,151,6
180,198,198,151,0
181,199,199,152,0
182,200,200,152,13
183,201,201,155,7
184,202,202,155,13
185,203,203,157,22
186,204,204,157,18
187,205,205,157,1
188,206,206,157,6
189,207,207,157,0
190,208,208,157,13
191,209,209,158,18
192,210,210,158,0
193,211,211,163,6
194,212,212,163,0
195,213,213,164,0
196,214,214,164,7
197,215,215,164,13
198,216,216,166,51
199,217,217,166,55
200,218,218,166,0
201,219,219,167,5
202,220,220,167,1
203,221,221,167,6
204,222,222,168,18
205,223,223,169,22
206,224,224,169,0
207,225,225,171,0
208,226,226,171,13
209,227,227,172,1
210,228,228,172,0
211,229,229,172,13
212,230,230,176,1
213,231,231,176,0
214,232,232,177,0
215,233,233,177,7
216,235,235,178,0
217,236,236,179,28
218,237,237,179,51
219,238,238,180,1
220,239,239,180,7
221,240,240,190,18
222,241,241,192,18
223,242,242,192,13
224,243,243,194,0
225,244,244,195,5
226,245,245,195,51
227,246,246,195,18
228,247,247,195,0
229,248,248,199,2
230,249,249,199,22
231,250,250,199,51
232,251,251,199,18
233,252,252,199,0
234,253,253,199,7
235,254,254,199,13
236,255,255,200,2
237,256,256,200,1
238,257,257,200,0
