,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,23
1,2,2,11,2
2,3,3,12,6
3,4,4,14,47
4,6,6,15,3
5,7,7,16,6
6,8,8,17,13
7,9,9,20,11
8,11,11,21,5
9,12,12,21,4
10,13,13,21,0
11,14,14,24,1
12,15,15,24,13
13,16,16,27,0
14,17,17,30,11
15,18,18,32,1
16,19,19,34,5
17,20,20,34,0
18,21,21,36,14
19,22,22,38,41
20,23,23,38,29
21,24,24,40,6
22,25,25,45,6
23,26,26,45,13
24,28,28,54,29
25,30,30,56,8
26,31,31,60,1
27,32,32,60,13
28,33,33,61,13
29,34,34,66,23
30,35,35,66,2
31,36,36,66,10
32,37,37,66,6
33,38,38,66,0
34,39,39,67,11
35,40,40,68,13
36,41,41,70,11
37,42,42,71,13
38,43,43,73,1
39,44,44,74,13
40,45,45,75,6
41,46,46,75,13
42,47,47,78,13
43,48,48,80,41
44,49,49,80,13
45,50,50,82,6
46,51,51,82,13
47,52,52,84,6
48,53,53,85,13
49,54,54,86,6
50,55,55,86,13
51,56,56,88,13
52,57,57,89,11
53,58,58,89,13
54,59,59,91,2
55,60,60,91,14
56,61,61,91,7
57,62,62,93,13
58,65,65,95,6
59,66,66,96,0
60,67,67,96,13
61,68,68,97,27
62,69,69,97,14
63,70,70,97,39
64,71,71,97,6
65,72,72,98,11
66,74,74,99,11
67,75,75,100,11
68,76,76,101,13
69,77,77,102,6
70,78,78,102,13
71,79,79,103,5
72,80,80,103,6
73,81,81,103,0
74,82,82,103,13
75,84,84,110,0
76,85,85,110,13
77,86,86,111,5
78,87,87,111,11
79,88,88,111,3
80,89,89,111,10
81,90,90,111,4
82,91,91,111,6
83,92,92,111,0
84,93,93,115,13
85,94,94,116,6
86,95,95,117,13
87,96,96,119,0
88,97,97,123,28
89,98,98,123,0
90,99,99,127,56
91,100,100,128,6
92,101,101,128,0
93,103,103,136,6
94,104,104,148,13
95,105,105,152,5
96,107,107,153,8
97,108,108,153,4
98,109,109,153,56
99,110,110,153,6
100,111,111,155,23
101,112,112,155,8
102,113,113,155,12
103,114,114,155,13
104,115,115,158,0
105,116,116,162,7
106,117,117,163,2
107,118,118,164,0
108,119,119,165,6
109,120,120,166,0
110,121,121,167,13
111,122,122,168,0
112,123,123,169,13
113,124,124,170,13
114,125,125,171,13
115,126,126,173,6
116,127,127,173,13
117,128,128,176,6
118,129,129,179,0
119,130,130,185,41
120,131,131,186,6
121,132,132,186,0
122,133,133,191,13
123,134,134,194,6
124,135,135,195,7
125,136,136,196,6
126,137,137,197,0
127,138,138,197,7
128,139,139,204,8
129,140,140,204,13
130,141,141,205,13
131,142,142,206,23
132,144,144,213,6
133,145,145,213,13
134,146,146,216,1
135,147,147,220,6
136,148,148,226,15
137,149,149,226,6
138,150,150,228,11
139,151,151,229,6
140,152,152,232,41
141,153,153,235,6
142,154,154,241,29
143,155,155,241,13
144,156,156,242,11
145,157,157,242,27
146,158,158,242,0
147,159,159,243,39
148,160,160,243,6
149,161,161,245,0
150,162,162,251,17
151,163,163,251,0
152,164,164,252,9
153,165,165,253,5
154,166,166,253,51
155,167,167,253,13
156,168,168,255,5
157,169,169,256,6
158,170,170,257,0
159,171,171,257,7
160,172,172,259,6
161,173,173,264,27
162,174,174,265,4
163,175,175,266,41
164,176,176,266,3
165,177,177,267,5
166,178,178,267,12
167,179,179,267,0
168,180,180,267,13
169,181,181,268,4
170,182,182,268,6
171,183,183,268,0
172,184,184,268,13
173,185,185,269,6
174,186,186,269,13
175,187,187,270,6
176,188,188,270,13
177,190,190,271,37
178,191,191,272,4
179,192,192,273,6
180,193,193,276,41
181,194,194,278,39
182,195,195,278,0
183,196,196,278,13
184,197,197,279,2
185,198,198,279,4
186,200,200,279,0
187,201,201,279,7
188,202,202,280,4
189,203,203,280,6
190,204,204,282,6
191,205,205,283,6
192,206,206,287,41
193,207,207,290,13
194,208,208,291,6
195,209,209,292,6
196,210,210,293,2
197,211,211,293,0
198,212,212,294,2
199,213,213,295,6
200,214,214,296,17
201,215,215,297,13
202,216,216,299,5
203,217,217,299,30
204,218,218,300,23
205,219,219,300,6
206,220,220,300,0
207,221,221,301,4
208,222,222,302,18
209,223,223,304,1
210,224,224,306,5
211,225,225,307,41
212,226,226,315,2
213,227,227,317,41
214,228,228,317,2
215,229,229,317,27
216,230,230,319,29
217,231,231,319,6
218,232,232,320,14
219,234,234,322,4
220,235,235,322,39
221,236,236,327,11
222,237,237,327,6
223,238,238,327,13
224,239,239,328,41
225,240,240,328,39
226,242,242,329,12
227,243,243,330,13
228,244,244,333,1
229,245,245,334,13
230,246,246,335,6
231,247,247,336,0
232,248,248,339,6
233,249,249,340,29
234,250,250,341,11
235,251,251,342,41
236,252,252,342,23
237,253,253,342,5
238,254,254,343,6
239,255,255,343,0
240,256,256,343,7
241,257,257,345,1
242,258,258,346,5
243,259,259,349,41
244,260,260,350,3
245,261,261,350,34
246,262,262,350,4
247,263,263,350,20
248,265,265,353,6
249,266,266,353,26
250,267,267,356,5
251,268,268,357,15
252,269,269,358,11
253,270,270,359,11
254,271,271,360,0
255,272,272,360,20
256,273,273,366,41
257,274,274,369,1
258,275,275,370,14
259,276,276,371,23
260,277,277,371,0
261,279,279,372,0
262,280,280,375,41
263,281,281,377,5
264,282,282,378,41
265,283,283,379,41
266,284,284,380,41
267,285,285,380,35
268,286,286,380,13
269,287,287,381,13
270,288,288,382,38
271,289,289,383,15
272,290,290,383,7
273,291,291,384,41
274,292,292,388,6
275,293,293,390,2
276,294,294,390,11
277,295,295,391,18
278,296,296,394,4
279,297,297,394,1
280,298,298,394,0
281,299,299,395,1
282,300,300,398,41
283,301,301,398,2
284,302,302,399,6
285,303,303,404,4
286,304,304,404,0
287,305,305,405,41
288,306,306,405,2
289,307,307,407,2
290,308,308,408,23
291,309,309,409,11
292,310,310,410,6
293,311,311,412,5
294,312,312,412,10
295,313,313,414,2
296,314,314,416,2
297,315,315,417,2
298,316,316,417,11
299,317,317,417,6
300,318,318,418,41
301,319,319,418,15
302,320,320,419,8
303,321,321,419,3
304,322,322,419,6
305,323,323,419,0
306,324,324,419,20
307,325,325,420,0
308,326,326,424,0
309,328,328,434,18
310,330,330,435,0
311,331,331,436,6
312,332,332,437,2
313,333,333,438,0
314,334,334,439,27
315,335,335,439,6
316,336,336,440,41
317,337,337,440,6
318,338,338,442,2
319,340,340,442,0
320,341,341,443,1
321,342,342,443,0
322,343,343,444,6
323,344,344,444,13
324,345,345,445,0
325,346,346,445,13
326,347,347,446,0
327,348,348,448,0
328,349,349,449,0
329,350,350,450,0
330,351,351,451,0
331,352,352,452,0
332,353,353,453,6
333,354,354,453,0
334,355,355,454,6
335,356,356,454,0
336,357,357,455,4
337,358,358,455,13
338,359,359,456,0
339,360,360,457,4
340,361,361,457,0
341,362,362,457,7
342,363,363,458,0
343,364,364,460,5
344,365,365,462,11
345,366,366,463,0
346,367,367,466,4
347,368,368,466,6
348,369,369,466,0
349,370,370,466,13
350,372,372,467,4
351,373,373,467,0
352,374,374,467,13
353,375,375,468,41
354,376,376,468,4
355,377,377,469,0
356,378,378,470,4
357,379,379,470,6
358,380,380,470,0
359,381,381,471,1
360,382,382,471,0
361,383,383,471,13
362,384,384,472,4
363,385,385,472,13
364,386,386,473,4
365,387,387,473,0
366,388,388,473,13
367,389,389,474,4
368,390,390,474,6
369,391,391,474,13
370,392,392,475,2
371,393,393,475,4
372,394,394,476,29
373,395,395,477,2
374,396,396,477,0
375,397,397,477,13
376,398,398,478,41
377,399,399,478,2
378,400,400,478,0
379,401,401,479,4
380,402,402,479,6
381,403,403,479,0
382,404,404,479,13
383,405,405,480,13
384,406,406,481,5
385,407,407,481,6
386,408,408,481,0
387,409,409,481,13
388,410,410,482,6
389,411,411,482,0
390,412,412,483,0
391,413,413,490,6
392,414,414,490,0
393,415,415,491,1
394,416,416,492,2
395,417,417,492,0
396,418,418,493,0
397,419,419,494,30
398,420,420,494,0
399,421,421,495,6
400,422,422,498,6
401,423,423,498,0
402,424,424,498,13
403,425,425,500,0
404,426,426,501,4
405,427,427,501,6
406,428,428,501,13
407,429,429,502,0
408,430,430,502,13
409,431,431,503,11
410,432,432,504,2
411,433,433,504,4
412,434,434,504,0
413,435,435,505,6
414,436,436,506,2
415,437,437,506,6
416,438,438,506,0
417,439,439,506,13
418,440,440,507,13
419,441,441,508,1
420,442,442,508,6
421,443,443,508,0
422,445,445,511,0
423,446,446,511,20
424,447,447,512,2
425,448,448,512,0
426,449,449,513,13
427,450,450,514,6
428,451,451,514,0
429,452,452,515,30
