,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,20,13
1,1,1,39,0
2,2,2,45,0
3,3,3,46,0
4,4,4,47,22
5,5,5,47,0
6,6,6,48,4
7,7,7,48,0
8,8,8,51,0
9,9,9,52,2
10,10,10,53,13
11,11,11,56,0
12,12,12,60,0
13,13,13,73,0
14,14,14,79,0
15,15,15,80,0
16,16,16,80,13
17,17,17,81,0
18,18,18,82,0
19,19,19,85,0
20,20,20,87,2
21,21,21,87,13
22,22,22,88,0
23,23,23,89,0
24,24,24,90,2
25,25,25,92,0
26,26,26,92,13
27,27,27,108,0
28,28,28,110,0
29,29,29,111,0
30,30,30,111,48
31,31,31,114,14
32,32,32,114,0
33,33,33,114,13
34,34,34,116,0
35,35,35,117,0
36,36,36,119,7
37,37,37,119,13
38,38,38,120,13
39,39,39,131,0
40,40,40,132,14
41,41,41,137,1
42,42,42,137,0
43,43,43,141,0
44,44,44,145,0
45,45,45,145,13
46,46,46,148,0
47,47,47,153,0
48,48,48,154,0
49,49,49,159,0
50,50,50,160,27
51,51,51,164,0
52,52,52,166,4
53,53,53,166,0
54,54,54,166,13
55,55,55,167,1
56,56,56,168,1
57,57,57,169,0
58,58,58,169,13
59,59,59,170,0
60,60,60,176,0
61,61,61,177,0
62,62,62,179,0
63,63,63,181,0
64,64,64,182,0
65,65,65,184,0
66,66,66,185,14
67,67,67,188,0
68,68,68,189,12
69,69,69,189,0
70,70,70,189,13
71,71,71,192,0
72,72,72,194,45
73,73,73,194,0
74,74,74,195,22
75,75,75,195,13
76,76,76,196,45
77,77,77,196,0
78,78,78,197,0
79,79,79,197,7
80,80,80,197,13
81,81,81,199,0
82,82,82,200,0
83,83,83,201,7
84,84,84,202,0
85,85,85,203,7
86,86,86,203,13
87,87,87,204,0
88,88,88,205,45
89,89,89,206,0
90,90,90,206,7
91,91,91,207,1
92,92,92,207,0
93,93,93,210,12
94,94,94,210,0
95,95,95,210,13
96,96,96,212,0
97,97,97,213,0
98,98,98,214,0
99,99,99,215,1
100,100,100,216,0
101,101,101,218,0
102,102,102,219,0
103,103,103,221,1
104,104,104,221,0
105,105,105,226,22
106,106,106,226,13
107,107,107,227,0
108,108,108,228,0
109,109,109,230,4
110,110,110,230,0
111,111,111,230,48
112,112,112,231,0
113,113,113,233,0
114,114,114,237,0
115,115,115,241,0
116,116,116,242,1
117,117,117,244,0
118,118,118,247,1
119,119,119,249,0
120,120,120,252,0
121,121,121,252,48
122,122,122,252,13
123,123,123,253,0
124,124,124,255,0
125,125,125,256,0
126,126,126,258,0
127,127,127,258,13
128,128,128,261,1
129,129,129,261,13
130,130,130,264,0
131,131,131,266,0
132,132,132,269,0
133,133,133,270,45
134,134,134,271,0
135,135,135,275,0
136,136,136,276,45
137,137,137,277,0
138,138,138,278,45
139,139,139,278,0
140,140,140,280,0
141,141,141,284,0
142,142,142,284,13
143,143,143,285,0
144,144,144,287,2
145,145,145,288,22
146,146,146,290,2
147,147,147,290,0
148,148,148,292,4
149,149,149,292,0
150,150,150,293,0
151,151,151,296,1
152,152,152,297,0
153,153,153,298,0
154,154,154,299,0
155,155,155,300,0
156,156,156,301,1
157,157,157,301,0
158,158,158,301,48
159,159,159,302,0
160,160,160,304,0
161,161,161,304,13
162,162,162,305,0
163,163,163,306,0
164,164,164,308,0
165,165,165,309,1
166,166,166,309,0
167,167,167,310,0
168,168,168,311,0
169,169,169,312,4
170,170,170,312,0
171,171,171,312,13
172,172,172,313,0
173,173,173,315,2
174,174,174,315,0
175,175,175,316,2
176,176,176,316,27
177,177,177,316,0
178,178,178,316,13
179,179,179,318,0
180,180,180,319,0
181,181,181,320,0
182,182,182,321,1
183,183,183,321,0
184,184,184,322,0
185,185,185,322,13
186,186,186,323,0
187,187,187,324,3
188,188,188,324,13
189,189,189,325,2
190,190,190,325,0
191,191,191,326,3
192,192,192,326,27
193,193,193,326,4
194,194,194,326,6
195,195,195,326,0
196,196,196,326,13
197,197,197,328,27
198,198,198,329,27
199,199,199,329,13
200,200,200,330,14
201,201,201,330,48
202,202,202,330,13
203,203,203,331,0
204,204,204,332,0
205,205,205,332,48
206,206,206,333,27
207,207,207,333,1
208,208,208,334,0
209,209,209,335,13
210,210,210,336,0
211,211,211,337,27
212,212,212,337,0
213,213,213,338,0
214,214,214,339,22
215,215,215,339,27
216,216,216,339,12
217,217,217,342,0
218,218,218,345,6
219,219,219,345,0
220,220,220,347,27
221,221,221,348,0
222,222,222,348,48
223,223,223,348,13
224,224,224,352,1
225,225,225,352,0
226,226,226,353,27
227,227,227,353,1
228,228,228,358,0
229,229,229,359,0
230,230,230,360,22
231,231,231,360,0
232,232,232,361,27
233,233,233,361,1
234,234,234,361,13
235,235,235,362,0
236,236,236,362,13
237,237,237,363,1
238,238,238,368,1
239,239,239,369,22
240,240,240,369,0
241,241,241,370,0
242,242,242,370,13
243,243,243,373,0
244,244,244,374,1
245,245,245,374,0
246,246,246,375,6
247,247,247,375,7
248,248,248,376,0
249,249,249,377,0
250,250,250,379,27
251,251,251,379,0
252,252,252,381,1
253,253,253,382,27
254,254,254,382,12
255,255,255,388,0
256,256,256,389,0
257,257,257,390,0
258,258,258,391,27
259,259,259,392,0
260,260,260,394,4
261,261,261,394,0
262,262,262,394,48
263,263,263,395,27
264,264,264,395,0
265,265,265,396,12
266,266,266,397,0
267,267,267,399,27
268,268,268,400,27
269,269,269,400,0
270,270,270,401,1
271,271,271,402,0
272,272,272,405,4
273,273,273,405,0
274,274,274,407,13
275,275,275,409,0
276,276,276,409,48
277,277,277,411,1
278,278,278,411,0
279,279,279,413,0
280,280,280,415,0
281,281,281,416,0
282,282,282,417,13
283,283,283,419,1
284,284,284,422,0
285,285,285,426,0
286,286,286,428,0
287,287,287,429,0
288,288,288,430,0
289,289,289,431,0
290,290,290,434,0
291,291,291,436,27
292,292,292,436,13
293,293,293,437,13
294,294,294,439,0
295,295,295,441,1
296,296,296,443,0
297,297,297,443,13
298,298,298,444,0
299,299,299,444,7
300,300,300,445,0
301,301,301,445,13
302,302,302,446,0
303,303,303,447,7
304,304,304,448,7
305,305,305,449,0
306,306,306,450,0
307,307,307,451,0
308,308,308,451,7
309,309,309,451,13
310,310,310,452,1
311,311,311,452,0
312,312,312,453,4
313,313,313,453,0
314,314,314,454,0
315,315,315,455,0
316,316,316,457,0
317,317,317,457,7
318,318,318,457,13
319,319,319,458,1
320,320,320,460,0
321,321,321,460,7
322,322,322,461,0
323,323,323,462,0
324,324,324,463,1
325,325,325,464,0
326,326,326,465,0
327,327,327,466,1
328,328,328,467,0
329,329,329,467,13
330,330,330,468,0
331,331,331,469,0
332,332,332,470,1
333,333,333,470,13
334,334,334,471,1
335,335,335,471,0
336,336,336,472,1
337,337,337,473,0
338,338,338,473,7
339,339,339,474,1
340,340,340,474,0
341,341,341,476,0
342,342,342,480,0
343,343,343,487,12
344,344,344,487,0
345,345,345,488,22
346,346,346,490,0
347,347,347,490,13
348,348,348,491,0
349,349,349,492,0
350,350,350,493,0
351,351,351,494,16
352,352,352,494,1
353,353,353,494,0
354,354,354,495,0
355,355,355,496,0
356,356,356,498,4
357,357,357,500,0
358,358,358,500,13
359,359,359,501,14
360,360,360,501,1
