,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,4
2,2,2,11,0
3,3,3,12,14
4,4,4,14,3
5,5,5,14,13
6,6,6,15,3
7,7,7,15,1
8,8,8,20,3
9,9,9,21,4
10,10,10,22,0
11,11,11,23,3
12,12,12,23,0
13,13,13,24,4
14,14,14,26,4
15,15,15,27,1
16,16,16,27,0
17,17,17,28,0
18,18,18,29,13
19,19,19,30,4
20,21,21,31,0
21,22,22,32,4
22,23,23,32,1
23,24,24,33,4
24,25,25,35,4
25,26,26,35,0
26,27,27,36,4
27,28,28,37,3
28,29,29,39,6
29,30,30,40,23
30,31,31,40,0
31,32,32,42,2
32,33,33,43,13
33,34,34,44,0
34,35,35,46,4
35,36,36,47,13
36,37,37,48,14
37,38,38,48,6
38,39,39,48,13
39,40,40,49,41
40,41,41,49,0
41,42,42,51,4
42,43,43,51,1
43,44,44,52,3
44,45,45,54,3
45,46,46,56,33
46,47,47,57,3
47,48,48,58,6
48,49,49,58,0
49,50,50,60,3
50,51,51,60,4
51,52,52,61,4
52,53,53,61,0
53,54,54,62,4
54,55,55,63,7
55,56,56,64,0
56,57,57,65,0
57,58,58,67,2
58,59,59,68,3
59,60,60,68,13
60,61,61,72,1
61,62,62,72,6
62,63,63,73,0
63,64,64,74,19
64,65,65,76,3
65,66,66,76,4
66,67,67,78,3
67,68,68,78,4
68,69,69,79,4
69,70,70,79,13
70,71,71,81,0
71,72,72,82,5
72,73,73,82,0
73,74,74,82,13
74,75,75,83,4
75,76,76,84,0
76,77,77,86,3
77,78,78,86,4
78,79,79,86,13
79,80,80,87,4
80,81,81,87,0
81,82,82,88,4
82,83,83,88,0
83,84,84,89,5
84,85,85,89,6
85,86,86,91,4
86,87,87,92,0
87,88,88,93,4
88,89,89,93,0
89,90,90,95,4
90,91,91,96,4
91,92,92,96,0
92,93,93,98,0
93,94,94,99,3
94,95,95,99,4
95,96,96,99,0
96,97,97,100,4
97,98,98,101,4
98,99,99,102,4
99,100,100,102,0
100,101,101,103,0
101,102,102,104,3
102,103,103,104,27
103,104,104,104,12
104,105,105,104,14
105,106,106,104,13
106,107,107,105,0
107,108,108,107,4
108,109,109,108,6
109,110,110,110,6
110,111,111,111,17
111,112,112,114,6
112,113,113,114,0
113,114,114,115,14
114,115,115,115,7
115,116,116,116,3
116,117,117,116,1
117,118,118,118,4
118,119,119,119,6
119,120,120,120,4
120,121,121,120,14
121,122,122,120,0
122,123,123,122,1
123,124,124,123,4
124,125,125,124,3
125,126,126,124,4
126,127,127,125,4
127,128,128,125,1
128,129,129,126,6
129,130,130,126,0
130,131,131,128,1
131,132,132,128,7
132,133,133,129,3
133,134,134,129,4
134,135,135,129,1
135,136,136,130,0
136,137,137,132,1
137,138,138,132,6
138,139,139,134,4
139,140,140,134,0
140,141,141,135,3
141,142,142,135,4
142,143,143,135,1
143,144,144,136,6
144,145,145,136,0
145,147,147,138,4
146,148,148,139,4
147,149,149,139,0
148,150,150,140,6
149,151,151,140,0
150,152,152,141,11
151,153,153,141,4
152,154,154,141,1
153,155,155,141,13
154,156,156,143,3
155,157,157,143,1
156,158,158,143,13
157,159,159,144,1
158,160,160,144,13
159,161,161,145,3
160,162,162,145,14
161,163,163,145,0
162,164,164,145,13
163,165,165,146,1
164,166,166,147,3
165,167,167,147,1
166,168,168,147,13
167,169,169,148,0
168,170,170,148,13
169,171,171,149,4
170,172,172,150,3
171,173,173,151,4
172,174,174,152,4
173,175,175,157,13
174,176,176,159,0
175,177,177,159,13
176,178,178,160,1
177,179,179,166,0
178,180,180,167,2
179,181,181,167,6
180,182,182,167,0
181,183,183,168,0
182,184,184,170,4
183,185,185,170,0
184,186,186,171,0
185,187,187,172,0
186,188,188,174,3
187,189,189,175,3
188,190,190,175,37
189,191,191,176,33
190,192,192,177,2
191,193,193,177,0
192,194,194,179,14
193,195,195,181,4
194,196,196,181,0
195,197,197,181,13
196,198,198,182,0
197,199,199,184,3
198,200,200,184,4
199,201,201,184,0
200,202,202,184,13
201,203,203,185,0
202,204,204,187,0
203,205,205,189,0
204,206,206,190,6
205,207,207,193,0
206,208,208,193,13
207,209,209,194,6
208,210,210,195,0
209,211,211,196,8
210,212,212,196,4
211,213,213,196,17
212,214,214,196,7
213,215,215,196,13
214,216,216,197,4
215,217,217,197,0
216,218,218,198,4
217,219,219,199,4
218,220,220,199,7
219,221,221,199,13
220,222,222,200,4
221,223,223,200,6
222,224,224,202,3
223,225,225,202,0
224,226,226,202,13
225,227,227,203,3
226,228,228,203,4
227,229,229,203,0
228,230,230,203,7
229,231,231,204,4
230,232,232,204,0
231,233,233,204,7
232,234,234,205,4
233,235,235,205,6
234,236,236,206,6
235,237,237,206,13
236,238,238,207,4
237,239,239,207,0
238,240,240,239,3
239,241,241,240,4
240,242,242,240,1
241,243,243,241,3
242,244,244,241,7
243,245,245,246,0
244,246,246,247,4
245,247,247,248,4
246,248,248,248,6
247,249,249,249,7
248,250,250,249,13
249,251,251,250,4
250,252,252,250,0
251,253,253,251,3
252,254,254,251,4
253,255,255,251,13
254,256,256,252,4
255,257,257,252,1
256,258,258,252,13
257,259,259,253,7
258,260,260,254,4
259,261,261,254,0
260,262,262,255,4
261,263,263,255,0
262,264,264,256,33
263,265,265,257,13
264,266,266,258,4
265,267,267,259,0
266,268,268,260,4
267,269,269,261,0
268,270,270,262,1
269,271,271,264,4
270,272,272,265,0
271,273,273,266,4
272,274,274,266,0
273,275,275,267,3
274,276,276,268,6
275,277,277,268,0
276,278,278,269,4
277,279,279,270,4
278,280,280,270,0
279,281,281,271,4
280,282,282,271,0
281,283,283,272,3
282,284,284,272,4
283,285,285,273,36
284,286,286,273,0
285,287,287,273,7
286,288,288,274,13
287,289,289,275,22
288,290,290,275,0
289,291,291,275,7
290,292,292,276,13
291,293,293,277,4
292,294,294,278,2
293,295,295,278,1
294,296,296,278,0
295,297,297,279,4
296,298,298,279,0
297,299,299,280,4
298,300,300,281,1
299,301,301,282,4
300,302,302,282,1
301,303,303,284,1
302,304,304,284,0
303,305,305,284,13
304,306,306,285,4
305,307,307,285,14
306,308,308,286,2
307,309,309,286,4
308,310,310,286,1
309,311,311,286,6
310,312,312,286,7
311,313,313,287,2
312,314,314,287,0
313,315,315,288,4
314,316,316,288,14
315,317,317,288,7
316,318,318,288,13
317,319,319,290,22
318,320,320,290,4
319,321,321,291,6
320,322,322,291,0
321,323,323,291,13
322,324,324,292,4
323,325,325,292,1
324,326,326,292,6
325,327,327,292,0
326,328,328,293,22
327,329,329,293,17
328,330,330,293,0
329,331,331,294,36
330,332,332,294,3
331,333,333,294,0
332,334,334,294,7
333,335,335,295,4
334,336,336,295,6
335,337,337,297,6
336,338,338,298,1
337,339,339,298,6
338,340,340,298,13
339,341,341,299,22
340,342,342,299,4
341,343,343,299,0
342,344,344,300,4
343,345,345,300,6
344,346,346,301,4
345,347,347,301,1
346,348,348,301,6
347,349,349,301,0
348,350,350,302,4
349,351,351,302,13
350,352,352,303,4
351,353,353,303,6
352,354,354,304,22
353,355,355,304,1
354,356,356,304,0
355,357,357,305,0
356,358,358,306,4
357,359,359,306,1
358,360,360,307,4
359,361,361,308,0
360,362,362,309,3
361,363,363,309,13
