,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,7,1
2,2,2,11,1
3,3,3,19,13
4,4,4,32,0
5,5,5,33,13
6,6,6,39,1
7,7,7,40,27
8,8,8,40,13
9,9,9,69,1
10,10,10,71,13
11,11,11,74,13
12,12,12,75,0
13,13,13,75,13
14,14,14,89,0
15,15,15,92,7
16,16,16,93,0
17,17,17,93,7
18,18,18,93,13
19,19,19,94,0
20,20,20,96,6
21,21,21,96,0
22,22,22,96,13
23,23,23,99,1
24,24,24,104,13
25,25,25,105,13
26,27,27,106,13
27,28,28,108,36
28,29,29,113,13
29,30,30,117,13
30,31,31,120,0
31,32,32,121,1
32,33,33,122,13
33,34,34,123,0
34,35,35,127,41
35,36,36,127,36
36,37,37,131,0
37,38,38,132,13
38,39,39,135,1
39,40,40,138,0
40,41,41,138,13
41,42,42,139,0
42,43,43,140,0
43,44,44,142,0
44,45,45,142,13
45,46,46,143,7
46,47,47,143,13
47,48,48,144,0
48,49,49,145,0
49,50,50,146,0
50,51,51,147,36
51,52,52,148,0
52,53,53,150,5
53,54,54,150,4
54,55,55,152,13
55,56,56,156,14
56,57,57,156,0
57,58,58,159,0
58,60,60,161,0
59,61,61,162,0
60,63,63,166,13
61,64,64,167,13
62,65,65,169,13
63,66,66,170,0
64,67,67,171,13
65,68,68,172,27
66,69,69,172,0
67,70,70,173,14
68,71,71,173,0
69,72,72,173,20
70,73,73,173,13
71,74,74,174,0
72,75,75,174,13
73,76,76,175,1
74,77,77,175,13
75,78,78,176,6
76,79,79,176,13
77,80,80,177,13
78,82,82,178,13
79,83,83,179,6
80,84,84,180,0
81,85,85,180,13
82,86,86,182,13
83,87,87,184,34
84,88,88,185,13
85,89,89,191,13
86,90,90,192,13
87,91,91,193,0
88,92,92,193,13
89,93,93,194,13
90,94,94,195,18
91,95,95,195,13
92,96,96,197,0
93,97,97,199,0
94,98,98,199,13
95,99,99,200,13
96,100,100,201,13
97,101,101,203,0
98,102,102,204,0
99,103,103,204,13
100,104,104,205,0
101,105,105,205,13
102,106,106,207,13
103,107,107,208,0
104,108,108,210,5
105,109,109,210,6
106,110,110,210,13
107,111,111,212,0
108,112,112,212,13
109,113,113,213,13
110,114,114,214,13
111,115,115,216,0
112,116,116,217,0
113,117,117,217,20
114,118,118,218,0
115,119,119,219,18
116,120,120,228,6
117,121,121,229,29
118,122,122,230,6
119,123,123,231,18
120,124,124,231,0
121,125,125,232,0
122,126,126,233,0
123,127,127,234,0
124,128,128,235,0
125,129,129,236,0
126,130,130,237,13
127,131,131,238,0
128,132,132,239,0
129,133,133,240,0
130,134,134,242,0
131,135,135,243,5
132,136,136,243,6
133,137,137,243,13
134,138,138,244,0
135,139,139,244,13
136,140,140,245,13
137,141,141,246,0
138,142,142,246,13
139,143,143,248,0
