,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,0
1,1,1,19,32
2,2,2,22,41
3,3,3,23,11
4,4,4,23,32
5,5,5,25,11
6,6,6,25,32
7,8,8,26,41
8,9,9,27,14
9,10,10,31,0
10,11,11,33,1
11,12,12,35,6
12,13,13,42,5
13,14,14,42,0
14,15,15,43,23
15,16,16,43,6
16,17,17,44,2
17,18,18,44,37
18,21,21,44,26
19,22,22,45,6
20,24,24,45,26
21,25,25,45,7
22,27,27,46,8
23,28,28,46,14
24,29,29,46,6
25,30,30,46,26
26,31,31,46,13
27,35,35,48,17
28,36,36,48,0
29,37,37,48,7
30,38,38,50,0
31,39,39,53,2
32,41,41,53,12
33,42,42,54,8
34,43,43,55,14
35,44,44,56,14
36,45,45,59,23
37,46,46,60,7
38,47,47,63,8
39,48,48,64,0
40,49,49,67,23
41,50,50,68,14
42,51,51,68,0
43,52,52,69,8
44,53,53,70,12
45,54,54,71,32
46,55,55,73,3
47,56,56,76,2
48,57,57,78,0
49,59,59,79,0
50,60,60,80,2
51,61,61,81,14
52,64,64,83,8
53,65,65,88,32
54,66,66,88,7
55,67,67,91,7
56,68,68,99,2
57,69,69,100,17
58,70,70,100,7
59,71,71,101,7
60,72,72,103,0
61,73,73,104,12
62,74,74,104,14
63,75,75,105,12
64,76,76,107,41
65,77,77,107,7
66,78,78,108,2
67,79,79,108,39
68,80,80,108,0
69,81,81,109,27
70,82,82,109,17
71,83,83,109,0
72,84,84,110,26
73,85,85,113,0
74,86,86,115,0
75,87,87,117,29
76,88,88,119,8
77,89,89,120,7
78,90,90,121,2
79,91,91,121,15
80,92,92,121,14
81,93,93,121,0
82,94,94,122,4
83,95,95,124,3
84,96,96,125,29
85,97,97,125,0
86,98,98,128,11
87,99,99,129,0
88,100,100,130,2
89,101,101,130,11
90,102,102,131,13
91,103,103,132,3
92,104,104,132,7
93,105,105,133,2
94,106,106,133,0
95,107,107,133,7
96,108,108,134,2
97,109,109,135,32
98,110,110,136,0
99,111,111,138,1
100,112,112,148,54
101,113,113,148,14
102,114,114,148,0
103,116,116,149,32
104,117,117,150,32
105,118,118,151,32
106,119,119,152,14
107,120,120,153,14
108,121,121,154,12
109,122,122,155,0
110,123,123,157,0
111,125,125,158,27
112,126,126,159,26
113,128,128,163,2
114,129,129,166,2
115,130,130,167,2
116,131,131,168,7
117,132,132,169,2
118,133,133,170,0
119,134,134,173,0
120,135,135,175,12
121,136,136,175,14
122,137,137,176,0
123,138,138,178,0
124,139,139,179,41
125,140,140,179,2
126,141,141,180,23
127,142,142,183,32
128,143,143,187,29
129,144,144,188,2
130,145,145,188,8
131,146,146,188,20
132,147,147,189,4
133,148,148,190,41
134,149,149,190,0
135,150,150,192,2
136,151,151,194,2
137,152,152,194,12
138,153,153,197,41
139,154,154,198,12
140,155,155,200,12
141,156,156,203,2
142,157,157,204,0
143,158,158,206,41
144,159,159,206,11
145,160,160,208,39
146,161,161,218,4
147,162,162,218,7
148,163,163,219,4
149,164,164,220,30
150,165,165,221,2
151,166,166,221,0
152,167,167,222,2
153,168,168,223,2
154,169,169,225,2
155,170,170,226,2
156,171,171,226,3
157,173,173,226,32
158,174,174,227,3
159,175,175,228,27
160,176,176,228,0
161,177,177,228,32
162,178,178,233,2
163,179,179,234,2
164,180,180,235,41
165,181,181,235,2
166,182,182,235,30
167,183,183,235,3
168,184,184,235,0
169,185,185,237,2
170,186,186,237,7
171,187,187,238,44
172,188,188,238,7
173,189,189,239,2
174,191,191,240,32
175,192,192,241,0
176,193,193,243,26
177,195,195,245,26
178,196,196,247,39
179,197,197,249,23
180,198,198,249,2
181,199,199,249,0
182,200,200,250,14
183,201,201,250,0
184,202,202,250,7
185,203,203,252,12
186,204,204,252,14
187,205,205,255,2
188,207,207,256,41
189,208,208,262,2
190,209,209,263,14
191,210,210,263,32
192,211,211,264,2
193,212,212,267,2
194,213,213,268,0
195,214,214,269,30
196,215,215,270,27
197,216,216,276,0
198,217,217,278,2
199,218,218,278,14
200,220,220,280,14
201,221,221,282,23
202,222,222,282,2
203,223,223,282,0
204,224,224,282,32
205,225,225,286,12
206,226,226,289,0
207,227,227,290,2
208,228,228,292,49
209,229,229,292,7
210,230,230,293,7
211,231,231,296,49
212,232,232,297,14
213,233,233,298,2
214,234,234,298,0
215,235,235,302,36
216,236,236,303,41
217,237,237,303,0
218,238,238,304,2
219,239,239,304,30
220,240,240,304,3
221,241,241,304,20
222,242,242,305,2
223,243,243,305,30
224,246,246,306,0
225,247,247,316,37
226,248,248,317,37
227,249,249,318,6
228,250,250,318,0
229,252,252,319,26
230,253,253,321,2
231,254,254,325,0
232,255,255,326,32
233,256,256,331,54
234,257,257,333,2
235,258,258,334,0
236,259,259,335,2
237,260,260,338,30
238,261,261,340,0
239,262,262,343,14
240,263,263,344,11
241,264,264,344,0
242,265,265,345,11
243,266,266,345,14
244,267,267,345,0
245,268,268,347,32
246,269,269,348,2
247,270,270,348,39
248,271,271,348,32
249,272,272,352,2
250,273,273,356,14
251,274,274,357,11
252,275,275,357,14
253,276,276,359,11
254,277,277,359,32
255,278,278,362,1
256,279,279,366,29
257,280,280,367,6
258,281,281,370,18
259,282,282,372,37
260,283,283,372,6
261,284,284,372,0
262,285,285,373,6
263,286,286,373,0
264,287,287,374,29
265,288,288,374,0
266,289,289,375,6
267,290,290,376,6
268,291,291,376,0
269,292,292,377,2
270,293,293,377,0
271,294,294,377,7
272,295,295,378,6
273,296,296,378,7
274,297,297,378,13
275,298,298,381,2
276,299,299,381,0
277,300,300,382,2
278,301,301,382,36
279,302,302,383,2
280,303,303,385,2
281,304,304,385,14
282,305,305,386,0
283,306,306,388,0
