,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,22
2,2,2,3,14
3,3,3,3,0
4,4,4,3,20
5,5,5,3,13
6,6,6,4,0
7,7,7,8,2
8,8,8,10,0
9,9,9,11,1
10,10,10,11,0
11,11,11,14,5
12,12,12,14,4
13,13,13,16,0
14,14,14,17,4
15,15,15,19,18
16,16,16,19,1
17,17,17,19,0
18,18,18,20,3
19,19,19,20,18
20,20,20,20,14
21,21,21,20,20
22,22,22,20,13
23,23,23,23,1
24,24,24,24,0
25,25,25,25,4
26,26,26,25,0
27,27,27,26,1
28,28,28,26,0
29,29,29,27,1
30,30,30,33,2
31,31,31,33,0
32,32,32,35,14
33,33,33,35,0
34,34,34,36,2
35,35,35,36,0
36,36,36,39,4
37,37,37,39,0
38,38,38,41,7
39,39,39,42,1
40,40,40,42,7
41,41,41,42,13
42,42,42,43,38
43,43,43,43,1
44,44,44,44,18
45,45,45,44,0
46,46,46,45,0
47,47,47,47,0
48,48,48,49,1
49,49,49,52,1
50,50,50,52,0
51,51,51,53,5
52,52,52,55,0
53,53,53,57,1
54,54,54,57,0
55,55,55,58,1
56,56,56,60,1
57,57,57,61,0
58,58,58,63,1
59,59,59,63,0
60,60,60,65,0
61,61,61,66,14
62,62,62,67,22
63,63,63,68,0
64,64,64,71,4
65,65,65,71,18
66,66,66,72,1
67,67,67,72,0
68,68,68,73,0
69,69,69,74,0
70,70,70,75,0
71,71,71,77,1
72,72,72,78,0
73,73,73,80,18
74,74,74,80,0
75,75,75,81,0
76,77,77,81,13
77,78,78,82,0
78,79,79,83,1
79,80,80,85,1
80,81,81,86,0
81,82,82,87,2
82,83,83,88,0
83,84,84,89,0
84,85,85,90,4
85,86,86,90,0
86,87,87,91,1
87,88,88,92,2
88,89,89,94,0
89,90,90,95,22
90,91,91,96,18
91,92,92,96,0
92,93,93,97,7
93,94,94,99,2
94,95,95,100,0
95,96,96,101,40
96,97,97,101,0
97,98,98,102,13
98,99,99,103,4
99,100,100,103,0
100,101,101,107,2
101,102,102,107,1
102,103,103,107,0
103,104,104,108,22
104,105,105,109,4
105,106,106,109,7
106,107,107,110,18
107,108,108,110,0
108,109,109,115,0
109,110,110,116,0
110,111,111,116,13
111,112,112,117,1
112,113,113,117,0
113,114,114,118,0
114,115,115,120,1
115,116,116,121,2
116,117,117,121,18
117,118,118,121,0
118,119,119,124,18
119,120,120,124,0
120,121,121,127,1
121,122,122,129,0
122,123,123,129,7
123,124,124,130,0
124,125,125,131,18
125,126,126,131,0
126,127,127,132,0
127,128,128,134,1
128,129,129,134,0
129,130,130,135,0
130,131,131,136,0
131,132,132,138,0
132,133,133,141,2
133,134,134,141,0
134,135,135,142,1
135,136,136,142,0
136,137,137,143,0
137,138,138,145,18
138,139,139,145,0
139,140,140,147,1
140,141,141,149,2
141,142,142,149,1
142,143,143,149,0
143,144,144,150,22
144,145,145,150,14
145,146,146,150,0
146,147,147,150,13
147,148,148,151,1
148,149,149,151,0
149,150,150,152,0
150,151,151,152,7
151,152,152,155,1
152,153,153,158,0
153,154,154,159,1
154,155,155,162,1
155,156,156,162,0
156,157,157,167,14
157,158,158,167,0
158,159,159,168,1
159,160,160,168,0
160,161,161,169,0
161,162,162,172,0
162,163,163,173,18
163,164,164,175,1
164,165,165,175,0
165,166,166,176,1
166,167,167,176,0
167,168,168,177,0
168,169,169,178,0
169,170,170,179,22
170,171,171,179,0
171,172,172,180,0
172,173,173,186,1
173,174,174,187,1
174,175,175,187,0
175,176,176,191,1
176,177,177,191,0
177,178,178,192,0
178,179,179,193,18
179,180,180,193,0
180,181,181,194,18
181,182,182,194,0
182,183,183,195,1
183,184,184,198,1
184,185,185,199,2
185,186,186,200,4
186,187,187,200,0
187,188,188,201,28
188,189,189,201,18
189,190,190,201,0
190,191,191,202,18
191,192,192,207,22
192,193,193,208,18
193,194,194,208,1
194,195,195,208,0
195,196,196,210,1
196,197,197,211,1
197,198,198,211,0
198,199,199,212,3
199,200,200,212,14
200,201,201,212,0
201,202,202,213,0
202,203,203,214,0
203,204,204,215,0
204,205,205,217,1
205,206,206,219,15
206,207,207,219,3
207,208,208,219,1
208,209,209,221,0
209,210,210,222,18
210,211,211,222,0
211,212,212,223,18
212,213,213,223,1
213,214,214,225,14
214,215,215,225,19
215,216,216,225,0
216,217,217,225,13
217,218,218,226,4
218,219,219,226,0
219,220,220,227,0
220,221,221,228,1
221,222,222,229,18
222,223,223,229,0
223,224,224,231,1
224,225,225,233,0
225,226,226,234,1
226,227,227,235,4
227,228,228,235,0
228,229,229,236,0
229,230,230,236,7
230,231,231,239,4
231,232,232,239,0
232,233,233,240,4
233,234,234,240,1
234,235,235,241,5
235,236,236,241,18
236,237,237,242,4
237,238,238,242,0
238,239,239,245,1
239,240,240,246,22
240,241,241,246,0
241,242,242,248,1
242,243,243,248,0
243,244,244,249,1
244,245,245,249,0
245,246,246,253,0
246,247,247,254,0
247,248,248,255,0
248,249,249,256,18
249,250,250,257,1
250,251,251,257,0
251,252,252,260,0
252,253,253,261,0
253,254,254,262,2
254,255,255,262,0
255,256,256,263,14
256,257,257,263,1
257,258,258,263,13
258,259,259,264,5
259,260,260,264,18
260,261,261,264,0
261,262,262,266,1
262,263,263,266,0
263,264,264,269,0
264,265,265,270,1
265,266,266,271,18
266,267,267,271,12
267,268,268,271,1
268,269,269,271,13
269,270,270,272,1
270,271,271,272,0
271,272,272,274,0
272,273,273,277,0
273,274,274,278,5
274,275,275,278,18
275,276,276,278,0
276,277,277,279,48
277,278,278,280,4
278,279,279,280,1
279,280,280,284,0
280,281,281,286,3
281,282,282,286,0
282,283,283,286,13
283,284,284,287,1
284,285,285,287,13
285,286,286,288,18
286,287,287,288,0
287,288,288,289,1
288,289,289,292,5
289,290,290,292,18
290,291,291,292,0
291,292,292,293,0
292,293,293,294,0
293,294,294,296,4
294,295,295,296,0
295,296,296,298,22
296,297,297,299,0
297,298,298,300,1
298,299,299,300,0
299,300,300,301,1
300,301,301,302,1
301,302,302,304,2
302,303,303,306,5
