,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,3
2,2,2,1,12
3,3,3,5,1
4,4,4,9,1
5,5,5,12,0
6,6,6,12,13
7,7,7,15,2
8,8,8,15,1
9,9,9,16,1
10,10,10,16,0
11,11,11,17,1
12,12,12,17,0
13,13,13,19,0
14,14,14,20,27
15,15,15,20,14
16,16,16,20,13
17,17,17,22,1
18,18,18,23,0
19,19,19,24,0
20,20,20,25,1
21,21,21,25,0
22,22,22,26,1
23,23,23,26,0
24,24,24,27,3
25,25,25,29,1
26,26,26,32,1
27,27,27,32,0
28,28,28,33,0
29,29,29,34,0
30,30,30,36,1
31,31,31,38,0
32,32,32,39,0
33,33,33,41,0
34,34,34,43,2
35,35,35,43,27
36,36,36,44,0
37,37,37,46,3
38,38,38,46,1
39,39,39,46,0
40,40,40,46,13
41,41,41,47,0
42,42,42,47,13
43,43,43,48,0
44,44,44,48,7
45,45,45,51,1
46,46,46,52,1
47,47,47,52,0
48,48,48,53,1
49,49,49,56,14
50,50,50,57,0
51,51,51,58,33
52,52,52,60,27
53,53,53,60,1
54,54,54,60,0
55,55,55,61,2
56,56,56,61,33
57,57,57,61,0
58,58,58,62,1
59,59,59,63,14
60,60,60,66,1
61,61,61,67,1
62,62,62,68,0
63,64,64,69,13
64,65,65,70,1
65,66,66,73,12
66,67,67,73,0
67,68,68,74,1
68,69,69,75,0
69,70,70,77,0
70,71,71,78,0
71,72,72,79,0
72,73,73,80,27
73,74,74,80,0
74,75,75,81,1
75,76,76,82,2
76,77,77,83,0
77,78,78,85,2
78,79,79,86,1
79,80,80,86,0
80,81,81,87,0
81,82,82,88,0
82,83,83,89,0
83,84,84,93,0
84,85,85,94,1
85,86,86,95,0
86,87,87,96,14
87,88,88,99,1
88,89,89,100,27
89,90,90,100,1
90,91,91,101,0
91,92,92,102,0
92,93,93,103,5
93,94,94,103,1
94,95,95,103,0
95,96,96,105,1
96,97,97,106,0
97,98,98,107,1
98,99,99,108,2
99,100,100,108,0
100,101,101,108,13
101,102,102,109,1
102,103,103,110,2
103,104,104,110,15
104,105,105,110,1
105,106,106,110,6
106,107,107,110,0
107,108,108,111,1
108,109,109,111,7
109,110,110,111,13
110,111,111,112,0
111,112,112,113,12
112,113,113,113,1
113,114,114,114,27
114,115,115,114,1
115,116,116,117,1
116,117,117,118,1
117,118,118,121,1
118,119,119,122,1
119,120,120,122,0
120,121,121,123,1
121,122,122,123,0
122,123,123,124,1
123,124,124,124,0
124,125,125,125,2
125,126,126,127,1
126,127,127,128,1
127,128,128,129,1
128,129,129,130,0
129,130,130,131,1
130,131,131,131,6
131,132,132,132,2
132,133,133,133,1
133,134,134,134,0
134,135,135,135,1
135,136,136,135,0
136,137,137,136,1
137,138,138,137,27
138,139,139,137,0
139,140,140,138,1
140,141,141,139,0
141,142,142,141,12
142,143,143,141,14
143,144,144,142,1
144,145,145,142,0
145,146,146,143,27
146,147,147,143,0
147,148,148,144,0
148,149,149,146,1
149,150,150,146,0
150,151,151,147,2
151,152,152,148,0
152,153,153,149,2
153,154,154,149,1
154,155,155,149,0
155,156,156,150,27
156,157,157,152,18
157,158,158,152,0
158,159,159,154,1
159,160,160,155,0
160,161,161,156,2
161,162,162,156,1
162,163,163,156,0
163,164,164,157,2
164,165,165,157,27
165,166,166,157,7
166,167,167,158,2
167,168,168,158,0
168,169,169,159,0
169,170,170,161,1
170,171,171,161,0
171,172,172,162,14
172,173,173,162,0
173,174,174,163,1
174,175,175,164,0
175,176,176,165,0
176,177,177,166,1
177,178,178,166,0
178,179,179,167,6
179,180,180,168,40
180,181,181,169,1
181,182,182,170,0
182,183,183,171,1
183,184,184,171,0
184,185,185,172,0
185,186,186,173,1
186,187,187,173,0
187,188,188,175,46
188,189,189,175,2
189,190,190,175,34
190,191,191,176,5
191,192,192,176,1
192,193,193,176,0
193,194,194,177,27
194,195,195,177,1
195,196,196,177,0
196,197,197,178,1
197,198,198,178,0
198,199,199,179,0
199,200,200,180,1
200,201,201,181,14
201,202,202,181,0
202,204,204,182,0
203,205,205,182,13
204,206,206,183,1
205,207,207,186,35
206,208,208,188,1
207,209,209,190,1
208,210,210,194,1
209,211,211,195,1
210,212,212,197,8
211,213,213,197,12
212,214,214,199,23
213,215,215,200,8
214,216,216,200,12
215,217,217,200,1
216,218,218,202,0
217,219,219,203,1
218,220,220,203,0
219,221,221,203,13
220,222,222,204,27
221,223,223,204,12
222,224,224,204,13
223,225,225,207,1
224,226,226,210,0
225,227,227,211,1
226,228,228,213,27
227,229,229,213,0
228,230,230,214,6
229,231,231,214,7
230,232,232,214,13
231,233,233,215,1
232,234,234,215,13
233,235,235,217,14
234,236,236,217,0
235,237,237,217,13
236,238,238,218,1
237,239,239,218,0
238,240,240,220,0
239,241,241,221,27
240,242,242,221,0
241,243,243,221,13
242,244,244,225,27
243,245,245,226,0
244,246,246,227,1
245,247,247,227,0
246,248,248,228,1
247,249,249,229,1
248,250,250,230,2
249,251,251,230,1
250,252,252,231,1
251,253,253,232,1
252,254,254,232,0
253,255,255,233,30
254,256,256,233,27
255,257,257,233,0
256,258,258,234,2
257,259,259,234,1
258,260,260,235,27
259,261,261,235,1
260,262,262,235,0
261,263,263,236,0
262,264,264,238,0
263,265,265,239,1
264,266,266,239,0
265,267,267,240,27
266,268,268,240,1
267,269,269,241,0
268,270,270,243,2
269,271,271,243,12
270,272,272,243,0
271,273,273,245,0
272,274,274,247,1
273,275,275,247,0
274,276,276,248,1
275,277,277,248,13
276,278,278,249,2
277,279,279,250,0
278,281,281,251,36
279,282,282,251,27
280,283,283,251,12
281,284,284,251,13
282,285,285,257,1
283,286,286,257,0
284,287,287,259,0
285,288,288,260,2
286,289,289,260,1
287,290,290,262,0
288,291,291,264,0
289,292,292,265,0
290,293,293,265,35
291,294,294,266,35
292,295,295,267,1
293,296,296,267,0
294,297,297,268,27
295,298,298,269,1
296,299,299,269,0
297,300,300,270,35
298,301,301,271,14
299,302,302,271,1
300,303,303,273,2
