,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,6,0
2,2,2,7,18
3,3,3,8,0
4,4,4,9,1
5,5,5,12,1
6,6,6,12,0
7,7,7,13,14
8,8,8,13,0
9,9,9,14,14
10,10,10,14,0
11,11,11,20,18
12,12,12,20,1
13,13,13,21,0
14,14,14,26,0
15,15,15,27,0
16,16,16,28,51
17,17,17,28,20
18,18,18,29,18
19,19,19,30,0
20,20,20,31,2
21,21,21,31,0
22,22,22,32,1
23,23,23,33,0
24,24,24,34,0
25,25,25,35,0
26,26,26,38,0
27,27,27,39,0
28,28,28,42,0
29,29,29,43,0
30,30,30,44,1
31,31,31,44,0
32,32,32,46,0
33,33,33,47,0
34,34,34,48,18
35,35,35,48,0
36,36,36,49,0
37,37,37,50,0
38,38,38,51,2
39,39,39,51,0
40,40,40,52,0
41,41,41,56,1
42,42,42,59,0
43,43,43,61,18
44,44,44,61,0
45,45,45,62,12
46,46,46,62,0
47,47,47,62,20
48,48,48,63,0
49,49,49,64,0
50,50,50,65,18
51,51,51,66,51
52,52,52,66,0
53,53,53,66,13
54,54,54,67,0
55,55,55,68,2
56,56,56,68,18
57,57,57,70,0
58,58,58,71,2
59,59,59,71,0
60,60,60,73,0
61,61,61,75,2
62,62,62,75,0
63,63,63,77,1
64,64,64,77,0
65,65,65,78,2
66,66,66,78,0
67,67,67,78,13
68,68,68,80,0
69,69,69,82,0
70,70,70,83,0
71,71,71,84,13
72,72,72,85,0
73,73,73,86,18
74,74,74,86,0
75,75,75,87,56
76,76,76,88,0
77,77,77,89,0
78,78,78,90,2
79,79,79,90,0
80,80,80,91,14
81,81,81,92,0
82,82,82,93,0
83,83,83,94,1
84,84,84,96,18
85,85,85,96,0
86,86,86,97,1
87,87,87,98,0
88,88,88,99,0
89,89,89,100,0
90,90,90,101,2
91,91,91,101,0
92,92,92,102,28
93,93,93,102,0
94,94,94,103,0
95,95,95,107,0
96,96,96,108,1
97,97,97,108,0
98,98,98,114,0
99,99,99,115,1
100,100,100,115,0
101,101,101,116,0
102,102,102,117,18
