,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,3,1
2,2,2,3,0
3,3,3,10,6
4,4,4,12,0
5,5,5,14,2
6,6,6,15,0
7,7,7,18,0
8,8,8,22,4
9,9,9,22,0
10,10,10,24,0
11,11,11,25,6
12,12,12,26,37
13,13,13,26,0
14,14,14,27,2
15,15,15,28,0
16,16,16,29,13
17,17,17,30,0
18,18,18,32,2
19,19,19,33,0
20,20,20,34,0
21,21,21,36,1
22,22,22,36,13
23,23,23,37,0
24,24,24,38,0
25,25,25,41,2
26,26,26,41,1
27,27,27,41,0
28,28,28,41,7
29,29,29,42,0
30,30,30,43,4
31,31,31,44,4
32,32,32,45,0
33,33,33,46,4
34,34,34,46,0
35,35,35,47,4
36,36,36,47,0
37,37,37,49,0
38,38,38,49,7
39,39,39,53,28
40,40,40,53,44
41,41,41,53,6
42,42,42,53,26
43,43,43,54,0
44,44,44,55,14
45,45,45,55,0
46,46,46,56,0
47,47,47,56,13
48,48,48,59,6
49,49,49,59,0
50,50,50,60,6
51,51,51,60,0
52,52,52,65,7
53,53,53,66,0
54,54,54,68,6
55,55,55,68,0
56,56,56,70,0
57,57,57,71,6
58,58,58,72,32
59,59,59,73,6
60,60,60,74,6
61,61,61,74,0
62,62,62,74,9
63,63,63,75,0
64,64,64,78,0
65,65,65,79,0
66,66,66,80,6
67,67,67,82,1
68,68,68,82,0
69,69,69,82,13
70,70,70,87,0
71,71,71,88,6
72,72,72,88,13
73,73,73,89,1
74,74,74,89,39
75,75,75,90,2
76,76,76,90,0
77,77,77,90,7
78,78,78,93,50
79,79,79,93,6
80,80,80,93,0
81,81,81,95,6
82,82,82,96,6
83,83,83,97,0
84,84,84,98,0
85,85,85,99,6
86,86,86,100,1
87,87,87,100,0
88,88,88,104,0
89,89,89,105,0
90,90,90,106,6
91,91,91,107,1
92,92,92,107,0
93,93,93,108,6
94,94,94,108,0
95,95,95,111,17
96,96,96,111,7
97,97,97,111,13
98,98,98,112,14
99,99,99,112,0
100,100,100,112,7
101,101,101,113,6
102,102,102,114,6
103,103,103,115,6
104,104,104,116,6
105,105,105,116,0
106,106,106,118,2
107,107,107,118,0
108,108,108,119,18
109,109,109,119,0
110,110,110,120,4
111,111,111,120,0
112,112,112,122,13
113,113,113,123,1
114,114,114,123,6
115,115,115,125,13
116,116,116,126,2
117,117,117,126,0
118,118,118,127,0
119,119,119,130,13
120,120,120,131,2
121,121,121,132,0
122,122,122,132,13
123,123,123,134,13
124,124,124,135,50
125,125,125,135,0
126,126,126,136,6
127,127,127,136,13
128,128,128,138,0
129,129,129,138,13
130,130,130,139,18
131,131,131,139,0
132,132,132,140,0
133,133,133,141,6
134,134,134,141,0
135,135,135,141,13
136,136,136,142,13
137,137,137,143,51
138,138,138,143,6
139,139,139,144,6
140,140,140,145,6
141,141,141,146,12
142,142,142,146,0
143,143,143,148,6
144,144,144,148,13
145,145,145,149,1
146,146,146,149,50
147,147,147,149,39
148,148,148,149,6
149,149,149,150,6
150,150,150,151,6
151,151,151,152,28
152,152,152,152,6
153,154,154,155,6
154,155,155,155,13
155,156,156,156,0
156,157,157,156,13
157,158,158,158,6
158,159,159,159,6
159,160,160,159,13
160,161,161,161,18
161,162,162,161,0
162,163,163,162,0
163,164,164,164,13
164,165,165,165,50
165,166,166,165,6
166,167,167,165,0
167,168,168,167,0
168,169,169,168,0
169,170,170,169,6
170,171,171,169,9
171,172,172,170,6
172,173,173,171,0
173,174,174,173,0
174,175,175,174,6
175,176,176,174,0
176,178,178,176,1
177,179,179,176,6
178,180,180,176,0
179,181,181,177,6
180,182,182,177,0
181,183,183,178,51
182,184,184,178,6
183,185,185,179,6
184,186,186,180,14
185,187,187,181,18
186,188,188,182,0
