,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,1,0
2,2,2,2,2
3,3,3,2,0
4,4,4,3,0
5,5,5,4,14
6,6,6,5,0
7,7,7,5,48
8,8,8,5,7
9,9,9,7,0
10,10,10,9,0
11,11,11,12,0
12,12,12,13,0
13,13,13,14,0
14,14,14,15,0
15,15,15,16,0
16,16,16,18,0
17,17,17,19,0
18,18,18,20,0
19,19,19,21,0
20,20,20,21,7
21,21,21,24,0
22,22,22,26,33
23,23,23,26,0
24,25,25,27,0
25,26,26,28,0
26,27,27,30,1
27,28,28,30,0
28,29,29,31,2
29,30,30,31,0
30,31,31,33,0
31,32,32,35,7
32,33,33,37,0
33,34,34,38,0
34,35,35,40,0
35,36,36,41,14
36,37,37,42,2
37,38,38,42,15
38,39,39,42,33
39,40,40,42,0
40,41,41,44,0
41,42,42,46,0
42,43,43,47,14
43,44,44,47,1
44,46,46,48,0
45,47,47,50,0
46,48,48,51,33
47,49,49,51,0
48,50,50,53,0
49,51,51,54,0
50,52,52,56,0
51,53,53,56,7
52,54,54,58,1
53,55,55,58,0
54,56,56,60,0
55,57,57,61,2
56,58,58,61,0
57,59,59,62,0
58,60,60,63,0
59,61,61,64,0
60,62,62,65,0
61,63,63,69,1
62,64,64,69,0
63,65,65,70,27
64,66,66,70,0
65,67,67,74,0
66,68,68,75,0
67,69,69,76,0
68,70,70,77,0
69,71,71,79,0
70,72,72,81,2
71,73,73,82,0
72,74,74,83,0
73,75,75,84,0
74,76,76,88,2
75,77,77,88,0
76,78,78,89,1
77,79,79,89,0
78,80,80,91,34
79,81,81,91,0
80,82,82,93,0
81,83,83,95,0
82,84,84,96,2
83,85,85,96,0
84,86,86,97,0
85,87,87,98,0
86,88,88,100,0
87,89,89,101,34
88,90,90,101,14
89,91,91,101,0
90,92,92,101,7
91,93,93,102,0
92,94,94,103,0
93,95,95,104,0
94,96,96,110,0
95,97,97,112,2
96,98,98,112,0
97,99,99,114,33
98,100,100,116,1
99,101,101,117,0
100,102,102,118,0
101,103,103,118,7
102,104,104,119,2
103,105,105,119,0
104,106,106,120,33
105,107,107,120,0
106,108,108,121,0
107,109,109,122,0
108,111,111,125,0
109,112,112,126,1
110,113,113,126,0
111,114,114,127,0
112,115,115,128,0
113,116,116,130,0
114,117,117,131,0
115,118,118,132,0
116,119,119,133,0
117,120,120,134,0
118,121,121,136,7
119,122,122,137,0
120,123,123,139,0
121,124,124,141,0
122,125,125,144,33
123,126,126,144,0
124,127,127,145,0
125,128,128,146,0
126,130,130,147,2
127,131,131,147,0
128,132,132,149,0
129,133,133,150,1
130,134,134,151,0
131,135,135,152,1
132,136,136,152,0
133,137,137,153,0
134,138,138,154,0
135,139,139,156,0
136,141,141,157,7
137,142,142,159,0
138,143,143,161,0
139,144,144,162,0
140,145,145,163,0
141,146,146,165,0
142,147,147,166,0
143,149,149,167,0
144,151,151,168,0
145,152,152,170,0
146,153,153,171,7
147,154,154,172,0
148,155,155,173,1
149,156,156,173,0
150,157,157,175,0
151,158,158,176,13
152,159,159,177,0
153,160,160,179,0
154,161,161,180,0
155,162,162,181,2
156,163,163,181,0
157,164,164,181,35
158,165,165,182,1
159,166,166,182,0
160,167,167,183,1
161,168,168,184,12
162,169,169,184,14
163,170,170,186,2
164,171,171,186,33
165,172,172,186,0
166,173,173,190,1
167,174,174,194,0
168,175,175,195,0
169,176,176,196,0
170,177,177,197,0
171,178,178,199,5
172,179,179,199,0
173,180,180,203,0
174,181,181,204,3
175,182,182,204,0
176,183,183,205,0
177,184,184,206,2
178,185,185,206,4
179,186,186,206,1
180,187,187,206,0
181,188,188,207,2
182,189,189,207,0
183,190,190,208,0
184,191,191,209,0
185,192,192,210,4
186,193,193,210,33
187,194,194,211,33
188,195,195,212,2
189,196,196,212,33
190,197,197,212,1
191,198,198,212,0
192,199,199,213,0
193,200,200,214,0
194,201,201,215,30
195,202,202,215,0
196,203,203,216,0
197,204,204,218,1
198,205,205,218,0
199,206,206,219,0
200,207,207,220,0
201,208,208,221,33
202,209,209,221,0
203,210,210,222,30
204,211,211,223,4
205,212,212,223,39
206,214,214,223,0
207,215,215,224,0
208,216,216,225,0
209,217,217,228,0
210,218,218,230,0
211,219,219,231,0
212,220,220,233,0
213,221,221,234,0
214,222,222,235,0
215,223,223,236,0
216,224,224,239,2
217,225,225,239,0
218,226,226,242,1
219,227,227,245,0
220,228,228,247,0
221,229,229,248,0
222,230,230,251,27
223,231,231,251,4
224,232,232,251,33
225,233,233,251,0
226,234,234,251,7
227,235,235,252,0
228,236,236,254,0
229,237,237,255,0
230,238,238,256,0
231,239,239,257,4
232,240,240,257,26
233,241,241,258,0
234,242,242,260,1
235,243,243,262,0
236,244,244,263,0
237,245,245,265,34
238,246,246,265,4
239,247,247,265,0
240,248,248,266,2
241,249,249,266,0
242,250,250,266,7
243,251,251,271,1
244,252,252,271,0
245,253,253,273,0
246,254,254,274,1
247,255,255,274,0
248,256,256,278,0
249,257,257,279,4
250,258,258,280,2
251,259,259,280,0
252,260,260,280,7
253,261,261,282,1
254,262,262,283,0
255,263,263,284,0
256,264,264,285,0
257,265,265,287,0
258,266,266,289,0
259,267,267,291,0
260,268,268,292,0
261,269,269,293,4
262,270,270,293,0
263,271,271,295,0
264,272,272,298,0
265,273,273,300,7
266,274,274,303,0
267,275,275,305,0
268,276,276,306,4
269,277,277,306,1
270,278,278,306,0
271,279,279,307,0
272,280,280,309,0
273,281,281,311,0
274,282,282,312,2
275,283,283,312,0
276,284,284,314,4
277,285,285,314,0
278,286,286,315,0
279,287,287,316,0
280,288,288,318,1
281,289,289,319,0
282,290,290,320,0
283,291,291,321,4
284,292,292,322,33
285,293,293,322,0
286,294,294,324,0
287,295,295,328,4
288,296,296,328,12
289,297,297,329,2
290,298,298,329,33
291,299,299,329,1
292,300,300,329,0
293,301,301,330,0
294,302,302,332,4
295,303,303,333,0
296,304,304,335,4
297,305,305,335,0
298,306,306,338,33
299,307,307,339,0
300,308,308,341,2
301,309,309,341,0
302,310,310,342,4
303,311,311,342,0
304,312,312,342,7
305,313,313,343,0
306,314,314,345,2
307,315,315,345,0
308,316,316,347,0
309,317,317,350,4
310,319,319,350,0
311,320,320,350,7
312,321,321,351,0
313,322,322,352,0
314,323,323,355,0
315,324,324,356,4
316,325,325,356,14
317,326,326,356,0
318,327,327,357,0
319,328,328,358,0
320,329,329,359,2
321,330,330,359,0
322,331,331,360,0
323,332,332,362,0
324,333,333,363,15
325,334,334,363,8
326,335,335,363,0
327,336,336,363,20
328,337,337,364,1
329,338,338,367,0
330,339,339,369,0
331,340,340,370,4
332,341,341,370,0
333,342,342,372,0
334,343,343,373,0
335,344,344,375,33
336,345,345,375,0
337,346,346,377,4
338,347,347,377,1
339,348,348,378,0
340,349,349,380,0
341,350,350,382,33
342,351,351,383,0
343,352,352,384,4
344,353,353,384,6
345,354,354,384,0
346,355,355,384,26
347,356,356,385,2
348,357,357,387,0
349,358,358,389,0
350,359,359,390,0
351,360,360,391,15
352,361,361,391,4
353,362,362,391,0
354,363,363,392,51
355,364,364,392,0
356,365,365,394,0
357,366,366,395,1
358,367,367,395,0
359,368,368,396,0
360,369,369,398,4
361,370,370,398,33
362,371,371,398,7
363,372,372,399,0
364,373,373,401,0
365,374,374,403,0
366,375,375,404,0
367,376,376,406,2
368,377,377,406,0
369,378,378,410,33
370,379,379,410,0
371,380,380,412,0
372,381,381,413,19
373,382,382,415,2
374,383,383,416,0
375,384,384,417,0
376,385,385,418,0
377,386,386,419,1
378,387,387,419,0
379,388,388,420,2
380,389,389,420,15
381,390,390,420,4
382,391,391,420,0
383,392,392,421,0
384,393,393,422,0
385,394,394,423,1
386,395,395,423,0
387,396,396,424,0
388,397,397,425,0
389,398,398,426,4
390,399,399,426,0
391,400,400,427,0
392,401,401,429,0
393,402,402,431,4
394,403,403,431,0
395,404,404,431,7
396,405,405,432,0
397,406,406,433,34
398,407,407,433,17
399,408,408,433,0
400,409,409,436,0
401,410,410,437,0
402,411,411,438,1
403,412,412,438,0
404,413,413,439,0
405,414,414,440,0
406,415,415,441,2
407,416,416,441,0
408,417,417,443,2
409,418,418,443,0
410,419,419,445,0
411,420,420,446,0
412,421,421,447,4
413,422,422,447,14
414,423,423,447,0
415,424,424,448,2
416,425,425,448,33
417,426,426,448,0
418,427,427,449,0
419,428,428,452,0
420,429,429,453,0
421,430,430,454,0
422,431,431,455,0
423,432,432,456,1
424,433,433,457,0
425,434,434,458,2
426,435,435,458,0
