,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,13,13
2,2,2,18,0
3,3,3,26,2
4,4,4,32,1
5,5,5,32,0
6,6,6,32,13
7,7,7,33,0
8,8,8,34,0
9,9,9,34,13
10,10,10,35,0
11,11,11,35,13
12,12,12,36,7
13,13,13,36,13
14,14,14,37,0
15,15,15,38,0
16,16,16,38,7
17,17,17,38,13
18,18,18,39,0
19,19,19,40,0
20,20,20,41,0
21,21,21,44,0
22,22,22,45,13
23,23,23,47,0
24,24,24,49,0
25,25,25,50,0
26,26,26,50,13
27,27,27,51,0
28,28,28,52,0
29,29,29,54,13
30,30,30,61,0
31,31,31,62,39
32,32,32,63,1
33,33,33,63,0
34,34,34,64,0
35,35,35,65,0
36,36,36,66,0
37,37,37,66,13
38,38,38,67,2
39,39,39,67,0
40,40,40,68,1
41,41,41,68,0
42,42,42,68,13
43,43,43,69,13
44,44,44,70,0
45,45,45,71,13
46,46,46,72,0
47,47,47,73,0
48,48,48,74,1
49,49,49,75,0
50,50,50,76,0
51,51,51,78,0
52,52,52,79,0
53,53,53,85,0
54,54,54,87,0
55,55,55,93,1
56,56,56,93,13
57,57,57,94,38
58,58,58,94,0
59,59,59,94,13
60,60,60,95,0
61,61,61,95,13
62,62,62,96,0
63,63,63,96,13
64,64,64,97,0
65,65,65,98,0
66,66,66,99,0
67,67,67,100,13
68,68,68,101,0
69,69,69,102,13
70,70,70,103,0
71,71,71,103,7
72,72,72,104,39
73,73,73,104,13
74,74,74,107,0
75,75,75,107,13
76,76,76,108,0
77,77,77,108,13
78,78,78,109,0
79,79,79,109,13
80,80,80,111,2
81,81,81,111,0
82,82,82,113,0
83,83,83,114,39
84,84,84,114,13
85,85,85,116,0
86,86,86,116,13
87,87,87,117,13
88,88,88,121,1
89,89,89,121,39
90,90,90,121,0
91,91,91,121,13
92,92,92,122,0
93,93,93,123,57
94,94,94,123,2
95,95,95,123,13
96,96,96,124,13
97,97,97,125,1
98,98,98,125,0
99,99,99,125,13
100,100,100,126,13
101,101,101,127,0
102,102,102,129,0
103,103,103,129,13
104,104,104,130,39
105,105,105,130,0
106,106,106,131,0
107,107,107,131,13
108,108,108,132,0
109,109,109,133,0
110,110,110,133,13
111,111,111,134,0
112,112,112,134,13
113,113,113,135,39
114,114,114,135,0
115,115,115,135,13
116,116,116,136,0
117,117,117,137,13
118,118,118,141,13
119,119,119,142,39
120,120,120,142,7
121,121,121,143,0
122,122,122,143,13
123,123,123,144,0
124,124,124,146,0
125,125,125,152,1
126,126,126,152,0
127,127,127,153,0
128,128,128,154,0
129,129,129,155,0
130,130,130,156,39
131,131,131,156,0
132,132,132,157,0
133,133,133,157,13
134,134,134,158,0
135,135,135,159,0
136,136,136,161,0
137,137,137,161,13
138,138,138,162,0
139,139,139,162,13
140,140,140,163,2
141,141,141,163,4
142,142,142,163,13
143,143,143,164,0
144,144,144,164,13
145,145,145,165,0
146,146,146,165,13
147,147,147,166,2
148,148,148,166,0
149,149,149,166,13
150,150,150,167,0
151,151,151,168,0
152,152,152,169,0
153,153,153,170,0
154,154,154,171,18
155,155,155,171,13
156,156,156,172,4
157,157,157,172,0
158,158,158,172,13
159,159,159,173,0
160,160,160,173,13
161,161,161,176,0
162,162,162,176,13
163,163,163,177,13
164,164,164,178,18
165,165,165,178,0
166,166,166,178,13
167,167,167,179,0
168,168,168,179,13
169,169,169,183,1
170,170,170,183,0
171,171,171,183,13
172,172,172,184,0
173,173,173,184,13
174,174,174,185,13
175,175,175,186,39
176,176,176,186,6
177,177,177,186,0
178,178,178,187,6
179,179,179,188,0
180,180,180,188,13
181,181,181,189,0
182,182,182,189,13
183,183,183,190,0
184,184,184,190,13
185,185,185,191,6
186,186,186,191,0
187,187,187,192,0
188,188,188,193,6
189,189,189,193,0
190,190,190,194,6
191,191,191,194,0
192,192,192,195,0
193,193,193,195,13
194,194,194,196,31
195,195,195,196,0
196,196,196,196,13
197,197,197,197,6
198,198,198,197,0
199,199,199,198,6
200,200,200,199,6
201,201,201,200,6
202,202,202,200,0
203,203,203,201,5
204,204,204,201,6
205,205,205,201,0
206,206,206,202,0
207,207,207,203,0
208,208,208,203,13
209,209,209,204,0
210,210,210,206,0
211,211,211,209,0
212,212,212,209,13
213,213,213,210,13
214,214,214,211,0
215,215,215,212,6
216,216,216,212,0
217,217,217,212,13
218,218,218,213,5
219,219,219,213,1
220,220,220,213,0
221,221,221,213,13
222,222,222,214,31
223,223,223,214,0
224,224,224,215,0
225,225,225,216,0
226,226,226,218,6
227,227,227,219,6
228,228,228,219,0
229,229,229,220,5
230,230,230,220,31
231,231,231,220,14
232,232,232,220,6
233,233,233,220,0
234,234,234,221,0
235,235,235,225,6
236,236,236,225,13
237,237,237,226,6
238,238,238,226,0
239,239,239,226,13
240,240,240,227,6
241,241,241,227,0
242,242,242,227,13
243,243,243,228,4
244,244,244,228,0
245,245,245,228,13
246,246,246,230,4
247,247,247,230,13
248,248,248,231,4
249,249,249,232,6
250,250,250,233,6
251,251,251,233,0
252,252,252,233,13
253,253,253,234,54
254,254,254,234,18
255,255,255,234,0
256,256,256,234,13
257,258,258,235,0
258,259,259,235,13
259,260,260,236,5
260,261,261,236,0
261,262,262,236,13
262,263,263,237,0
263,264,264,240,0
264,265,265,242,0
265,266,266,242,13
266,267,267,243,5
267,268,268,243,6
268,269,269,243,0
269,270,270,243,20
270,271,271,243,13
271,272,272,244,5
272,273,273,244,0
273,274,274,244,25
274,275,275,244,13
275,276,276,245,0
276,277,277,245,13
277,278,278,246,1
278,279,279,246,0
279,280,280,246,13
280,281,281,247,39
281,282,282,247,0
282,283,283,247,13
283,284,284,248,0
284,285,285,248,13
285,286,286,249,31
286,287,287,249,0
287,288,288,249,13
288,289,289,250,0
289,290,290,250,13
290,291,291,251,2
291,292,292,251,0
292,293,293,251,13
293,294,294,252,4
294,295,295,252,0
295,296,296,252,13
296,297,297,253,13
297,298,298,254,0
298,299,299,254,13
299,300,300,255,31
300,301,301,255,0
301,302,302,255,13
302,303,303,256,0
303,304,304,256,13
304,305,305,257,13
305,306,306,258,0
306,307,307,258,13
307,308,308,259,0
308,309,309,260,0
309,310,310,261,13
310,311,311,262,0
311,312,312,270,13
312,313,313,274,0
313,314,314,274,13
314,315,315,275,0
315,316,316,275,13
316,317,317,276,2
317,318,318,276,1
318,319,319,276,0
319,320,320,276,13
320,321,321,277,0
321,322,322,277,13
322,323,323,278,13
323,324,324,279,0
324,325,325,279,13
325,326,326,280,0
326,327,327,280,13
327,328,328,281,0
328,329,329,282,13
329,330,330,284,0
330,331,331,287,0
331,332,332,287,13
332,333,333,289,0
333,334,334,290,0
334,335,335,290,13
335,337,337,291,0
336,338,338,293,27
337,339,339,293,0
338,340,340,293,25
339,341,341,293,13
340,342,342,294,13
341,343,343,295,2
342,344,344,297,27
343,345,345,297,0
344,346,346,297,13
345,347,347,299,27
346,348,348,299,0
347,349,349,299,13
348,350,350,300,13
349,351,351,304,1
350,352,352,304,0
351,353,353,304,13
352,354,354,305,0
353,355,355,305,13
354,356,356,306,13
355,357,357,308,2
356,358,358,308,27
357,359,359,309,0
358,360,360,310,0
359,361,361,310,13
360,362,362,311,27
361,363,363,311,0
362,364,364,311,13
363,365,365,312,27
364,366,366,312,0
365,367,367,314,0
366,368,368,315,0
367,369,369,316,5
368,370,370,316,0
369,371,371,316,13
370,372,372,317,0
371,373,373,321,0
372,374,374,323,0
373,375,375,324,31
374,376,376,329,27
375,377,377,329,0
376,378,378,331,0
377,379,379,332,27
378,380,380,332,13
379,381,381,333,0
380,382,382,334,2
381,383,383,334,13
382,384,384,335,2
383,385,385,335,0
384,386,386,335,13
385,387,387,336,27
386,388,388,336,13
387,389,389,337,1
388,390,390,338,0
389,391,391,339,27
390,392,392,339,0
391,393,393,339,13
392,394,394,340,14
393,395,395,340,0
394,396,396,340,13
395,397,397,341,2
396,398,398,341,0
397,399,399,341,13
398,400,400,342,4
399,401,401,342,17
400,402,402,342,0
401,403,403,343,0
402,404,404,344,0
403,405,405,344,13
404,406,406,346,0
405,407,407,346,13
406,408,408,347,0
407,409,409,348,27
408,410,410,348,13
409,411,411,353,0
410,412,412,353,13
411,413,413,354,14
412,414,414,356,27
413,415,415,357,13
414,416,416,358,27
415,417,417,361,0
416,418,418,361,13
417,419,419,362,5
418,420,420,362,2
419,421,421,362,13
420,422,422,363,5
421,423,423,363,0
422,424,424,365,1
423,425,425,367,27
424,426,426,367,1
425,427,427,367,39
426,428,428,367,13
427,429,429,370,27
428,430,430,370,13
429,431,431,371,0
430,432,432,375,27
431,433,433,375,0
432,434,434,376,13
433,435,435,381,5
434,436,436,382,38
435,437,437,382,0
436,438,438,383,27
437,439,439,384,27
438,440,440,384,4
439,441,441,384,6
440,442,442,386,27
441,443,443,386,13
442,444,444,387,27
443,445,445,391,27
444,446,446,392,38
445,447,447,397,1
446,448,448,397,0
447,449,449,398,4
448,450,450,398,0
449,451,451,400,2
450,452,452,400,15
451,453,453,400,27
452,454,454,400,0
453,455,455,400,13
454,456,456,401,27
455,457,457,401,13
456,458,458,402,2
457,459,459,402,27
458,460,460,402,4
459,461,461,402,0
460,462,462,402,13
461,463,463,403,0
462,464,464,403,13
463,465,465,404,0
464,466,466,404,13
465,467,467,405,27
466,468,468,405,0
467,469,469,407,27
468,470,470,407,26
469,471,471,408,27
470,472,472,408,0
471,473,473,408,13
472,474,474,409,27
473,475,475,409,4
474,476,476,409,13
475,477,477,410,27
476,478,478,410,0
477,479,479,410,13
478,480,480,411,2
479,481,481,411,0
480,482,482,411,13
481,483,483,412,0
482,484,484,414,15
483,485,485,414,1
484,486,486,414,0
485,487,487,415,0
486,488,488,416,3
487,489,489,416,0
488,490,490,416,13
