,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,4,18
3,3,3,4,1
4,4,4,5,1
5,5,5,5,0
6,6,6,7,0
7,7,7,8,1
8,8,8,11,1
9,9,9,12,1
10,10,10,19,1
11,11,11,23,1
12,12,12,28,18
13,13,13,33,1
14,14,14,34,1
15,15,15,37,1
16,16,16,40,1
17,17,17,43,18
18,18,18,43,1
19,19,19,44,1
20,20,20,47,1
21,21,21,50,0
22,22,22,51,18
23,23,23,52,18
24,24,24,52,1
25,25,25,54,18
26,26,26,54,1
27,27,27,54,0
28,28,28,55,1
29,29,29,55,0
30,30,30,56,18
31,31,31,57,18
32,32,32,58,0
33,33,33,59,1
34,34,34,59,0
35,35,35,62,1
36,36,36,66,18
37,37,37,72,1
38,38,38,73,1
39,39,39,75,1
40,40,40,77,1
41,41,41,80,18
42,42,42,80,1
43,43,43,81,1
44,44,44,82,1
45,45,45,84,1
46,46,46,85,1
47,47,47,88,1
48,48,48,89,1
49,49,49,90,30
50,50,50,92,30
51,51,51,92,1
52,52,52,93,1
53,53,53,97,1
54,54,54,100,1
55,55,55,100,6
56,56,56,101,1
57,57,57,103,1
58,58,58,106,7
59,59,59,107,1
60,60,60,107,0
61,61,61,109,0
62,62,62,110,1
63,63,63,113,1
64,64,64,115,18
65,65,65,117,1
66,66,66,117,0
67,67,67,118,18
68,68,68,119,1
69,69,69,121,1
70,70,70,121,0
71,71,71,121,25
72,72,72,121,13
73,73,73,122,2
74,74,74,132,18
75,75,75,132,1
76,77,77,133,18
77,78,78,133,0
78,79,79,134,0
79,80,80,135,0
80,81,81,136,0
81,82,82,136,26
82,83,83,139,28
83,84,84,139,18
84,85,85,139,0
85,86,86,145,1
86,87,87,149,4
87,88,88,149,18
88,89,89,149,0
89,90,90,149,48
90,91,91,150,7
91,92,92,151,18
92,93,93,153,4
93,94,94,153,1
94,95,95,154,0
95,96,96,155,1
96,97,97,158,0
97,98,98,160,1
98,99,99,162,0
99,100,100,163,0
100,101,101,164,18
101,102,102,164,0
102,103,103,165,18
103,104,104,165,1
104,105,105,166,18
105,106,106,166,1
106,107,107,166,0
107,108,108,167,18
108,109,109,168,18
109,110,110,168,13
110,111,111,170,0
111,112,112,172,56
112,113,113,176,0
113,114,114,181,1
114,115,115,182,1
115,116,116,186,0
116,117,117,186,48
117,118,118,187,18
118,119,119,188,1
119,120,120,189,18
120,121,121,190,2
121,122,122,190,18
122,123,123,190,13
123,124,124,191,18
124,125,125,192,0
125,126,126,193,5
126,127,127,195,18
127,128,128,196,1
128,129,129,197,1
129,130,130,197,0
130,131,131,198,1
131,132,132,201,18
132,133,133,201,0
133,134,134,204,18
134,135,135,204,1
135,136,136,205,1
136,137,137,208,1
137,138,138,209,18
138,139,139,209,0
139,140,140,210,18
140,141,141,211,1
141,142,142,214,1
142,143,143,215,18
143,144,144,215,1
144,145,145,215,0
145,146,146,217,18
146,147,147,220,18
147,148,148,224,18
148,149,149,224,0
149,150,150,224,13
150,151,151,225,0
151,152,152,226,1
152,153,153,227,1
153,154,154,228,0
154,155,155,228,7
155,156,156,229,0
156,157,157,230,1
157,158,158,234,18
158,159,159,234,1
159,160,160,238,0
160,161,161,239,18
161,162,162,239,6
162,163,163,240,1
163,164,164,241,1
164,165,165,246,1
165,166,166,249,2
166,167,167,250,0
167,168,168,251,18
168,169,169,253,18
169,171,171,253,0
170,172,172,253,13
171,173,173,255,0
172,174,174,256,1
173,175,175,256,0
174,176,176,257,0
175,177,177,258,1
176,178,178,258,0
177,179,179,259,1
178,180,180,259,0
179,181,181,261,1
180,182,182,263,1
181,183,183,263,0
182,184,184,264,18
183,185,185,264,1
184,186,186,264,0
185,187,187,266,18
186,188,188,266,7
187,189,189,267,18
188,190,190,267,1
189,191,191,268,0
190,192,192,269,18
191,193,193,269,1
192,194,194,269,0
193,195,195,270,1
194,196,196,270,0
195,197,197,273,1
196,198,198,274,34
197,199,199,274,1
198,200,200,274,6
199,201,201,274,0
200,202,202,274,25
201,203,203,275,6
202,204,204,275,25
203,205,205,277,1
204,206,206,278,18
205,207,207,278,1
206,208,208,278,0
207,209,209,279,0
208,210,210,280,18
209,211,211,281,0
210,212,212,282,1
211,214,214,283,15
212,215,215,283,18
213,216,216,283,1
214,217,217,284,1
215,218,218,285,0
216,219,219,289,0
217,220,220,291,18
218,221,221,291,1
219,222,222,294,0
220,223,223,298,25
221,224,224,300,1
222,225,225,305,0
223,226,226,306,4
224,227,227,306,1
225,228,228,306,0
226,229,229,308,36
227,230,230,308,4
228,231,231,309,0
229,232,232,310,0
230,233,233,311,1
231,234,234,317,1
232,235,235,318,1
233,236,236,319,1
234,237,237,320,1
235,238,238,321,1
236,239,239,323,1
237,240,240,324,1
238,241,241,325,1
239,242,242,328,0
240,243,243,329,0
241,244,244,330,1
242,245,245,331,1
243,246,246,332,1
244,247,247,333,18
245,248,248,334,1
246,249,249,337,1
247,250,250,339,18
248,251,251,339,0
249,252,252,342,0
250,253,253,343,1
251,254,254,344,0
252,255,255,345,1
253,256,256,348,1
254,257,257,350,0
255,258,258,351,1
256,259,259,352,0
257,260,260,355,1
258,261,261,355,0
259,262,262,357,18
260,263,263,357,0
261,264,264,360,1
262,265,265,361,1
263,266,266,362,56
264,267,267,364,0
265,268,268,364,13
266,269,269,368,0
267,270,270,370,56
268,271,271,370,0
269,272,272,371,56
270,273,273,371,0
271,274,274,372,1
272,275,275,372,0
273,276,276,373,18
274,277,277,373,48
275,278,278,374,1
276,279,279,375,1
277,280,280,376,0
278,281,281,378,0
279,282,282,381,1
280,283,283,383,1
281,284,284,388,1
282,285,285,389,1
283,286,286,389,0
284,287,287,390,18
285,288,288,390,13
286,289,289,392,2
287,290,290,392,12
288,291,291,392,14
289,292,292,392,0
290,293,293,392,20
291,294,294,393,1
292,295,295,395,1
293,296,296,395,0
294,297,297,396,1
295,298,298,398,1
296,299,299,400,1
297,300,300,404,1
298,301,301,404,0
299,302,302,407,1
300,303,303,407,0
301,304,304,410,18
302,305,305,414,1
303,306,306,415,1
304,307,307,416,18
305,308,308,417,0
306,309,309,419,0
307,310,310,420,0
308,311,311,421,18
309,312,312,421,1
310,313,313,422,1
311,314,314,425,6
312,315,315,425,13
313,316,316,426,56
314,317,317,426,1
315,318,318,426,0
316,319,319,427,8
317,320,320,427,0
318,321,321,428,1
319,322,322,428,0
320,323,323,428,25
321,324,324,429,25
322,325,325,430,0
323,326,326,431,0
324,327,327,433,0
325,328,328,434,1
326,329,329,434,0
327,330,330,435,2
328,331,331,436,1
329,332,332,436,0
330,333,333,436,25
331,334,334,437,18
332,335,335,438,4
333,336,336,439,4
334,337,337,439,0
335,338,338,440,22
336,339,339,440,1
337,340,340,441,0
338,341,341,442,0
339,342,342,444,1
340,343,343,445,1
341,344,344,449,1
342,345,345,451,1
343,346,346,452,1
