,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,13
2,2,2,1,1
3,3,3,2,18
4,4,4,2,1
5,5,5,3,4
6,6,6,3,18
7,7,7,3,7
8,8,8,4,5
9,9,9,4,4
10,10,10,5,18
11,11,11,5,13
12,12,12,6,18
13,13,13,10,1
14,14,14,12,1
15,15,15,13,18
16,16,16,13,56
17,17,17,13,0
18,18,18,14,18
19,19,19,15,4
20,20,20,15,18
21,21,21,15,0
22,22,22,16,13
23,23,23,17,4
24,24,24,17,0
25,25,25,17,13
26,26,26,19,18
27,27,27,19,33
28,28,28,19,0
29,29,29,19,7
30,30,30,20,18
31,31,31,22,24
32,32,32,23,0
33,33,33,23,7
34,34,34,24,33
35,35,35,25,0
36,36,36,25,7
37,37,37,26,7
38,38,38,26,13
39,39,39,27,4
40,40,40,27,18
41,41,41,28,22
42,42,42,28,18
43,43,43,28,0
44,44,44,30,1
45,45,45,31,33
46,46,46,31,7
47,47,47,32,13
48,48,48,33,4
49,49,49,33,7
50,50,50,34,33
51,51,51,36,13
52,52,52,40,4
53,53,53,40,0
54,54,54,41,4
55,55,55,42,33
56,56,56,44,1
57,57,57,44,7
58,58,58,45,18
59,59,59,45,1
60,60,60,47,18
61,61,61,47,0
62,62,62,48,4
63,63,63,48,0
64,64,64,48,13
65,65,65,49,4
66,66,66,52,18
67,67,67,52,7
68,68,68,54,18
69,69,69,54,1
70,70,70,54,7
71,71,71,55,18
72,72,72,55,43
73,73,73,56,4
74,74,74,56,7
75,75,75,56,13
76,76,76,57,1
77,77,77,58,18
78,78,78,58,33
79,79,79,58,7
80,80,80,59,18
81,81,81,61,1
82,82,82,63,14
83,83,83,64,27
84,84,84,67,18
85,85,85,67,0
86,86,86,67,13
87,87,87,70,33
88,88,88,70,1
89,89,89,70,13
90,90,90,73,1
91,91,91,73,0
92,92,92,80,18
93,93,93,81,18
94,94,94,82,18
95,95,95,85,4
96,96,96,86,7
97,97,97,87,0
98,98,98,88,18
99,99,99,88,1
100,100,100,88,7
101,101,101,88,13
102,102,102,89,4
103,103,103,89,18
104,105,105,92,0
105,106,106,92,7
106,107,107,93,18
107,109,109,94,33
108,110,110,95,0
109,111,111,100,0
110,112,112,101,0
111,113,113,102,33
112,114,114,103,1
113,115,115,103,0
114,116,116,103,13
115,117,117,104,2
116,118,118,104,0
117,119,119,104,13
118,120,120,105,0
119,121,121,106,1
120,122,122,106,0
121,123,123,107,33
122,124,124,108,0
123,125,125,109,4
124,126,126,110,0
