,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,6
2,2,2,1,13
3,3,3,2,39
4,4,4,3,1
5,5,5,6,4
6,6,6,7,4
7,7,7,8,0
8,8,8,9,0
9,9,9,10,0
10,10,10,11,4
11,11,11,11,0
12,12,12,12,4
13,13,13,13,4
14,14,14,14,0
15,15,15,14,13
16,16,16,15,1
17,17,17,16,2
18,18,18,16,1
19,19,19,16,0
20,20,20,17,2
21,21,21,17,22
22,22,22,17,4
23,23,23,17,1
24,24,24,17,0
25,25,25,18,2
26,26,26,18,4
27,27,27,18,1
28,28,28,18,0
29,29,29,19,4
30,30,30,20,4
31,31,31,21,4
32,32,32,21,1
33,33,33,22,24
34,34,34,22,0
35,35,35,23,2
36,36,36,23,1
37,37,37,23,0
38,38,38,24,4
39,39,39,25,1
40,40,40,25,0
41,41,41,26,0
42,42,42,27,4
43,43,43,27,1
44,44,44,28,4
45,45,45,28,0
46,46,46,29,1
47,47,47,29,0
48,48,48,30,4
49,49,49,30,0
50,50,50,31,4
51,51,51,31,24
52,52,52,31,0
53,53,53,32,4
54,54,54,32,39
55,55,55,32,0
56,56,56,33,4
57,57,57,33,0
58,58,58,34,4
59,59,59,35,2
60,60,60,35,0
61,61,61,38,4
62,62,62,38,0
63,63,63,38,7
64,64,64,40,6
65,65,65,40,0
66,66,66,41,4
67,67,67,42,4
68,68,68,43,4
69,69,69,43,0
70,70,70,44,4
71,71,71,44,0
72,72,72,44,7
73,73,73,44,13
74,74,74,45,4
75,75,75,47,4
76,76,76,48,4
77,77,77,49,51
78,78,78,49,4
79,79,79,49,42
80,80,80,49,6
81,81,81,49,0
82,82,82,51,2
83,83,83,51,4
84,84,84,51,13
85,85,85,52,4
86,86,86,52,0
87,87,87,58,13
88,88,88,60,4
89,89,89,61,0
90,90,90,74,1
91,91,91,75,15
92,92,92,76,0
93,93,93,77,36
94,94,94,77,4
95,95,95,77,13
96,96,96,78,1
97,97,97,85,1
98,98,98,88,13
99,99,99,89,1
100,100,100,90,36
101,101,101,90,39
102,102,102,90,0
103,103,103,91,0
104,104,104,92,0
105,105,105,93,2
106,106,106,93,0
107,107,107,93,13
108,108,108,95,13
109,109,109,101,1
110,110,110,102,4
111,111,111,104,4
112,112,112,104,0
113,113,113,104,13
114,114,114,105,39
115,115,115,106,4
116,116,116,107,4
117,117,117,107,0
118,118,118,107,13
119,119,119,109,0
120,120,120,109,13
121,121,121,110,4
122,122,122,110,0
123,123,123,111,4
124,124,124,112,4
125,125,125,112,39
126,126,126,113,1
127,127,127,114,0
128,128,128,114,13
129,129,129,117,2
130,130,130,117,4
131,131,131,117,0
132,132,132,117,13
133,133,133,118,4
134,134,134,118,0
135,135,135,119,13
136,136,136,120,4
137,137,137,120,1
138,138,138,120,0
139,139,139,121,4
140,140,140,121,13
141,141,141,123,4
142,142,142,126,4
143,143,143,130,1
144,144,144,131,36
145,145,145,132,4
146,146,146,132,0
147,147,147,132,13
148,148,148,133,6
149,149,149,133,0
150,150,150,134,39
151,151,151,134,9
152,152,152,135,13
153,153,153,136,36
154,154,154,136,0
155,155,155,137,6
156,156,156,137,0
157,157,157,137,13
158,158,158,138,1
159,159,159,138,13
160,160,160,139,4
161,161,161,140,4
162,162,162,140,0
163,163,163,141,39
164,164,164,142,4
165,165,165,143,0
166,166,166,144,0
167,167,167,144,13
168,168,168,145,0
169,169,169,146,4
170,170,170,147,13
171,171,171,148,4
172,172,172,149,4
173,173,173,150,0
174,174,174,150,13
175,175,175,151,13
176,176,176,153,4
177,177,177,154,36
178,178,178,154,0
179,179,179,155,2
180,180,180,155,0
181,181,181,156,0
182,182,182,156,13
183,183,183,157,4
184,184,184,158,0
185,185,185,159,0
186,186,186,160,4
187,187,187,161,1
188,188,188,161,6
189,190,190,161,13
190,191,191,162,0
191,192,192,163,4
192,193,193,163,0
193,194,194,164,15
194,195,195,164,0
195,196,196,166,14
196,197,197,166,0
197,198,198,166,13
198,199,199,167,4
199,200,200,168,4
200,201,201,170,4
201,202,202,170,0
202,203,203,171,0
203,204,204,172,2
204,205,205,172,4
205,206,206,172,0
206,207,207,172,13
207,208,208,173,4
208,209,209,173,0
209,210,210,174,4
210,211,211,175,2
211,212,212,175,39
212,213,213,175,0
213,214,214,175,13
214,215,215,176,4
215,216,216,176,0
216,217,217,177,4
217,218,218,177,0
218,219,219,177,13
219,220,220,178,4
220,221,221,179,2
221,222,222,179,4
222,223,223,179,0
223,224,224,180,4
224,225,225,181,4
225,226,226,181,0
226,227,227,182,4
227,228,228,183,0
228,229,229,183,13
229,230,230,184,54
230,231,231,184,0
231,232,232,185,0
232,233,233,186,15
233,235,235,188,4
234,236,236,188,13
235,237,237,189,21
236,238,238,189,4
237,239,239,189,0
238,240,240,190,4
239,241,241,192,4
240,242,242,192,42
241,243,243,193,2
242,244,244,194,4
243,245,245,194,0
244,246,246,195,4
245,247,247,195,7
246,248,248,196,31
247,249,249,196,4
248,250,250,197,4
249,251,251,197,7
250,252,252,198,51
251,253,253,198,52
252,254,254,199,52
253,255,255,200,39
254,256,256,200,52
255,257,257,200,0
256,258,258,200,13
257,259,259,201,52
258,260,260,201,0
259,261,261,202,51
260,262,262,202,52
261,263,263,203,52
262,264,264,204,4
263,265,265,205,13
264,266,266,206,5
265,267,267,209,4
266,268,268,209,13
267,269,269,210,6
268,270,270,210,13
269,271,271,211,32
270,272,272,212,4
271,273,273,213,0
272,274,274,215,52
273,275,275,218,52
274,276,276,227,4
275,277,277,228,4
276,278,278,229,1
