,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,10,2
2,2,2,11,0
3,3,3,12,5
4,4,4,13,5
5,5,5,13,0
6,6,6,16,2
7,7,7,16,0
8,8,8,17,1
9,9,9,23,1
10,10,10,23,0
11,11,11,27,5
12,12,12,30,1
13,13,13,34,18
14,14,14,34,6
15,15,15,38,5
16,16,16,38,1
17,17,17,40,0
18,18,18,41,14
19,19,19,43,1
20,20,20,44,0
21,21,21,45,2
22,22,22,46,0
23,23,23,48,18
24,24,24,50,1
25,25,25,52,0
26,26,26,53,0
27,27,27,54,5
28,28,28,59,18
29,29,29,62,1
30,30,30,63,5
31,31,31,65,5
32,32,32,65,1
33,33,33,65,35
34,34,34,66,5
35,35,35,66,6
36,36,36,66,0
37,37,37,67,5
38,38,38,67,1
39,39,39,69,10
40,40,40,69,18
41,41,41,70,5
42,42,42,70,10
43,43,43,71,0
44,44,44,74,5
45,45,45,75,1
46,46,46,76,2
47,47,47,77,36
48,48,48,77,14
49,49,49,77,13
50,50,50,82,5
51,51,51,83,18
52,52,52,88,0
53,53,53,90,1
54,54,54,91,0
55,55,55,98,0
56,56,56,99,8
57,57,57,99,14
58,58,58,99,0
59,59,59,100,0
60,60,60,100,13
61,61,61,102,18
62,62,62,102,1
63,63,63,104,5
64,64,64,108,0
65,65,65,114,1
66,66,66,115,5
67,67,67,115,0
68,68,68,117,5
69,69,69,118,18
70,70,70,118,35
71,71,71,121,1
72,72,72,122,0
73,73,73,123,0
74,74,74,123,35
75,75,75,129,18
76,76,76,130,0
77,77,77,131,5
78,78,78,131,50
79,79,79,131,0
80,80,80,132,35
81,81,81,134,5
82,82,82,134,2
83,83,83,134,0
84,84,84,135,5
85,85,85,135,1
86,86,86,135,50
87,87,87,136,50
88,88,88,136,6
89,89,89,137,6
90,90,90,137,0
91,91,91,139,5
92,92,92,139,4
93,93,93,139,0
94,94,94,142,0
95,95,95,144,0
96,96,96,146,1
97,97,97,146,0
98,98,98,147,5
99,99,99,148,0
100,100,100,149,0
101,101,101,150,5
102,102,102,150,11
103,103,103,150,0
104,104,104,151,11
105,105,105,152,5
106,106,106,152,2
107,107,107,152,34
108,108,108,152,18
109,109,109,152,0
110,110,110,153,1
111,111,111,157,0
112,112,112,157,13
113,113,113,169,4
114,114,114,174,59
115,115,115,175,20
116,116,116,176,5
117,117,117,176,0
118,118,118,177,1
119,119,119,177,0
120,120,120,178,0
121,121,121,179,18
122,122,122,179,13
123,123,123,181,13
124,124,124,182,5
125,125,125,182,0
126,126,126,183,18
127,127,127,183,0
128,128,128,184,5
129,129,129,187,1
130,130,130,191,2
131,131,131,191,0
132,132,132,192,5
133,133,133,192,0
134,134,134,193,5
135,135,135,193,0
136,136,136,193,13
137,137,137,194,47
138,138,138,194,0
139,139,139,195,18
140,140,140,195,19
141,141,141,195,0
142,142,142,196,0
143,143,143,197,0
144,144,144,198,0
145,145,145,199,5
146,146,146,199,0
147,147,147,201,1
148,148,148,201,0
149,149,149,204,0
150,150,150,205,31
151,151,151,205,4
152,152,152,205,0
153,153,153,208,4
154,154,154,208,0
155,155,155,209,18
156,156,156,209,0
157,157,157,211,0
158,158,158,213,35
159,159,159,214,1
160,160,160,214,35
161,161,161,216,2
162,162,162,216,18
163,163,163,219,18
164,164,164,219,56
165,165,165,219,0
