,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,0
2,2,2,11,0
3,3,3,12,0
4,4,4,13,0
5,5,5,14,27
6,6,6,14,0
7,7,7,20,0
8,8,8,26,0
9,9,9,28,5
10,10,10,28,0
11,11,11,34,4
12,12,12,34,0
13,13,13,35,5
14,14,14,38,4
15,15,15,39,0
16,16,16,40,2
17,17,17,40,0
18,18,18,41,0
19,19,19,43,5
20,20,20,43,0
21,21,21,47,4
22,22,22,48,4
23,23,23,48,12
24,24,24,50,0
25,25,25,51,0
26,26,26,52,4
27,27,27,52,0
28,28,28,53,33
29,29,29,53,0
30,30,30,54,0
31,31,31,61,20
32,32,32,62,0
33,33,33,64,2
34,34,34,64,30
35,35,35,67,0
36,36,36,69,0
37,37,37,70,0
38,38,38,71,2
39,39,39,72,0
40,40,40,73,0
41,41,41,75,0
42,42,42,76,4
43,43,43,76,0
44,44,44,76,7
45,45,45,77,2
46,46,46,77,12
47,47,47,80,0
48,48,48,81,0
49,49,49,82,0
50,50,50,85,0
51,51,51,87,0
52,52,52,88,4
53,53,53,89,0
54,54,54,90,5
55,55,55,90,4
56,56,56,90,7
57,57,57,91,0
58,58,58,93,4
59,59,59,93,0
60,60,60,94,0
61,61,61,95,0
62,62,62,96,0
63,63,63,98,0
64,64,64,99,0
65,65,65,101,0
66,66,66,102,0
67,67,67,103,5
68,68,68,103,2
69,69,69,103,4
70,70,70,103,0
71,71,71,104,0
72,72,72,105,5
73,73,73,105,0
74,74,74,106,0
75,75,75,109,0
76,76,76,110,0
77,77,77,111,0
78,78,78,112,33
79,79,79,112,0
80,80,80,113,0
81,81,81,114,0
82,82,82,115,0
83,83,83,116,2
84,84,84,117,0
85,85,85,119,5
86,86,86,119,0
87,87,87,121,0
88,88,88,122,0
89,89,89,123,0
90,90,90,124,0
91,91,91,125,0
92,92,92,126,27
93,93,93,126,4
94,94,94,127,0
95,95,95,128,5
96,96,96,129,0
97,97,97,131,5
98,98,98,131,0
99,99,99,133,5
100,100,100,133,0
101,101,101,134,5
102,102,102,135,5
103,103,103,136,5
104,104,104,136,2
105,105,105,136,0
106,106,106,139,5
107,107,107,139,0
108,108,108,140,0
109,109,109,145,0
110,110,110,146,33
111,111,111,146,0
112,112,112,147,5
113,113,113,148,0
114,114,114,150,0
115,115,115,151,0
116,116,116,152,2
117,117,117,152,0
118,118,118,153,2
119,119,119,153,0
120,120,120,154,0
121,121,121,155,27
122,122,122,155,0
123,123,123,156,2
124,124,124,157,0
125,125,125,158,0
126,126,126,159,0
127,127,127,160,0
128,128,128,161,14
129,129,129,161,0
130,130,130,163,0
131,131,131,164,0
132,132,132,165,0
133,133,133,166,0
134,134,134,167,0
135,135,135,169,27
136,136,136,169,0
137,137,137,170,33
138,138,138,170,0
139,139,139,171,0
140,140,140,172,2
141,141,141,173,0
142,142,142,175,15
143,143,143,175,0
144,144,144,176,0
145,145,145,179,0
146,146,146,180,5
147,147,147,182,0
148,148,148,184,0
149,149,149,185,0
150,150,150,187,0
151,151,151,188,5
152,152,152,189,5
153,153,153,189,0
154,154,154,190,5
155,155,155,190,0
156,156,156,191,5
157,157,157,191,0
158,158,158,192,5
159,159,159,192,0
160,160,160,193,5
161,161,161,193,0
162,162,162,197,2
163,163,163,197,0
164,164,164,198,0
165,165,165,199,0
166,166,166,201,0
167,168,168,202,0
168,169,169,203,0
169,171,171,204,0
170,172,172,205,0
171,173,173,206,0
172,174,174,208,0
173,175,175,209,0
174,176,176,209,7
175,177,177,211,0
176,178,178,212,0
177,179,179,213,33
178,180,180,213,0
179,181,181,214,0
180,182,182,215,0
181,183,183,216,15
182,184,184,216,0
183,185,185,217,0
184,186,186,218,0
185,187,187,219,2
186,188,188,219,0
187,189,189,222,0
188,190,190,224,2
189,191,191,224,0
190,192,192,225,5
191,193,193,225,25
192,194,194,226,5
193,195,195,227,5
194,196,196,227,0
195,197,197,227,25
196,198,198,228,5
197,199,199,229,5
198,200,200,230,27
199,201,201,230,0
200,202,202,231,5
201,203,203,231,0
202,204,204,232,0
203,205,205,234,0
204,206,206,235,2
205,207,207,235,0
206,208,208,236,0
207,209,209,237,0
208,210,210,239,0
209,211,211,241,0
210,212,212,243,0
211,213,213,244,0
212,214,214,246,0
213,215,215,247,0
214,216,216,248,21
215,217,217,248,0
216,218,218,249,0
217,219,219,250,0
218,220,220,251,5
219,221,221,251,0
220,222,222,253,27
221,223,223,253,0
222,224,224,255,0
223,225,225,255,25
224,226,226,256,0
225,227,227,257,5
226,228,228,258,5
227,229,229,260,0
228,230,230,261,0
229,231,231,262,27
230,232,232,262,0
231,233,233,263,0
232,234,234,264,16
233,235,235,264,1
234,236,236,264,0
235,237,237,265,0
236,238,238,266,0
237,239,239,267,0
238,240,240,268,25
239,241,241,269,0
240,242,242,270,0
241,243,243,271,5
242,244,244,271,0
243,245,245,273,5
244,246,246,273,0
245,247,247,274,5
246,248,248,274,0
247,249,249,275,5
248,250,250,276,0
249,251,251,277,2
250,252,252,277,0
251,253,253,278,21
252,254,254,278,0
253,255,255,279,5
254,256,256,280,4
255,257,257,281,0
256,258,258,282,27
257,259,259,282,0
258,260,260,283,2
259,261,261,283,0
260,262,262,284,0
261,263,263,285,2
262,264,264,285,0
263,265,265,286,14
264,266,266,286,0
265,267,267,287,0
266,268,268,288,0
267,269,269,289,0
268,270,270,290,0
269,271,271,291,0
270,272,272,292,2
271,273,273,292,0
272,274,274,293,5
273,275,275,293,27
274,276,276,293,0
275,277,277,295,0
276,278,278,297,0
277,279,279,298,0
278,280,280,299,0
279,281,281,300,25
280,282,282,302,0
281,283,283,306,0
282,284,284,307,4
283,285,285,307,0
284,286,286,307,7
285,287,287,308,21
286,288,288,308,0
287,289,289,310,0
288,290,290,312,0
289,291,291,313,0
290,292,292,315,5
291,293,293,315,31
292,294,294,315,0
293,295,295,316,5
294,296,296,317,5
295,297,297,317,25
296,298,298,318,0
297,299,299,319,0
298,300,300,320,5
299,301,301,320,0
300,302,302,321,5
301,303,303,321,2
302,304,304,321,0
303,305,305,321,25
304,306,306,322,0
305,307,307,323,0
306,308,308,324,0
307,309,309,326,0
308,310,310,327,0
309,311,311,328,5
310,312,312,328,16
311,313,313,328,25
312,314,314,329,0
313,315,315,330,0
314,316,316,332,0
315,317,317,333,0
316,318,318,334,5
317,319,319,334,0
318,320,320,338,0
319,321,321,339,4
320,322,322,339,0
321,323,323,340,2
322,324,324,340,4
323,325,325,340,0
324,326,326,341,0
325,327,327,341,9
326,328,328,342,4
327,329,329,345,5
328,330,330,345,0
329,331,331,346,2
330,332,332,346,0
331,333,333,347,0
332,334,334,347,9
333,335,335,348,33
334,336,336,348,0
335,337,337,349,2
336,338,338,349,0
337,339,339,350,27
338,340,340,350,4
339,341,341,351,0
340,342,342,352,2
341,343,343,352,0
342,344,344,353,0
343,346,346,357,21
344,347,347,357,4
345,348,348,358,0
346,349,349,360,0
347,350,350,361,0
348,351,351,362,4
349,352,352,362,0
350,353,353,363,0
351,354,354,364,4
352,355,355,370,2
353,356,356,370,4
354,357,357,370,0
355,358,358,371,2
356,359,359,371,27
357,360,360,371,0
358,361,361,372,4
359,362,362,372,0
360,363,363,373,0
361,364,364,374,0
362,365,365,374,9
363,366,366,375,0
364,367,367,376,0
365,368,368,377,0
366,369,369,378,0
367,370,370,378,9
368,371,371,379,33
369,372,372,379,0
370,373,373,381,0
371,374,374,382,0
372,375,375,383,0
373,376,376,384,0
374,377,377,384,9
375,378,378,385,0
376,379,379,386,0
377,380,380,387,0
378,381,381,388,27
379,382,382,389,0
380,383,383,390,0
381,384,384,395,0
382,385,385,397,0
383,386,386,398,5
384,387,387,400,0
385,388,388,402,0
