,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,9,0
8,8,8,10,2
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,13,0
13,13,13,14,0
14,14,14,15,1
15,15,15,15,0
16,16,16,16,0
17,17,17,17,2
18,18,18,17,0
19,19,19,18,0
20,20,20,19,1
21,21,21,19,0
22,22,22,20,1
23,23,23,21,0
24,24,24,23,0
25,25,25,24,0
26,26,26,25,0
27,27,27,27,0
28,28,28,29,0
29,29,29,30,2
30,30,30,30,0
31,31,31,31,0
32,32,32,32,0
33,33,33,33,0
34,34,34,34,0
35,35,35,36,0
36,36,36,37,0
37,37,37,38,0
38,38,38,39,0
39,39,39,41,1
40,40,40,41,0
41,41,41,43,0
42,42,42,44,1
43,43,43,44,0
44,44,44,45,0
45,45,45,46,22
46,46,46,46,0
47,47,47,47,0
48,48,48,48,0
49,49,49,50,1
50,50,50,50,0
51,51,51,51,0
52,52,52,52,7
53,53,53,53,0
54,54,54,55,0
55,55,55,57,2
56,56,56,57,27
57,57,57,57,0
58,58,58,58,0
59,59,59,59,0
60,60,60,63,1
61,61,61,63,0
62,62,62,63,13
63,63,63,64,0
64,64,64,67,0
65,65,65,67,26
66,66,66,68,0
67,67,67,69,0
68,68,68,70,1
69,69,69,70,0
70,70,70,73,0
71,71,71,73,13
72,72,72,74,0
73,73,73,75,0
74,74,74,76,0
75,75,75,77,0
76,76,76,78,1
77,77,77,78,0
78,78,78,80,0
79,79,79,81,0
80,80,80,82,0
81,81,81,83,0
82,82,82,85,0
83,83,83,86,0
84,84,84,87,27
85,85,85,87,0
86,86,86,89,0
87,87,87,91,0
88,88,88,91,20
89,89,89,91,7
90,90,90,93,0
91,91,91,93,7
92,92,92,94,0
93,93,93,94,7
94,94,94,95,0
95,95,95,96,0
96,96,96,98,56
97,97,97,98,1
98,98,98,98,0
99,99,99,99,1
100,100,100,99,0
101,101,101,100,0
102,102,102,105,17
103,103,103,105,1
104,104,104,105,0
105,105,105,106,0
106,106,106,108,0
107,107,107,109,0
108,108,108,110,18
109,109,109,110,1
110,110,110,112,22
111,111,111,112,0
112,112,112,114,0
113,113,113,115,0
114,114,114,117,0
115,115,115,118,18
116,116,116,118,1
117,117,117,118,0
118,118,118,120,4
119,119,119,121,18
120,120,120,122,1
121,121,121,123,0
122,122,122,124,0
123,123,123,125,0
124,124,124,127,0
125,125,125,135,4
126,126,126,135,18
127,127,127,135,1
128,128,128,135,0
129,129,129,137,0
130,130,130,139,0
131,131,131,140,1
132,132,132,141,0
133,133,133,143,18
134,134,134,150,1
135,135,135,151,18
136,136,136,151,0
137,137,137,153,27
138,138,138,153,0
139,139,139,154,0
140,140,140,154,26
141,141,141,156,0
142,142,142,157,0
143,143,143,158,0
144,144,144,159,0
145,145,145,160,18
146,146,146,160,0
147,147,147,161,18
148,148,148,162,4
149,149,149,165,1
150,150,150,168,0
151,151,151,168,7
152,152,152,169,0
153,153,153,170,0
154,154,154,171,4
155,155,155,171,1
156,156,156,172,0
157,157,157,173,0
158,158,158,174,0
159,159,159,178,0
160,160,160,180,1
161,161,161,180,0
162,162,162,181,0
163,163,163,182,0
164,164,164,184,0
165,165,165,185,27
166,166,166,185,0
167,167,167,186,0
168,168,168,187,22
169,169,169,187,0
