,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,7
2,2,2,1,11
3,3,3,1,10
4,4,4,2,35
5,5,5,5,35
6,6,6,6,10
7,7,7,8,10
8,8,8,9,0
9,9,9,9,35
10,10,10,10,0
11,11,11,11,2
12,12,12,14,0
13,13,13,14,35
14,14,14,14,13
15,15,15,15,35
16,16,16,17,8
17,17,17,17,10
18,18,18,17,18
19,19,19,17,56
20,20,20,17,12
21,21,21,17,17
22,22,22,17,0
23,23,23,17,13
24,24,24,18,22
25,25,25,18,27
26,26,26,18,1
27,27,27,18,39
28,28,28,18,6
29,29,29,18,0
30,30,30,18,35
31,31,31,20,28
32,32,32,20,0
33,33,33,20,13
34,34,34,21,0
35,35,35,22,27
36,36,36,22,1
37,37,37,22,0
38,38,38,23,0
39,39,39,25,5
40,40,40,25,0
41,41,41,25,13
42,42,42,26,28
43,43,43,26,1
44,44,44,26,0
45,45,45,26,43
46,46,46,26,35
47,47,47,27,13
48,48,48,29,28
49,49,49,29,0
50,50,50,30,2
51,51,51,30,0
52,52,52,33,5
53,53,53,33,28
54,54,54,33,4
55,55,55,33,0
56,56,56,34,35
57,57,57,36,28
58,58,58,38,0
59,59,59,42,0
60,60,60,45,6
61,61,61,45,13
62,62,62,47,0
63,63,63,48,6
64,64,64,49,1
65,65,65,50,2
66,66,66,50,4
67,67,67,52,13
68,68,68,53,7
69,69,69,54,35
70,70,70,55,35
71,71,71,56,1
72,72,72,57,10
73,73,73,57,17
74,74,74,57,1
75,75,75,58,0
76,76,76,60,6
77,77,77,61,1
78,78,78,61,35
79,79,79,62,51
80,80,80,62,35
81,81,81,62,7
82,82,82,64,10
83,83,83,64,0
84,84,84,66,35
85,85,85,68,1
86,86,86,70,15
87,87,87,70,0
88,88,88,72,2
89,89,89,73,6
90,90,90,74,5
91,91,91,74,20
92,92,92,75,28
93,93,93,77,36
94,94,94,77,7
95,95,95,80,1
96,96,96,80,6
97,97,97,81,15
98,98,98,81,10
99,99,99,81,14
100,100,100,81,35
101,101,101,81,13
102,102,102,82,57
103,103,103,82,1
104,105,105,83,0
105,106,106,84,28
106,107,107,84,4
107,108,108,85,5
108,109,109,85,2
109,110,110,86,15
110,111,111,86,0
111,112,112,87,4
112,113,113,90,5
113,114,114,90,2
114,115,115,90,0
115,116,116,94,35
116,117,117,98,35
117,118,118,100,10
118,119,119,100,0
119,120,120,101,7
120,121,121,102,5
121,122,122,102,27
122,123,123,102,35
123,124,124,103,2
124,125,125,103,4
125,126,126,103,0
126,127,127,104,27
127,128,128,104,7
128,129,129,105,8
129,131,131,105,6
130,132,132,105,7
131,133,133,106,1
132,134,134,106,35
133,135,135,107,28
134,136,136,107,14
135,137,137,108,13
136,138,138,109,35
137,139,139,110,35
138,140,140,111,4
139,141,141,111,0
140,142,142,113,48
141,143,143,117,2
142,144,144,117,28
143,145,145,118,28
144,146,146,119,2
145,147,147,119,28
146,148,148,119,0
147,149,149,119,13
148,150,150,120,2
149,151,151,120,4
150,152,152,121,0
151,153,153,122,0
152,154,154,122,35
153,155,155,123,0
154,156,156,131,0
155,157,157,132,14
156,158,158,132,35
157,159,159,132,13
158,160,160,133,14
159,161,161,133,35
160,162,162,133,7
161,163,163,134,14
162,164,164,134,0
163,166,166,135,35
164,167,167,135,13
165,168,168,137,5
166,169,169,137,2
167,170,170,137,1
168,171,171,137,0
169,172,172,137,13
170,173,173,144,23
171,174,174,144,13
172,175,175,145,1
