,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,40
1,1,1,8,2
2,2,2,9,0
3,3,3,10,2
4,4,4,12,54
5,5,5,18,0
6,6,6,20,1
7,7,7,25,40
8,8,8,40,40
9,9,9,45,40
10,10,10,45,1
11,11,11,52,40
12,12,12,56,1
13,13,13,57,1
14,14,14,59,40
15,15,15,62,40
16,16,16,63,1
17,17,17,64,0
18,18,18,65,0
19,19,19,66,1
20,20,20,68,49
21,21,21,71,40
22,22,22,74,1
23,23,23,76,0
24,24,24,78,40
25,25,25,79,54
26,26,26,86,1
27,27,27,86,0
28,28,28,96,27
29,29,29,96,0
30,30,30,102,40
31,31,31,107,1
32,32,32,109,40
33,33,33,128,0
34,34,34,129,6
35,35,35,134,1
36,36,36,137,2
37,37,37,137,1
38,38,38,137,0
39,39,39,138,18
40,40,40,140,1
41,41,41,142,1
42,42,42,145,1
43,43,43,148,1
44,44,44,151,40
45,45,45,160,52
46,46,46,168,27
47,47,47,168,0
48,48,48,174,0
49,49,49,176,0
50,50,50,182,0
51,51,51,214,0
52,52,52,218,40
53,53,53,220,1
54,54,54,225,0
55,55,55,226,0
56,56,56,226,13
57,57,57,227,2
58,58,58,227,27
59,59,59,227,0
60,60,60,228,3
61,61,61,228,0
62,62,62,229,47
63,63,63,229,0
64,64,64,229,13
65,65,65,230,18
66,66,66,231,4
67,67,67,231,0
68,68,68,232,47
69,69,69,233,40
70,70,70,233,0
71,71,71,234,0
72,72,72,235,18
73,73,73,235,13
74,74,74,236,27
75,75,75,236,4
76,76,76,236,0
77,77,77,237,1
78,78,78,238,0
79,79,79,242,1
80,80,80,246,1
81,81,81,247,0
82,82,82,250,18
83,83,83,251,0
84,84,84,251,13
85,85,85,252,0
86,86,86,253,1
87,87,87,253,0
88,88,88,253,13
89,89,89,254,4
90,90,90,254,0
91,91,91,254,25
92,92,92,255,0
93,93,93,256,2
94,94,94,256,4
95,95,95,256,0
96,96,96,256,25
97,97,97,257,0
98,98,98,258,2
99,99,99,258,18
100,100,100,258,47
101,101,101,258,0
102,102,102,258,13
103,103,103,259,0
104,104,104,260,40
105,105,105,260,0
106,106,106,261,2
107,107,107,261,0
108,108,108,261,13
109,109,109,262,2
110,110,110,262,0
111,111,111,263,2
112,112,112,263,47
113,113,113,263,0
114,114,114,263,13
115,115,115,264,0
116,116,116,265,0
117,117,117,266,0
118,118,118,269,1
119,119,119,270,18
120,120,120,271,47
121,121,121,271,0
122,122,122,272,18
123,123,123,272,0
124,124,124,273,0
125,125,125,274,47
126,126,126,274,0
127,127,127,275,0
128,128,128,275,13
129,129,129,276,18
130,130,130,276,0
131,131,131,276,25
132,132,132,276,13
133,133,133,277,2
134,134,134,277,1
135,135,135,277,0
136,136,136,277,13
137,137,137,278,2
138,138,138,278,0
139,139,139,279,0
140,140,140,279,25
141,141,141,280,27
142,142,142,280,0
143,143,143,281,0
144,144,144,281,25
145,145,145,282,0
146,146,146,282,25
147,147,147,283,4
148,148,148,283,0
149,149,149,283,25
150,150,150,284,4
151,151,151,284,40
152,152,152,284,1
153,153,153,284,25
154,154,154,284,13
155,155,155,285,2
156,156,156,285,47
157,157,157,285,25
158,158,158,285,13
159,159,159,286,18
160,160,160,286,0
161,161,161,286,13
162,162,162,287,18
163,163,163,287,0
164,164,164,287,7
165,165,165,288,0
166,166,166,289,2
167,167,167,289,54
168,168,168,289,0
169,169,169,291,0
170,170,170,292,47
171,171,171,292,0
172,172,172,292,25
173,173,173,292,13
