,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,1
3,3,3,4,1
4,4,4,31,2
5,5,5,33,1
6,6,6,35,1
7,7,7,35,0
8,8,8,36,1
9,9,9,38,1
10,10,10,38,0
11,11,11,39,0
12,12,12,40,0
13,13,13,41,1
14,14,14,43,1
15,15,15,44,1
16,16,16,45,1
17,17,17,47,2
18,18,18,47,1
19,19,19,47,0
20,20,20,48,0
21,21,21,49,0
22,22,22,60,1
23,23,23,61,2
24,24,24,61,1
25,25,25,61,0
26,26,26,62,1
27,27,27,62,0
28,28,28,63,4
29,29,29,63,0
30,30,30,65,1
31,31,31,80,1
32,32,32,81,2
33,33,33,81,0
34,34,34,82,4
35,35,35,82,0
36,36,36,85,1
37,37,37,86,1
38,38,38,93,1
39,39,39,94,0
40,40,40,95,7
41,41,41,96,14
42,42,42,96,1
43,43,43,96,0
44,44,44,97,4
45,45,45,97,0
46,46,46,98,0
47,47,47,99,1
48,48,48,100,1
49,49,49,100,0
50,50,50,101,1
51,51,51,102,1
52,52,52,103,1
53,53,53,116,1
54,54,54,117,1
55,55,55,117,0
56,56,56,118,0
57,57,57,120,1
58,58,58,122,2
59,59,59,122,1
60,60,60,122,0
61,61,61,128,13
62,62,62,129,1
63,63,63,133,1
64,64,64,135,1
65,65,65,137,1
66,66,66,148,0
67,67,67,149,4
68,68,68,149,1
69,69,69,149,0
70,70,70,151,0
71,71,71,154,0
72,72,72,155,1
73,73,73,155,0
74,74,74,155,20
75,75,75,156,0
76,76,76,157,0
77,77,77,159,1
78,78,78,159,0
79,79,79,160,0
80,80,80,168,0
81,81,81,169,1
82,82,82,171,1
83,83,83,177,1
84,84,84,183,1
85,85,85,185,1
86,86,86,186,1
87,87,87,187,1
88,88,88,188,1
89,89,89,189,1
90,90,90,192,1
91,91,91,197,1
92,92,92,197,0
93,93,93,200,2
94,94,94,200,1
95,95,95,202,2
96,96,96,202,0
97,97,97,203,0
98,98,98,203,9
99,99,99,204,0
100,100,100,205,1
101,101,101,206,1
102,102,102,207,0
103,103,103,208,1
104,104,104,208,0
105,105,105,210,1
106,106,106,212,1
107,107,107,212,0
108,108,108,213,0
109,109,109,214,0
110,110,110,215,2
111,111,111,216,1
112,112,112,218,1
113,113,113,223,1
114,114,114,228,0
115,115,115,229,2
116,116,116,229,1
117,117,117,229,0
118,118,118,233,27
119,119,119,233,1
120,120,120,235,1
121,121,121,235,0
122,122,122,236,1
123,123,123,237,0
124,124,124,239,4
125,125,125,239,0
126,126,126,240,0
127,127,127,240,9
128,128,128,241,0
129,129,129,242,1
130,130,130,243,1
131,131,131,246,1
132,132,132,246,0
133,133,133,247,0
134,134,134,247,20
135,135,135,248,1
136,136,136,248,0
137,137,137,248,20
138,138,138,249,0
139,139,139,250,2
140,140,140,250,0
141,141,141,250,9
142,142,142,251,0
143,143,143,252,9
144,144,144,256,1
145,145,145,258,2
146,146,146,258,1
147,147,147,259,1
148,148,148,260,7
149,150,150,265,1
150,151,151,266,1
151,153,153,267,1
152,154,154,267,0
153,155,155,268,0
154,156,156,269,1
155,157,157,269,0
156,158,158,270,2
157,160,160,270,1
158,161,161,270,0
159,162,162,271,1
160,163,163,272,1
161,165,165,273,0
162,166,166,275,1
163,167,167,277,1
164,168,168,277,0
165,169,169,295,1
166,170,170,295,0
167,171,171,296,0
168,172,172,297,2
169,173,173,300,1
170,174,174,301,1
171,175,175,304,2
172,176,176,304,1
173,177,177,304,0
174,178,178,305,1
175,179,179,305,0
176,180,180,306,2
177,181,181,306,1
178,182,182,307,2
179,183,183,307,1
180,184,184,307,0
181,186,186,310,0
182,187,187,311,2
183,189,189,311,0
184,190,190,312,2
185,191,191,312,1
186,192,192,325,1
187,193,193,325,0
188,194,194,326,14
189,195,195,326,1
190,196,196,326,0
191,197,197,332,1
192,198,198,332,0
193,199,199,333,0
194,200,200,334,2
195,202,202,334,1
196,203,203,334,0
197,205,205,335,0
198,206,206,335,7
199,207,207,337,2
200,209,209,337,1
201,210,210,337,0
202,212,212,338,0
203,213,213,338,13
204,214,214,339,0
205,217,217,340,0
206,218,218,341,2
207,219,219,343,1
208,220,220,344,1
209,221,221,344,0
210,222,222,345,0
211,223,223,346,2
212,224,224,346,14
213,225,225,346,0
214,227,227,347,1
215,228,228,347,0
216,230,230,348,1
217,232,232,349,1
218,233,233,350,1
219,234,234,350,0
220,235,235,351,2
221,237,237,351,1
222,238,238,351,0
223,239,239,352,2
224,241,241,352,4
225,242,242,352,0
226,243,243,353,2
227,245,245,353,1
228,246,246,353,0
229,247,247,354,0
230,248,248,355,1
231,249,249,355,0
232,250,250,356,0
233,251,251,357,2
234,252,252,357,0
235,253,253,358,2
236,254,254,358,1
237,255,255,358,0
238,256,256,359,0
239,257,257,362,0
240,258,258,362,13
241,259,259,363,51
242,260,260,363,20
243,261,261,369,1
244,262,262,371,2
245,264,264,371,1
246,265,265,371,0
247,266,266,372,4
248,267,267,372,0
249,268,268,373,2
250,269,269,374,1
251,270,270,376,15
252,271,271,376,14
253,272,272,376,0
254,273,273,377,1
255,274,274,377,0
256,275,275,378,0
257,276,276,379,2
258,277,277,379,1
259,278,278,379,0
260,279,279,379,13
261,280,280,380,1
262,281,281,380,0
263,282,282,381,0
264,283,283,383,0
265,284,284,384,2
266,286,286,384,1
267,287,287,384,0
268,288,288,385,1
269,289,289,385,0
270,290,290,386,2
271,291,291,386,1
272,292,292,386,0
273,293,293,387,0
274,294,294,388,2
275,295,295,388,1
276,296,296,388,0
277,297,297,389,1
278,298,298,389,0
279,299,299,390,2
280,300,300,390,1
281,301,301,390,0
282,302,302,391,1
283,303,303,391,0
284,304,304,393,1
285,305,305,393,0
286,306,306,394,0
287,307,307,395,1
288,308,308,395,0
289,309,309,396,1
290,310,310,399,0
291,311,311,400,0
292,312,312,401,1
293,313,313,401,0
294,314,314,402,0
295,315,315,403,2
296,316,316,403,1
297,317,317,403,0
298,318,318,404,2
299,319,319,404,0
300,320,320,405,0
301,321,321,407,1
302,322,322,407,0
303,323,323,409,0
304,324,324,411,1
305,325,325,412,0
306,326,326,413,1
307,327,327,414,4
308,328,328,414,1
309,329,329,414,0
310,330,330,415,0
311,331,331,417,0
312,332,332,419,0
313,333,333,420,0
314,334,334,421,1
315,335,335,428,1
316,336,336,430,0
317,337,337,431,1
318,339,339,432,0
319,340,340,433,0
320,341,341,434,4
321,342,342,434,0
322,343,343,435,1
323,344,344,435,0
324,345,345,436,4
325,346,346,436,14
326,347,347,436,0
327,348,348,437,0
328,349,349,438,0
329,350,350,439,18
330,351,351,439,0
331,352,352,440,4
332,353,353,440,1
333,354,354,440,0
334,355,355,441,1
335,356,356,441,0
336,357,357,442,2
337,358,358,442,1
338,359,359,442,0
339,360,360,443,1
340,361,361,443,0
341,362,362,444,2
342,363,363,444,4
343,364,364,444,0
344,365,365,445,2
345,366,366,445,39
346,367,367,445,0
347,368,368,445,13
348,369,369,446,2
349,371,371,446,0
350,372,372,447,0
351,373,373,448,0
352,374,374,449,1
353,375,375,449,0
354,376,376,450,0
355,377,377,451,1
356,378,378,451,0
357,379,379,452,0
358,380,380,453,1
359,381,381,453,0
360,382,382,454,0
361,383,383,456,1
362,384,384,456,0
363,385,385,457,0
364,386,386,458,2
365,387,387,458,0
366,388,388,459,1
367,389,389,459,0
368,390,390,460,0
369,391,391,462,0
370,392,392,464,0
371,393,393,465,0
372,394,394,468,0
373,395,395,469,1
374,396,396,469,0
375,397,397,474,0
376,399,399,475,1
377,400,400,475,0
378,401,401,476,3
379,402,402,476,0
380,403,403,477,1
381,404,404,478,0
382,405,405,479,1
383,406,406,479,0
384,407,407,480,0
385,408,408,481,1
386,409,409,481,0
387,410,410,482,0
388,411,411,483,0
389,412,412,484,1
390,413,413,484,0
391,414,414,485,0
392,415,415,486,0
393,416,416,487,1
394,417,417,487,0
395,418,418,488,1
396,419,419,488,0
397,420,420,488,13
398,421,421,489,2
399,422,422,489,8
400,423,423,489,14
401,424,424,489,1
402,425,425,489,0
403,426,426,489,13
404,427,427,490,0
405,428,428,491,51
406,429,429,491,1
407,430,430,491,0
408,431,431,492,2
409,432,432,492,1
410,433,433,492,0
411,434,434,493,1
412,435,435,493,0
413,436,436,494,41
414,437,437,494,8
415,438,438,494,0
416,439,439,495,0
417,440,440,496,4
418,441,441,496,7
419,442,442,497,0
420,443,443,498,4
421,444,444,498,1
422,445,445,498,0
423,446,446,499,0
424,447,447,500,0
425,448,448,501,0
426,449,449,502,1
427,450,450,502,0
