,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,7
2,2,2,2,39
3,3,3,4,0
4,4,4,6,1
5,5,5,8,3
6,6,6,8,0
7,7,7,9,1
8,8,8,9,50
9,9,9,9,13
10,10,10,10,0
11,11,11,10,13
12,12,12,11,3
13,13,13,11,1
14,14,14,11,7
15,15,15,11,13
16,16,16,12,0
17,17,17,12,13
18,18,18,13,8
19,19,19,13,14
20,20,20,13,7
21,21,21,13,13
22,22,22,14,1
23,23,23,14,0
24,24,24,15,13
25,25,25,16,1
26,26,26,16,6
27,27,27,16,0
28,28,28,16,13
29,29,29,17,1
30,30,30,18,50
31,31,31,19,2
32,32,32,19,0
33,33,33,19,13
34,34,34,21,0
35,35,35,21,7
36,36,36,22,3
37,37,37,23,50
38,38,38,26,51
39,39,39,26,12
40,40,40,26,14
41,41,41,26,0
42,42,42,27,27
43,43,43,30,2
44,44,44,30,36
45,45,45,30,0
46,46,46,30,13
47,47,47,31,3
48,48,48,31,27
49,49,49,31,13
50,50,50,32,13
51,51,51,33,5
52,52,52,33,4
53,53,53,35,0
54,54,54,36,0
55,55,55,37,2
56,56,56,38,0
57,57,57,39,3
58,58,58,39,0
59,59,59,40,0
60,60,60,40,7
61,61,61,40,13
62,62,62,41,19
63,63,63,41,0
64,64,64,42,0
65,65,65,43,2
66,66,66,43,36
67,67,67,43,0
68,68,68,43,7
69,69,69,44,0
70,70,70,45,0
71,71,71,46,2
72,72,72,46,0
73,73,73,47,1
74,74,74,47,0
75,75,75,48,0
76,76,76,49,2
77,77,77,49,3
78,78,78,49,0
79,79,79,49,13
80,80,80,50,0
81,81,81,52,2
82,82,82,53,2
83,83,83,53,0
84,84,84,53,7
85,85,85,54,0
86,86,86,55,0
87,87,87,56,2
88,88,88,56,3
89,89,89,56,13
90,90,90,57,0
91,91,91,58,3
92,92,92,58,4
93,93,93,58,0
94,94,94,61,0
95,95,95,62,27
96,96,96,62,0
97,97,97,62,7
98,98,98,63,0
