,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,1,27
2,2,2,1,29
3,3,3,2,11
4,4,4,2,0
5,5,5,3,0
6,6,6,4,0
7,7,7,5,0
8,8,8,6,11
9,9,9,7,1
10,10,10,7,0
11,11,11,10,6
12,12,12,10,26
13,13,13,13,0
14,14,14,15,0
15,15,15,17,33
16,17,17,22,47
17,19,19,24,47
18,20,20,25,22
19,21,21,26,6
20,22,22,29,1
21,23,23,33,6
22,24,24,38,1
23,25,25,40,22
24,26,26,40,0
25,27,27,41,21
26,28,28,42,1
27,29,29,42,0
28,30,30,43,29
29,32,32,48,21
30,33,33,52,33
31,35,35,53,0
32,36,36,57,35
33,37,37,58,35
34,38,38,59,35
35,39,39,60,21
36,40,40,60,35
37,41,41,62,27
38,42,42,62,1
39,43,43,73,24
40,44,44,73,1
41,45,45,75,32
42,46,46,76,35
43,47,47,77,22
44,48,48,77,0
45,49,49,81,47
46,51,51,82,6
47,52,52,83,21
48,53,53,86,5
49,54,54,86,35
50,55,55,87,0
51,56,56,89,33
52,57,57,92,35
53,58,58,93,35
54,59,59,94,35
55,60,60,96,1
56,61,61,99,22
57,62,62,99,0
58,63,63,102,0
59,64,64,103,13
60,65,65,104,0
61,67,67,109,35
62,69,69,113,0
63,70,70,114,21
64,71,71,114,0
65,72,72,119,21
66,73,73,120,6
67,74,74,122,1
68,75,75,123,35
69,76,76,125,33
70,77,77,125,1
71,78,78,125,0
72,79,79,126,10
73,80,80,128,21
74,81,81,128,1
75,82,82,133,4
76,83,83,134,7
77,84,84,136,0
78,85,85,139,35
79,86,86,141,2
80,87,87,141,0
81,88,88,141,35
82,90,90,143,0
83,91,91,144,9
84,92,92,146,21
85,93,93,146,0
86,94,94,149,1
87,95,95,151,27
88,96,96,151,0
89,97,97,153,35
90,99,99,156,21
91,100,100,158,1
92,101,101,159,0
93,102,102,160,2
94,103,103,160,0
95,104,104,161,1
96,105,105,161,35
97,106,106,162,35
98,108,108,173,0
99,109,109,174,0
100,110,110,178,0
101,111,111,179,27
102,112,112,182,21
103,113,113,185,1
104,116,116,194,21
105,117,117,194,0
106,118,118,197,0
107,120,120,206,22
108,121,121,208,0
109,122,122,210,27
110,123,123,210,0
111,124,124,212,0
112,125,125,213,0
113,126,126,215,0
114,128,128,216,0
115,129,129,218,0
116,130,130,219,35
117,131,131,220,0
118,132,132,220,35
119,134,134,221,0
120,135,135,221,35
121,137,137,222,0
122,138,138,223,20
123,139,139,225,0
