,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,11
1,1,1,4,27
2,2,2,4,0
3,3,3,11,6
4,4,4,12,0
5,5,5,13,17
6,6,6,14,14
7,7,7,14,7
8,8,8,14,13
9,9,9,15,6
10,10,10,15,0
11,12,12,19,13
12,13,13,21,0
13,14,14,22,6
14,15,15,25,0
15,16,16,26,1
16,17,17,27,0
17,18,18,27,13
18,19,19,29,0
19,20,20,30,6
20,21,21,31,6
21,22,22,32,6
22,23,23,32,0
23,24,24,33,6
24,25,25,34,13
25,26,26,37,27
26,27,27,37,6
27,28,28,38,6
28,29,29,38,0
29,30,30,40,6
30,31,31,43,6
31,32,32,44,6
32,33,33,44,0
33,34,34,47,6
34,35,35,47,0
35,36,36,53,0
36,37,37,54,1
37,38,38,55,0
38,39,39,55,13
39,40,40,57,6
40,41,41,57,0
41,42,42,58,6
42,43,43,59,13
43,44,44,60,6
44,45,45,61,2
45,46,46,62,0
46,47,47,62,13
47,48,48,66,0
48,49,49,69,27
49,50,50,74,6
50,51,51,75,0
51,52,52,76,13
52,53,53,77,0
53,54,54,78,6
54,55,55,79,6
55,56,56,81,6
56,57,57,82,6
57,58,58,83,6
58,59,59,84,1
59,60,60,94,6
60,61,61,95,6
61,62,62,95,0
62,63,63,96,6
63,64,64,97,0
64,65,65,100,11
65,66,66,100,6
66,67,67,101,6
67,68,68,102,6
68,69,69,103,6
69,70,70,104,13
70,71,71,106,6
71,72,72,106,0
72,73,73,107,27
73,74,74,107,6
74,75,75,109,6
75,76,76,110,6
76,77,77,110,0
77,78,78,111,6
78,79,79,113,1
79,80,80,115,6
80,81,81,118,0
81,82,82,120,0
82,83,83,122,6
83,84,84,123,6
84,85,85,124,6
85,86,86,124,0
86,87,87,126,21
87,88,88,126,0
88,89,89,126,13
89,90,90,129,6
90,91,91,130,6
91,92,92,131,6
92,93,93,132,0
93,94,94,134,6
94,95,95,135,6
95,96,96,136,39
96,97,97,136,0
97,98,98,137,1
98,99,99,137,6
99,100,100,138,6
100,101,101,139,0
101,102,102,142,6
102,103,103,142,0
103,104,104,143,6
104,105,105,144,5
105,106,106,144,6
106,107,107,145,6
107,108,108,145,0
108,109,109,145,13
109,110,110,146,0
110,111,111,148,6
111,112,112,149,6
112,113,113,150,6
113,114,114,151,6
114,115,115,151,0
115,116,116,152,6
116,117,117,152,13
117,118,118,155,6
118,119,119,156,6
119,120,120,157,6
120,121,121,157,0
121,122,122,158,6
122,123,123,159,6
123,124,124,163,6
124,125,125,163,0
125,126,126,164,6
126,127,127,165,6
127,128,128,166,6
128,129,129,167,11
129,130,130,168,1
130,131,131,169,0
131,132,132,170,1
132,133,133,170,0
133,134,134,171,11
134,135,135,173,0
135,136,136,173,13
136,137,137,174,13
137,138,138,176,0
138,139,139,177,6
139,140,140,177,0
140,141,141,178,54
141,142,142,178,6
142,143,143,178,0
143,144,144,178,13
144,145,145,179,6
145,146,146,180,6
146,147,147,181,0
147,148,148,183,1
148,149,149,184,6
149,150,150,185,6
150,151,151,185,0
151,152,152,186,6
152,153,153,187,6
153,154,154,188,21
154,155,155,189,0
155,156,156,196,0
156,157,157,197,6
157,158,158,199,0
158,159,159,200,6
159,160,160,200,0
160,161,161,201,54
161,162,162,201,6
162,163,163,202,3
163,164,164,202,1
164,165,165,203,0
165,166,166,204,6
166,167,167,205,6
167,168,168,206,6
168,169,169,207,6
169,170,170,208,6
170,171,171,208,0
171,172,172,208,13
172,173,173,209,0
173,174,174,211,6
174,175,175,212,6
175,176,176,212,0
176,177,177,213,6
177,178,178,214,6
178,179,179,214,0
179,180,180,215,6
180,181,181,217,27
181,182,182,217,0
182,183,183,217,13
183,184,184,218,6
184,185,185,219,6
185,186,186,219,0
186,187,187,220,6
187,188,188,221,6
188,189,189,222,6
189,190,190,222,0
190,191,191,223,2
191,192,192,223,0
192,193,193,225,6
193,194,194,225,0
194,195,195,226,6
195,196,196,227,6
196,197,197,227,13
197,198,198,228,0
198,199,199,229,6
199,200,200,230,0
200,201,201,231,0
201,202,202,234,6
202,203,203,235,0
203,204,204,236,11
204,205,205,236,6
205,206,206,236,0
206,207,207,239,1
207,208,208,241,0
208,209,209,242,0
209,210,210,243,6
210,211,211,245,0
211,212,212,246,6
212,213,213,247,6
213,214,214,248,6
214,215,215,249,6
215,216,216,251,13
216,217,217,253,6
217,218,218,254,6
218,219,219,255,27
219,220,220,255,6
220,221,221,255,0
221,222,222,256,6
222,223,223,257,6
223,224,224,257,13
224,225,225,258,0
225,226,226,260,6
226,227,227,260,0
227,228,228,261,6
228,229,229,262,27
229,230,230,262,6
230,231,231,263,29
231,232,232,264,1
232,233,233,264,6
233,234,234,265,0
234,235,235,267,6
235,236,236,267,0
236,237,237,268,6
237,238,238,269,6
238,239,239,270,6
239,240,240,271,6
240,241,241,272,0
241,242,242,273,1
242,243,243,274,6
243,244,244,275,6
244,245,245,275,0
245,246,246,276,13
246,247,247,278,6
247,248,248,278,0
248,249,249,281,2
249,250,250,281,6
250,251,251,281,0
251,252,252,282,6
252,253,253,283,6
253,254,254,283,0
254,255,255,284,6
255,256,256,285,6
256,257,257,287,0
257,258,258,288,6
258,259,259,289,27
259,260,260,289,6
260,261,261,289,0
261,262,262,290,6
262,263,263,291,6
263,264,264,292,6
264,265,265,292,0
265,266,266,293,14
266,267,267,293,6
267,268,268,295,6
268,269,269,295,13
269,270,270,296,6
270,271,271,296,0
271,272,272,297,2
272,273,273,297,6
273,274,274,298,6
274,275,275,299,6
275,276,276,300,13
276,277,277,301,0
277,278,278,302,6
278,279,279,303,1
279,280,280,303,6
280,281,281,303,0
281,282,282,304,6
