,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,3,3
3,3,3,4,2
4,5,5,5,0
5,6,6,8,2
6,7,7,8,27
7,8,8,9,27
8,9,9,9,7
9,10,10,9,13
10,11,11,16,7
11,12,12,17,27
12,13,13,17,7
13,14,14,18,13
14,15,15,19,0
15,16,16,21,4
16,17,17,22,1
17,18,18,22,7
18,19,19,23,27
19,20,20,23,7
20,21,21,24,2
21,22,22,26,0
22,23,23,28,0
23,24,24,29,2
24,25,25,29,0
25,26,26,31,0
26,27,27,32,3
27,28,28,33,27
28,29,29,34,3
29,30,30,34,14
30,31,31,34,1
31,32,32,34,13
32,33,33,35,2
33,34,34,36,2
34,35,35,36,0
35,36,36,37,2
36,37,37,37,13
37,38,38,38,13
38,39,39,40,2
39,40,40,40,0
40,41,41,41,2
41,42,42,41,28
42,43,43,41,13
43,44,44,43,2
44,45,45,45,2
45,46,46,45,7
46,47,47,46,1
47,48,48,46,7
48,49,49,47,13
49,50,50,49,2
50,51,51,50,7
51,52,52,51,22
52,53,53,51,3
53,54,54,51,13
54,55,55,52,7
55,56,56,52,13
56,57,57,53,6
57,58,58,53,0
58,59,59,53,13
59,60,60,54,1
60,61,61,55,1
61,62,62,55,0
62,63,63,56,2
63,64,64,56,0
64,65,65,56,13
65,66,66,57,7
66,67,67,60,28
67,68,68,60,6
68,69,69,61,2
69,70,70,61,6
70,71,71,61,13
71,72,72,62,36
72,73,73,62,6
73,74,74,63,3
74,75,75,63,27
75,76,76,63,1
76,77,77,63,0
77,78,78,63,9
78,79,79,65,2
79,80,80,65,13
80,81,81,67,13
81,82,82,68,0
82,83,83,69,0
83,84,84,70,6
84,85,85,71,13
85,86,86,72,6
86,87,87,73,0
87,88,88,73,35
88,89,89,73,13
89,90,90,77,2
90,91,91,77,13
91,92,92,78,6
92,93,93,78,35
93,94,94,79,3
94,95,95,80,2
95,96,96,82,27
96,97,97,83,0
97,98,98,85,0
98,99,99,86,2
99,100,100,86,1
100,101,101,87,27
101,102,102,87,6
102,103,103,87,0
103,104,104,88,0
104,105,105,88,13
105,106,106,89,0
106,107,107,89,13
107,108,108,90,2
108,109,109,91,27
109,110,110,91,1
110,111,111,91,13
111,112,112,93,0
112,113,113,95,13
113,114,114,96,1
114,115,115,96,0
115,116,116,98,27
116,117,117,98,0
117,118,118,100,13
118,119,119,101,0
119,120,120,102,27
120,121,121,102,1
121,122,122,102,0
122,123,123,102,13
123,124,124,104,0
124,125,125,105,2
125,126,126,105,27
126,127,127,105,13
127,128,128,106,27
128,129,129,106,0
129,130,130,107,3
130,131,131,109,0
131,132,132,110,0
132,133,133,111,1
133,134,134,112,0
134,135,135,114,27
135,136,136,114,4
136,137,137,114,1
137,138,138,117,27
138,139,139,117,13
139,140,140,120,4
140,141,141,120,17
141,142,142,123,2
142,143,143,124,0
143,144,144,124,7
144,145,145,127,2
145,146,146,127,35
146,147,147,128,6
147,148,148,128,0
148,149,149,128,35
149,150,150,128,13
150,151,151,132,8
151,152,152,133,6
152,153,153,133,13
153,154,154,135,0
154,155,155,136,27
155,156,156,136,4
156,157,157,137,6
