,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,12
2,2,2,1,17
3,3,3,1,1
4,4,4,1,35
5,5,5,5,1
6,6,6,10,3
7,7,7,11,3
8,8,8,11,35
9,9,9,12,35
10,10,10,13,35
11,11,11,13,13
12,12,12,14,4
13,13,13,15,2
14,14,14,15,0
15,15,15,16,27
16,16,16,16,35
17,17,17,18,2
18,18,18,18,3
19,19,19,18,18
20,20,20,18,0
21,21,21,18,7
22,22,22,19,1
23,23,23,19,35
24,24,24,20,4
25,25,25,20,0
26,27,27,22,0
27,28,28,23,18
28,29,29,23,0
29,30,30,24,44
30,31,31,24,35
31,32,32,25,35
32,33,33,26,30
33,34,34,26,3
34,35,35,26,13
35,36,36,27,2
36,37,37,27,35
37,38,38,27,7
38,39,39,27,13
39,40,40,28,18
40,41,41,28,0
41,42,42,28,35
42,43,43,31,2
43,44,44,31,30
44,45,45,36,35
45,46,46,38,7
46,47,47,39,35
47,48,48,42,13
48,49,49,43,1
49,50,50,44,2
50,51,51,44,7
51,52,52,44,13
52,53,53,45,13
53,54,54,47,8
54,55,55,52,8
55,56,56,52,0
56,57,57,52,20
57,58,58,52,35
58,59,59,56,13
59,60,60,59,35
60,61,61,60,0
61,62,62,61,35
62,63,63,62,14
63,64,64,64,0
64,65,65,64,35
65,66,66,64,7
66,67,67,64,13
67,68,68,65,0
68,69,69,68,35
69,70,70,70,35
70,71,71,71,17
71,72,72,71,13
72,73,73,72,35
73,74,74,78,35
74,75,75,79,0
75,76,76,80,0
76,77,77,80,35
77,78,78,80,13
78,79,79,81,4
79,80,80,82,27
80,81,81,82,0
81,82,82,83,17
82,83,83,83,35
83,84,84,84,13
84,85,85,85,2
85,86,86,85,27
86,87,87,85,35
87,88,88,87,35
88,89,89,88,27
89,90,90,88,13
90,91,91,89,35
91,92,92,90,35
92,93,93,91,13
93,94,94,92,10
94,95,95,92,0
95,96,96,92,35
96,98,98,94,35
97,99,99,94,7
98,100,100,94,13
99,101,101,95,4
100,102,102,95,1
101,103,103,99,4
102,104,104,99,13
103,105,105,100,0
104,106,106,107,35
105,107,107,108,35
106,108,108,109,0
107,109,109,109,35
108,110,110,110,0
109,111,111,110,35
110,112,112,111,35
111,113,113,112,35
112,114,114,113,35
113,115,115,114,35
114,116,116,115,35
115,117,117,115,13
116,118,118,116,1
117,119,119,116,35
118,120,120,125,10
119,121,121,125,4
120,122,122,125,14
121,123,123,126,1
122,124,124,128,0
123,125,125,129,35
124,126,126,129,13
125,127,127,130,45
126,128,128,130,13
127,129,129,132,0
128,130,130,133,26
129,131,131,133,13
130,132,132,138,2
131,133,133,140,2
132,134,134,140,35
133,135,135,153,0
134,136,136,154,0
135,137,137,160,0
136,138,138,161,10
137,139,139,164,35
138,140,140,165,30
139,141,141,169,35
140,142,142,171,27
141,143,143,171,0
142,144,144,172,0
143,145,145,173,35
144,146,146,176,35
145,147,147,177,35
146,148,148,178,30
147,149,149,178,35
148,150,150,181,27
149,151,151,181,35
150,152,152,181,13
151,153,153,183,35
152,154,154,185,13
153,155,155,186,0
154,156,156,188,0
155,157,157,188,35
156,158,158,188,13
157,159,159,189,1
158,160,160,189,35
159,161,161,190,35
160,162,162,190,13
161,163,163,192,35
162,164,164,193,4
163,165,165,193,17
164,166,166,193,1
165,167,167,195,2
166,168,168,195,0
167,169,169,199,35
168,170,170,200,35
169,171,171,201,4
170,172,172,202,0
171,173,173,202,35
172,174,174,203,7
173,175,175,204,18
174,176,176,205,0
175,177,177,205,7
176,178,178,210,13
177,179,179,233,14
178,180,180,234,35
179,181,181,235,35
180,182,182,239,33
181,183,183,240,33
182,184,184,241,44
183,185,185,242,18
184,186,186,244,1
185,187,187,245,14
186,188,188,245,0
187,189,189,245,13
188,190,190,246,4
189,191,191,246,0
190,192,192,247,0
191,193,193,247,7
192,194,194,248,2
193,195,195,248,10
194,196,196,248,13
195,197,197,249,0
196,198,198,250,13
197,199,199,251,7
198,200,200,252,2
199,201,201,252,1
200,202,202,252,6
201,203,203,253,18
202,204,204,253,14
203,205,205,253,17
204,206,206,253,0
205,207,207,253,13
206,208,208,254,0
207,209,209,258,13
208,211,211,264,6
209,212,212,268,13
210,213,213,269,40
211,214,214,270,0
212,215,215,270,13
213,216,216,271,27
214,217,217,271,4
215,218,218,271,18
216,219,219,271,0
217,220,220,271,13
218,221,221,272,33
219,222,222,273,33
220,223,223,273,13
221,224,224,274,51
222,225,225,274,4
223,226,226,274,0
224,227,227,275,2
225,228,228,275,18
226,229,229,275,0
227,230,230,276,27
228,231,231,276,0
229,232,232,276,13
230,233,233,277,1
231,234,234,277,7
232,235,235,278,18
233,236,236,279,0
234,237,237,280,0
235,238,238,281,27
236,239,239,284,0
237,240,240,285,18
238,241,241,285,1
239,242,242,285,0
240,243,243,287,27
241,244,244,287,14
242,245,245,289,35
243,246,246,291,0
244,247,247,291,35
245,248,248,293,10
246,249,249,293,0
247,250,250,294,10
248,252,252,296,0
249,254,254,297,18
250,255,255,297,13
251,256,256,298,0
252,257,257,299,13
253,258,258,300,14
254,259,259,300,1
255,260,260,300,13
256,261,261,301,27
257,262,262,301,0
258,263,263,301,13
259,264,264,302,27
260,265,265,303,3
261,266,266,304,27
262,267,267,304,6
263,268,268,305,4
264,269,269,305,17
265,270,270,305,0
266,271,271,306,27
267,272,272,306,0
268,273,273,306,35
269,274,274,307,33
270,275,275,308,0
271,276,276,309,0
272,277,277,310,11
273,278,278,311,2
274,279,279,311,0
275,280,280,313,6
276,281,281,313,35
277,282,282,313,13
278,283,283,314,22
279,284,284,314,10
280,285,285,314,35
281,286,286,315,7
282,287,287,315,13
283,288,288,316,8
284,289,289,316,0
285,290,290,316,7
286,291,291,316,13
287,292,292,317,13
288,293,293,318,14
289,294,294,318,0
290,295,295,318,7
291,296,296,318,13
292,297,297,319,35
293,298,298,319,13
294,299,299,320,27
295,300,300,320,34
296,301,301,320,18
297,302,302,320,13
298,303,303,321,14
299,304,304,321,0
300,305,305,321,7
301,306,306,321,13
302,307,307,323,18
303,308,308,324,45
304,309,309,324,48
305,310,310,325,0
306,311,311,326,18
307,312,312,327,0
308,313,313,329,0
309,314,314,329,35
310,315,315,332,44
311,316,316,332,48
312,317,317,332,13
313,318,318,333,17
314,319,319,336,1
315,320,320,338,3
316,321,321,338,1
317,322,322,339,0
318,323,323,339,13
319,324,324,341,11
320,325,325,342,2
321,326,326,342,18
322,327,327,342,0
323,328,328,342,13
324,329,329,344,8
325,330,330,344,6
326,331,331,344,35
327,332,332,345,44
328,333,333,345,1
329,334,334,345,13
330,335,335,346,35
331,336,336,349,1
332,337,337,349,0
333,338,338,352,1
334,339,339,352,7
335,340,340,353,0
336,341,341,353,7
337,342,342,354,11
338,343,343,354,13
339,344,344,357,3
340,345,345,358,35
341,346,346,359,34
342,347,347,359,0
343,348,348,359,35
344,349,349,360,35
345,350,350,360,13
346,352,352,361,14
347,353,353,361,39
348,354,354,361,35
349,355,355,361,13
350,356,356,362,35
