,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,34
1,1,1,8,0
2,2,2,10,13
3,3,3,12,21
4,4,4,12,13
5,5,5,13,0
6,6,6,15,13
7,7,7,18,13
8,8,8,19,2
9,9,9,19,1
10,10,10,19,13
11,11,11,21,21
12,12,12,21,0
13,13,13,22,0
14,14,14,23,0
15,15,15,23,13
16,16,16,25,21
17,17,17,25,0
18,18,18,25,13
19,19,19,26,13
20,20,20,27,0
21,21,21,28,0
22,22,22,30,1
23,23,23,31,21
24,24,24,33,21
25,25,25,34,13
26,26,26,36,0
27,27,27,36,13
28,28,28,37,13
29,29,29,38,13
30,30,30,39,13
31,31,31,40,6
32,32,32,42,4
33,33,33,42,0
34,34,34,43,27
35,35,35,43,13
36,36,36,44,13
37,37,37,47,13
38,38,38,48,0
39,39,39,50,36
40,40,40,50,4
41,41,41,52,27
42,42,42,53,1
43,43,43,57,1
44,44,44,57,13
45,45,45,59,13
46,46,46,60,36
47,47,47,62,0
48,48,48,64,0
49,49,49,65,2
50,50,50,65,13
51,51,51,66,0
52,52,52,67,2
53,53,53,67,27
54,54,54,67,13
55,55,55,69,0
56,56,56,71,18
57,57,57,71,0
58,58,58,71,13
59,59,59,72,27
60,60,60,72,0
61,61,61,72,13
62,62,62,73,27
63,63,63,73,0
64,64,64,73,13
65,65,65,74,0
66,66,66,74,13
67,67,67,76,27
68,68,68,76,0
69,69,69,78,27
70,70,70,78,0
71,71,71,78,13
72,72,72,79,13
73,73,73,80,27
74,74,74,80,14
75,75,75,80,13
76,76,76,81,27
77,77,77,81,0
78,78,78,81,13
79,79,79,82,0
80,80,80,82,13
81,81,81,83,27
82,82,82,83,0
83,83,83,83,13
84,84,84,84,13
85,85,85,85,13
86,86,86,91,1
87,87,87,95,0
88,88,88,96,3
89,89,89,97,0
90,90,90,97,13
91,91,91,98,6
92,92,92,98,0
93,93,93,98,13
94,94,94,99,13
95,95,95,100,13
96,96,96,101,13
97,97,97,103,13
98,98,98,104,34
99,99,99,107,0
100,100,100,108,0
101,101,101,108,13
102,102,102,109,13
103,103,103,110,0
104,104,104,110,13
105,105,105,112,13
106,106,106,113,13
107,107,107,114,4
108,108,108,114,6
109,109,109,114,0
110,110,110,115,45
111,111,111,115,0
112,112,112,115,13
113,113,113,117,13
114,114,114,118,0
115,115,115,119,2
116,116,116,119,21
117,117,117,119,4
118,118,118,119,0
119,119,119,119,13
120,120,120,124,4
121,121,121,125,13
122,122,122,126,0
123,123,123,128,0
124,124,124,128,13
125,125,125,129,13
126,126,126,130,0
127,127,127,130,13
128,128,128,131,0
129,129,129,132,0
130,130,130,132,13
131,131,131,134,4
132,132,132,134,0
133,133,133,134,13
134,134,134,135,45
135,135,135,135,13
136,136,136,136,0
137,137,137,136,13
138,138,138,137,0
139,139,139,137,13
140,140,140,138,0
141,141,141,145,0
142,142,142,146,0
143,143,143,147,7
144,144,144,155,0
145,145,145,156,0
146,146,146,157,13
147,147,147,158,13
148,148,148,161,13
149,149,149,182,39
150,150,150,182,7
151,151,151,188,4
152,152,152,191,13
153,153,153,192,13
154,154,154,194,4
155,155,155,195,4
156,156,156,197,4
157,157,157,198,4
158,158,158,199,4
159,159,159,201,27
160,160,160,201,13
161,161,161,205,0
162,162,162,207,0
163,163,163,208,23
164,164,164,208,6
165,165,165,208,0
166,166,166,210,0
167,167,167,211,0
168,168,168,214,0
169,169,169,215,0
170,170,170,219,49
171,171,171,219,0
172,172,172,221,0
173,173,173,226,25
174,174,174,228,0
175,175,175,229,2
176,176,176,229,38
177,177,177,229,0
178,178,178,230,1
179,179,179,230,0
180,180,180,230,25
181,181,181,232,2
182,182,182,232,38
183,183,183,232,0
184,184,184,233,38
185,185,185,233,13
186,186,186,236,4
187,187,187,237,13
188,188,188,238,22
189,189,189,238,13
190,190,190,240,1
191,191,191,240,13
192,192,192,245,13
193,193,193,246,13
194,194,194,249,13
195,195,195,250,13
196,196,196,251,30
197,197,197,251,13
198,198,198,254,0
199,199,199,255,13
200,200,200,256,1
201,201,201,256,13
202,202,202,258,1
203,203,203,258,13
204,204,204,259,38
205,205,205,260,0
206,206,206,260,26
207,207,207,260,7
208,208,208,261,0
209,209,209,261,13
210,210,210,262,13
211,211,211,263,13
212,212,212,264,13
213,213,213,266,13
214,214,214,267,36
215,215,215,267,13
216,216,216,268,23
217,217,217,268,13
218,218,218,269,0
219,219,219,269,13
220,220,220,271,13
221,221,221,272,13
222,222,222,274,27
223,223,223,275,0
224,224,224,280,0
225,225,225,281,0
226,226,226,282,6
227,227,227,283,0
228,228,228,291,38
229,229,229,295,13
230,230,230,296,0
231,231,231,297,0
232,232,232,298,0
233,233,233,298,13
234,234,234,301,0
235,235,235,303,0
236,236,236,305,0
237,237,237,307,0
238,238,238,308,13
239,239,239,309,13
240,240,240,310,0
241,241,241,312,6
242,242,242,312,13
243,243,243,313,6
244,244,244,314,0
245,245,245,315,4
246,246,246,315,0
247,247,247,316,0
248,248,248,316,25
249,249,249,316,13
250,250,250,317,36
251,251,251,317,0
252,252,252,317,13
253,253,253,318,4
254,254,254,318,13
255,255,255,319,0
256,256,256,319,13
257,257,257,320,38
258,258,258,320,6
259,259,259,322,0
260,260,260,323,0
261,261,261,323,13
262,262,262,324,0
263,263,263,324,13
264,264,264,326,0
265,265,265,326,13
266,266,266,327,0
267,267,267,327,13
268,268,268,328,4
269,269,269,329,18
270,270,270,329,13
271,271,271,330,7
272,272,272,330,13
273,273,273,331,2
274,274,274,331,0
275,275,275,331,13
276,276,276,333,13
277,277,277,334,6
278,278,278,334,13
279,279,279,335,0
280,280,280,336,22
281,281,281,336,38
282,282,282,336,13
283,283,283,337,0
284,284,284,337,13
285,285,285,338,13
286,286,286,339,0
287,287,287,341,4
288,288,288,341,0
289,289,289,343,0
290,290,290,344,36
291,291,291,344,13
292,292,292,345,0
293,293,293,345,13
294,294,294,347,0
295,295,295,347,13
296,296,296,348,36
297,297,297,348,13
298,298,298,349,0
299,299,299,350,38
300,300,300,351,13
301,301,301,353,0
302,302,302,354,6
303,303,303,354,0
304,304,304,355,13
305,305,305,356,2
306,306,306,356,4
307,307,307,356,0
308,308,308,358,0
309,309,309,358,13
310,310,310,359,13
311,311,311,360,0
312,312,312,360,13
313,313,313,361,26
314,314,314,361,13
315,315,315,362,38
316,316,316,362,0
317,317,317,362,26
318,318,318,362,13
319,319,319,364,0
320,320,320,367,38
321,321,321,367,0
322,322,322,369,0
323,323,323,370,4
324,324,324,371,36
325,325,325,371,0
326,326,326,371,13
327,327,327,372,13
328,328,328,373,6
329,329,329,373,0
330,330,330,375,2
331,331,331,375,30
332,332,332,375,4
333,333,333,375,18
334,334,334,375,0
335,335,335,376,2
336,336,336,376,30
337,337,337,376,0
338,338,338,378,36
339,339,339,378,34
340,340,340,378,0
341,341,341,379,36
342,342,342,379,6
343,343,343,379,13
344,344,344,380,36
345,345,345,380,13
346,346,346,381,38
347,347,347,381,6
348,348,348,381,0
349,349,349,382,0
350,350,350,382,13
351,351,351,383,13
352,352,352,385,38
353,353,353,386,0
354,354,354,388,4
355,355,355,388,13
356,356,356,391,0
357,357,357,392,0
358,358,358,392,13
359,359,359,394,2
360,360,360,394,30
361,361,361,394,34
362,362,362,394,4
363,363,363,395,36
364,364,364,395,27
365,365,365,395,0
366,366,366,395,13
367,367,367,396,2
368,368,368,396,0
369,369,369,396,13
370,370,370,397,30
371,371,371,397,0
372,372,372,397,13
373,373,373,398,0
374,374,374,398,13
375,375,375,399,38
376,376,376,400,36
377,377,377,400,4
378,378,378,400,0
379,379,379,401,0
380,380,380,410,2
381,381,381,410,36
382,382,382,410,38
383,383,383,410,13
384,384,384,411,0
385,385,385,411,13
386,386,386,412,38
387,387,387,412,18
388,388,388,412,0
389,389,389,413,4
390,390,390,413,0
391,391,391,413,25
392,392,392,414,13
393,393,393,415,0
394,394,394,415,13
395,395,395,416,4
396,396,396,416,13
397,397,397,417,4
398,398,398,418,4
399,399,399,418,6
400,400,400,418,0
401,401,401,418,13
402,402,402,423,27
403,403,403,423,13
404,404,404,424,13
405,405,405,425,6
406,406,406,426,38
407,407,407,426,0
408,408,408,427,48
409,409,409,427,13
410,410,410,429,0
411,411,411,430,7
412,412,412,430,13
413,413,413,431,45
414,414,414,431,0
415,415,415,431,7
416,416,416,431,13
417,417,417,433,4
418,418,418,433,7
419,419,419,434,6
420,420,420,434,13
421,421,421,436,4
422,422,422,436,0
423,423,423,439,34
424,424,424,439,18
425,425,425,439,13
426,426,426,441,2
427,427,427,441,38
428,428,428,441,18
429,429,429,441,13
430,430,430,442,13
431,431,431,443,45
432,432,432,443,0
433,433,433,444,0
434,434,434,446,18
435,435,435,446,6
436,436,436,446,0
437,437,437,447,4
438,438,438,447,0
439,439,439,447,13
440,440,440,448,18
441,441,441,448,13
442,442,442,449,18
443,443,443,450,6
444,444,444,450,0
445,445,445,451,13
446,446,446,452,4
447,447,447,453,18
448,448,448,453,6
449,449,449,453,13
450,450,450,454,18
451,451,451,454,0
452,452,452,455,18
453,453,453,455,13
454,454,454,458,38
455,455,455,459,13
456,456,456,463,13
457,457,457,465,4
458,459,459,465,0
459,460,460,465,13
460,461,461,467,45
461,462,462,467,0
462,463,463,467,13
463,464,464,468,18
464,465,465,468,0
465,466,466,469,13
466,467,467,470,4
467,468,468,470,1
468,469,469,470,0
469,470,470,470,13
470,471,471,471,14
471,472,472,471,0
472,473,473,471,13
473,474,474,472,36
474,475,475,472,38
475,476,476,472,0
476,477,477,472,13
477,478,478,473,13
478,479,479,474,0
479,480,480,474,13
480,481,481,475,0
481,482,482,477,4
482,483,483,477,0
483,484,484,478,2
484,485,485,478,0
485,486,486,479,18
486,487,487,479,25
487,488,488,480,2
488,489,489,480,4
489,490,490,480,18
490,491,491,480,0
491,492,492,481,2
492,493,493,481,30
493,494,494,481,0
494,495,495,481,13
495,496,496,482,18
496,497,497,482,0
497,498,498,483,18
498,499,499,483,0
499,500,500,483,13
500,501,501,487,25
501,502,502,488,38
502,503,503,488,18
503,504,504,488,0
504,505,505,491,7
505,506,506,492,0
506,507,507,493,13
507,508,508,494,25
508,509,509,495,18
509,510,510,495,13
510,511,511,496,18
511,512,512,496,1
512,514,514,497,4
513,515,515,497,1
514,516,516,497,13
515,517,517,498,18
516,518,518,500,18
517,519,519,500,0
518,520,520,502,38
519,521,521,502,18
520,522,522,502,0
521,523,523,502,13
522,524,524,503,0
523,525,525,504,18
524,526,526,504,0
525,527,527,505,18
526,528,528,505,0
527,529,529,506,13
528,530,530,507,18
529,531,531,507,0
530,532,532,507,13
531,533,533,508,18
532,534,534,508,0
533,535,535,508,13
534,536,536,509,18
535,537,537,510,18
536,538,538,511,38
537,539,539,511,0
538,540,540,512,18
539,541,541,513,0
