,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,21
2,2,2,3,0
3,3,3,4,21
4,4,4,5,0
5,5,5,6,21
6,6,6,6,0
7,7,7,7,18
8,8,8,7,0
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,10,7
13,13,13,12,5
14,14,14,14,0
15,15,15,15,0
16,16,16,18,0
17,17,17,19,0
18,18,18,20,18
19,19,19,20,0
20,20,20,20,7
21,21,21,22,1
22,22,22,22,0
23,23,23,23,18
24,24,24,23,0
25,25,25,24,0
26,26,26,25,21
27,27,27,27,21
28,28,28,28,0
29,29,29,29,18
30,30,30,29,0
31,31,31,30,0
32,32,32,32,0
33,33,33,34,0
34,34,34,35,47
35,35,35,36,1
36,36,36,36,0
37,37,37,37,18
38,38,38,37,0
39,39,39,37,7
40,40,40,38,0
41,41,41,39,0
42,42,42,40,18
43,43,43,40,0
44,44,44,41,0
45,45,45,42,0
46,46,46,43,0
47,47,47,49,0
48,48,48,49,7
49,49,49,50,0
50,50,50,51,0
51,51,51,51,7
52,52,52,53,18
53,53,53,53,0
54,54,54,53,7
55,55,55,54,0
56,56,56,55,0
57,57,57,56,0
58,58,58,57,1
59,59,59,60,0
60,60,60,64,51
61,61,61,64,18
62,62,62,64,0
63,63,63,64,7
64,64,64,65,0
65,65,65,65,7
66,66,66,66,21
67,67,67,66,0
68,68,68,66,7
69,69,69,67,56
70,70,70,67,0
71,71,71,68,0
72,72,72,68,7
73,73,73,69,21
74,74,74,69,1
75,75,75,74,0
76,76,76,77,0
77,77,77,78,0
78,78,78,79,0
79,79,79,80,0
80,80,80,80,7
81,81,81,81,0
82,82,82,82,18
83,83,83,82,0
84,84,84,83,21
85,85,85,83,47
86,86,86,83,0
87,87,87,84,0
88,88,88,85,15
89,89,89,85,1
90,90,90,85,0
91,91,91,86,18
92,92,92,86,0
93,93,93,95,2
94,94,94,95,0
95,95,95,96,21
96,96,96,96,18
97,97,97,96,0
98,98,98,97,1
99,99,99,97,0
100,100,100,98,21
101,101,101,98,1
102,102,102,98,0
103,103,103,99,0
104,104,104,99,7
105,105,105,100,0
106,106,106,101,2
107,107,107,101,0
108,108,108,102,0
109,109,109,103,21
110,110,110,103,0
111,111,111,104,21
112,112,112,104,18
113,113,113,104,0
114,114,114,104,13
115,115,115,105,47
116,116,116,105,0
117,117,117,106,0
118,118,118,107,0
119,119,119,108,0
120,120,120,109,0
121,121,121,110,18
122,122,122,110,0
123,123,123,111,0
124,124,124,112,47
125,125,125,112,0
126,126,126,113,0
127,127,127,114,1
128,128,128,114,0
129,129,129,115,18
130,130,130,115,1
131,131,131,115,0
132,132,132,116,34
133,133,133,116,0
134,134,134,117,0
135,135,135,118,21
136,136,136,118,0
137,137,137,118,7
138,138,138,119,0
139,139,139,120,21
140,140,140,120,18
141,141,141,120,0
142,142,142,121,0
143,143,143,122,21
144,144,144,122,0
145,145,145,123,21
146,146,146,123,0
147,147,147,124,21
148,148,148,124,1
149,149,149,124,0
150,150,150,125,18
151,151,151,125,0
152,152,152,125,7
153,153,153,126,0
154,154,154,127,0
155,155,155,128,0
156,156,156,129,0
157,157,157,130,0
158,158,158,131,21
159,159,159,131,1
160,160,160,131,0
161,161,161,132,0
162,162,162,133,21
163,163,163,133,0
164,164,164,135,0
165,165,165,137,0
166,166,166,138,21
167,167,167,138,1
168,168,168,138,0
169,169,169,139,4
170,170,170,139,40
171,171,171,139,0
172,172,172,140,0
173,173,173,141,0
174,174,174,142,18
175,175,175,142,0
176,176,176,144,1
177,177,177,146,4
178,178,178,147,18
179,179,179,147,0
180,180,180,148,0
181,181,181,149,0
182,182,182,150,0
183,183,183,152,4
184,184,184,152,0
185,185,185,155,1
186,186,186,155,0
187,187,187,156,21
188,188,188,156,0
189,189,189,157,18
190,190,190,157,0
191,191,191,158,0
192,192,192,159,4
193,193,193,159,1
194,194,194,159,0
195,195,195,160,0
196,196,196,161,21
197,197,197,161,18
198,198,198,161,0
199,199,199,162,0
200,200,200,163,0
201,201,201,164,0
202,202,202,165,0
203,203,203,166,0
204,204,204,167,18
205,205,205,167,40
206,206,206,167,0
207,207,207,168,0
208,208,208,168,7
209,209,209,169,0
210,210,210,170,1
211,211,211,170,0
212,212,212,171,0
213,213,213,172,21
214,214,214,172,18
215,215,215,172,0
216,216,216,173,18
