,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,1
2,2,2,6,1
3,3,3,6,0
4,4,4,8,0
5,5,5,11,0
6,6,6,12,27
7,7,7,12,0
8,8,8,14,0
9,9,9,15,0
10,10,10,15,13
11,11,11,17,0
12,12,12,18,0
13,13,13,19,0
14,14,14,21,0
15,15,15,22,0
16,16,16,25,1
17,17,17,25,0
18,18,18,29,0
19,19,19,30,27
20,20,20,32,0
21,21,21,33,27
22,22,22,33,0
23,23,23,36,2
24,24,24,36,0
25,25,25,37,28
26,26,26,37,14
27,27,27,38,0
28,28,28,40,0
29,29,29,41,0
30,30,30,42,1
31,31,31,42,0
32,32,32,43,0
33,33,33,44,27
34,34,34,44,0
35,35,35,45,14
36,36,36,45,1
37,37,37,45,0
38,38,38,46,14
39,39,39,46,0
40,40,40,47,0
41,41,41,48,14
42,42,42,48,0
43,43,43,49,0
44,44,44,50,0
45,45,45,51,27
46,46,46,51,34
47,47,47,51,14
48,48,48,51,0
49,49,49,52,1
50,50,50,53,0
51,51,51,54,0
52,52,52,57,1
53,53,53,57,0
54,54,54,58,22
55,55,55,58,14
56,56,56,58,0
57,57,57,59,0
58,58,58,60,27
59,59,59,60,14
60,60,60,60,0
61,61,61,60,7
62,62,62,61,27
63,63,63,61,0
64,64,64,62,0
65,65,65,63,0
66,66,66,64,14
67,67,67,64,0
68,68,68,65,0
69,69,69,67,27
70,70,70,67,0
71,71,71,71,27
72,72,72,71,0
73,73,73,72,27
74,74,74,72,0
75,75,75,73,27
76,76,76,73,0
77,77,77,74,27
78,78,78,74,14
79,79,79,75,0
80,80,80,76,27
81,81,81,76,1
82,82,82,76,0
83,83,83,77,0
84,84,84,78,0
85,85,85,81,27
86,86,86,82,1
87,87,87,82,0
88,88,88,83,13
89,89,89,84,0
90,90,90,86,0
91,91,91,89,1
92,92,92,90,0
93,93,93,91,1
94,94,94,91,0
95,95,95,93,0
96,96,96,93,13
97,97,97,94,14
98,98,98,94,1
99,99,99,94,0
100,100,100,95,27
101,101,101,95,0
102,102,102,96,27
103,103,103,97,14
104,104,104,97,0
105,105,105,98,1
106,106,106,98,39
107,107,107,98,0
108,108,108,99,14
