,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,1,1
3,3,3,1,0
4,4,4,2,4
5,5,5,3,41
6,6,6,3,4
7,7,7,3,35
8,8,8,4,4
9,9,9,5,4
10,10,10,5,0
11,11,11,6,0
12,12,12,7,36
13,13,13,7,6
14,14,14,7,13
15,15,15,8,27
16,16,16,12,1
17,17,17,17,27
18,18,18,18,4
19,19,19,18,13
20,20,20,19,4
21,21,21,19,0
22,22,22,20,4
23,23,23,20,0
24,24,24,20,13
25,25,25,21,4
26,26,26,21,0
27,27,27,21,35
28,28,28,22,4
29,29,29,23,4
30,30,30,24,4
31,31,31,24,1
32,32,32,24,0
33,33,33,25,39
34,34,34,25,6
35,35,35,25,0
36,36,36,25,13
37,37,37,26,4
38,38,38,27,0
39,39,39,30,13
40,40,40,31,0
41,41,41,35,2
42,42,42,35,4
43,43,43,35,39
44,44,44,35,45
45,45,45,35,0
46,46,46,36,4
47,47,47,36,1
48,48,48,37,4
49,49,49,38,0
50,50,50,39,27
51,51,51,39,4
52,52,52,39,13
53,53,53,40,4
54,54,54,40,0
55,55,55,40,13
56,56,56,43,4
57,57,57,45,1
58,58,58,45,0
59,59,59,46,0
60,60,60,47,0
61,61,61,47,13
62,62,62,48,4
63,63,63,48,0
64,64,64,49,0
65,65,65,50,0
66,66,66,51,19
67,67,67,51,0
68,68,68,52,4
69,69,69,53,4
70,70,70,53,0
71,71,71,54,4
72,72,72,54,0
73,73,73,56,4
74,74,74,59,1
75,75,75,61,4
76,76,76,61,1
77,77,77,61,45
78,78,78,62,4
79,79,79,62,0
80,80,80,62,13
81,81,81,63,2
82,82,82,63,4
83,83,83,64,4
84,84,84,64,0
85,85,85,65,4
86,86,86,66,4
87,87,87,66,0
88,88,88,67,4
89,89,89,67,0
90,90,90,68,4
91,91,91,69,1
92,92,92,70,4
93,93,93,70,25
94,94,94,70,13
95,95,95,71,4
96,96,96,71,0
97,97,97,73,0
98,98,98,73,13
99,99,99,74,25
100,100,100,75,4
101,101,101,75,0
102,102,102,75,13
103,103,103,76,4
104,104,104,78,0
105,105,105,79,4
106,106,106,79,0
107,107,107,79,13
108,108,108,80,58
109,109,109,81,58
110,110,110,81,0
111,111,111,82,13
112,112,112,83,58
113,113,113,84,58
114,114,114,85,0
115,115,115,86,58
116,116,116,86,4
117,117,117,87,58
118,118,118,87,0
119,119,119,88,58
120,120,120,88,4
121,121,121,88,25
122,122,122,89,4
123,123,123,93,27
124,124,124,93,4
125,125,125,93,1
126,126,126,94,19
127,127,127,94,0
128,128,128,95,4
129,129,129,95,0
130,130,130,96,4
131,131,131,97,15
132,132,132,97,36
133,133,133,97,39
134,134,134,97,0
135,135,135,98,58
136,136,136,99,4
137,137,137,99,0
138,138,138,100,4
139,139,139,100,0
140,140,140,100,13
141,141,141,102,4
142,142,142,102,13
143,143,143,103,4
144,144,144,103,1
145,145,145,103,0
146,146,146,103,13
147,147,147,104,4
148,148,148,104,13
149,149,149,106,58
150,150,150,106,4
151,151,151,106,0
152,152,152,106,13
153,153,153,109,0
154,154,154,109,13
155,155,155,110,0
156,156,156,111,4
157,157,157,111,25
158,158,158,112,4
159,159,159,113,0
160,160,160,113,25
161,161,161,114,58
162,162,162,114,13
163,163,163,115,13
164,164,164,116,4
165,165,165,116,1
166,166,166,116,0
167,167,167,118,4
168,168,168,118,13
169,169,169,119,4
170,170,170,121,58
171,171,171,121,27
172,172,172,121,1
173,173,173,121,0
174,174,174,122,58
175,175,175,122,4
176,176,176,123,4
177,177,177,123,13
178,178,178,124,4
179,179,179,124,1
180,180,180,124,0
181,181,181,125,6
182,182,182,125,0
183,183,183,126,4
184,184,184,127,4
185,185,185,129,4
186,186,186,129,25
187,187,187,129,13
188,188,188,130,0
189,189,189,133,4
190,190,190,134,58
191,191,191,134,4
192,192,192,135,38
193,193,193,135,4
194,194,194,136,58
195,195,195,136,25
196,196,196,136,13
197,197,197,137,4
198,198,198,137,0
199,199,199,138,4
200,200,200,138,1
201,201,201,139,4
202,202,202,141,4
203,203,203,142,4
204,204,204,142,0
205,205,205,143,1
206,206,206,143,25
207,207,207,144,4
208,208,208,144,0
209,209,209,145,4
210,210,210,145,0
211,211,211,148,58
212,212,212,148,4
213,213,213,148,1
214,214,214,151,41
215,215,215,151,38
216,216,216,155,27
217,217,217,157,4
218,218,218,157,19
219,219,219,158,4
220,220,220,158,1
221,221,221,159,4
222,222,222,159,1
223,223,223,160,0
224,224,224,161,4
225,225,225,162,4
226,226,226,163,4
227,227,227,163,1
228,228,228,165,4
229,229,229,165,1
230,231,231,165,7
231,232,232,166,4
232,233,233,166,1
233,234,234,166,0
234,235,235,167,0
235,236,236,168,4
236,237,237,169,58
237,238,238,169,4
238,239,239,169,1
239,240,240,171,4
240,241,241,171,1
241,242,242,174,4
242,243,243,174,1
243,244,244,176,0
244,245,245,176,25
245,246,246,176,13
246,247,247,177,4
247,248,248,177,1
248,249,249,177,0
