,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,4
2,2,2,2,0
3,3,3,5,5
4,4,4,5,2
5,5,5,5,4
6,6,6,5,0
7,7,7,6,4
8,8,8,8,4
9,9,9,8,18
10,10,10,8,6
11,11,11,9,58
12,12,12,9,4
13,13,13,9,0
14,14,14,11,4
15,15,15,11,13
16,16,16,13,29
17,17,17,19,58
18,18,18,19,4
19,19,19,20,5
20,20,20,20,0
21,21,21,22,4
22,22,22,22,0
23,23,23,23,22
24,24,24,23,0
25,25,25,24,4
26,26,26,24,6
27,27,27,25,4
28,28,28,25,6
29,29,29,25,0
30,30,30,26,5
31,31,31,26,4
32,32,32,29,5
33,33,33,29,18
34,34,34,29,6
35,35,35,30,2
36,36,36,30,3
37,37,37,30,6
38,38,38,31,4
39,39,39,32,4
40,40,40,32,6
41,41,41,33,4
42,42,42,34,5
43,43,43,34,4
44,44,44,38,5
45,45,45,39,5
46,46,46,39,22
47,47,47,39,4
48,48,48,39,6
49,49,49,39,0
50,50,50,40,4
51,51,51,40,6
52,52,52,42,5
53,53,53,42,4
54,54,54,42,0
55,55,55,43,4
56,56,56,43,6
57,57,57,43,0
58,58,58,44,5
59,59,59,44,4
60,60,60,44,6
61,61,61,44,0
62,62,62,45,4
63,63,63,45,6
64,64,64,46,3
65,65,65,46,18
66,66,66,46,6
67,67,67,47,5
68,69,69,47,6
69,70,70,49,5
70,72,72,49,4
71,73,73,51,4
72,74,74,51,7
73,75,75,52,4
74,76,76,52,18
75,77,77,52,6
76,78,78,54,5
77,79,79,54,4
78,80,80,55,58
79,81,81,55,4
80,82,82,55,0
81,83,83,56,4
82,84,84,57,5
83,85,85,57,6
84,86,86,58,4
85,87,87,59,0
86,88,88,60,3
87,89,89,60,4
88,90,90,61,0
89,91,91,62,4
90,92,92,63,4
91,93,93,64,5
92,94,94,64,3
93,95,95,64,6
94,96,96,64,0
95,97,97,65,5
96,98,98,65,22
97,99,99,65,4
98,100,100,65,18
99,101,101,65,0
100,102,102,66,4
101,103,103,68,4
102,104,104,69,5
103,105,105,69,4
104,106,106,70,4
105,107,107,71,14
106,108,108,71,6
107,109,109,72,4
108,110,110,73,4
109,111,111,73,6
110,112,112,73,0
111,113,113,74,5
112,114,114,74,18
113,115,115,74,6
114,116,116,74,0
115,117,117,74,48
116,118,118,75,4
117,119,119,77,4
118,120,120,82,0
119,121,121,83,5
120,122,122,83,4
121,123,123,83,0
122,124,124,85,45
123,125,125,85,6
124,126,126,87,13
125,128,128,88,0
126,129,129,89,4
127,130,130,90,5
128,131,131,90,4
129,132,132,90,48
130,133,133,91,4
131,134,134,92,4
132,135,135,93,4
133,136,136,93,18
134,137,137,93,6
135,138,138,93,0
136,139,139,94,2
137,140,140,94,4
138,141,141,94,13
139,142,142,95,4
140,143,143,96,6
141,144,144,99,3
142,145,145,99,18
143,146,146,99,6
144,147,147,100,5
145,148,148,100,2
146,149,149,100,4
147,150,150,100,0
148,151,151,102,22
149,152,152,102,3
150,153,153,102,6
151,154,154,102,0
152,155,155,103,5
153,156,156,103,4
154,157,157,105,4
155,158,158,105,18
156,159,159,105,0
157,160,160,105,9
158,161,161,106,0
159,162,162,107,0
160,163,163,108,0
161,164,164,109,4
162,165,165,109,6
163,166,166,109,0
164,167,167,109,13
165,168,168,110,13
166,169,169,112,0
167,170,170,113,2
168,171,171,113,6
169,172,172,114,4
170,173,173,114,18
171,174,174,115,4
172,175,175,115,6
173,176,176,115,0
174,177,177,116,9
175,178,178,117,5
176,179,179,117,6
177,180,180,117,0
178,181,181,119,22
179,182,182,119,4
180,183,183,119,18
181,184,184,121,2
182,185,185,121,4
183,186,186,122,2
184,187,187,122,49
185,188,188,123,0
186,189,189,124,51
187,190,190,124,4
188,191,191,124,0
189,192,192,124,13
190,194,194,125,4
191,195,195,126,0
192,196,196,127,4
193,197,197,128,0
194,198,198,130,4
195,199,199,130,6
196,200,200,130,0
197,201,201,131,5
198,202,202,131,44
199,203,203,131,4
200,204,204,132,3
201,205,205,132,18
202,206,206,133,4
203,207,207,135,4
204,208,208,135,0
205,209,209,136,3
206,210,210,137,5
207,211,211,137,4
208,212,212,137,18
209,214,214,137,6
210,215,215,138,8
211,216,216,138,9
212,217,217,140,4
213,218,218,141,22
214,219,219,141,4
215,220,220,141,6
216,221,221,141,0
217,222,222,142,4
218,223,223,143,6
219,224,224,144,5
220,225,225,144,6
221,226,226,145,4
222,227,227,146,4
223,228,228,146,0
224,229,229,149,6
225,230,230,149,0
226,231,231,150,5
227,232,232,150,4
228,233,233,150,6
229,234,234,152,5
230,235,235,152,4
231,236,236,152,6
232,237,237,153,4
233,238,238,153,18
234,239,239,153,1
235,240,240,153,0
236,241,241,154,0
237,242,242,155,5
238,243,243,156,4
239,244,244,156,0
240,245,245,156,13
241,246,246,157,4
242,247,247,157,6
243,248,248,157,0
244,249,249,158,4
245,250,250,158,6
246,251,251,158,0
247,252,252,159,18
248,253,253,159,6
249,254,254,160,5
250,255,255,160,22
251,256,256,160,0
252,257,257,160,13
253,258,258,162,4
254,259,259,163,6
255,260,260,164,4
256,261,261,164,0
257,262,262,165,3
258,263,263,165,1
259,264,264,165,0
260,265,265,166,18
261,266,266,166,6
262,267,267,167,5
263,268,268,169,4
264,269,269,169,6
265,270,270,170,4
266,271,271,170,6
267,272,272,170,0
268,273,273,172,2
269,274,274,172,0
270,275,275,173,5
271,276,276,173,4
272,277,277,173,6
273,278,278,173,0
274,279,279,176,18
275,280,280,176,0
276,281,281,177,30
277,282,282,177,4
278,284,284,181,2
279,285,285,181,4
280,286,286,181,0
281,287,287,182,2
282,288,288,182,4
283,289,289,183,2
284,290,290,183,22
285,291,291,183,6
286,292,292,184,2
287,293,293,184,0
288,294,294,185,6
289,295,295,185,0
290,296,296,186,4
291,298,298,190,5
292,299,299,190,0
293,300,300,191,5
294,301,301,191,30
295,302,302,191,4
296,303,303,191,18
297,304,304,191,6
298,305,305,191,0
299,306,306,192,2
300,307,307,192,0
301,308,308,193,0
302,309,309,194,2
303,310,310,195,5
304,311,311,195,30
305,312,312,195,0
306,313,313,197,2
307,314,314,197,22
308,315,315,197,3
309,316,316,197,4
310,317,317,198,6
311,318,318,200,0
312,319,319,202,2
313,320,320,202,4
314,321,321,202,0
315,322,322,204,30
316,323,323,204,4
317,324,324,206,30
318,325,325,206,0
319,326,326,208,30
320,327,327,210,18
321,328,328,211,5
322,329,329,211,3
323,331,331,211,6
324,332,332,211,0
325,333,333,212,6
326,334,334,212,0
327,335,335,213,0
328,336,336,214,6
329,337,337,215,0
330,339,339,218,0
331,341,341,219,5
332,342,342,219,53
333,343,343,219,6
334,344,344,219,0
335,345,345,220,0
336,346,346,222,0
337,347,347,222,20
338,348,348,224,4
339,349,349,226,1
340,350,350,228,0
341,351,351,230,4
342,352,352,231,18
343,353,353,235,1
344,354,354,237,2
345,355,355,237,0
346,356,356,238,4
347,357,357,245,4
348,358,358,247,18
349,359,359,249,0
350,360,360,251,4
351,361,361,252,13
352,362,362,253,6
353,363,363,253,0
354,364,364,254,6
355,365,365,255,41
356,366,366,256,29
357,367,367,256,0
358,368,368,257,41
359,369,369,257,5
360,370,370,258,4
361,371,371,258,18
362,372,372,260,2
363,373,373,260,0
364,374,374,261,30
365,375,375,261,4
366,376,376,261,18
367,377,377,262,30
368,378,378,262,6
369,379,379,262,0
