,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,1,5
2,2,2,1,0
3,3,3,2,13
4,4,4,3,0
5,5,5,5,0
6,6,6,8,22
7,7,7,8,0
8,8,8,9,5
9,9,9,9,0
10,10,10,12,5
11,11,11,12,2
12,12,12,12,8
13,13,13,12,0
14,14,14,12,7
15,15,15,13,5
16,16,16,15,0
17,17,17,17,0
18,18,18,18,5
19,19,19,18,0
20,20,20,19,5
21,21,21,20,1
22,22,22,20,0
23,23,23,21,5
24,24,24,21,1
25,25,25,21,0
26,26,26,22,0
27,27,27,23,1
28,28,28,25,17
29,29,29,26,5
30,30,30,26,0
31,31,31,28,31
32,32,32,28,0
33,33,33,29,22
34,34,34,29,7
35,35,35,30,3
36,36,36,30,39
37,37,37,31,2
38,39,39,31,0
39,40,40,32,0
40,41,41,32,7
41,42,42,33,5
42,43,43,33,0
43,44,44,33,13
44,45,45,34,5
45,46,46,34,2
46,47,47,34,3
47,48,48,35,0
48,49,49,36,0
49,50,50,37,0
50,51,51,38,0
51,52,52,39,16
52,53,53,39,0
53,54,54,40,5
54,55,55,40,0
55,56,56,41,39
56,57,57,41,0
57,58,58,41,7
58,59,59,41,13
59,60,60,43,0
60,61,61,44,7
61,62,62,45,9
62,63,63,46,1
63,64,64,46,0
64,65,65,49,0
65,66,66,49,7
66,67,67,49,13
67,68,68,51,1
68,69,69,51,0
69,70,70,52,22
70,71,71,52,0
71,72,72,53,2
72,73,73,53,11
73,74,74,53,22
74,75,75,53,0
75,76,76,53,7
76,77,77,54,13
77,78,78,55,0
78,79,79,56,4
79,80,80,57,0
80,81,81,58,0
81,82,82,59,0
82,83,83,60,3
83,84,84,60,4
84,85,85,60,17
85,86,86,60,39
86,87,87,60,0
87,88,88,60,13
88,89,89,61,4
89,90,90,61,0
90,91,91,61,7
91,92,92,65,8
92,93,93,65,3
93,94,94,65,0
94,95,95,66,3
95,96,96,66,4
96,97,97,66,0
97,98,98,67,4
98,99,99,70,0
99,100,100,71,8
100,101,101,71,1
101,103,103,71,0
102,104,104,72,0
103,105,105,72,7
104,106,106,73,0
105,107,107,78,1
106,108,108,80,0
107,109,109,82,0
108,110,110,83,4
109,111,111,85,22
110,112,112,86,7
111,113,113,87,13
112,114,114,88,0
113,115,115,89,16
114,116,116,100,0
115,117,117,103,1
116,118,118,103,0
117,119,119,104,0
118,120,120,104,13
119,121,121,105,4
120,122,122,105,0
121,123,123,107,0
122,124,124,108,2
123,125,125,108,0
124,126,126,109,2
125,127,127,109,0
126,128,128,110,17
127,129,129,110,1
128,130,130,110,0
129,131,131,111,2
130,132,132,111,0
131,133,133,111,7
132,134,134,115,0
133,135,135,117,0
134,136,136,118,0
135,137,137,119,0
136,138,138,120,0
137,139,139,121,0
138,140,140,121,13
139,141,141,122,0
140,142,142,123,2
141,143,143,123,0
142,144,144,123,13
143,145,145,124,26
144,146,146,124,25
145,147,147,124,9
146,148,148,125,0
147,149,149,126,34
148,150,150,126,0
149,151,151,126,20
150,152,152,127,0
151,153,153,131,4
152,154,154,131,7
153,155,155,132,0
154,156,156,135,1
155,157,157,136,0
156,158,158,137,4
157,159,159,137,7
158,160,160,138,0
159,161,161,139,1
160,162,162,139,0
161,163,163,139,13
162,164,164,140,1
163,165,165,142,0
164,166,166,143,4
165,167,167,143,0
166,168,168,144,4
167,169,169,144,0
168,170,170,145,1
169,171,171,145,0
170,172,172,146,4
171,173,173,146,0
172,175,175,147,0
173,176,176,148,1
174,177,177,148,0
175,178,178,150,0
176,179,179,151,16
177,181,181,151,0
178,182,182,152,0
179,183,183,153,0
180,184,184,154,0
181,185,185,155,1
182,186,186,156,0
183,187,187,157,2
184,188,188,157,0
185,189,189,158,14
186,190,190,158,13
187,191,191,159,1
188,192,192,159,0
189,193,193,159,13
190,194,194,160,22
191,195,195,160,0
192,196,196,161,39
193,197,197,161,0
194,198,198,163,4
195,199,199,163,0
196,200,200,164,2
197,201,201,164,1
198,202,202,164,0
199,203,203,165,4
200,204,204,165,0
201,205,205,166,5
202,206,206,166,15
203,207,207,166,1
204,208,208,166,0
205,209,209,167,7
206,210,210,169,2
207,211,211,169,0
208,212,212,169,25
209,213,213,170,0
210,214,214,170,25
211,215,215,171,1
212,216,216,171,0
213,217,217,174,14
214,218,218,174,0
215,219,219,175,0
216,220,220,176,1
217,221,221,176,0
218,222,222,176,13
219,223,223,177,0
220,224,224,178,0
221,225,225,179,0
222,226,226,180,2
223,227,227,180,0
224,228,228,180,7
225,229,229,184,0
226,230,230,184,25
227,231,231,185,0
228,232,232,185,7
229,233,233,186,0
230,234,234,187,0
231,235,235,188,0
232,236,236,189,0
233,237,237,190,4
234,238,238,190,0
235,239,239,190,7
236,240,240,190,13
237,241,241,191,13
238,242,242,194,0
239,243,243,197,0
240,244,244,198,16
241,245,245,198,0
242,246,246,199,5
243,247,247,199,22
244,248,248,199,4
245,249,249,199,0
246,250,250,201,1
247,251,251,201,0
248,252,252,201,13
249,253,253,202,0
250,254,254,204,33
251,255,255,205,4
252,256,256,206,0
253,257,257,207,0
254,258,258,208,5
255,259,259,208,3
256,260,260,208,25
257,261,261,209,14
258,262,262,209,0
259,263,263,210,0
260,264,264,211,0
261,265,265,212,0
262,266,266,213,1
263,267,267,215,4
264,268,268,215,0
265,269,269,216,0
266,270,270,217,0
267,271,271,218,0
268,272,272,219,0
269,273,273,220,0
270,274,274,221,0
271,275,275,222,2
272,276,276,222,0
273,277,277,222,32
274,278,278,225,0
275,279,279,225,13
276,280,280,226,0
277,281,281,227,1
278,282,282,227,0
279,283,283,228,1
280,284,284,228,0
281,285,285,229,22
282,286,286,229,0
283,287,287,229,32
284,288,288,230,5
285,289,289,230,0
286,290,290,232,1
287,291,291,232,0
288,292,292,233,0
289,293,293,234,0
290,294,294,235,0
291,295,295,236,2
292,296,296,236,0
293,297,297,237,5
294,298,298,237,0
295,299,299,237,13
296,300,300,238,15
297,301,301,238,12
298,302,302,238,13
299,303,303,240,12
300,304,304,241,2
301,305,305,241,1
302,306,306,241,0
303,307,307,242,24
304,308,308,242,0
305,309,309,243,3
306,310,310,243,0
307,311,311,244,0
308,312,312,245,47
309,313,313,246,0
310,314,314,247,31
311,315,315,247,47
312,316,316,249,4
313,317,317,249,14
314,318,318,249,24
315,319,319,249,7
316,320,320,250,0
317,321,321,251,5
318,322,322,251,13
319,323,323,252,39
320,324,324,252,0
321,325,325,252,13
322,326,326,254,5
323,327,327,254,33
324,328,328,254,24
325,329,329,254,1
326,330,330,255,4
327,331,331,255,0
328,332,332,255,13
329,333,333,256,0
330,334,334,257,16
331,335,335,257,0
332,336,336,258,0
333,337,337,259,0
334,338,338,262,2
335,339,339,262,31
336,340,340,262,47
337,341,341,262,0
338,342,342,263,1
339,343,343,267,0
340,344,344,268,15
341,345,345,268,3
342,346,346,269,1
343,347,347,269,13
344,348,348,270,0
345,349,349,271,0
346,351,351,274,0
347,352,352,275,3
348,353,353,275,6
349,354,354,275,0
350,355,355,276,0
351,356,356,277,6
352,357,357,278,0
353,358,358,279,0
354,359,359,280,1
355,360,360,280,6
356,361,361,281,5
357,362,362,282,8
358,363,363,282,22
359,364,364,282,17
360,365,365,282,0
361,366,366,283,0
362,367,367,284,2
363,368,368,284,14
364,369,369,284,0
365,370,370,286,5
366,371,371,286,6
367,372,372,287,6
368,373,373,287,13
369,374,374,288,0
370,375,375,289,0
371,376,376,290,2
372,377,377,290,0
373,378,378,291,3
374,379,379,291,0
375,380,380,291,13
376,381,381,292,0
377,382,382,292,7
378,383,383,293,5
379,384,384,293,1
380,385,385,294,5
381,386,386,294,15
382,387,387,294,0
383,388,388,296,13
384,389,389,300,5
385,390,390,300,0
386,391,391,300,13
387,392,392,301,4
388,393,393,301,0
389,394,394,302,0
390,395,395,304,16
391,396,396,304,0
392,397,397,306,0
393,398,398,307,5
