,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,11,1
2,2,2,24,1
3,3,3,32,1
4,4,4,43,1
5,5,5,58,23
6,6,6,58,1
7,7,7,59,1
8,8,8,87,1
9,9,9,90,1
10,10,10,105,51
11,11,11,105,1
12,12,12,115,1
13,13,13,123,1
14,14,14,135,1
15,15,15,151,1
16,16,16,157,1
17,17,17,174,1
18,18,18,200,1
19,19,19,209,15
20,20,20,211,0
21,21,21,212,0
22,22,22,213,1
23,23,23,217,7
24,24,24,231,1
25,25,25,233,0
26,26,26,236,0
27,27,27,237,0
28,28,28,239,0
29,29,29,243,4
30,30,30,244,18
31,31,31,248,6
32,32,32,248,0
33,33,33,249,51
34,34,34,250,13
35,35,35,253,18
36,36,36,255,4
37,37,37,255,14
38,38,38,255,9
39,39,39,256,28
40,40,40,256,27
41,41,41,256,12
42,42,42,257,1
43,43,43,257,0
44,44,44,257,7
45,45,45,259,28
46,46,46,259,1
47,47,47,259,0
48,48,48,260,18
49,49,49,260,6
50,50,50,261,6
51,51,51,262,0
52,52,52,263,28
53,53,53,263,0
54,54,54,263,13
55,55,55,264,23
56,56,56,264,0
57,57,57,264,13
58,58,58,265,0
59,59,59,266,0
60,60,60,267,13
61,61,61,268,28
62,62,62,269,27
63,63,63,269,6
64,64,64,269,0
65,65,65,269,7
66,66,66,269,13
67,67,67,270,56
68,68,68,270,0
69,69,69,270,13
70,70,70,271,28
71,71,71,271,51
72,72,72,271,1
73,73,73,271,0
74,74,74,272,0
75,75,75,272,48
76,76,76,273,28
77,77,77,273,0
78,78,78,273,13
79,79,79,274,0
80,80,80,274,13
81,81,81,275,43
82,82,82,275,7
83,83,83,276,6
84,84,84,278,2
85,85,85,278,33
86,86,86,278,6
87,87,87,279,33
88,88,88,279,0
89,89,89,280,0
90,90,90,281,2
91,91,91,281,0
92,92,92,282,0
93,93,93,282,13
94,94,94,283,51
95,95,95,283,0
96,96,96,283,7
97,97,97,284,39
98,98,98,284,13
99,99,99,285,0
100,100,100,286,0
101,101,101,287,10
102,102,102,288,13
103,103,103,289,1
104,104,104,289,0
105,105,105,290,27
106,106,106,290,0
107,107,107,290,13
108,108,108,291,28
109,109,109,291,0
110,110,110,292,15
111,111,111,292,9
112,112,112,293,0
113,113,113,293,13
114,114,114,295,0
115,115,115,296,18
116,116,116,296,6
117,117,117,296,0
118,118,118,298,13
119,119,119,299,6
120,120,120,299,7
121,121,121,304,22
122,122,122,304,18
123,123,123,304,1
124,124,124,304,0
125,125,125,305,48
126,126,126,307,51
127,127,127,307,1
128,128,128,308,6
129,129,129,308,0
130,130,130,309,6
131,131,131,309,0
132,132,132,310,27
133,133,133,311,11
134,134,134,311,27
135,135,135,311,0
136,136,136,311,13
137,137,137,312,0
138,138,138,314,11
139,139,139,314,3
140,140,140,314,27
141,141,141,314,29
142,142,142,314,13
143,143,143,315,18
144,144,144,315,1
145,145,145,315,0
146,146,146,316,34
147,147,147,317,28
148,148,148,317,56
149,149,149,317,0
150,150,150,318,13
151,151,151,320,6
152,152,152,321,23
153,153,153,321,18
154,154,154,321,1
155,155,155,321,0
156,156,156,321,13
157,157,157,323,6
158,158,158,325,28
159,159,159,325,1
160,160,160,325,0
161,161,161,326,0
162,162,162,327,6
163,163,163,332,2
164,164,164,332,1
165,165,165,332,0
166,166,166,333,0
167,167,167,334,28
168,168,168,334,3
169,169,169,334,14
170,170,170,334,0
171,171,171,334,48
172,172,172,335,0
173,173,173,337,18
174,174,174,338,7
175,175,175,338,13
176,176,176,339,28
177,177,177,339,51
178,178,178,339,0
179,179,179,340,15
180,180,180,340,0
181,181,181,341,56
182,182,182,343,27
183,183,183,344,2
184,184,184,344,30
185,185,185,344,10
186,186,186,344,6
187,187,187,344,13
188,188,188,345,34
189,189,189,346,0
190,190,190,347,4
191,191,191,348,28
192,192,192,348,0
193,193,193,348,13
194,194,194,349,18
195,195,195,349,1
196,196,196,349,0
197,197,197,350,0
198,198,198,352,36
199,199,199,354,0
200,200,200,354,7
201,201,201,354,13
202,202,202,355,1
203,203,203,355,6
204,204,204,356,0
205,205,205,356,7
206,206,206,357,15
207,207,207,357,8
208,208,208,357,12
209,209,209,357,14
210,210,210,357,0
211,211,211,358,28
212,212,212,358,4
213,213,213,358,0
214,214,214,359,2
215,215,215,359,18
216,216,216,359,6
217,217,217,359,0
218,218,218,360,4
219,219,219,360,0
220,221,221,361,0
221,223,223,362,0
222,224,224,363,28
223,225,225,363,51
224,226,226,363,14
225,227,227,363,13
226,228,228,364,0
227,229,229,367,28
228,230,230,367,0
229,231,231,368,36
230,232,232,368,0
231,233,233,369,2
232,234,234,370,0
233,235,235,371,2
234,236,236,372,15
235,237,237,372,0
236,238,238,373,2
237,239,239,373,18
238,240,240,374,2
239,241,241,374,13
240,242,242,375,2
241,243,243,375,27
242,244,244,375,0
243,245,245,377,28
244,246,246,377,0
245,247,247,379,18
246,248,248,379,56
247,249,249,379,0
248,250,250,380,1
249,251,251,380,0
250,252,252,381,15
251,253,253,381,4
252,254,254,381,0
253,255,255,382,2
254,256,256,384,0
255,257,257,385,2
256,258,258,385,28
257,259,259,385,36
258,260,260,385,6
259,261,261,386,2
260,262,262,386,30
261,263,263,386,18
262,264,264,386,1
263,265,265,386,6
264,266,266,387,28
265,267,267,387,1
266,268,268,387,0
267,269,269,388,6
268,270,270,389,0
269,271,271,390,13
270,272,272,391,51
271,273,273,391,17
272,274,274,391,6
273,275,275,391,0
274,277,277,392,22
275,278,278,392,18
276,279,279,393,0
277,280,280,394,0
278,281,281,394,13
279,282,282,395,6
280,283,283,397,15
281,284,284,397,36
282,285,285,397,0
283,286,286,398,27
284,287,287,399,15
285,288,288,400,0
286,289,289,401,12
287,290,290,401,20
288,291,291,402,13
289,292,292,403,28
290,293,293,403,56
291,294,294,403,0
292,295,295,404,6
293,296,296,405,4
294,297,297,405,18
295,298,298,405,1
296,299,299,405,7
297,300,300,408,18
298,301,301,409,6
299,302,302,410,13
300,303,303,411,18
301,304,304,411,9
302,305,305,412,18
