,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,6
2,2,2,3,6
3,3,3,4,7
4,4,4,5,1
5,5,5,5,0
6,6,6,5,7
7,7,7,7,1
8,8,8,7,0
9,9,9,9,13
10,10,10,10,13
11,11,11,11,13
12,12,12,12,13
13,13,13,13,2
14,14,14,13,39
15,15,15,13,0
16,16,16,13,7
17,17,17,14,0
18,18,18,15,0
19,19,19,15,13
20,20,20,16,13
21,21,21,17,13
22,22,22,18,2
23,23,23,18,13
24,24,24,19,13
25,25,25,20,0
26,26,26,20,7
27,27,27,22,2
28,28,28,22,13
29,29,29,23,13
30,30,30,25,13
31,31,31,26,13
32,32,32,27,18
33,33,33,27,0
34,34,34,28,2
35,35,35,28,1
36,36,36,28,0
37,37,37,28,7
38,38,38,29,13
39,39,39,30,13
40,40,40,31,13
41,41,41,32,1
42,42,42,32,13
43,43,43,33,13
44,44,44,34,2
45,45,45,34,0
46,46,46,34,7
47,48,48,35,0
48,49,49,36,13
49,50,50,37,1
50,51,51,37,0
51,52,52,37,13
52,53,53,38,1
53,54,54,38,13
54,55,55,39,13
55,56,56,40,2
56,57,57,40,13
57,58,58,41,2
58,59,59,41,34
59,60,60,41,0
60,61,61,41,7
61,62,62,42,0
62,63,63,43,1
63,64,64,44,13
64,65,65,44,9
65,66,66,45,13
66,67,67,46,13
67,68,68,47,13
68,69,69,48,2
69,70,70,48,0
70,71,71,48,7
71,72,72,49,39
72,73,73,49,0
73,74,74,50,2
74,75,75,50,13
75,76,76,51,13
76,77,77,54,0
77,78,78,55,2
78,79,79,55,1
79,80,80,55,0
80,81,81,55,7
81,82,82,57,13
82,83,83,58,0
83,84,84,59,13
84,85,85,61,13
85,86,86,62,2
86,87,87,62,0
87,88,88,62,7
88,90,90,63,0
89,91,91,64,1
90,92,92,64,13
91,93,93,65,9
92,94,94,66,0
93,95,95,67,13
94,96,96,68,13
95,97,97,69,2
96,98,98,69,0
97,99,99,69,7
98,100,100,70,2
99,101,101,70,0
100,102,102,71,13
101,103,103,72,13
102,104,104,73,13
103,105,105,74,13
104,106,106,75,13
105,107,107,76,2
106,108,108,76,0
107,109,109,76,7
108,110,110,77,14
109,111,111,77,1
110,112,112,77,7
111,113,113,78,13
112,114,114,79,13
113,115,115,80,13
114,116,116,81,47
115,117,117,81,13
116,118,118,82,15
117,119,119,82,13
118,120,120,83,2
119,121,121,83,0
120,122,122,83,7
121,123,123,84,0
122,124,124,85,13
123,125,125,86,13
124,126,126,87,13
125,127,127,88,13
126,128,128,89,2
127,129,129,89,13
128,130,130,90,1
129,131,131,90,0
130,132,132,90,7
131,133,133,91,0
132,134,134,92,13
133,135,135,94,1
134,136,136,94,13
135,137,137,95,13
136,138,138,96,13
137,139,139,97,2
138,140,140,97,0
139,141,141,97,7
140,142,142,98,56
141,143,143,98,12
142,144,144,98,0
143,145,145,99,2
144,146,146,99,13
145,147,147,100,2
146,148,148,100,1
147,149,149,100,13
148,150,150,101,13
149,151,151,102,13
150,152,152,103,13
151,153,153,104,2
152,154,154,104,0
153,155,155,104,7
154,156,156,106,13
155,157,157,107,13
156,158,158,108,47
157,159,159,108,13
158,160,160,109,2
159,161,161,109,13
160,162,162,110,13
161,163,163,111,2
162,164,164,111,0
163,165,165,111,7
164,166,166,112,18
165,167,167,112,0
166,168,168,113,13
167,169,169,114,2
168,170,170,114,13
169,171,171,115,2
170,172,172,115,13
171,173,173,117,13
172,174,174,118,2
173,175,175,118,0
174,176,176,118,7
175,178,178,120,0
176,179,179,121,13
177,180,180,122,13
178,181,181,123,13
179,182,182,124,1
180,183,183,124,0
181,184,184,124,13
182,185,185,125,2
183,186,186,125,0
184,187,187,125,7
185,188,188,126,47
186,189,189,127,2
187,190,190,127,18
188,191,191,127,0
189,192,192,127,7
190,193,193,127,9
191,194,194,128,9
192,195,195,129,13
193,196,196,130,13
194,197,197,131,0
195,198,198,131,13
196,199,199,132,57
197,200,200,132,0
198,201,201,133,2
199,202,202,133,47
200,203,203,133,1
201,204,204,133,0
202,205,205,133,7
203,206,206,134,2
204,207,207,134,13
205,208,208,136,56
206,209,209,136,13
207,210,210,137,13
208,211,211,138,13
209,212,212,140,0
210,213,213,140,7
211,214,214,141,13
212,215,215,142,13
213,216,216,143,13
214,217,217,144,2
215,218,218,145,13
216,219,219,146,2
217,220,220,146,0
218,221,221,146,7
219,222,222,147,18
220,223,223,147,0
221,224,224,148,34
222,225,225,148,13
223,226,226,149,13
224,227,227,150,0
225,228,228,150,13
226,229,229,151,13
227,230,230,152,2
228,231,231,153,1
229,232,232,153,0
230,233,233,153,7
231,234,234,154,2
232,235,235,154,0
233,236,236,155,1
234,237,237,156,2
235,238,238,156,1
236,239,239,156,13
237,240,240,157,13
238,241,241,157,9
239,242,242,158,0
240,243,243,158,13
241,244,244,162,0
242,245,245,162,7
243,246,246,164,13
244,247,247,165,13
245,248,248,167,47
246,249,249,168,2
247,250,250,168,18
248,251,251,168,0
249,252,252,168,7
250,253,253,169,13
251,254,254,170,2
252,255,255,170,13
253,256,256,171,13
254,257,257,173,13
255,258,258,175,2
256,259,259,175,1
257,260,260,175,0
258,261,261,175,7
259,262,262,176,13
260,263,263,177,14
261,264,264,177,13
262,265,265,178,1
263,266,266,178,13
264,267,267,179,15
265,268,268,179,13
266,269,269,182,2
267,270,270,182,18
268,271,271,182,0
269,272,272,182,7
270,273,273,185,2
271,274,274,185,13
272,275,275,186,1
273,276,276,186,13
274,277,277,187,13
275,278,278,188,2
276,279,279,188,1
277,280,280,188,0
278,281,281,188,7
279,282,282,189,3
280,283,283,189,14
281,284,284,189,0
282,285,285,193,2
283,286,286,193,13
284,287,287,194,7
285,288,288,194,13
286,289,289,195,2
287,290,290,195,0
288,291,291,195,7
289,292,292,196,14
290,293,293,196,1
291,294,294,211,1
292,295,295,211,0
293,296,296,211,7
294,297,297,212,13
295,298,298,213,13
296,299,299,214,13
297,300,300,215,13
298,301,301,217,0
299,302,302,217,7
300,303,303,219,0
301,304,304,219,13
302,305,305,220,13
303,306,306,221,13
304,307,307,222,2
305,308,308,222,0
306,309,309,222,7
307,310,310,222,13
308,311,311,224,18
309,312,312,224,7
310,313,313,225,13
311,314,314,226,13
312,316,316,227,2
313,317,317,227,1
314,318,318,227,13
315,319,319,228,13
316,320,320,229,13
317,321,321,231,2
318,322,322,231,0
319,323,323,231,7
320,324,324,232,13
321,325,325,233,13
322,326,326,234,0
323,327,327,234,13
324,328,328,235,2
325,329,329,235,13
326,331,331,236,13
327,332,332,236,9
328,333,333,237,47
329,334,334,238,2
330,335,335,238,0
331,336,336,238,7
332,337,337,240,1
333,338,338,241,13
334,339,339,242,13
335,340,340,243,13
336,341,341,245,2
337,342,342,245,18
338,343,343,245,0
339,344,344,245,7
340,345,345,246,13
341,346,346,247,1
342,347,347,247,13
343,348,348,248,13
344,349,349,249,13
345,350,350,250,0
346,351,351,250,13
347,352,352,251,47
348,353,353,252,2
349,354,354,252,0
350,355,355,252,7
351,356,356,253,1
352,357,357,253,0
353,358,358,253,13
354,359,359,254,2
355,360,360,254,13
356,361,361,255,13
357,362,362,256,13
358,363,363,257,13
359,364,364,259,2
360,365,365,259,18
361,366,366,259,1
362,367,367,259,0
363,368,368,259,7
364,369,369,260,2
365,370,370,260,13
366,371,371,261,15
367,372,372,261,13
368,373,373,262,15
369,374,374,262,13
370,375,375,263,13
371,376,376,264,0
372,377,377,264,7
373,378,378,270,2
374,379,379,270,18
375,381,381,270,1
376,382,382,270,0
377,383,383,271,13
378,384,384,272,0
379,385,385,273,2
380,386,386,273,0
381,387,387,273,7
382,388,388,274,13
383,389,389,275,15
384,390,390,275,13
385,391,391,276,17
386,392,392,276,16
387,393,393,276,13
388,394,394,277,2
389,395,395,277,1
390,396,396,279,2
391,397,397,279,0
392,398,398,279,7
393,399,399,281,13
394,400,400,282,13
395,401,401,283,13
396,402,402,284,2
397,403,403,284,13
398,404,404,285,13
399,405,405,286,0
400,406,406,286,7
401,408,408,287,47
402,409,409,287,1
403,410,410,287,0
404,411,411,288,2
405,412,412,289,13
406,413,413,290,13
407,414,414,291,13
408,415,415,292,13
409,416,416,293,2
410,417,417,293,0
411,418,418,293,7
412,419,419,294,56
413,420,420,298,13
414,421,421,298,9
415,422,422,299,1
416,423,423,299,13
417,424,424,300,2
418,425,425,300,0
419,426,426,300,7
420,427,427,301,47
421,428,428,302,13
422,429,429,303,2
423,430,430,304,1
424,431,431,304,13
425,432,432,305,13
426,433,433,306,13
427,434,434,307,2
428,435,435,307,0
429,436,436,307,7
430,437,437,308,1
431,438,438,308,0
432,439,439,310,13
433,440,440,311,13
434,441,441,312,13
435,442,442,313,13
436,443,443,314,2
437,444,444,314,0
438,445,445,314,7
439,446,446,315,1
440,447,447,315,0
441,448,448,316,13
442,449,449,317,13
443,450,450,318,13
444,451,451,319,13
445,452,452,320,13
446,453,453,321,2
447,454,454,321,0
448,455,455,321,7
449,456,456,324,7
450,457,457,324,13
451,458,458,325,13
452,459,459,326,13
453,460,460,327,13
454,461,461,328,2
455,462,462,328,0
456,463,463,328,7
457,464,464,330,13
458,465,465,331,2
459,466,466,331,0
460,467,467,331,13
461,468,468,332,13
462,469,469,333,13
463,470,470,335,0
464,471,471,335,7
465,472,472,338,1
466,473,473,338,13
467,474,474,339,13
468,475,475,340,13
469,476,476,341,13
470,477,477,342,2
471,478,478,342,0
472,479,479,342,7
473,480,480,343,0
474,481,481,344,1
475,482,482,344,13
476,483,483,345,47
477,484,484,345,1
478,485,485,345,13
479,486,486,346,2
480,487,487,346,1
481,488,488,346,13
482,489,489,347,13
483,490,490,348,13
484,491,491,349,2
485,492,492,349,0
486,493,493,349,7
487,494,494,350,3
488,495,495,350,14
489,496,496,351,0
490,497,497,351,13
491,498,498,352,13
492,499,499,353,13
493,500,500,354,13
494,501,501,355,2
495,502,502,355,13
496,503,503,356,0
497,504,504,356,7
498,505,505,357,18
499,506,506,357,0
500,507,507,358,13
501,508,508,359,13
502,509,509,360,13
503,510,510,362,2
504,511,511,362,0
505,512,512,362,7
506,513,513,363,0
507,514,514,364,0
508,515,515,365,0
509,516,516,366,13
510,517,517,368,39
511,518,518,368,0
512,519,519,369,0
513,520,520,369,7
514,521,521,370,4
515,522,522,370,1
516,523,523,370,0
517,524,524,371,0
518,525,525,373,2
519,526,526,373,13
520,527,527,374,13
521,528,528,375,2
522,529,529,375,13
523,530,530,376,13
524,531,531,377,2
525,532,532,377,0
526,533,533,377,7
527,534,534,379,13
528,535,535,380,1
529,536,536,380,13
530,537,537,381,2
531,538,538,381,0
532,539,539,381,13
533,540,540,382,1
534,541,541,382,13
535,542,542,383,13
536,543,543,385,15
537,544,544,385,1
538,545,545,385,0
539,546,546,385,7
540,547,547,386,2
541,548,548,386,13
542,549,549,387,13
543,550,550,388,2
544,551,551,388,13
545,552,552,389,1
546,553,553,389,13
547,554,554,390,13
548,555,555,391,2
549,556,556,391,0
550,557,557,391,7
551,558,558,392,13
552,559,559,393,13
553,560,560,394,2
554,561,561,394,0
555,562,562,394,13
556,563,563,395,13
557,564,564,396,13
558,565,565,397,13
559,566,566,398,0
560,567,567,398,7
561,568,568,399,0
562,569,569,400,1
563,570,570,400,13
564,571,571,401,2
565,572,572,401,13
566,573,573,402,13
567,574,574,403,2
568,575,575,403,13
569,576,576,404,0
570,577,577,404,13
571,578,578,405,0
572,579,579,405,7
573,581,581,406,0
574,582,582,406,7
575,583,583,407,14
576,584,584,408,13
577,585,585,409,13
578,586,586,410,2
579,587,587,410,15
580,588,588,410,13
581,589,589,411,13
582,590,590,412,2
583,591,591,412,1
584,592,592,412,0
585,593,593,412,7
586,594,594,413,0
587,595,595,414,2
588,596,596,414,13
589,597,597,415,13
590,598,598,416,13
591,599,599,417,2
592,600,600,418,0
593,601,601,419,2
594,602,602,419,0
595,603,603,419,7
596,604,604,420,0
597,605,605,421,13
598,606,606,422,2
599,607,607,423,13
600,608,608,424,44
601,609,609,425,0
602,610,610,425,13
603,611,611,426,1
604,612,612,426,0
605,613,613,426,7
606,614,614,427,0
