,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,51
2,2,2,2,18
3,3,3,2,33
4,4,4,3,5
5,5,5,3,13
6,6,6,8,4
7,7,7,9,33
8,8,8,10,33
9,9,9,11,33
10,10,10,13,3
11,11,11,13,0
12,12,12,16,18
13,13,13,23,23
14,14,14,23,0
15,15,15,34,0
16,16,16,35,14
17,17,17,38,33
18,18,18,40,19
19,19,19,41,51
20,20,20,41,0
21,21,21,42,0
22,22,22,44,1
23,23,23,45,17
24,24,24,47,18
25,25,25,48,19
26,26,26,51,33
27,27,27,52,0
28,28,28,52,9
29,29,29,53,33
30,30,30,54,17
31,31,31,54,33
32,32,32,54,0
33,33,33,55,14
34,34,34,66,15
35,35,35,67,4
36,36,36,68,33
37,37,37,69,45
38,39,39,72,33
39,40,40,72,1
40,41,41,72,0
41,42,42,76,14
42,43,43,77,36
43,44,44,83,18
44,45,45,83,0
45,46,46,85,1
46,47,47,92,8
47,48,48,94,18
48,49,49,95,0
49,50,50,98,33
50,51,51,101,2
51,52,52,101,18
52,53,53,101,13
53,54,54,103,1
54,55,55,105,4
55,56,56,107,4
56,57,57,111,18
57,58,58,111,14
58,59,59,111,0
59,60,60,112,4
60,61,61,114,13
61,62,62,122,4
62,63,63,122,33
63,64,64,125,41
64,65,65,130,2
65,66,66,130,0
66,67,67,131,51
67,68,68,131,14
68,69,69,131,13
69,70,70,133,4
70,71,71,133,1
71,72,72,134,33
72,73,73,134,6
73,74,74,134,20
74,75,75,135,4
75,76,76,136,18
76,77,77,136,33
77,78,78,137,1
78,79,79,138,33
79,80,80,142,2
80,81,81,142,18
81,82,82,145,4
82,83,83,151,13
83,84,84,153,0
84,85,85,155,1
85,86,86,156,51
86,87,87,157,18
87,88,88,163,18
88,89,89,165,33
89,90,90,167,5
90,91,91,167,33
91,92,92,167,0
92,93,93,168,3
93,94,94,168,14
94,95,95,168,33
95,96,96,169,33
96,97,97,169,6
97,98,98,169,0
98,99,99,170,33
99,100,100,170,0
100,101,101,172,18
101,102,102,173,4
102,103,103,173,0
103,104,104,176,0
104,105,105,177,2
105,106,106,178,6
106,107,107,180,1
107,108,108,189,18
108,109,109,191,1
109,110,110,193,1
110,111,111,193,0
111,112,112,194,8
112,113,113,194,18
113,114,114,194,0
114,115,115,196,0
115,116,116,205,1
116,117,117,214,34
117,118,118,214,14
118,119,119,216,1
119,120,120,217,18
120,121,121,218,4
121,122,122,219,1
122,123,123,219,0
123,124,124,222,18
124,125,125,222,1
125,126,126,225,1
126,127,127,226,2
127,128,128,226,33
128,129,129,227,18
129,130,130,227,33
130,131,131,228,51
131,132,132,228,0
132,133,133,229,15
133,134,134,229,14
134,135,135,232,18
135,136,136,233,4
136,137,137,233,0
137,138,138,237,18
138,139,139,237,0
139,140,140,238,4
140,141,141,241,1
141,142,142,242,1
142,143,143,243,5
143,144,144,243,18
144,145,145,243,14
145,146,146,243,0
146,147,147,244,1
147,148,148,244,0
148,149,149,244,7
149,150,150,246,1
150,151,151,247,33
151,152,152,247,1
152,153,153,249,18
153,154,154,249,0
154,155,155,252,1
155,156,156,254,15
156,157,157,254,18
157,158,158,254,14
158,159,159,254,1
159,160,160,255,1
160,161,161,255,0
161,162,162,256,13
162,163,163,258,15
163,164,164,258,8
164,165,165,258,6
165,166,166,258,0
166,167,167,260,4
167,168,168,261,2
168,169,169,261,33
169,170,170,261,16
170,171,171,262,4
171,172,172,263,6
172,173,173,265,18
173,174,174,267,4
