,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,3,38
2,2,2,5,38
3,3,3,17,11
4,4,4,17,13
5,5,5,18,38
6,6,6,18,43
7,7,7,19,38
8,8,8,19,0
9,9,9,21,38
10,10,10,25,41
11,11,11,25,58
12,12,12,26,13
13,13,13,27,29
14,14,14,28,41
15,15,15,28,2
16,17,17,28,58
17,18,18,28,18
18,19,19,28,13
19,21,21,29,18
20,22,22,29,6
21,23,23,29,13
22,25,25,30,29
23,26,26,31,18
24,27,27,31,29
25,29,29,32,38
26,30,30,32,18
27,31,31,32,29
28,33,33,34,38
29,34,34,34,18
30,35,35,34,29
31,37,37,34,13
32,38,38,35,17
33,39,39,35,19
34,42,42,36,41
35,43,43,36,6
36,44,44,37,41
37,45,45,37,6
38,46,46,37,0
39,47,47,37,13
40,48,48,38,27
41,49,49,38,6
42,50,50,38,35
43,51,51,39,30
44,52,52,39,6
45,53,53,39,0
46,54,54,40,30
47,55,55,40,0
48,56,56,41,41
49,57,57,42,38
50,58,58,43,2
51,59,59,43,19
52,60,60,43,0
53,61,61,43,13
54,62,62,44,41
55,63,63,46,41
56,64,64,46,0
57,65,65,46,13
58,66,66,47,58
59,68,68,48,2
60,69,69,48,6
61,71,71,49,41
62,72,72,49,15
63,73,73,49,18
64,75,75,49,0
65,76,76,49,13
66,77,77,50,18
67,78,78,50,1
68,79,79,50,29
69,80,80,50,6
70,81,81,50,13
71,82,82,51,18
72,83,83,51,6
73,85,85,52,18
74,86,86,53,18
75,88,88,54,18
76,89,89,54,6
77,91,91,55,41
78,94,94,55,7
79,95,95,55,13
80,97,97,56,6
81,98,98,57,2
82,99,99,57,40
83,100,100,58,6
84,102,102,59,41
85,103,103,59,6
86,105,105,59,0
87,106,106,60,41
88,107,107,60,0
89,108,108,61,11
90,109,109,61,6
91,111,111,62,38
92,112,112,63,11
93,114,114,63,0
94,115,115,64,19
95,116,116,64,29
96,118,118,64,35
97,119,119,65,6
98,120,120,65,13
99,121,121,66,6
100,123,123,67,31
101,124,124,67,18
102,125,125,67,56
103,126,126,67,55
104,127,127,67,29
105,128,128,68,2
106,129,129,68,1
107,130,130,68,29
108,131,131,70,2
109,133,133,70,38
110,134,134,70,6
111,135,135,70,0
112,136,136,71,6
113,137,137,73,0
114,138,138,74,29
115,139,139,74,0
116,140,140,77,29
117,141,141,77,0
118,142,142,79,0
119,143,143,81,0
120,144,144,82,55
121,145,145,82,29
122,146,146,82,0
123,147,147,83,29
124,148,148,83,0
125,149,149,84,0
126,150,150,84,13
127,151,151,87,8
128,152,152,88,13
129,153,153,89,0
130,154,154,90,3
131,156,156,90,0
132,157,157,92,29
133,158,158,93,38
134,159,159,94,41
135,160,160,96,41
136,161,161,97,18
137,162,162,98,41
138,163,163,98,0
139,164,164,98,13
140,165,165,99,14
141,166,166,99,29
142,167,167,100,29
143,169,169,101,41
144,170,170,101,38
145,171,171,103,29
146,172,172,103,6
147,173,173,103,35
148,174,174,104,23
149,175,175,104,50
150,176,176,104,29
151,177,177,104,6
152,178,178,104,0
153,179,179,104,26
154,180,180,104,7
155,181,181,104,13
156,182,182,105,0
157,183,183,107,43
158,184,184,108,41
159,186,186,111,30
160,187,187,111,18
