,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,12,0
2,2,2,16,2
3,3,3,16,0
4,4,4,16,13
5,5,5,18,1
6,6,6,19,2
7,7,7,20,0
8,8,8,21,0
9,9,9,22,0
10,10,10,23,1
11,11,11,26,35
12,12,12,26,7
13,13,13,28,1
14,14,14,28,0
15,15,15,31,0
16,16,16,33,3
17,17,17,33,1
18,18,18,33,0
19,19,19,33,35
20,20,20,33,13
21,21,21,34,0
22,22,22,36,1
23,23,23,36,45
24,24,24,37,1
25,25,25,37,0
26,26,26,38,0
27,27,27,39,0
28,28,28,44,36
29,29,29,44,1
30,30,30,44,6
31,31,31,45,33
32,32,32,45,13
33,33,33,48,6
34,34,34,49,13
35,35,35,50,1
36,36,36,50,0
37,37,37,52,1
38,38,38,53,1
39,39,39,54,1
40,40,40,55,0
41,41,41,57,0
42,42,42,60,1
43,43,43,60,35
44,44,44,61,10
45,45,45,62,0
46,46,46,63,0
47,47,47,64,0
48,48,48,75,1
49,49,49,75,0
50,50,50,76,6
51,51,51,77,0
52,52,52,77,13
53,53,53,96,10
54,54,54,96,0
55,55,55,97,10
56,56,56,97,0
57,57,57,99,35
58,58,58,101,36
59,59,59,101,4
60,60,60,102,0
61,61,61,103,0
62,62,62,104,1
63,63,63,105,0
64,64,64,107,1
65,65,65,107,6
66,66,66,107,7
67,67,67,107,13
68,68,68,108,5
69,69,69,108,30
70,70,70,108,3
71,71,71,108,6
72,73,73,109,2
73,74,74,109,1
74,75,75,109,0
75,76,76,109,35
76,77,77,109,13
77,78,78,111,1
78,79,79,116,1
79,80,80,117,22
80,81,81,117,0
81,82,82,117,13
82,83,83,119,1
83,84,84,119,0
84,85,85,120,1
85,86,86,120,6
86,87,87,120,0
87,88,88,121,3
88,89,89,121,0
89,90,90,121,13
90,91,91,122,2
91,92,92,122,0
92,93,93,125,2
93,94,94,125,8
94,95,95,125,1
95,96,96,125,0
96,97,97,125,35
97,98,98,128,0
98,99,99,129,6
99,100,100,130,35
100,101,101,131,13
101,102,102,132,0
102,103,103,132,35
103,104,104,134,6
104,105,105,134,0
105,106,106,136,35
106,107,107,136,13
107,108,108,137,6
108,109,109,137,35
109,110,110,137,7
110,111,111,139,0
111,112,112,139,35
112,113,113,140,3
113,114,114,140,1
114,115,115,140,0
115,116,116,140,35
116,117,117,141,10
117,118,118,141,0
118,119,119,141,13
119,120,120,142,0
120,121,121,142,35
121,122,122,142,13
122,123,123,143,6
123,124,124,145,1
124,125,125,146,0
125,126,126,147,0
126,127,127,147,35
127,128,128,148,0
128,129,129,148,35
129,130,130,150,1
130,131,131,152,0
131,132,132,152,35
132,133,133,155,35
133,134,134,156,6
134,135,135,156,35
135,136,136,157,35
136,137,137,158,13
137,138,138,159,13
138,139,139,161,6
139,140,140,162,35
140,141,141,164,0
141,142,142,164,35
142,143,143,166,33
143,144,144,166,35
144,145,145,166,7
145,146,146,166,13
146,147,147,167,1
147,148,148,168,1
148,149,149,168,0
149,150,150,168,35
150,151,151,169,35
151,152,152,170,0
152,153,153,172,35
153,154,154,173,6
154,155,155,176,35
155,156,156,177,35
156,157,157,181,0
157,158,158,181,35
158,159,159,181,13
159,160,160,182,1
160,161,161,182,35
161,162,162,183,35
162,163,163,185,14
163,164,164,185,0
164,165,165,185,35
165,166,166,185,13
166,167,167,186,0
167,168,168,186,35
168,169,169,187,35
169,170,170,189,0
170,171,171,190,0
171,172,172,193,0
172,173,173,195,2
173,174,174,195,0
174,175,175,196,0
175,176,176,197,1
176,177,177,198,2
177,178,178,198,0
178,179,179,201,35
179,180,180,202,0
180,181,181,203,0
181,182,182,204,14
182,183,183,204,0
183,184,184,204,35
184,185,185,205,2
185,186,186,205,14
186,187,187,205,0
187,188,188,205,35
188,189,189,205,13
189,190,190,206,3
190,191,191,206,13
191,192,192,207,17
192,193,193,207,0
193,194,194,207,35
194,195,195,207,7
195,196,196,207,13
196,197,197,208,0
197,198,198,209,8
198,199,199,209,27
199,200,200,209,14
200,201,201,209,0
201,202,202,209,35
202,203,203,210,0
203,204,204,211,35
204,205,205,223,35
205,206,206,225,0
206,207,207,226,13
207,208,208,227,35
208,209,209,228,0
209,210,210,229,27
210,211,211,229,0
211,212,212,230,0
212,213,213,232,35
213,214,214,237,0
214,215,215,238,0
215,216,216,242,1
216,217,217,242,35
217,218,218,243,0
218,219,219,244,1
219,220,220,245,0
220,221,221,245,35
221,222,222,246,0
222,223,223,247,0
223,224,224,248,0
224,225,225,249,35
225,226,226,250,18
226,227,227,250,0
227,228,228,250,35
228,229,229,250,13
229,230,230,251,4
230,231,231,251,0
231,232,232,251,13
232,233,233,252,35
233,234,234,253,0
234,235,235,255,35
235,236,236,256,1
236,237,237,257,35
237,238,238,258,35
238,239,239,259,35
239,240,240,260,35
240,241,241,263,0
241,242,242,263,35
242,243,243,264,0
243,244,244,264,35
244,245,245,272,2
245,246,246,272,0
246,247,247,272,7
247,248,248,275,0
248,249,249,277,35
249,250,250,280,0
250,251,251,284,35
251,252,252,285,0
252,253,253,286,13
253,254,254,287,0
254,255,255,288,13
255,256,256,289,1
256,257,257,289,0
257,258,258,289,35
258,259,259,289,13
259,260,260,290,13
260,261,261,291,39
261,262,262,291,35
262,263,263,292,0
263,264,264,293,2
264,265,265,293,39
265,266,266,293,0
266,267,267,294,6
267,268,268,294,0
268,269,269,295,22
269,270,270,295,3
270,271,271,295,1
271,272,272,295,6
272,273,273,295,0
273,274,274,298,35
274,275,275,299,0
275,276,276,299,13
276,277,277,303,0
277,278,278,304,15
278,279,279,304,44
279,280,280,304,13
280,281,281,305,6
281,282,282,305,0
282,283,283,305,13
283,284,284,306,0
284,285,285,306,35
285,286,286,308,2
286,287,287,308,17
287,288,288,308,13
288,289,289,309,1
289,290,290,309,0
290,291,291,312,2
291,292,292,312,1
292,293,293,312,0
293,294,294,312,13
294,295,295,313,2
295,296,296,313,6
296,297,297,313,0
297,298,298,313,35
298,299,299,314,2
299,300,300,314,0
300,301,301,315,22
301,302,302,315,0
302,303,303,317,1
303,304,304,317,0
304,305,305,317,13
305,306,306,320,3
306,307,307,320,35
307,308,308,322,36
308,309,309,323,10
309,310,310,323,13
310,311,311,324,0
311,312,312,324,13
312,313,313,325,10
313,314,314,325,1
314,315,315,325,13
315,316,316,326,2
316,317,317,326,0
317,318,318,328,12
318,319,319,328,0
319,320,320,328,13
320,321,321,330,10
321,322,322,330,13
322,323,323,334,1
323,324,324,337,14
324,325,325,337,1
325,326,326,337,0
326,327,327,337,13
327,328,328,338,2
328,329,329,339,3
329,330,330,339,0
330,331,331,339,13
331,332,332,340,36
332,333,333,340,0
333,334,334,340,35
334,335,335,341,13
335,336,336,342,6
336,337,337,342,0
337,338,338,343,1
338,339,339,343,0
339,340,340,344,0
340,341,341,345,3
341,342,342,345,6
342,343,343,345,0
343,344,344,345,13
344,345,345,346,6
345,346,346,346,7
346,347,347,347,1
347,348,348,347,0
348,349,349,349,13
349,350,350,351,13
350,351,351,352,1
351,352,352,352,6
352,353,353,353,0
353,354,354,354,13
354,355,355,356,10
355,356,356,356,0
356,357,357,357,2
357,358,358,357,17
358,359,359,357,0
359,360,360,357,35
360,361,361,357,13
361,362,362,358,1
362,363,363,358,0
363,364,364,358,35
364,365,365,358,13
365,366,366,359,0
366,367,367,359,35
367,368,368,360,2
368,369,369,360,0
369,370,370,361,0
370,371,371,361,13
371,372,372,362,14
372,373,373,362,0
373,374,374,362,35
374,375,375,362,13
375,376,376,363,3
376,377,377,363,0
377,378,378,363,35
378,379,379,364,0
379,380,380,364,35
380,381,381,365,13
381,382,382,366,3
382,383,383,366,17
383,384,384,366,0
384,385,385,366,35
385,386,386,367,0
386,387,387,368,14
387,388,388,368,0
388,389,389,368,35
389,390,390,369,14
390,391,391,370,8
391,392,392,370,35
392,393,393,371,0
393,394,394,371,35
394,395,395,372,1
395,396,396,372,0
396,397,397,372,35
397,398,398,373,4
398,399,399,373,0
399,400,400,375,44
400,401,401,375,3
401,402,402,375,0
402,403,403,375,13
403,404,404,376,1
404,405,405,376,35
405,406,406,377,0
406,407,407,377,13
407,408,408,378,1
408,409,409,378,0
409,410,410,378,35
410,411,411,378,13
411,412,412,379,22
412,413,413,379,0
413,414,414,382,1
414,415,415,387,36
415,416,416,387,13
416,417,417,388,13
417,418,418,389,35
418,419,419,390,35
419,420,420,391,0
420,421,421,392,0
421,422,422,393,1
422,423,423,393,0
423,424,424,394,13
424,425,425,395,1
425,426,426,396,35
426,427,427,398,3
427,428,428,398,0
428,429,429,398,13
429,430,430,399,35
430,431,431,400,22
431,432,432,400,0
432,433,433,400,13
433,434,434,401,1
434,435,435,401,35
435,436,436,403,35
436,437,437,403,13
437,438,438,404,3
438,439,439,404,0
439,440,440,404,35
440,441,441,406,1
441,442,442,406,13
442,443,443,407,0
443,444,444,407,35
444,445,445,407,13
445,446,446,409,36
446,447,447,409,0
447,448,448,410,0
448,449,449,410,35
449,450,450,411,1
450,451,451,411,6
451,452,452,411,0
452,453,453,413,0
453,454,454,414,0
454,455,455,419,0
455,456,456,420,31
456,457,457,420,1
457,458,458,422,0
458,459,459,423,6
459,460,460,423,13
460,461,461,424,14
461,462,462,424,6
462,463,463,424,0
463,464,464,425,19
464,465,465,425,0
465,466,466,425,35
466,467,467,425,13
467,468,468,426,6
468,469,469,426,0
469,470,470,427,13
470,471,471,428,4
471,472,472,428,17
472,473,473,428,1
473,474,474,428,0
474,475,475,428,13
475,476,476,429,0
476,477,477,430,35
477,478,478,430,13
478,479,479,431,2
479,480,480,432,0
480,481,481,433,36
481,482,482,433,0
482,483,483,433,35
483,484,484,433,13
484,485,485,434,1
485,486,486,434,35
486,487,487,435,0
487,488,488,436,35
488,489,489,437,36
489,490,490,437,0
490,491,491,437,35
491,492,492,438,1
492,493,493,438,0
493,494,494,439,0
494,495,495,439,13
495,496,496,441,13
496,497,497,442,3
497,498,498,442,4
498,499,499,442,1
499,500,500,442,6
500,501,501,442,0
501,502,502,443,2
502,503,503,443,36
503,504,504,443,6
504,505,505,443,0
505,506,506,443,13
506,507,507,444,6
507,508,508,444,35
508,509,509,444,7
509,510,510,446,3
510,511,511,446,1
511,512,512,446,0
512,513,513,446,35
513,514,514,446,13
514,515,515,447,0
515,516,516,448,0
516,517,517,449,13
517,518,518,450,10
518,519,519,450,35
519,520,520,450,13
520,521,521,451,0
521,522,522,453,35
522,523,523,453,13
