,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,2,6
3,3,3,4,0
4,4,4,4,7
5,5,5,5,0
6,6,6,5,48
7,7,7,7,18
8,8,8,8,27
9,9,9,9,2
10,10,10,9,0
11,11,11,11,27
12,12,12,11,0
13,13,13,11,35
14,14,14,12,45
15,15,15,12,0
16,16,16,13,35
17,17,17,14,4
18,18,18,15,0
19,19,19,16,27
20,20,20,16,6
21,21,21,16,0
22,22,22,16,7
23,23,23,17,27
24,24,24,17,0
25,25,25,19,27
26,26,26,19,6
27,27,27,19,0
28,28,28,20,4
29,29,29,20,14
30,30,30,20,1
31,31,31,20,0
32,32,32,21,3
33,33,33,21,17
34,34,34,21,7
35,35,35,26,27
36,36,36,27,2
37,37,37,27,3
38,38,38,27,4
39,39,39,27,12
40,40,40,27,1
41,41,41,27,0
42,42,42,27,35
43,43,43,27,7
44,44,44,28,27
45,45,45,28,4
46,46,46,28,0
47,47,47,30,0
48,48,48,31,36
49,49,49,31,0
50,50,50,32,0
51,51,51,33,0
52,52,52,35,0
53,53,53,36,0
54,54,54,37,0
55,55,55,38,0
56,56,56,39,0
57,57,57,40,35
58,59,59,41,35
59,60,60,42,12
60,61,61,42,14
61,62,62,42,13
62,63,63,43,0
63,64,64,44,45
64,65,65,44,35
65,66,66,46,0
66,67,67,47,27
67,68,68,47,35
68,69,69,48,8
69,70,70,48,18
70,71,71,48,0
71,72,72,48,13
72,73,73,50,27
73,74,74,50,1
74,75,75,50,35
75,76,76,51,15
76,77,77,51,27
77,78,78,51,0
78,79,79,52,35
79,80,80,57,53
80,81,81,58,18
81,82,82,59,1
82,83,83,64,27
83,84,84,65,45
84,85,85,65,13
85,86,86,67,0
86,87,87,70,0
87,88,88,74,0
88,89,89,75,27
89,90,90,75,0
90,91,91,78,1
91,92,92,79,0
92,93,93,80,27
93,94,94,80,6
94,95,95,80,13
95,96,96,82,35
96,97,97,83,35
97,98,98,84,35
98,99,99,86,0
99,100,100,87,27
100,101,101,88,0
101,102,102,94,27
102,103,103,94,14
103,104,104,95,27
104,105,105,95,1
105,106,106,95,0
106,107,107,96,27
107,108,108,96,13
108,109,109,97,18
109,110,110,98,0
110,111,111,99,6
111,112,112,99,0
112,113,113,100,27
113,114,114,100,0
114,115,115,100,13
115,116,116,101,27
116,117,117,101,0
117,118,118,101,13
118,119,119,102,27
119,120,120,102,35
120,121,121,103,27
121,122,122,107,35
122,123,123,108,6
123,124,124,108,0
124,125,125,108,13
125,126,126,109,27
126,127,127,109,0
127,128,128,109,13
128,129,129,110,27
129,130,130,110,6
130,131,131,110,13
131,132,132,111,4
132,133,133,111,18
133,134,134,112,2
134,135,135,112,18
135,136,136,112,0
136,137,137,113,27
137,138,138,113,6
138,139,139,113,13
139,140,140,115,27
140,141,141,115,35
141,143,143,116,27
142,144,144,116,6
143,145,145,117,27
144,146,146,121,27
145,147,147,121,0
146,148,148,122,27
147,149,149,122,0
148,150,150,122,35
149,151,151,123,27
150,152,152,123,45
151,153,153,123,0
152,154,154,123,35
153,155,155,123,13
154,156,156,124,27
155,157,157,124,1
156,158,158,124,0
157,159,159,124,13
158,160,160,125,0
159,161,161,125,48
160,162,162,128,0
161,163,163,128,13
162,164,164,129,27
163,165,165,129,1
164,166,166,130,27
165,167,167,130,0
166,168,168,130,35
167,169,169,130,13
168,170,170,131,27
169,171,171,131,6
170,172,172,131,13
171,173,173,132,4
172,174,174,133,18
173,175,175,133,45
174,176,176,133,9
175,177,177,134,27
176,178,178,134,1
177,179,179,134,0
178,180,180,134,35
179,181,181,135,27
180,182,182,135,6
181,183,183,135,0
182,184,184,136,6
183,185,185,136,0
184,186,186,139,2
185,187,187,141,27
186,188,188,141,1
187,189,189,141,35
188,190,190,141,13
189,191,191,142,5
190,192,192,142,27
191,193,193,142,6
192,194,194,142,35
193,195,195,143,1
194,196,196,143,35
195,197,197,144,35
196,198,198,144,13
197,199,199,148,6
198,200,200,148,0
199,201,201,149,6
200,202,202,149,0
201,203,203,150,2
202,204,204,150,27
203,205,205,150,1
204,206,206,150,6
205,207,207,150,35
206,208,208,150,13
207,209,209,151,27
208,210,210,151,6
209,211,211,152,27
210,212,212,152,6
211,213,213,154,18
212,214,214,154,0
213,215,215,155,27
214,216,216,155,0
215,217,217,155,13
216,218,218,156,2
217,219,219,156,27
218,220,220,156,1
219,221,221,157,30
220,222,222,157,6
221,223,223,157,35
222,224,224,157,13
223,225,225,158,6
224,226,226,158,0
225,227,227,158,13
226,228,228,159,0
227,229,229,159,35
228,230,230,159,13
229,231,231,160,5
230,232,232,161,2
231,233,233,161,0
232,234,234,161,48
233,235,235,161,7
234,236,236,163,2
235,237,237,163,6
236,238,238,163,0
237,239,239,163,35
238,240,240,164,30
239,241,241,164,27
240,242,242,164,35
241,243,243,165,27
242,244,244,165,4
243,245,245,165,6
244,246,246,165,35
245,247,247,166,35
246,248,248,170,18
247,249,249,170,33
248,250,250,171,30
249,251,251,171,0
