,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,4
1,1,1,8,0
2,3,3,21,2
3,5,5,21,0
4,6,6,23,0
5,7,7,23,7
6,8,8,24,2
7,9,9,24,4
8,10,10,24,7
9,11,11,25,28
10,12,12,26,2
11,13,13,26,22
12,14,14,26,7
13,15,15,27,0
14,16,16,28,1
15,17,17,30,4
16,18,18,30,0
17,19,19,32,2
18,20,20,32,22
19,21,21,33,4
20,22,22,33,7
21,23,23,36,28
22,24,24,36,4
23,25,25,36,0
24,26,26,38,4
25,27,27,38,0
26,28,28,38,7
27,29,29,40,1
28,30,30,45,7
29,31,31,50,0
30,32,32,51,1
31,33,33,51,7
32,35,35,53,0
33,36,36,53,7
34,37,37,54,3
35,38,38,54,7
36,39,39,55,2
37,40,40,55,4
38,41,41,55,0
39,42,42,55,7
40,43,43,57,7
41,44,44,59,4
42,45,45,59,7
43,46,46,60,7
44,47,47,61,4
45,48,48,61,7
46,49,49,62,4
47,50,50,62,18
48,51,51,62,0
49,52,52,63,3
50,53,53,63,4
51,54,54,63,17
52,55,55,64,0
53,56,56,65,7
54,57,57,67,0
55,58,58,69,4
56,59,59,71,0
57,60,60,72,0
58,61,61,73,0
59,62,62,74,1
60,63,63,74,7
61,64,64,75,28
62,65,65,75,3
63,66,66,75,7
64,67,67,76,17
65,68,68,76,45
66,70,70,84,36
67,71,71,84,0
68,72,72,84,7
69,73,73,85,4
70,74,74,85,7
71,75,75,86,0
72,76,76,87,7
73,77,77,106,2
74,78,78,106,4
75,79,79,107,2
76,80,80,107,7
77,81,81,109,2
78,82,82,109,22
79,83,83,109,1
80,84,84,109,0
81,85,85,109,7
82,86,86,110,4
83,88,88,114,0
84,89,89,117,4
85,90,90,117,7
86,91,91,121,4
87,92,92,125,2
88,93,93,126,4
89,94,94,126,7
90,95,95,128,7
91,96,96,133,2
92,97,97,133,14
93,98,98,133,0
94,99,99,133,20
95,100,100,135,4
96,101,101,135,7
97,102,102,137,2
98,103,103,137,3
99,104,104,137,7
100,105,105,138,2
101,106,106,138,7
102,107,107,139,0
103,108,108,140,4
104,109,109,140,0
105,111,111,141,7
106,112,112,142,28
107,113,113,142,4
108,115,115,144,2
109,116,116,144,4
110,117,117,144,0
111,118,118,144,7
112,119,119,150,4
113,120,120,150,16
114,121,121,150,7
115,123,123,152,2
116,124,124,152,3
117,125,125,152,0
118,126,126,153,17
119,127,127,160,41
120,128,128,161,41
121,129,129,162,3
122,130,130,162,4
123,131,131,162,0
124,132,132,166,2
125,133,133,166,3
126,134,134,166,4
127,135,135,166,12
128,136,136,167,2
129,137,137,167,12
130,138,138,168,3
131,139,139,168,4
132,140,140,168,0
133,141,141,170,4
134,142,142,170,0
135,144,144,173,4
136,145,145,173,7
137,146,146,175,0
138,147,147,176,4
139,148,148,176,0
140,149,149,176,20
141,150,150,176,7
142,152,152,177,28
143,153,153,177,4
144,154,154,177,12
145,155,155,177,14
146,156,156,178,4
147,157,157,178,7
148,158,158,180,0
149,159,159,180,7
150,161,161,214,2
151,162,162,214,0
152,163,163,216,4
153,164,164,216,33
154,165,165,216,26
155,166,166,216,7
156,167,167,217,2
157,168,168,217,18
158,169,169,217,0
159,170,170,218,4
160,171,171,218,18
161,172,172,218,0
162,173,173,219,2
163,174,174,219,4
164,175,175,219,0
165,176,176,221,2
166,177,177,221,4
167,178,178,221,0
168,179,179,223,2
169,180,180,223,4
170,181,181,223,7
171,182,182,224,2
172,184,184,224,0
173,185,185,227,1
174,186,186,229,2
175,187,187,229,4
176,188,188,230,2
177,189,189,230,4
178,190,190,230,20
179,191,191,231,2
180,192,192,231,34
181,193,193,231,19
182,194,194,231,0
183,195,195,232,3
184,196,196,232,18
185,197,197,233,2
186,199,199,233,4
187,200,200,233,14
188,201,201,233,17
189,202,202,233,19
190,203,203,234,18
191,204,204,234,0
192,205,205,235,18
193,206,206,236,28
194,207,207,240,4
195,208,208,242,4
196,209,209,242,7
197,210,210,263,0
198,212,212,265,0
199,213,213,267,45
200,214,214,268,0
201,217,217,269,2
202,218,218,269,0
203,220,220,276,2
204,221,221,276,3
205,222,222,276,4
206,223,223,280,0
207,224,224,282,2
208,225,225,282,28
209,226,226,282,4
210,227,227,282,1
211,228,228,289,2
212,229,229,289,3
213,230,230,289,12
214,231,231,289,17
215,232,232,289,0
216,233,233,292,6
217,234,234,292,0
218,235,235,292,26
219,236,236,293,3
220,238,238,293,4
221,240,240,294,4
222,241,241,294,0
