,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,2,4
2,2,2,2,13
3,3,3,4,0
4,4,4,4,13
5,5,5,5,6
6,6,6,5,7
7,7,7,6,5
8,8,8,6,13
9,10,10,7,6
10,11,11,7,0
11,13,13,10,10
12,14,14,10,14
13,15,15,10,7
14,16,16,10,13
15,17,17,11,5
16,18,18,11,36
17,19,19,11,6
18,20,20,11,13
19,21,21,16,13
20,22,22,17,5
21,23,23,17,10
22,24,24,17,0
23,25,25,17,13
24,26,26,18,0
25,27,27,18,13
26,28,28,20,21
27,29,29,23,13
28,31,31,24,5
29,32,32,24,13
30,33,33,25,5
31,34,34,25,0
32,35,35,26,1
33,36,36,26,13
34,37,37,29,5
35,38,38,29,2
36,39,39,31,51
37,40,40,33,0
38,41,41,33,13
39,43,43,34,0
40,44,44,35,0
41,45,45,36,51
42,46,46,36,7
43,47,47,37,1
44,48,48,37,13
45,49,49,38,5
46,50,50,38,0
47,51,51,38,13
48,52,52,39,21
49,53,53,39,13
50,54,54,40,5
51,55,55,40,1
52,56,56,40,13
53,58,58,42,13
54,59,59,44,5
55,60,60,44,13
56,62,62,45,21
57,63,63,45,1
58,64,64,45,0
59,65,65,45,13
60,66,66,46,1
61,67,67,49,24
62,68,68,50,24
63,69,69,50,1
64,70,70,53,2
65,71,71,53,14
66,72,72,53,7
67,73,73,53,13
68,75,75,55,5
69,76,76,55,2
70,77,77,55,6
71,78,78,55,0
72,79,79,55,25
73,80,80,55,13
74,82,82,56,0
75,83,83,58,0
76,84,84,58,7
77,85,85,58,13
78,86,86,59,5
79,87,87,59,1
80,88,88,59,13
81,90,90,60,13
82,91,91,61,36
83,92,92,61,13
84,93,93,62,0
85,94,94,62,13
86,95,95,63,10
87,96,96,63,13
88,97,97,64,7
89,98,98,64,13
90,100,100,67,5
91,101,101,67,13
92,103,103,68,0
93,104,104,68,13
94,105,105,69,0
95,106,106,73,7
96,107,107,74,5
97,108,108,74,14
98,110,110,74,13
99,111,111,75,3
100,112,112,75,19
101,113,113,75,0
102,114,114,75,13
103,115,115,76,5
104,116,116,76,0
105,117,117,77,5
106,118,118,78,1
107,119,119,87,0
108,120,120,87,7
109,121,121,88,5
110,122,122,88,13
111,123,123,90,5
112,124,124,92,13
113,126,126,93,13
114,127,127,94,0
115,128,128,95,0
116,129,129,95,7
117,130,130,95,13
118,131,131,96,36
119,132,132,96,0
120,133,133,96,13
121,134,134,98,0
122,135,135,99,5
123,136,136,99,6
124,137,137,99,13
125,138,138,101,1
126,139,139,102,0
127,140,140,102,13
128,141,141,104,0
129,142,142,104,13
130,143,143,105,1
131,144,144,105,0
132,145,145,107,0
133,146,146,109,10
134,147,147,109,0
135,148,148,109,13
136,149,149,110,5
137,150,150,110,7
138,151,151,111,13
139,152,152,112,5
140,153,153,112,15
141,154,154,112,0
142,156,156,113,13
143,157,157,114,0
144,158,158,115,13
145,159,159,118,2
146,160,160,118,7
147,161,161,119,5
148,162,162,119,6
149,163,163,119,20
150,164,164,119,13
151,166,166,120,5
152,167,167,120,0
153,169,169,121,19
154,170,170,121,0
155,171,171,121,13
156,173,173,122,0
157,174,174,125,7
158,175,175,126,0
159,176,176,127,13
160,177,177,131,0
161,178,178,137,0
162,179,179,138,6
163,180,180,138,0
164,181,181,141,0
165,182,182,141,13
166,183,183,144,36
167,184,184,153,10
168,185,185,153,4
169,186,186,153,1
170,187,187,153,0
171,189,189,154,0
172,190,190,154,7
173,191,191,154,13
174,192,192,155,6
175,193,193,156,5
176,194,194,156,19
177,195,195,156,0
178,196,196,156,7
179,197,197,156,13
180,199,199,157,2
181,200,200,157,19
182,201,201,157,0
183,202,202,157,13
184,204,204,158,1
185,205,205,158,6
186,206,206,162,6
187,207,207,163,15
188,208,208,163,6
189,209,209,163,0
190,210,210,163,13
191,211,211,164,13
192,212,212,166,13
193,213,213,167,6
194,215,215,168,0
195,216,216,168,13
196,217,217,170,14
197,218,218,171,5
198,219,219,174,1
199,220,220,174,0
200,221,221,175,27
201,222,222,175,13
202,223,223,176,27
203,224,224,176,13
204,226,226,178,10
205,227,227,178,0
206,228,228,178,7
207,229,229,179,2
208,230,230,179,0
209,231,231,180,0
210,232,232,180,13
211,233,233,181,6
212,234,234,181,0
213,236,236,183,13
214,237,237,184,21
215,238,238,184,7
216,239,239,185,0
217,240,240,186,1
218,241,241,186,0
219,242,242,186,7
220,243,243,186,13
221,244,244,187,24
222,245,245,188,36
223,246,246,188,14
224,247,247,188,0
225,248,248,188,13
226,249,249,189,5
227,250,250,189,1
228,251,251,189,0
229,252,252,189,13
230,253,253,190,2
231,254,254,190,6
232,255,255,190,0
233,256,256,190,48
234,258,258,191,0
235,259,259,193,0
236,260,260,193,13
237,261,261,194,36
238,262,262,194,0
239,263,263,194,13
