,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,21
1,1,1,4,0
2,2,2,6,3
3,3,3,9,1
4,4,4,11,0
5,5,5,12,0
6,6,6,13,1
7,7,7,15,0
8,8,8,16,1
9,9,9,17,21
10,10,10,17,44
11,11,11,18,0
12,12,12,19,0
13,13,13,20,0
14,14,14,24,17
15,15,15,24,0
16,16,16,24,20
17,17,17,25,7
18,18,18,26,7
19,19,19,27,33
20,20,20,27,7
21,21,21,28,14
22,22,22,28,0
23,23,23,29,0
24,24,24,30,0
25,25,25,31,1
26,26,26,31,20
27,27,27,33,14
28,28,28,33,17
29,29,29,33,0
30,30,30,34,0
31,31,31,35,1
32,32,32,35,0
33,33,33,35,13
34,34,34,37,1
35,35,35,37,0
36,36,36,38,5
37,37,37,42,2
38,38,38,42,0
39,39,39,44,44
40,40,40,45,21
41,41,41,45,0
42,42,42,45,13
43,43,43,46,0
44,44,44,46,13
45,45,45,47,0
46,46,46,47,13
47,47,47,49,2
48,48,48,49,1
49,49,49,49,0
50,50,50,51,44
51,51,51,51,13
52,52,52,52,1
53,53,53,52,0
54,54,54,52,13
55,55,55,55,21
56,56,56,55,3
57,57,57,55,0
58,58,58,59,2
59,59,59,59,0
60,60,60,61,13
61,61,61,62,0
62,62,62,63,21
63,63,63,71,1
64,64,64,71,13
65,65,65,72,0
66,66,66,72,13
67,67,67,73,11
68,68,68,74,14
69,69,69,74,33
70,70,70,75,11
71,71,71,75,1
72,72,72,77,0
73,73,73,78,0
74,74,74,79,1
75,75,75,81,13
76,76,76,82,46
77,77,77,82,13
78,78,78,83,0
79,79,79,83,13
80,80,80,84,8
81,81,81,84,13
82,82,82,85,2
83,83,83,85,44
84,84,84,85,12
85,85,85,85,13
86,86,86,86,33
87,87,87,87,2
88,88,88,87,13
89,89,89,90,0
90,90,90,91,1
91,91,91,91,0
92,92,92,93,13
93,93,93,94,39
94,94,94,94,13
95,95,95,95,13
96,96,96,96,1
97,97,97,96,0
98,98,98,96,13
99,99,99,99,1
100,100,100,99,0
101,101,101,100,0
102,102,102,100,13
103,103,103,101,2
104,104,104,101,0
105,105,105,101,20
106,106,106,103,0
107,107,107,103,9
108,108,108,104,0
109,109,109,105,17
110,110,110,105,0
111,111,111,105,13
112,112,112,106,13
113,113,113,107,13
114,114,114,108,11
115,115,115,108,0
116,116,116,109,0
117,117,117,109,13
118,118,118,111,30
119,119,119,111,0
120,120,120,112,1
121,121,121,115,13
122,122,122,116,13
123,123,123,117,0
124,124,124,117,13
125,125,125,118,0
126,126,126,119,22
127,127,127,119,1
128,128,128,119,0
129,129,129,121,12
130,130,130,121,14
131,131,131,121,0
132,132,132,121,13
133,133,133,122,12
134,134,134,122,1
135,135,135,123,13
136,136,136,125,0
137,137,137,127,21
138,138,138,127,0
139,139,139,127,13
140,140,140,129,0
141,141,141,130,1
142,142,142,130,0
143,143,143,132,4
144,144,144,132,1
145,145,145,132,0
146,146,146,134,0
147,147,147,134,13
148,148,148,135,0
149,149,149,137,0
150,150,150,138,0
151,151,151,138,9
152,152,152,141,1
153,153,153,143,0
154,154,154,144,0
155,155,155,144,13
156,156,156,145,2
157,157,157,145,13
158,158,158,146,0
159,159,159,149,44
160,160,160,149,0
