,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,3
2,2,2,0,14
3,3,3,7,0
4,4,4,11,0
5,5,5,16,41
6,6,6,17,13
7,7,7,18,1
8,8,8,19,13
9,9,9,22,1
10,10,10,24,30
11,11,11,25,2
12,12,12,25,0
13,13,13,28,0
14,14,14,29,1
15,15,15,32,0
16,16,16,32,13
17,17,17,33,13
18,18,18,34,3
19,19,19,34,0
20,20,20,35,0
21,21,21,44,1
22,22,22,51,41
23,23,23,53,9
24,24,24,54,29
25,25,25,56,29
26,26,26,56,0
27,27,27,57,26
28,28,28,58,29
29,29,29,58,26
30,30,30,59,15
31,31,31,59,6
32,32,32,59,0
33,33,33,59,7
34,34,34,60,0
35,35,35,61,51
36,36,36,61,4
37,37,37,61,37
38,38,38,61,14
39,39,39,62,0
40,40,40,63,13
41,41,41,72,1
42,42,42,75,27
43,44,44,77,1
44,45,45,78,2
45,46,46,78,1
46,47,47,78,0
47,48,48,79,0
48,49,49,80,13
49,50,50,81,0
50,51,51,82,1
51,52,52,83,14
52,53,53,83,0
53,54,54,83,13
54,55,55,84,13
55,56,56,85,0
56,57,57,85,13
57,58,58,89,0
58,59,59,92,14
59,60,60,92,0
60,61,61,93,14
61,62,62,93,0
62,63,63,93,13
63,64,64,94,0
64,65,65,95,0
65,66,66,96,13
66,67,67,97,22
67,68,68,97,0
68,69,69,97,13
69,70,70,98,13
70,71,71,99,3
71,72,72,99,6
72,73,73,99,13
73,74,74,100,0
74,75,75,100,43
75,76,76,100,13
76,77,77,101,1
77,78,78,102,6
78,79,79,102,0
79,80,80,103,13
80,81,81,104,1
81,82,82,114,12
82,83,83,114,14
83,84,84,115,13
84,85,85,116,4
85,86,86,116,0
86,87,87,119,0
87,88,88,121,56
88,89,89,121,0
89,90,90,123,0
90,91,91,124,13
91,92,92,125,32
92,93,93,127,13
93,94,94,129,13
94,95,95,131,0
95,96,96,133,0
96,97,97,134,1
97,98,98,134,0
98,99,99,135,13
99,100,100,136,13
100,101,101,139,1
101,102,102,143,1
102,103,103,145,13
103,104,104,146,0
104,105,105,147,0
105,106,106,147,13
106,107,107,148,34
107,108,108,148,4
108,109,109,148,0
109,110,110,148,13
110,111,111,149,4
111,112,112,149,13
112,113,113,150,6
113,114,114,151,41
114,115,115,151,13
115,116,116,152,2
116,117,117,154,0
117,118,118,155,13
118,119,119,156,22
119,120,120,156,44
120,121,121,156,4
121,122,122,156,1
122,123,123,156,0
123,124,124,156,13
124,125,125,157,13
125,126,126,158,0
126,127,127,159,0
127,128,128,159,13
128,130,130,161,2
129,131,131,161,7
130,132,132,163,1
131,133,133,164,13
132,134,134,165,1
133,135,135,166,13
134,136,136,168,30
135,137,137,169,1
136,138,138,169,13
137,139,139,172,13
138,140,140,173,13
139,141,141,174,0
140,142,142,174,13
141,143,143,175,13
142,144,144,176,0
143,145,145,177,0
144,146,146,177,13
145,147,147,180,56
146,148,148,180,13
147,149,149,181,4
148,150,150,181,56
149,151,151,181,14
150,152,152,181,0
151,153,153,181,13
152,154,154,182,13
153,155,155,183,0
154,156,156,183,13
155,157,157,184,41
156,158,158,184,4
157,159,159,184,0
158,160,160,184,13
159,161,161,185,13
160,162,162,186,1
161,163,163,186,0
162,164,164,187,13
163,165,165,188,13
164,166,166,189,0
165,167,167,190,12
166,168,168,190,20
167,169,169,191,0
168,170,170,192,13
169,171,171,193,14
170,172,172,193,0
171,173,173,193,13
172,174,174,194,7
173,175,175,194,13
174,176,176,195,4
175,177,177,195,1
176,178,178,195,0
177,179,179,195,13
178,180,180,196,1
179,181,181,196,13
180,182,182,197,13
181,183,183,198,40
182,184,184,198,0
183,185,185,199,7
184,186,186,199,13
185,187,187,200,0
186,188,188,201,2
187,189,189,201,13
188,190,190,202,30
189,191,191,202,40
190,192,192,202,0
191,193,193,203,1
192,194,194,203,13
193,195,195,204,0
194,196,196,205,2
195,197,197,205,14
196,198,198,205,17
197,199,199,205,0
198,200,200,206,12
199,201,201,206,13
200,202,202,207,41
201,203,203,207,14
202,204,204,207,0
203,205,205,207,13
204,206,206,208,6
205,207,207,208,13
206,208,208,209,0
207,209,209,210,13
208,210,210,211,27
209,211,211,211,6
210,212,212,211,0
211,213,213,212,41
212,214,214,212,22
213,215,215,213,6
214,216,216,213,13
215,217,217,214,13
216,218,218,215,13
217,219,219,216,37
218,220,220,217,37
219,221,221,217,6
220,222,222,217,0
221,223,223,218,12
222,224,224,218,14
223,225,225,218,6
224,226,226,218,20
225,227,227,219,2
226,228,228,219,13
227,229,229,220,4
228,230,230,220,0
229,231,231,221,1
230,232,232,221,0
231,233,233,222,2
232,234,234,222,0
233,235,235,223,13
234,236,236,227,23
235,237,237,234,27
236,238,238,235,28
237,239,239,235,8
238,240,240,235,13
239,241,241,236,2
240,242,242,237,54
241,243,243,237,0
242,244,244,237,13
243,245,245,240,0
244,246,246,243,12
245,247,247,243,9
246,248,248,244,23
247,249,249,245,6
248,250,250,245,13
249,251,251,246,0
250,252,252,246,13
251,253,253,247,0
252,255,255,247,13
253,256,256,247,9
254,257,257,248,13
255,258,258,249,0
256,259,259,249,13
257,260,260,250,13
258,261,261,251,0
259,262,262,252,2
260,263,263,252,13
261,264,264,253,13
262,265,265,254,1
263,266,266,254,0
264,267,267,255,13
265,268,268,256,0
266,269,269,256,13
267,270,270,257,13
268,271,271,259,13
269,272,272,260,30
270,274,274,260,0
271,275,275,260,20
272,276,276,260,9
273,277,277,261,0
274,278,278,261,13
275,279,279,262,30
276,280,280,262,6
277,281,281,262,13
278,282,282,263,1
279,283,283,263,0
280,284,284,263,43
281,285,285,263,13
282,286,286,264,13
283,287,287,265,0
284,288,288,265,13
285,289,289,266,13
286,290,290,267,0
287,291,291,268,0
288,292,292,269,0
289,293,293,269,13
290,294,294,270,0
291,295,295,270,20
292,296,296,270,13
293,297,297,271,13
294,298,298,272,0
295,299,299,273,0
296,300,300,275,0
297,301,301,277,3
298,302,302,277,32
299,303,303,277,13
300,304,304,278,0
301,305,305,278,13
302,306,306,279,0
303,307,307,280,1
304,308,308,280,0
305,309,309,280,13
306,310,310,281,13
307,311,311,282,13
308,312,312,283,13
309,313,313,284,0
310,314,314,284,13
311,315,315,285,13
312,316,316,286,0
313,317,317,286,13
314,318,318,287,1
315,319,319,287,0
316,320,320,287,13
317,321,321,288,44
318,322,322,288,0
319,323,323,288,13
320,324,324,289,0
321,325,325,290,0
322,326,326,290,13
323,327,327,291,33
324,328,328,291,0
325,329,329,292,0
326,330,330,292,13
327,331,331,293,0
328,332,332,294,13
329,333,333,295,6
330,334,334,295,0
331,335,335,295,13
332,336,336,297,0
333,337,337,297,7
334,338,338,297,13
335,339,339,298,0
336,340,340,299,0
337,341,341,299,7
338,342,342,299,13
339,343,343,300,36
340,344,344,300,1
341,345,345,300,0
342,346,346,301,13
343,347,347,302,0
344,348,348,302,13
345,349,349,303,0
346,350,350,304,27
347,351,351,305,0
348,352,352,305,32
349,353,353,306,0
350,354,354,306,7
351,355,355,306,13
352,357,357,309,4
353,358,358,309,0
354,360,360,310,13
355,361,361,311,7
356,362,362,311,13
357,363,363,312,1
358,364,364,312,0
359,365,365,313,0
360,366,366,313,7
361,367,367,313,13
362,368,368,315,0
363,369,369,315,13
364,370,370,316,0
365,371,371,316,7
366,372,372,316,13
367,373,373,317,2
368,374,374,317,1
369,375,375,317,0
370,376,376,317,20
371,377,377,318,13
372,378,378,319,0
373,379,379,320,13
374,380,380,321,0
375,381,381,322,13
376,382,382,323,0
377,383,383,325,0
378,384,384,325,13
379,385,385,327,0
380,386,386,327,13
381,387,387,329,13
382,388,388,329,9
383,389,389,330,13
384,390,390,331,1
385,391,391,331,0
386,392,392,332,13
387,393,393,334,13
388,394,394,336,13
389,395,395,337,13
390,396,396,338,4
391,397,397,339,13
392,398,398,340,0
393,399,399,341,7
394,400,400,341,13
395,401,401,342,30
396,402,402,342,3
397,403,403,342,0
398,404,404,343,13
399,405,405,344,13
400,406,406,345,0
401,407,407,346,13
402,408,408,347,14
403,409,409,347,0
404,410,410,348,13
405,411,411,349,0
406,412,412,349,13
407,413,413,351,32
408,414,414,351,13
409,415,415,352,0
410,416,416,352,20
411,417,417,352,13
412,418,418,353,13
413,419,419,354,33
414,420,420,354,0
415,421,421,354,13
416,422,422,355,2
417,423,423,355,1
418,424,424,355,7
419,425,425,355,13
420,426,426,357,7
421,427,427,357,13
422,428,428,358,14
423,429,429,358,1
424,430,430,358,13
425,431,431,359,4
426,432,432,359,13
427,433,433,360,7
428,434,434,360,13
429,435,435,361,0
430,436,436,361,13
431,437,437,362,13
432,438,438,363,0
433,439,439,363,13
434,440,440,364,13
435,441,441,366,3
436,442,442,366,14
437,443,443,366,6
438,445,445,366,13
439,446,446,368,2
440,447,447,368,22
441,448,448,368,27
442,449,449,368,4
443,450,450,368,13
444,451,451,369,13
445,452,452,370,0
446,453,453,370,13
447,454,454,372,1
448,455,455,373,0
449,456,456,375,13
450,457,457,378,13
451,458,458,379,0
452,459,459,379,13
453,460,460,380,0
454,461,461,380,13
455,462,462,381,0
456,463,463,381,13
457,464,464,383,13
458,465,465,384,0
459,466,466,385,1
460,467,467,385,0
461,468,468,385,13
462,469,469,387,30
463,470,470,387,0
464,471,471,388,13
465,472,472,389,0
466,473,473,389,13
467,474,474,390,13
468,475,475,391,18
469,476,476,392,13
470,477,477,393,13
471,478,478,394,0
472,479,479,394,13
473,480,480,395,1
474,481,481,395,0
475,482,482,395,13
476,483,483,396,0
477,484,484,397,37
478,485,485,397,13
479,486,486,399,6
480,487,487,400,8
481,488,488,400,22
482,489,489,400,0
483,490,490,401,0
484,491,491,402,0
485,492,492,402,13
486,493,493,403,0
487,494,494,404,13
488,495,495,405,0
489,496,496,405,13
490,497,497,406,13
491,498,498,407,13
492,499,499,408,0
493,500,500,409,1
494,501,501,410,14
495,502,502,410,0
496,503,503,411,13
497,504,504,412,2
498,505,505,413,13
499,506,506,415,0
500,507,507,416,26
501,508,508,419,2
502,509,509,419,6
503,510,510,419,0
504,511,511,420,1
505,512,512,422,0
506,513,513,423,13
507,514,514,424,51
508,515,515,424,0
509,516,516,425,0
510,517,517,425,7
511,518,518,425,13
512,520,520,426,13
513,521,521,427,0
514,522,522,427,13
515,523,523,429,2
516,524,524,429,3
517,525,525,429,51
518,526,526,429,4
519,527,527,429,0
520,528,528,429,13
521,529,529,430,7
522,530,530,430,13
523,531,531,432,0
524,532,532,432,13
525,533,533,433,0
526,534,534,434,13
527,535,535,435,7
528,536,536,435,13
529,537,537,436,0
530,538,538,437,7
531,539,539,437,13
532,540,540,438,1
533,541,541,438,6
534,542,542,439,7
535,543,543,439,13
536,544,544,441,0
537,545,545,441,13
538,546,546,442,2
539,547,547,442,0
540,548,548,443,0
541,549,549,444,0
542,550,550,444,7
543,551,551,444,13
544,552,552,445,0
545,553,553,446,0
546,554,554,446,13
547,555,555,447,8
548,556,556,447,4
549,557,557,447,0
550,558,558,448,13
551,559,559,449,7
552,560,560,449,13
553,561,561,450,14
554,562,562,450,0
555,563,563,451,13
556,564,564,452,0
557,565,565,452,13
558,566,566,453,0
559,567,567,453,7
560,568,568,453,13
561,569,569,454,36
562,570,570,454,51
563,571,571,454,14
564,572,572,454,0
565,573,573,454,13
566,574,574,455,13
567,575,575,457,1
568,576,576,457,0
569,577,577,457,13
570,578,578,458,7
571,579,579,458,13
572,580,580,463,13
573,581,581,464,2
574,582,582,464,13
575,583,583,465,7
576,584,584,465,13
577,585,585,467,7
578,586,586,467,13
579,587,587,468,15
580,588,588,468,4
581,589,589,468,0
582,590,590,469,1
583,591,591,469,13
584,592,592,470,6
585,593,593,471,1
586,594,594,471,0
587,595,595,472,13
588,596,596,473,14
589,597,597,473,0
590,598,598,474,13
591,599,599,476,13
592,600,600,477,0
593,601,601,477,7
594,602,602,477,13
595,603,603,478,0
596,604,604,479,13
597,605,605,480,2
598,606,606,480,4
599,607,607,480,14
600,608,608,480,0
601,609,609,480,13
602,610,610,481,7
603,611,611,481,13
604,612,612,482,30
605,613,613,482,0
606,614,614,482,13
607,615,615,483,13
608,616,616,484,0
609,617,617,485,0
610,618,618,486,0
611,619,619,486,13
612,620,620,487,22
613,621,621,487,4
614,622,622,487,0
615,623,623,487,13
616,624,624,488,7
617,625,625,488,13
618,626,626,489,0
619,628,628,490,0
620,629,629,490,13
621,630,630,491,7
622,631,631,491,13
623,632,632,492,34
624,633,633,492,18
625,634,634,492,0
626,636,636,492,13
627,637,637,494,51
628,638,638,494,0
629,639,639,494,13
630,640,640,495,1
631,641,641,495,0
632,642,642,495,13
633,643,643,496,0
634,644,644,497,1
635,645,645,497,13
636,646,646,498,13
637,647,647,499,40
638,648,648,499,1
639,649,649,499,13
640,650,650,500,13
641,651,651,501,6
642,652,652,501,0
643,653,653,502,7
644,654,654,502,13
645,655,655,503,13
646,656,656,504,13
647,657,657,505,7
648,658,658,505,13
649,660,660,506,0
650,661,661,506,7
651,662,662,507,7
652,663,663,507,13
653,664,664,508,0
654,665,665,509,7
655,666,666,509,13
656,667,667,510,0
657,668,668,511,13
658,669,669,512,6
659,670,670,512,0
660,671,671,513,0
661,672,672,513,43
662,673,673,513,13
663,674,674,514,13
664,675,675,515,36
665,676,676,515,1
666,677,677,515,43
667,678,678,515,13
668,679,679,516,13
669,680,680,517,36
670,681,681,517,0
671,682,682,517,13
672,683,683,518,13
673,684,684,519,7
674,685,685,519,13
675,686,686,520,41
676,687,687,520,2
677,688,688,520,3
678,689,689,520,0
679,690,690,520,13
680,691,691,521,7
681,692,692,521,13
682,693,693,522,2
683,694,694,522,0
684,695,695,522,13
685,697,697,523,7
686,698,698,523,13
687,699,699,525,1
688,700,700,526,29
689,702,702,529,6
690,706,706,532,1
691,707,707,533,13
692,708,708,534,0
693,709,709,535,0
694,710,710,536,2
695,711,711,537,6
696,712,712,537,13
697,713,713,538,1
698,714,714,539,18
699,715,715,539,0
700,716,716,539,13
701,717,717,540,0
702,718,718,541,0
703,719,719,542,13
704,720,720,543,56
705,721,721,543,16
706,722,722,543,0
707,723,723,544,7
708,724,724,545,12
709,725,725,547,1
710,726,726,547,13
711,727,727,548,0
712,728,728,548,13
713,729,729,549,13
714,730,730,550,0
715,731,731,551,13
716,732,732,552,0
717,733,733,553,22
718,734,734,553,13
719,735,735,554,4
720,736,736,554,13
721,737,737,555,1
722,738,738,555,0
723,739,739,556,13
724,740,740,560,1
725,741,741,561,0
726,742,742,563,13
727,743,743,564,4
728,744,744,564,0
729,745,745,565,4
730,746,746,565,13
731,747,747,566,54
732,748,748,566,4
733,749,749,567,18
734,750,750,567,6
735,751,751,567,13
736,752,752,568,0
737,753,753,568,13
738,754,754,569,0
739,755,755,569,13
740,756,756,570,2
741,757,757,570,6
742,758,758,570,13
743,759,759,571,0
744,760,760,572,41
745,761,761,572,13
746,762,762,573,1
747,763,763,574,13
748,764,764,575,13
749,765,765,576,22
750,766,766,576,4
751,767,767,576,14
752,768,768,576,1
753,769,769,576,13
754,770,770,577,41
755,771,771,577,13
756,772,772,578,0
757,773,773,579,13
758,774,774,581,13
759,775,775,582,41
760,776,776,582,1
761,777,777,585,0
762,778,778,585,13
763,779,779,586,54
764,780,780,586,40
765,781,781,586,1
766,782,782,587,0
767,783,783,589,1
768,784,784,591,8
769,785,785,591,18
770,786,786,595,1
771,787,787,597,1
772,788,788,597,0
773,789,789,598,6
774,790,790,599,1
775,791,791,601,28
776,792,792,601,14
777,793,793,601,0
778,794,794,601,20
779,795,795,602,39
780,796,796,602,6
781,797,797,602,0
782,798,798,604,18
783,799,799,604,0
784,800,800,604,13
785,801,801,605,13
786,802,802,606,0
787,803,803,607,13
788,804,804,607,9
789,805,805,609,13
790,806,806,610,13
791,807,807,611,1
792,808,808,613,44
793,809,809,614,27
794,810,810,614,0
795,811,811,615,4
796,812,812,615,0
797,813,813,616,2
798,814,814,616,40
799,815,815,616,13
800,816,816,617,0
801,817,817,617,13
802,818,818,618,4
803,819,819,618,0
804,820,820,618,7
805,821,821,619,13
806,822,822,620,4
807,823,823,620,6
808,824,824,622,28
809,825,825,622,14
810,826,826,622,0
811,827,827,623,0
812,828,828,623,13
813,829,829,624,0
814,830,830,624,13
815,833,833,625,13
816,834,834,626,13
817,835,835,627,0
818,836,836,629,0
819,837,837,629,13
820,838,838,629,9
821,839,839,632,0
822,840,840,634,1
823,841,841,636,52
824,842,842,636,13
825,843,843,638,22
826,844,844,638,4
827,845,845,638,0
828,846,846,639,13
829,847,847,641,54
830,848,848,641,1
831,849,849,641,0
832,850,850,643,4
833,851,851,643,0
834,852,852,643,13
835,853,853,645,13
836,854,854,646,40
837,855,855,646,0
838,857,857,648,22
839,858,858,648,0
840,859,859,648,13
841,860,860,649,13
842,861,861,650,13
843,862,862,652,22
844,863,863,652,0
845,866,866,653,0
846,867,867,653,13
847,868,868,655,52
848,869,869,655,0
849,870,870,655,13
850,871,871,657,0
851,872,872,657,13
852,873,873,658,30
853,874,874,658,13
854,875,875,660,22
855,876,876,660,51
856,877,877,660,0
857,878,878,660,13
858,879,879,661,0
859,880,880,662,2
860,881,881,662,10
861,882,882,662,1
862,883,883,663,37
863,884,884,663,0
864,885,885,663,7
865,886,886,663,13
866,887,887,664,1
867,888,888,664,13
868,889,889,665,13
869,890,890,666,0
870,891,891,667,0
871,892,892,668,1
872,893,893,668,13
873,894,894,669,8
874,895,895,669,12
875,896,896,669,0
876,897,897,671,22
877,898,898,671,0
878,899,899,672,13
879,900,900,674,0
880,901,901,675,54
881,902,902,675,13
882,903,903,676,22
883,904,904,676,0
884,905,905,676,20
885,906,906,676,13
886,907,907,677,5
887,908,908,677,40
888,909,909,677,13
889,910,910,678,0
890,911,911,679,13
891,912,912,680,5
892,913,913,680,0
893,914,914,681,0
894,915,915,683,9
895,916,916,684,0
