,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,6
2,2,2,7,4
3,3,3,8,11
4,4,4,8,1
5,5,5,9,13
6,6,6,10,0
7,7,7,10,13
8,8,8,11,13
9,9,9,12,5
10,10,10,12,0
11,11,11,13,0
12,12,12,15,0
13,13,13,16,4
14,14,14,16,1
15,15,15,18,13
16,16,16,19,18
17,17,17,19,0
18,18,18,20,1
19,19,19,23,0
20,20,20,23,13
21,21,21,25,1
22,22,22,26,4
23,23,23,28,18
24,24,24,28,35
25,25,25,29,0
26,26,26,30,0
27,27,27,31,13
28,28,28,32,18
29,29,29,32,0
30,30,30,35,1
31,31,31,36,0
32,32,32,37,0
33,33,33,37,13
34,34,34,39,0
35,35,35,40,4
36,36,36,40,18
37,37,37,41,18
38,38,38,41,1
39,39,39,41,0
40,40,40,42,56
41,41,41,42,0
42,42,42,43,2
43,43,43,44,0
44,44,44,45,2
45,45,45,45,6
46,46,46,46,1
47,47,47,46,35
48,48,48,47,19
49,49,49,48,5
50,50,50,48,0
51,51,51,49,4
52,52,52,50,1
53,53,53,52,35
54,54,54,53,4
55,55,55,53,6
56,56,56,54,4
57,57,57,55,5
58,58,58,55,18
59,59,59,56,18
60,60,60,57,4
61,61,61,57,1
62,62,62,59,13
63,63,63,61,1
64,64,64,61,0
65,65,65,62,4
66,66,66,62,18
67,67,67,62,1
68,68,68,62,0
69,69,69,65,35
70,70,70,66,1
71,71,71,69,1
72,72,72,72,1
73,73,73,72,0
74,74,74,73,0
75,75,75,74,0
76,76,76,76,4
77,77,77,76,0
78,78,78,77,1
79,79,79,80,1
80,80,80,82,4
81,81,81,82,1
82,82,82,82,0
83,83,83,83,4
84,84,84,83,0
85,85,85,83,35
86,86,86,84,0
87,87,87,85,0
88,88,88,86,4
89,89,89,86,0
90,90,90,87,4
91,91,91,87,1
92,92,92,87,0
93,93,93,87,35
94,94,94,88,13
95,95,95,89,0
96,96,96,90,4
97,97,97,90,18
98,98,98,91,48
99,99,99,93,13
100,100,100,94,4
101,101,101,94,1
102,102,102,95,0
103,103,103,95,35
104,104,104,96,36
105,105,105,96,4
106,106,106,96,1
107,107,107,96,0
108,108,108,96,13
109,109,109,97,4
110,110,110,97,37
111,111,111,97,18
112,112,112,99,1
113,113,113,100,0
114,114,114,101,13
115,115,115,102,1
116,116,116,106,1
117,117,117,106,0
118,118,118,115,18
119,119,119,115,1
120,120,120,115,13
121,121,121,116,38
122,122,122,116,1
123,123,123,116,0
124,124,124,116,13
125,125,125,117,5
126,126,126,117,18
127,127,127,117,1
128,128,128,117,0
129,129,129,118,0
130,130,130,120,0
131,131,131,120,13
132,132,132,121,57
133,133,133,121,0
134,134,134,123,0
135,135,135,124,41
136,136,136,124,13
137,137,137,125,5
138,138,138,125,4
139,139,139,125,6
140,140,140,125,9
141,141,141,126,13
142,142,142,129,36
143,143,143,129,0
144,144,144,129,13
145,145,145,130,5
146,146,146,130,18
147,147,147,130,17
148,148,148,142,1
149,149,149,145,18
150,150,150,145,1
151,151,151,145,0
152,152,152,145,13
153,153,153,146,38
154,154,154,146,18
155,155,155,146,0
156,156,156,147,0
157,157,157,149,1
158,158,158,150,1
159,159,159,150,35
160,160,160,158,0
161,161,161,158,35
162,162,162,159,13
163,163,163,163,0
164,164,164,165,18
165,165,165,165,0
166,166,166,166,13
167,167,167,167,4
168,168,168,169,0
169,169,169,169,20
170,170,170,170,0
171,171,171,171,1
172,172,172,171,13
173,173,173,172,4
174,174,174,172,18
175,175,175,172,0
176,176,176,173,4
177,177,177,173,1
178,178,178,173,0
179,179,179,174,54
180,180,180,175,4
181,181,181,175,1
182,182,182,176,4
183,183,183,176,37
184,184,184,176,1
185,185,185,176,6
186,186,186,177,38
187,187,187,177,1
188,188,188,178,1
189,189,189,178,13
190,190,190,180,1
191,191,191,184,13
192,192,192,194,5
193,193,193,194,0
194,194,194,197,0
195,195,195,199,30
196,196,196,200,45
197,197,197,202,0
198,198,198,204,13
199,199,199,205,0
200,200,200,205,13
201,201,201,206,5
202,202,202,206,19
203,203,203,206,0
204,204,204,206,13
205,205,205,207,38
206,206,206,209,5
207,207,207,209,2
208,208,208,209,29
209,209,209,209,0
210,210,210,210,18
211,211,211,210,0
212,212,212,210,13
213,213,213,211,13
214,214,214,212,0
215,215,215,212,13
216,216,216,216,1
217,217,217,219,13
218,218,218,220,13
219,219,219,221,13
220,220,220,222,0
221,221,221,223,1
222,222,222,223,29
223,223,223,223,0
224,224,224,224,13
225,225,225,225,13
