,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,0
2,2,2,4,13
3,3,3,5,5
4,4,4,7,1
5,5,5,7,13
6,6,6,11,0
7,7,7,12,0
8,8,8,15,0
9,9,9,17,34
10,10,10,17,13
11,11,11,18,0
12,12,12,19,13
13,13,13,21,0
14,14,14,27,0
15,15,15,29,0
16,16,16,29,32
17,17,17,34,0
18,18,18,36,13
19,19,19,36,9
20,20,20,37,2
21,21,21,37,0
22,22,22,43,0
23,23,23,47,5
24,24,24,47,2
25,25,25,47,34
26,26,26,47,0
27,27,27,54,36
28,28,28,55,0
29,29,29,55,13
30,30,30,57,0
31,31,31,59,2
32,32,32,59,27
33,33,33,60,0
34,34,34,61,36
35,35,35,61,13
36,36,36,64,4
37,37,37,64,6
38,38,38,65,5
39,39,39,65,13
40,40,40,72,0
41,41,41,72,13
42,42,42,73,14
43,43,43,73,7
44,44,44,73,13
45,45,45,74,6
46,46,46,74,0
47,47,47,75,13
48,48,48,76,13
49,49,49,79,34
50,50,50,81,0
51,51,51,83,0
52,52,52,83,32
53,53,53,86,2
54,54,54,86,4
55,55,55,88,2
56,56,56,91,27
57,57,57,91,0
58,58,58,92,4
59,59,59,93,1
60,60,60,96,4
61,61,61,96,1
62,62,62,96,0
63,63,63,100,4
64,64,64,101,0
65,65,65,102,4
66,66,66,102,0
67,67,67,103,0
68,68,68,107,3
69,69,69,107,0
70,70,70,108,34
71,71,71,108,6
72,72,72,109,4
73,73,73,109,0
74,74,74,109,13
75,75,75,110,13
76,76,76,111,1
77,77,77,113,30
78,78,78,114,0
79,79,79,114,13
80,80,80,117,0
81,81,81,120,6
82,82,82,120,0
83,83,83,122,13
84,84,84,124,36
85,85,85,124,0
86,86,86,125,0
87,87,87,126,5
88,88,88,126,13
89,89,89,127,1
90,90,90,130,13
91,91,91,135,7
92,92,92,135,13
93,93,93,139,5
94,94,94,142,0
95,95,95,143,0
96,96,96,143,13
97,97,97,145,0
98,98,98,150,0
99,99,99,151,27
100,100,100,151,0
101,101,101,152,31
102,102,102,152,0
103,103,103,154,6
104,104,104,157,1
105,105,105,159,50
106,106,106,159,0
107,107,107,172,44
108,108,108,172,13
109,109,109,173,34
110,110,110,173,14
111,111,111,173,6
112,112,112,173,13
113,113,113,174,28
114,114,114,174,27
115,115,115,174,13
116,116,116,176,0
117,117,117,177,4
118,118,118,181,4
119,119,119,181,6
120,120,120,182,4
121,121,121,183,4
122,122,122,185,4
123,123,123,185,18
124,124,124,186,39
125,125,125,188,1
126,126,126,193,0
127,127,127,194,10
128,128,128,194,14
129,129,129,194,0
130,130,130,194,13
131,131,131,199,13
132,132,132,201,13
133,133,133,202,13
134,134,134,204,13
135,135,135,206,13
136,136,136,208,13
137,137,137,211,13
138,138,138,214,13
139,139,139,215,13
140,140,140,216,13
141,141,141,217,7
142,142,142,220,13
