,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,1
3,3,3,2,6
4,4,4,3,0
5,5,5,7,2
6,6,6,8,1
7,7,7,11,0
8,8,8,14,0
9,9,9,15,0
10,10,10,16,27
11,11,11,17,0
12,12,12,18,0
13,13,13,19,6
14,14,14,19,0
15,15,15,20,0
16,16,16,22,47
17,17,17,22,1
18,18,18,22,6
19,19,19,22,0
20,20,20,23,6
21,21,21,24,27
22,22,22,24,6
23,23,23,25,2
24,24,24,25,27
25,25,25,25,6
26,26,26,26,2
27,27,27,26,6
28,28,28,26,0
29,29,29,29,0
30,30,30,33,1
31,31,31,33,0
32,32,32,35,0
33,33,33,36,33
34,34,34,36,0
35,35,35,38,0
36,36,36,39,27
37,37,37,39,6
38,38,38,40,6
39,39,39,40,0
40,40,40,41,1
41,41,41,41,0
42,42,42,42,0
43,43,43,43,6
44,44,44,44,2
45,45,45,44,6
46,46,46,45,6
47,47,47,46,6
48,48,48,46,0
49,49,49,47,3
50,50,50,47,6
51,51,51,47,0
52,52,52,48,1
53,53,53,51,0
54,54,54,55,2
55,55,55,55,17
56,56,56,55,0
57,57,57,57,2
58,58,58,57,0
59,59,59,61,28
60,60,60,61,7
61,61,61,62,0
62,62,62,63,0
63,63,63,64,27
64,64,64,64,0
65,65,65,65,6
66,66,66,66,0
67,67,67,67,2
68,68,68,67,6
69,69,69,67,0
70,70,70,68,2
71,71,71,68,6
72,73,73,69,0
73,74,74,72,0
74,75,75,72,48
75,76,76,76,2
76,77,77,76,28
77,78,78,76,0
78,79,79,77,2
79,80,80,77,0
80,81,81,78,28
81,82,82,78,0
82,83,83,79,0
83,84,84,81,6
84,85,85,82,27
85,86,86,82,6
86,87,87,83,0
87,88,88,85,6
88,89,89,85,0
89,90,90,86,27
90,91,91,86,6
91,92,92,87,2
92,93,93,87,6
93,94,94,88,6
94,95,95,89,6
95,96,96,90,2
96,97,97,90,30
97,98,98,90,0
98,99,99,92,0
99,100,100,95,28
100,101,101,96,28
101,103,103,96,0
102,104,104,97,27
103,105,105,99,27
104,106,106,99,6
105,107,107,100,2
106,108,108,100,1
107,109,109,100,6
108,110,110,100,0
109,111,111,101,2
110,112,112,101,6
111,113,113,102,6
112,114,114,103,6
113,115,115,103,0
114,116,116,104,0
115,117,117,105,2
116,118,118,105,0
117,119,119,106,2
118,120,120,106,6
119,121,121,107,0
120,122,122,109,27
121,123,123,109,0
122,124,124,110,6
123,126,126,111,0
124,127,127,112,12
125,128,128,112,0
126,129,129,113,6
127,130,130,113,0
128,131,131,114,2
129,132,132,114,6
130,133,133,115,2
131,134,134,115,0
132,135,135,116,1
133,136,136,118,0
134,137,137,120,0
135,138,138,121,2
136,139,139,121,28
137,140,140,122,0
138,141,141,123,2
139,142,142,123,0
140,143,143,124,0
141,144,144,127,0
142,145,145,129,27
143,146,146,129,6
144,147,147,129,0
145,148,148,130,27
146,149,149,130,1
147,150,150,131,6
148,151,151,132,0
149,152,152,133,0
150,153,153,134,6
151,154,154,135,2
152,155,155,138,28
153,156,156,138,51
154,157,157,138,0
155,158,158,141,2
156,159,159,141,44
157,160,160,141,0
158,161,161,143,2
159,162,162,143,51
160,163,163,143,4
161,164,164,143,0
162,165,165,144,6
163,166,166,144,0
164,167,167,145,27
165,168,168,145,6
166,169,169,146,15
167,170,170,148,1
168,171,171,148,0
169,172,172,149,0
170,173,173,151,0
171,174,174,152,30
172,175,175,152,0
173,176,176,155,1
174,177,177,156,2
175,178,178,156,51
176,179,179,156,0
177,180,180,157,2
178,181,181,157,30
179,182,182,157,27
180,183,183,157,12
181,184,184,157,1
182,185,185,158,27
183,186,186,159,2
184,187,187,159,6
185,188,188,163,6
186,189,189,164,6
187,190,190,164,0
188,191,191,165,1
189,192,192,165,6
190,193,193,165,0
191,194,194,166,2
192,195,195,166,6
193,196,196,166,0
194,197,197,167,2
195,198,198,167,0
196,199,199,169,27
197,200,200,169,6
198,201,201,170,27
199,202,202,170,47
200,203,203,170,6
201,204,204,170,0
202,205,205,171,6
203,206,206,172,27
204,207,207,172,6
205,208,208,172,0
206,209,209,173,6
207,210,210,176,6
208,211,211,177,0
209,212,212,179,0
210,213,213,180,2
211,214,214,180,28
212,215,215,180,3
213,216,216,181,2
214,217,217,183,0
215,218,218,184,0
216,219,219,186,51
217,220,220,186,14
218,221,221,186,1
219,223,223,186,13
220,224,224,187,3
221,225,225,187,27
222,226,226,187,12
223,227,227,187,14
224,228,228,187,17
225,229,229,187,13
226,230,230,188,0
227,231,231,219,2
228,232,232,219,3
229,233,233,219,0
230,234,234,220,30
231,235,235,220,28
232,236,236,221,2
233,237,237,221,30
234,238,238,221,0
235,239,239,222,2
236,240,240,222,30
237,241,241,222,27
238,242,242,222,0
239,243,243,223,44
240,244,244,223,1
241,245,245,224,0
242,246,246,225,0
243,247,247,226,28
244,248,248,227,2
245,249,249,227,0
246,250,250,228,0
247,251,251,229,0
248,252,252,230,4
249,253,253,231,5
250,254,254,231,0
251,255,255,232,2
252,256,256,232,27
253,257,257,232,0
254,258,258,233,5
255,259,259,233,1
256,260,260,233,0
257,261,261,234,27
258,262,262,236,0
259,263,263,237,5
260,264,264,237,0
261,265,265,238,0
262,266,266,240,27
263,267,267,240,0
264,268,268,243,44
265,269,269,243,0
266,270,270,246,6
267,271,271,246,0
268,272,272,247,2
269,273,273,247,6
