,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,8,0
1,2,2,10,1
2,3,3,11,14
3,4,4,11,0
4,5,5,11,13
5,7,7,12,18
6,8,8,13,6
7,9,9,14,36
8,10,10,14,6
9,11,11,14,13
10,13,13,16,18
11,14,14,16,0
12,15,15,17,0
13,16,16,18,6
14,17,17,18,7
15,18,18,19,29
16,19,19,19,6
17,20,20,21,36
18,21,21,21,0
19,22,22,22,6
20,23,23,23,1
21,24,24,23,7
22,25,25,24,18
23,26,26,24,1
24,27,27,25,2
25,28,28,26,7
26,29,29,27,18
27,30,30,27,0
28,31,31,28,18
29,32,32,31,0
30,33,33,36,18
31,34,34,36,1
32,35,35,37,1
33,36,36,39,0
34,37,37,39,20
35,38,38,40,2
36,39,39,40,18
37,40,40,40,1
38,41,41,40,43
39,42,42,41,6
40,43,43,41,0
41,44,44,43,4
42,45,45,43,1
43,46,46,44,13
44,47,47,45,1
45,48,48,47,19
46,49,49,47,6
47,50,50,48,20
48,51,51,48,26
49,52,52,48,13
50,53,53,49,2
51,54,54,49,0
52,55,55,50,29
53,56,56,50,0
54,57,57,50,13
55,58,58,51,13
56,59,59,52,13
57,60,60,53,6
58,61,61,53,13
59,62,62,55,18
60,63,63,55,6
61,64,64,56,45
62,65,65,57,4
63,66,66,57,0
64,67,67,60,13
65,68,68,61,13
66,69,69,62,18
67,70,70,62,20
68,71,71,62,43
69,72,72,62,13
70,73,73,65,0
71,74,74,66,0
72,75,75,70,13
73,76,76,71,4
74,77,77,71,6
75,78,78,71,7
76,79,79,71,13
77,80,80,72,7
78,81,81,74,18
79,82,82,74,0
80,83,83,74,13
81,84,84,76,19
82,86,86,79,0
83,87,87,79,13
84,88,88,80,0
85,89,89,81,0
86,90,90,86,0
87,91,91,86,7
88,92,92,88,6
89,93,93,89,0
90,94,94,90,18
91,95,95,91,1
92,96,96,91,0
93,97,97,91,13
94,98,98,94,4
95,99,99,94,18
96,100,100,95,6
97,101,101,96,1
98,102,102,96,0
99,103,103,97,4
100,104,104,97,56
101,105,105,97,6
102,106,106,98,13
103,107,107,99,18
104,108,108,99,0
105,109,109,100,5
106,110,110,100,13
107,111,111,102,49
108,112,112,102,1
109,113,113,102,13
110,114,114,103,18
111,115,115,103,1
112,116,116,103,13
113,117,117,104,18
114,118,118,104,13
115,119,119,106,18
116,120,120,106,13
117,121,121,107,13
118,122,122,109,13
119,123,123,112,45
120,124,124,112,13
121,125,125,113,13
122,126,126,114,18
123,127,127,114,0
124,128,128,115,1
125,129,129,115,6
126,130,130,116,4
127,131,131,116,18
128,132,132,116,1
129,133,133,116,6
130,134,134,116,0
131,135,135,117,1
132,136,136,117,45
133,137,137,119,18
134,138,138,119,13
135,139,139,120,0
136,140,140,121,5
137,141,141,124,15
138,142,142,127,54
139,143,143,128,15
140,144,144,128,0
141,145,145,129,6
142,146,146,130,1
143,147,147,131,6
144,148,148,135,6
145,149,149,138,18
146,151,151,139,4
147,152,152,139,18
148,153,153,139,1
149,154,154,140,2
150,155,155,140,13
151,156,156,141,4
152,157,157,141,18
153,158,158,141,0
154,159,159,142,13
155,160,160,145,36
156,161,161,145,18
157,162,162,145,13
158,163,163,148,18
159,164,164,148,7
160,165,165,148,13
161,166,166,149,54
162,167,167,150,18
163,168,168,150,1
164,169,169,151,18
165,170,170,151,39
166,171,171,151,7
167,172,172,152,18
168,173,173,152,42
169,174,174,153,4
170,175,175,155,7
171,176,176,155,13
172,177,177,156,18
173,178,178,157,6
174,179,179,157,13
175,180,180,159,6
176,181,181,159,13
177,182,182,160,18
178,183,183,160,1
179,184,184,161,6
180,185,185,162,14
181,186,186,162,1
182,187,187,162,13
183,188,188,163,18
184,189,189,163,1
185,190,190,163,6
186,191,191,163,7
187,192,192,163,13
188,193,193,164,13
189,194,194,165,18
190,195,195,166,13
191,196,196,170,45
192,197,197,170,0
193,198,198,172,13
194,199,199,173,18
195,200,200,173,19
196,201,201,174,5
197,202,202,174,0
198,204,204,175,13
199,205,205,176,1
200,206,206,176,0
201,207,207,176,7
202,208,208,176,13
203,209,209,177,7
204,210,210,177,13
205,211,211,178,54
206,212,212,178,7
207,213,213,179,4
208,214,214,179,0
209,215,215,179,7
210,216,216,180,6
211,217,217,181,0
212,218,218,182,57
213,219,219,182,37
214,220,220,182,18
215,221,221,182,6
216,222,222,182,0
217,223,223,182,35
218,224,224,182,13
219,225,225,184,1
220,226,226,184,7
221,227,227,186,14
222,228,228,187,18
223,229,229,187,6
224,230,230,187,0
225,231,231,188,1
226,232,232,189,54
227,233,233,189,18
228,234,234,190,41
229,235,235,190,13
230,236,236,191,20
231,237,237,192,27
232,238,238,192,1
233,240,240,192,35
234,241,241,192,13
235,242,242,200,1
236,243,243,204,7
237,244,244,207,5
238,245,245,207,18
239,247,247,211,54
240,248,248,212,38
241,249,249,214,19
242,250,250,214,6
243,252,252,216,0
244,253,253,218,0
245,254,254,218,13
246,255,255,220,18
247,256,256,220,13
248,257,257,222,7
249,258,258,223,4
250,259,259,223,1
251,261,261,225,18
252,262,262,225,1
253,263,263,225,7
254,264,264,226,13
255,265,265,228,37
256,266,266,228,18
257,267,267,228,1
258,268,268,228,0
259,269,269,228,7
260,271,271,231,1
261,272,272,233,1
262,273,273,235,19
263,274,274,235,0
264,276,276,239,13
265,278,278,242,4
266,279,279,242,18
267,280,280,242,0
268,281,281,243,0
269,283,283,244,0
270,284,284,246,54
271,285,285,246,18
272,286,286,247,13
273,287,287,248,7
274,288,288,249,11
275,290,290,250,38
276,291,291,250,0
277,292,292,251,27
278,293,293,251,6
279,295,295,251,13
280,296,296,252,0
281,297,297,253,0
282,298,298,253,13
283,299,299,254,13
284,300,300,255,0
285,302,302,256,0
286,303,303,257,5
287,304,304,258,27
288,305,305,258,0
289,306,306,258,35
290,307,307,258,13
291,308,308,259,6
292,310,310,264,4
293,311,311,264,0
294,312,312,265,0
295,313,313,265,13
296,314,314,266,6
297,316,316,266,0
298,317,317,267,19
299,318,318,267,0
300,319,319,267,13
301,320,320,268,2
302,321,321,269,0
303,322,322,269,13
304,323,323,270,27
305,325,325,270,0
306,326,326,272,2
307,327,327,272,0
308,329,329,275,0
309,330,330,277,0
310,331,331,279,1
311,332,332,279,13
312,333,333,280,38
313,335,335,281,2
314,336,336,281,0
315,337,337,283,54
316,338,338,284,0
317,339,339,285,6
318,340,340,285,13
319,341,341,286,2
320,342,342,286,1
321,343,343,286,6
322,344,344,286,13
323,345,345,287,1
324,346,346,287,0
325,347,347,287,13
326,349,349,289,0
327,350,350,290,0
328,351,351,291,0
329,352,352,292,0
330,353,353,294,0
