,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,6,24
2,2,2,6,0
3,3,3,7,0
4,4,4,8,4
5,5,5,9,51
6,6,6,10,4
7,7,7,10,13
8,8,8,12,2
9,9,9,13,4
10,10,10,13,0
11,11,11,14,4
12,12,12,15,33
13,13,13,15,7
14,14,14,17,0
15,15,15,18,1
16,16,16,18,7
17,17,17,20,0
18,18,18,23,17
19,19,19,23,0
20,20,20,24,15
21,21,21,24,0
22,22,22,26,22
23,23,23,26,1
24,24,24,26,0
25,25,25,28,0
26,26,26,29,3
27,27,27,29,0
28,28,28,30,33
29,29,29,30,0
30,30,30,33,0
31,31,31,33,7
32,32,32,34,4
33,33,33,34,0
34,34,34,36,4
35,35,35,37,0
36,36,36,39,17
37,37,37,39,0
38,38,38,39,7
39,39,39,40,0
40,40,40,43,4
41,41,41,44,24
42,42,42,44,1
43,43,43,44,7
44,44,44,45,33
45,45,45,45,0
46,46,46,45,7
47,47,47,46,27
48,48,48,46,0
49,49,49,46,7
50,50,50,47,3
51,51,51,47,0
52,52,52,50,0
53,53,53,50,7
54,54,54,53,0
55,55,55,54,0
56,56,56,55,3
57,57,57,55,17
58,58,58,55,0
59,59,59,55,7
60,60,60,58,1
61,61,61,59,4
62,62,62,59,0
63,63,63,60,2
64,64,64,60,0
65,65,65,60,7
66,66,66,61,3
67,67,67,61,4
68,68,68,61,1
69,69,69,61,0
70,70,70,63,51
71,71,71,64,7
72,72,72,65,0
73,73,73,66,0
74,74,74,68,0
75,75,75,70,0
76,76,76,72,27
77,77,77,72,4
78,78,78,72,24
79,79,79,72,1
80,80,80,72,0
81,81,81,73,2
82,82,82,74,7
83,83,83,75,0
84,84,84,76,0
85,85,85,76,35
86,86,86,80,0
87,87,87,81,45
88,88,88,81,6
89,89,89,81,0
90,90,90,82,4
91,91,91,82,0
92,92,92,83,2
93,93,93,83,4
94,94,94,83,0
95,95,95,83,13
96,96,96,86,2
97,97,97,86,0
98,98,98,87,2
99,99,99,87,0
100,100,100,88,7
101,101,101,89,0
102,102,102,90,2
103,103,103,90,0
104,104,104,93,0
105,105,105,96,51
106,106,106,96,14
107,107,107,97,36
108,108,108,97,51
109,109,109,97,14
110,110,110,97,0
111,111,111,98,4
112,112,112,100,0
113,113,113,101,1
114,114,114,101,0
115,115,115,103,2
116,116,116,103,0
117,117,117,104,0
118,118,118,105,2
119,119,119,106,0
120,120,120,107,28
121,121,121,107,7
122,122,122,108,2
123,123,123,108,0
124,124,124,109,3
125,125,125,109,1
126,126,126,109,0
127,127,127,110,3
128,128,128,110,0
129,129,129,112,3
130,130,130,112,24
131,131,131,112,0
132,132,132,113,11
133,133,133,114,11
134,134,134,114,0
135,135,135,116,0
136,136,136,117,51
137,137,137,117,0
138,138,138,118,1
139,139,139,118,0
140,140,140,119,0
141,141,141,121,0
142,142,142,121,7
143,143,143,122,3
144,144,144,122,0
145,145,145,123,0
146,146,146,124,0
147,147,147,125,1
148,148,148,128,0
149,149,149,130,14
150,150,150,130,0
151,151,151,131,4
152,152,152,131,0
153,153,153,132,51
154,154,154,132,14
155,155,155,132,0
156,156,156,133,0
157,157,157,134,2
158,158,158,134,0
159,159,159,135,1
160,160,160,135,0
161,161,161,136,24
162,162,162,137,0
163,163,163,138,0
164,164,164,139,4
165,165,165,139,0
166,166,166,140,2
167,167,167,140,28
168,168,168,140,4
169,169,169,140,14
170,170,170,140,0
171,171,171,141,0
172,172,172,142,0
173,173,173,144,3
174,174,174,144,0
175,175,175,145,1
176,176,176,145,0
177,177,177,146,0
178,178,178,147,4
179,179,179,147,0
180,180,180,149,0
181,181,181,150,4
182,182,182,150,1
183,183,183,150,0
184,184,184,151,51
185,185,185,151,0
186,186,186,152,0
187,187,187,153,14
188,188,188,153,0
189,189,189,154,0
190,190,190,155,3
191,191,191,155,0
192,192,192,156,4
193,193,193,157,2
194,194,194,157,0
195,195,195,158,0
196,196,196,159,1
197,197,197,159,0
198,198,198,161,4
199,199,199,161,0
200,200,200,162,4
201,201,201,162,0
202,202,202,163,0
203,203,203,164,0
204,204,204,165,28
205,205,205,165,0
206,206,206,166,0
207,207,207,167,4
208,208,208,167,0
209,209,209,168,4
210,210,210,168,0
211,211,211,169,0
212,212,212,170,17
213,213,213,170,1
214,214,214,170,0
215,215,215,170,13
216,216,216,173,1
217,217,217,176,28
218,218,218,176,0
219,219,219,177,1
220,220,220,177,7
221,221,221,178,6
222,222,222,178,0
223,223,223,179,5
224,224,224,179,51
225,225,225,179,0
226,226,226,180,1
227,227,227,181,5
228,228,228,181,2
229,230,230,181,0
230,231,231,183,0
231,232,232,184,5
232,233,233,184,4
233,234,234,185,5
234,235,235,185,2
235,236,236,186,0
236,237,237,186,7
237,238,238,187,1
238,239,239,187,6
239,240,240,188,1
240,241,241,188,0
241,242,242,189,4
242,243,243,189,0
243,244,244,191,14
244,245,245,192,0
245,246,246,193,12
246,247,247,193,0
247,248,248,194,12
248,249,249,194,1
249,250,250,194,45
250,251,251,194,0
251,252,252,195,2
252,253,253,195,0
253,254,254,196,4
254,255,255,196,0
255,256,256,197,1
256,257,257,197,0
257,258,258,198,1
258,259,259,198,0
259,260,260,199,0
260,261,261,200,3
261,262,262,200,4
262,263,263,200,0
263,264,264,201,0
264,265,265,202,36
265,266,266,202,37
266,267,267,202,14
267,268,268,202,0
268,269,269,202,13
269,270,270,204,0
270,271,271,205,0
271,272,272,205,7
272,273,273,206,1
273,274,274,206,0
274,275,275,207,0
