,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,0,35
1,2,2,2,47
2,3,3,2,6
3,4,4,2,0
4,5,5,3,35
5,6,6,4,0
6,7,7,5,35
7,8,8,9,18
8,9,9,9,0
9,10,10,10,0
10,11,11,11,0
11,12,12,11,13
12,13,13,12,53
13,15,15,12,0
14,16,16,13,6
15,17,17,13,0
16,18,18,14,18
17,19,19,14,35
18,20,20,15,18
19,21,21,15,0
20,22,22,15,13
21,23,23,16,36
22,24,24,16,6
23,25,25,17,18
24,26,26,17,6
25,27,27,17,0
26,29,29,18,53
27,30,30,19,47
28,31,31,20,0
29,32,32,21,24
30,33,33,22,13
31,34,34,23,3
32,35,35,23,17
33,36,36,24,0
34,37,37,24,35
35,38,38,25,53
36,39,39,25,6
37,40,40,26,18
38,41,41,26,1
39,42,42,27,13
40,43,43,30,0
41,44,44,31,53
42,46,46,31,0
43,47,47,32,0
44,48,48,33,17
45,49,49,33,47
46,50,50,33,0
47,51,51,33,35
48,52,52,33,9
49,53,53,34,43
50,54,54,34,35
51,55,55,35,0
52,56,56,35,13
53,57,57,38,35
54,58,58,40,13
55,59,59,41,35
56,60,60,42,27
57,61,61,42,13
58,62,62,43,1
59,64,64,43,0
60,65,65,45,13
61,66,66,46,0
62,68,68,46,7
63,69,69,47,6
64,70,70,47,0
65,71,71,48,18
66,72,72,48,0
67,73,73,49,15
68,74,74,49,6
69,75,75,50,36
70,76,76,50,47
71,77,77,50,13
72,78,78,51,18
73,79,79,51,0
74,80,80,52,24
75,81,81,53,13
76,82,82,54,36
77,83,83,54,0
78,84,84,54,13
79,85,85,55,0
80,86,86,56,0
81,87,87,56,35
82,88,88,56,13
83,89,89,60,35
84,90,90,66,18
85,91,91,67,36
86,92,92,68,27
87,93,93,68,0
88,94,94,68,13
89,95,95,69,0
90,96,96,70,0
91,97,97,71,55
92,98,98,73,18
93,99,99,74,6
94,100,100,74,0
95,101,101,74,35
96,102,102,75,0
97,103,103,76,2
98,104,104,76,0
99,105,105,78,47
100,107,107,78,0
101,108,108,79,6
102,109,109,80,24
103,110,110,83,27
104,111,111,83,18
105,112,112,83,6
106,114,114,84,35
107,115,115,88,36
108,116,116,88,0
109,117,117,89,16
110,118,118,90,18
111,120,120,93,6
112,121,121,96,53
113,122,122,96,0
114,124,124,98,18
115,125,125,98,6
116,126,126,98,0
117,127,127,100,6
118,128,128,100,0
119,129,129,101,53
120,131,131,103,27
121,132,132,103,18
122,133,133,105,18
123,134,134,106,41
124,135,135,109,47
125,136,136,109,35
126,137,137,110,40
127,138,138,111,24
128,139,139,111,0
129,140,140,112,36
130,141,141,112,29
131,142,142,112,35
132,143,143,112,13
133,144,144,119,8
134,146,146,120,35
135,147,147,122,0
136,148,148,123,18
137,149,149,123,56
138,150,150,123,6
139,151,151,125,18
140,152,152,126,0
141,153,153,129,35
142,154,154,130,53
143,156,156,133,6
144,157,157,133,0
145,158,158,133,13
146,159,159,136,13
147,160,160,139,35
