,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,13
2,2,2,2,1
3,3,3,3,1
4,4,4,4,1
5,5,5,4,7
6,6,6,5,12
7,7,7,6,1
8,8,8,8,1
9,9,9,10,1
10,10,10,10,7
11,11,11,13,7
12,12,12,16,1
13,13,13,16,7
14,14,14,20,1
15,15,15,22,1
16,16,16,24,1
17,17,17,25,1
18,18,18,26,1
19,19,19,26,13
20,20,20,27,1
21,21,21,28,1
22,22,22,29,3
23,23,23,30,1
24,24,24,30,7
25,25,25,31,27
26,26,26,32,7
27,27,27,33,27
28,28,28,33,39
29,29,29,33,13
30,30,30,34,1
31,31,31,35,1
32,32,32,36,1
33,33,33,36,7
34,34,34,37,14
35,35,35,38,1
36,36,36,38,13
37,37,37,40,1
38,38,38,41,1
39,39,39,42,1
40,40,40,44,1
41,41,41,45,1
42,42,42,45,7
43,43,43,46,1
44,44,44,47,2
45,45,45,48,1
46,46,46,48,7
47,47,47,49,36
48,48,48,50,1
49,49,49,50,13
50,50,50,51,7
51,51,51,52,1
52,52,52,53,1
53,53,53,53,13
54,54,54,54,2
55,55,55,54,1
56,56,56,54,7
57,57,57,55,3
58,58,58,55,1
59,59,59,56,1
60,60,60,57,1
61,61,61,58,1
62,62,62,58,7
63,63,63,59,27
64,64,64,59,0
65,65,65,60,1
66,66,66,62,1
67,67,67,64,1
68,68,68,66,1
69,69,69,70,8
70,70,70,70,3
71,71,71,70,14
72,72,72,71,7
73,73,73,76,1
74,74,74,78,1
75,75,75,80,1
76,76,76,82,1
77,77,77,83,1
78,78,78,87,1
79,79,79,90,1
80,80,80,92,27
81,81,81,92,0
82,82,82,94,1
83,83,83,94,13
84,84,84,95,7
85,85,85,96,1
86,86,86,98,1
87,87,87,99,0
88,88,88,100,1
89,89,89,101,1
90,90,90,102,1
91,91,91,104,1
92,92,92,106,1
93,93,93,107,1
94,94,94,108,1
95,95,95,109,7
96,96,96,110,1
97,97,97,111,8
98,98,98,111,3
99,99,99,111,13
100,100,100,112,1
101,101,101,113,1
102,102,102,114,1
103,103,103,117,1
104,104,104,118,7
105,105,105,120,1
106,106,106,121,3
107,107,107,121,1
108,108,108,122,1
109,109,109,125,3
110,110,110,125,1
111,111,111,125,13
112,112,112,128,14
113,113,113,128,7
114,114,114,130,1
115,115,115,132,1
116,116,116,132,7
117,117,117,134,1
118,118,118,136,1
119,119,119,138,1
120,120,120,140,1
121,121,121,141,1
122,122,122,142,1
123,123,123,142,13
124,124,124,143,7
125,125,125,144,1
126,126,126,145,6
127,127,127,145,0
128,128,128,148,1
129,129,129,149,1
130,130,130,150,1
131,131,131,155,1
132,132,132,157,1
133,133,133,158,1
134,134,134,160,1
135,135,135,162,1
136,136,136,162,7
137,137,137,163,41
138,138,138,163,3
139,139,139,163,1
140,140,140,163,7
141,141,141,165,17
142,142,142,165,1
143,143,143,166,3
144,144,144,166,1
145,145,145,166,7
146,146,146,167,1
147,147,147,168,1
148,148,148,169,1
149,149,149,170,1
150,150,150,171,1
151,151,151,172,3
152,152,152,172,1
153,153,153,173,1
154,154,154,174,1
155,155,155,175,1
156,156,156,176,2
157,157,157,176,1
158,158,158,177,1
159,159,159,177,0
160,160,160,177,13
161,161,161,178,1
162,162,162,179,54
163,163,163,179,1
164,164,164,180,1
165,165,165,181,1
166,166,166,182,1
167,167,167,183,0
168,168,168,183,13
169,169,169,184,1
170,170,170,184,39
171,171,171,185,1
172,172,172,186,1
173,173,173,188,0
174,174,174,189,1
175,175,175,190,1
176,176,176,191,1
177,177,177,192,1
178,178,178,194,1
179,179,179,196,1
180,180,180,198,1
181,181,181,198,0
182,182,182,198,13
183,183,183,199,1
184,184,184,199,13
185,185,185,200,1
186,186,186,201,1
187,187,187,201,13
188,188,188,202,19
189,189,189,203,14
190,190,190,203,1
191,191,191,205,1
192,192,192,206,1
193,193,193,209,1
194,194,194,210,1
195,195,195,212,1
196,196,196,213,1
197,197,197,214,1
198,198,198,216,1
199,199,199,217,1
200,200,200,218,1
201,201,201,219,14
202,202,202,219,1
203,204,204,220,1
204,205,205,221,1
205,206,206,222,1
206,207,207,224,1
207,208,208,225,1
208,209,209,226,1
209,210,210,227,1
210,211,211,228,1
211,212,212,229,1
212,213,213,230,1
213,214,214,230,0
214,215,215,231,1
215,216,216,232,1
216,217,217,233,1
217,218,218,234,1
218,219,219,236,1
219,220,220,237,1
220,221,221,238,1
221,222,222,240,41
222,223,223,240,1
223,224,224,240,0
224,225,225,241,1
225,226,226,242,1
226,227,227,243,1
227,228,228,244,3
228,229,229,244,17
229,230,230,244,0
230,232,232,245,1
231,233,233,246,1
232,234,234,250,1
233,235,235,252,1
234,236,236,253,41
235,237,237,254,1
236,238,238,256,1
237,239,239,258,1
238,240,240,258,0
239,241,241,260,1
240,242,242,260,0
241,243,243,260,13
242,244,244,261,0
243,245,245,262,1
244,246,246,266,1
245,247,247,267,1
246,248,248,268,1
247,249,249,268,0
248,250,250,268,13
249,251,251,269,1
250,252,252,269,13
251,253,253,270,1
252,254,254,272,1
253,255,255,273,27
254,256,256,273,1
255,257,257,274,1
256,258,258,275,1
257,259,259,276,41
258,260,260,276,1
259,261,261,278,1
260,262,262,278,13
261,263,263,279,0
262,264,264,280,1
263,265,265,282,1
264,266,266,283,1
265,267,267,284,13
266,268,268,285,1
267,269,269,286,1
268,270,270,287,3
269,271,271,287,14
270,272,272,287,1
271,273,273,288,2
272,274,274,288,1
273,275,275,290,1
274,276,276,291,1
275,277,277,292,1
276,278,278,293,1
277,279,279,293,0
278,280,280,294,30
279,281,281,294,27
280,282,282,295,2
281,283,283,296,1
282,284,284,297,1
283,285,285,298,1
284,286,286,299,1
285,287,287,300,1
286,288,288,301,2
287,289,289,301,30
288,290,290,301,1
289,291,291,302,1
290,292,292,303,1
291,293,293,305,1
292,294,294,306,3
293,295,295,306,19
294,296,296,308,6
295,297,297,308,35
296,298,298,309,14
297,299,299,309,17
298,300,300,310,30
299,301,301,310,1
300,302,302,310,35
301,303,303,311,1
302,304,304,311,35
303,305,305,312,1
304,306,306,312,35
305,307,307,313,27
306,308,308,314,30
307,309,309,315,35
308,310,310,317,35
309,311,311,319,1
310,312,312,320,13
311,313,313,321,1
312,314,314,321,35
313,315,315,323,1
314,316,316,324,35
315,317,317,326,1
316,318,318,327,14
317,319,319,327,13
318,320,320,328,35
319,321,321,330,35
320,322,322,331,35
321,323,323,332,35
322,324,324,333,35
323,325,325,334,35
324,326,326,335,35
325,327,327,338,1
326,328,328,339,1
327,329,329,339,35
328,330,330,340,1
329,331,331,341,1
330,332,332,342,1
331,333,333,343,13
332,334,334,344,2
333,335,335,344,19
334,336,336,347,1
335,337,337,348,1
336,338,338,350,1
337,339,339,351,1
338,340,340,353,14
339,341,341,353,17
340,342,342,353,1
341,343,343,353,35
342,344,344,353,13
343,345,345,354,1
344,346,346,356,1
345,347,347,358,1
346,348,348,359,1
347,349,349,359,13
348,350,350,360,0
349,351,351,361,35
350,352,352,362,1
351,353,353,363,14
352,354,354,363,1
353,355,355,363,0
354,356,356,364,2
355,357,357,364,4
356,358,358,364,1
357,359,359,366,1
358,360,360,368,1
359,361,361,370,1
360,362,362,370,35
361,363,363,371,1
362,364,364,371,35
363,365,365,372,1
364,366,366,373,1
365,367,367,374,1
366,368,368,375,0
367,369,369,376,1
368,370,370,376,35
369,371,371,377,35
370,372,372,378,1
371,373,373,380,1
372,374,374,380,35
373,375,375,381,1
374,376,376,381,35
375,377,377,382,35
376,378,378,383,1
377,379,379,383,35
378,380,380,384,35
379,381,381,385,1
380,382,382,386,35
381,383,383,388,1
382,384,384,390,1
383,385,385,391,1
384,386,386,391,13
385,387,387,392,1
386,388,388,392,0
387,389,389,392,35
388,390,390,393,1
389,391,391,395,1
390,392,392,396,13
391,393,393,397,1
392,394,394,397,35
393,395,395,398,35
394,396,396,399,1
395,397,397,401,1
396,398,398,401,35
397,399,399,402,12
398,400,400,402,1
399,401,401,402,35
400,402,402,402,7
401,403,403,403,2
402,404,404,403,35
403,405,405,404,1
404,406,406,404,35
405,407,407,405,1
406,408,408,405,35
407,409,409,406,1
408,410,410,406,19
409,411,411,407,1
410,412,412,407,0
411,413,413,408,1
412,414,414,408,35
413,415,415,409,1
414,416,416,409,35
415,417,417,410,35
416,418,418,411,1
417,419,419,412,1
418,420,420,412,35
419,421,421,413,1
420,422,422,414,1
421,423,423,415,1
422,424,424,415,35
423,425,425,416,1
424,426,426,416,35
425,427,427,417,35
426,428,428,418,0
427,429,429,418,35
428,430,430,418,13
429,431,431,420,1
430,432,432,420,0
431,433,433,420,35
432,434,434,420,13
433,435,435,421,35
434,436,436,421,13
435,437,437,422,2
436,438,438,422,1
437,439,439,422,35
438,440,440,423,35
439,441,441,424,35
440,442,442,425,35
441,443,443,426,1
442,444,444,426,35
443,445,445,427,35
444,446,446,429,1
445,447,447,429,35
446,448,448,430,1
447,449,449,430,35
448,450,450,431,8
449,451,451,431,3
450,452,452,431,35
451,453,453,431,13
452,454,454,432,35
453,455,455,433,23
454,456,456,433,1
455,457,457,434,3
456,458,458,434,35
457,459,459,436,0
458,460,460,436,35
459,461,461,437,35
460,462,462,438,35
461,463,463,439,35
462,464,464,440,35
463,465,465,441,35
464,466,466,442,2
465,467,467,442,0
466,468,468,443,35
467,469,469,444,35
468,470,470,445,35
469,471,471,446,35
470,472,472,447,1
471,473,473,447,35
472,474,474,448,35
473,475,475,449,35
474,476,476,450,35
475,477,477,451,35
476,478,478,452,35
477,479,479,453,35
478,480,480,454,35
479,481,481,455,35
480,482,482,456,35
481,483,483,457,2
482,484,484,457,35
483,485,485,458,35
484,486,486,459,35
485,487,487,460,35
486,488,488,461,35
487,489,489,462,35
488,490,490,463,35
489,491,491,463,13
490,492,492,464,0
491,493,493,464,35
492,494,494,465,35
493,495,495,466,35
494,496,496,467,35
495,497,497,468,1
496,498,498,468,35
497,499,499,469,35
498,500,500,470,35
499,501,501,471,35
500,502,502,472,35
501,503,503,473,35
502,504,504,474,35
503,505,505,475,35
504,506,506,476,41
505,507,507,476,14
506,508,508,476,35
507,509,509,477,35
508,510,510,478,1
509,511,511,478,35
510,512,512,479,35
511,513,513,480,35
512,514,514,481,1
513,515,515,481,35
514,516,516,482,35
515,517,517,483,3
516,518,518,483,17
517,519,519,483,35
518,520,520,484,35
519,521,521,488,35
520,522,522,489,1
521,523,523,489,35
522,524,524,490,35
523,525,525,491,35
524,526,526,492,35
525,527,527,493,35
526,528,528,495,35
527,529,529,496,35
528,530,530,497,0
529,531,531,497,35
530,532,532,498,35
531,533,533,499,35
532,534,534,500,35
533,535,535,501,35
534,536,536,502,35
535,537,537,503,35
536,538,538,504,0
537,539,539,504,35
538,540,540,505,35
539,541,541,506,35
540,542,542,507,35
541,543,543,508,2
542,544,544,508,1
543,545,545,508,35
544,546,546,509,35
545,547,547,510,35
546,548,548,511,1
547,549,549,511,35
548,550,550,512,35
549,551,551,513,35
550,552,552,514,35
551,553,553,515,35
552,554,554,516,35
553,555,555,517,27
554,556,556,517,14
555,557,557,517,35
556,558,558,518,35
557,559,559,519,3
558,560,560,520,35
559,561,561,521,35
560,562,562,522,35
561,563,563,523,1
562,564,564,523,35
563,565,565,524,1
564,566,566,524,35
565,567,567,525,35
566,568,568,526,35
567,569,569,527,35
568,570,570,529,35
569,571,571,530,35
570,572,572,530,13
571,573,573,531,35
572,574,574,532,35
573,575,575,533,35
574,576,576,534,35
575,577,577,537,35
576,578,578,538,35
577,579,579,539,1
578,580,580,539,35
