,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,16,27
2,2,2,21,27
3,3,3,21,4
4,4,4,23,0
5,5,5,24,27
6,6,6,24,1
7,7,7,24,0
8,8,8,25,0
9,9,9,30,27
10,10,10,33,0
11,11,11,34,0
12,12,12,34,7
13,13,13,39,0
14,14,14,40,27
15,15,15,42,0
16,16,16,44,27
17,17,17,44,0
18,18,18,47,36
19,19,19,47,0
20,20,20,47,13
21,21,21,51,4
22,22,22,52,1
23,23,23,52,0
24,24,24,53,0
25,25,25,53,13
26,26,26,54,0
27,27,27,54,13
28,28,28,55,4
29,29,29,55,35
30,30,30,58,0
31,31,31,59,0
32,32,32,65,27
33,33,33,65,1
34,35,35,65,0
35,36,36,66,9
36,37,37,67,0
37,38,38,68,27
38,39,39,73,27
39,40,40,75,27
40,41,41,75,4
41,42,42,79,2
42,43,43,79,27
43,44,44,79,4
44,45,45,80,2
45,46,46,80,36
46,47,47,80,27
47,48,48,80,4
48,49,49,80,0
49,50,50,81,1
50,51,51,81,0
51,52,52,82,0
52,53,53,82,7
53,54,54,83,1
54,55,55,83,0
55,56,56,93,27
56,57,57,93,4
57,58,58,93,14
58,59,59,93,1
59,60,60,93,13
60,61,61,94,27
61,62,62,94,0
62,63,63,94,13
63,64,64,100,7
64,65,65,102,27
65,66,66,102,4
66,67,67,106,27
67,68,68,106,4
68,69,69,107,27
69,70,70,110,4
70,71,71,110,1
71,72,72,114,27
72,73,73,114,1
73,74,74,115,0
74,75,75,117,13
75,76,76,119,1
76,77,77,123,6
77,78,78,123,13
78,79,79,127,1
79,80,80,136,27
80,81,81,136,4
81,82,82,137,27
82,83,83,138,0
83,84,84,139,1
84,85,85,139,0
85,86,86,140,0
86,87,87,141,1
87,88,88,146,0
88,89,89,147,27
89,90,90,147,0
90,91,91,147,20
91,92,92,147,13
92,93,93,148,38
93,94,94,148,0
94,95,95,148,35
95,96,96,149,27
96,97,97,149,7
97,98,98,150,4
98,99,99,150,1
99,100,100,151,4
100,101,101,151,0
101,102,102,152,27
102,103,103,152,0
103,104,104,153,1
104,105,105,155,1
105,106,106,155,0
106,107,107,155,35
107,108,108,155,13
108,109,109,163,0
109,110,110,169,45
110,111,111,170,27
111,112,112,170,4
112,113,113,170,19
113,114,114,170,45
114,115,115,170,6
115,116,116,170,13
116,117,117,171,4
117,118,118,171,45
118,119,119,171,0
119,120,120,171,13
120,121,121,172,1
121,122,122,172,35
122,123,123,172,13
123,124,124,173,0
124,125,125,173,13
125,126,126,174,1
126,127,127,174,13
127,128,128,175,5
128,129,129,175,45
129,130,130,175,6
130,131,131,175,0
131,132,132,175,13
132,133,133,176,1
133,134,134,176,6
134,135,135,176,35
135,136,136,177,27
136,137,137,177,38
137,138,138,177,45
138,139,139,177,0
139,140,140,177,13
140,141,141,178,1
141,142,142,178,45
142,143,143,178,6
143,144,144,178,0
144,145,145,179,27
145,146,146,179,1
146,147,147,179,6
147,148,148,179,35
148,149,149,179,13
149,150,150,180,1
150,151,151,181,1
151,152,152,182,1
152,153,153,182,35
153,154,154,183,45
154,155,155,184,1
155,156,156,184,45
156,157,157,185,45
157,158,158,185,35
158,159,159,189,1
159,160,160,196,14
