,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,15
2,3,3,10,39
3,7,7,13,2
4,8,8,13,0
5,9,9,15,2
6,10,10,15,22
7,15,15,18,0
8,17,17,20,51
9,18,18,21,2
10,19,19,22,48
11,20,20,22,7
12,24,24,26,0
13,25,25,28,22
14,26,26,28,3
15,27,27,28,12
16,31,31,31,0
17,33,33,33,14
18,35,35,35,2
19,36,36,35,22
20,37,37,35,3
21,38,38,35,20
22,39,39,36,2
23,44,44,39,0
24,46,46,43,2
25,47,47,43,22
26,50,50,45,44
27,54,54,47,0
28,55,55,50,1
29,58,58,52,2
30,59,59,52,22
31,60,60,52,3
32,62,62,53,2
33,63,63,53,18
34,64,64,53,33
35,66,66,60,22
36,67,67,60,44
37,70,70,61,0
38,71,71,62,2
39,72,72,62,3
40,73,73,62,12
41,74,74,63,2
42,75,75,63,14
43,76,76,65,2
44,77,77,65,44
45,84,84,74,47
46,85,85,74,13
47,86,86,75,47
48,87,87,80,47
49,88,88,83,47
50,89,89,84,47
51,90,90,84,24
52,92,92,85,0
53,93,93,87,44
54,95,95,88,2
55,96,96,88,22
56,97,97,88,3
57,99,99,90,47
58,100,100,90,6
59,101,101,90,7
60,102,102,90,13
61,103,103,91,47
62,104,104,92,47
63,106,106,93,0
64,108,108,95,2
65,109,109,95,47
66,111,111,96,47
67,112,112,98,47
68,113,113,99,47
69,115,115,100,44
70,117,117,101,47
71,119,119,101,0
72,122,122,104,18
73,123,123,104,0
74,124,124,105,18
75,125,125,105,47
76,128,128,108,47
77,132,132,111,12
78,133,133,111,47
79,134,134,111,0
80,135,135,113,2
81,137,137,113,48
82,141,141,117,1
83,143,143,118,18
84,144,144,118,6
85,145,145,118,0
86,146,146,119,0
87,147,147,120,18
88,149,149,122,22
89,150,150,122,3
90,151,151,122,47
91,153,153,123,44
92,154,154,123,47
93,157,157,125,2
94,158,158,125,18
95,159,159,126,0
96,160,160,127,18
97,161,161,128,47
98,162,162,129,47
99,164,164,130,5
100,166,166,130,0
101,167,167,131,47
102,169,169,133,47
103,170,170,136,47
104,172,172,137,44
105,174,174,138,47
106,176,176,140,2
107,177,177,140,22
108,178,178,140,3
109,179,179,140,51
110,181,181,142,44
111,183,183,143,17
112,184,184,143,47
113,187,187,145,14
114,189,189,145,0
115,190,190,146,47
116,191,191,146,0
117,192,192,147,14
118,193,193,148,14
119,194,194,148,1
120,196,196,149,47
121,198,198,150,44
122,199,199,150,17
123,201,201,151,47
124,203,203,151,0
125,204,204,152,44
126,205,205,154,47
127,207,207,159,1
128,209,209,161,47
129,210,210,162,47
130,211,211,163,47
131,213,213,163,0
132,214,214,164,44
133,216,216,165,39
134,219,219,167,18
135,220,220,168,3
136,221,221,168,0
137,224,224,171,14
138,228,228,174,14
139,229,229,175,17
140,230,230,176,44
141,233,233,177,0
142,234,234,178,1
143,238,238,184,39
144,239,239,185,17
145,240,240,186,44
146,241,241,189,31
147,242,242,190,39
148,243,243,192,59
149,244,244,192,17
150,245,245,192,0
151,246,246,193,13
152,247,247,198,39
153,248,248,200,44
154,249,249,200,13
155,250,250,201,59
156,251,251,203,31
157,252,252,204,2
158,253,253,204,22
159,254,254,204,0
160,255,255,204,13
161,256,256,206,0
162,257,257,206,13
163,258,258,207,1
164,259,259,208,27
165,260,260,209,59
166,261,261,209,0
167,262,262,210,2
168,263,263,211,13
169,264,264,212,0
170,265,265,212,13
171,266,266,213,39
172,267,267,213,48
173,268,268,214,1
174,269,269,214,0
175,270,270,214,13
176,271,271,215,59
177,272,272,216,1
178,273,273,216,0
179,274,274,217,12
180,275,275,217,0
181,276,276,218,31
182,277,277,218,0
183,278,278,220,14
184,279,279,221,44
185,280,280,221,0
186,281,281,222,59
187,282,282,222,39
188,283,283,222,13
189,284,284,227,0
190,285,285,229,44
191,286,286,232,31
192,287,287,233,13
193,288,288,234,0
194,289,289,235,13
195,290,290,236,59
196,291,291,236,31
197,292,292,236,13
198,293,293,238,31
199,294,294,238,1
200,295,295,240,3
201,296,296,240,13
202,297,297,241,44
203,298,298,241,13
204,299,299,247,2
205,300,300,247,0
206,301,301,248,3
207,302,302,248,51
208,303,303,248,13
209,304,304,249,2
210,305,305,250,14
211,306,306,250,13
212,307,307,251,39
213,308,308,251,0
214,309,309,252,31
215,310,310,252,20
216,311,311,253,0
217,312,312,254,13
218,313,313,255,39
219,314,314,255,0
220,315,315,256,13
221,316,316,257,13
222,317,317,258,22
223,318,318,258,0
224,319,319,260,13
225,320,320,261,1
226,321,321,261,13
227,322,322,262,2
228,323,323,262,44
229,324,324,264,16
230,325,325,264,13
231,326,326,265,24
232,327,327,267,13
233,328,328,268,0
234,329,329,271,1
235,330,330,271,13
236,331,331,272,15
237,332,332,272,18
238,333,333,272,0
239,334,334,273,18
240,335,335,274,0
241,336,336,275,0
242,337,337,276,14
243,338,338,278,0
244,339,339,279,18
245,340,340,280,22
246,342,342,280,18
247,343,343,280,13
248,344,344,281,44
249,345,345,281,0
250,346,346,282,16
251,347,347,282,0
