,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,1,18
3,3,3,2,18
4,4,4,3,0
5,5,5,4,18
6,6,6,4,55
7,7,7,6,18
8,8,8,7,0
9,9,9,8,18
10,10,10,9,18
11,12,12,16,0
12,13,13,17,13
13,14,14,18,0
14,15,15,18,13
15,16,16,19,13
16,17,17,20,0
17,18,18,21,18
18,19,19,22,18
19,20,20,23,54
20,21,21,23,18
21,23,23,23,7
22,24,24,24,4
23,25,25,24,18
24,27,27,24,0
25,28,28,24,13
26,29,29,25,13
27,30,30,26,0
28,31,31,26,13
29,32,32,28,0
30,33,33,28,7
31,34,34,29,54
32,35,35,29,0
33,36,36,30,18
34,37,37,31,54
35,38,38,31,18
36,39,39,32,0
37,40,40,32,7
38,41,41,33,18
39,42,42,33,0
40,44,44,36,0
41,45,45,36,13
42,46,46,37,6
43,47,47,37,0
44,48,48,38,34
45,49,49,38,18
46,50,50,38,0
47,51,51,38,13
48,53,53,39,18
49,54,54,39,0
50,55,55,40,18
51,56,56,41,18
52,57,57,41,32
53,58,58,41,7
54,59,59,42,18
55,60,60,45,18
56,61,61,45,0
57,63,63,47,0
58,64,64,50,13
59,65,65,51,54
60,66,66,51,18
61,68,68,52,18
62,69,69,52,0
63,70,70,53,18
64,71,71,54,0
65,73,73,59,4
66,74,74,59,18
67,75,75,60,18
68,76,76,60,0
69,78,78,62,43
70,79,79,64,18
71,80,80,65,33
72,81,81,65,0
73,82,82,67,0
74,83,83,70,49
75,84,84,71,0
76,85,85,73,0
77,86,86,75,4
78,87,87,75,32
79,88,88,76,13
80,89,89,78,18
81,90,90,78,33
82,91,91,78,0
83,92,92,79,1
84,93,93,79,0
85,94,94,80,0
86,95,95,81,0
87,96,96,82,18
88,97,97,82,0
89,99,99,84,18
90,100,100,84,13
91,101,101,85,18
92,102,102,85,0
93,104,104,86,18
94,105,105,86,0
95,106,106,87,18
96,108,108,87,0
97,109,109,87,13
98,110,110,88,0
99,111,111,89,0
100,112,112,90,5
101,113,113,92,0
102,114,114,93,0
103,115,115,94,0
104,116,116,95,1
105,118,118,95,0
106,119,119,95,13
107,120,120,96,44
108,121,121,96,18
109,122,122,96,0
110,123,123,97,18
111,124,124,97,56
112,125,125,97,9
113,126,126,98,49
114,127,127,98,0
115,128,128,98,13
116,130,130,99,18
117,131,131,99,0
118,132,132,100,0
119,134,134,101,27
120,135,135,101,18
121,136,136,101,0
122,137,137,101,13
123,138,138,102,18
124,139,139,103,18
125,140,140,104,0
126,141,141,105,0
127,143,143,106,18
128,144,144,106,0
129,145,145,107,18
130,147,147,109,18
131,148,148,110,18
132,149,149,110,1
133,150,150,110,13
134,151,151,111,18
135,153,153,112,18
136,154,154,113,18
137,156,156,114,18
138,157,157,114,0
139,158,158,115,0
140,159,159,116,18
141,160,160,116,0
142,162,162,117,18
143,163,163,118,0
144,164,164,120,18
145,166,166,122,18
146,168,168,123,18
147,170,170,124,18
148,171,171,124,55
149,172,172,125,0
150,173,173,126,0
151,174,174,128,18
152,175,175,128,1
153,176,176,129,18
154,178,178,131,18
155,179,179,131,0
156,181,181,132,18
157,182,182,133,1
158,184,184,134,18
159,185,185,134,0
160,186,186,139,18
161,187,187,140,18
162,188,188,140,0
163,190,190,141,18
164,192,192,142,18
165,193,193,142,1
166,194,194,142,0
167,196,196,143,18
168,197,197,143,0
169,199,199,144,18
170,201,201,145,18
171,202,202,145,0
172,203,203,145,13
173,205,205,147,18
174,206,206,147,0
175,208,208,148,18
176,209,209,149,18
177,211,211,150,18
178,212,212,152,18
179,213,213,152,13
180,215,215,153,18
181,216,216,156,18
182,219,219,157,11
183,220,220,157,18
184,221,221,157,0
185,222,222,157,13
186,223,223,158,18
187,224,224,159,18
188,225,225,163,18
189,226,226,163,13
190,227,227,164,18
191,228,228,165,18
192,229,229,165,7
193,231,231,166,18
194,232,232,166,0
195,233,233,168,1
196,234,234,169,1
197,236,236,170,18
198,238,238,170,0
199,240,240,171,18
200,242,242,172,18
201,244,244,173,18
202,245,245,173,13
203,246,246,178,18
204,247,247,180,18
205,249,249,185,18
206,250,250,186,49
207,251,251,186,13
208,252,252,187,18
209,253,253,187,0
210,254,254,187,13
211,255,255,188,18
212,256,256,189,18
213,257,257,189,13
214,259,259,190,18
215,260,260,190,1
216,262,262,192,18
217,263,263,192,0
218,265,265,197,18
219,266,266,198,0
220,267,267,199,49
221,268,268,199,13
222,270,270,200,18
223,271,271,200,0
224,272,272,200,13
225,274,274,201,18
226,275,275,201,55
227,276,276,201,13
228,277,277,202,7
229,278,278,205,1
230,279,279,207,49
231,280,280,214,0
232,281,281,215,5
233,282,282,215,6
234,283,283,215,7
235,284,284,217,1
236,285,285,218,18
237,286,286,219,18
238,288,288,220,18
239,289,289,220,0
240,291,291,227,18
241,293,293,228,18
242,294,294,228,33
243,295,295,229,18
244,296,296,230,0
245,297,297,231,0
246,299,299,232,18
247,300,300,232,49
248,301,301,232,13
249,302,302,233,4
