,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,35
2,2,2,2,1
3,3,3,9,1
4,4,4,13,13
5,5,5,15,35
6,6,6,20,5
7,7,7,21,1
8,8,8,22,1
9,9,9,23,11
10,10,10,23,8
11,11,11,24,1
12,12,12,26,1
13,13,13,26,0
14,14,14,27,1
15,15,15,29,1
16,16,16,32,1
17,17,17,32,35
18,18,18,33,1
19,19,19,37,1
20,20,20,42,9
21,21,21,43,1
22,22,22,54,7
23,23,23,55,1
24,24,24,56,0
25,25,25,56,35
26,26,26,63,1
27,27,27,71,1
28,28,28,72,1
29,29,29,72,0
30,30,30,72,35
31,31,31,95,1
32,32,32,95,35
33,33,33,97,0
34,34,34,98,22
35,35,35,98,1
36,36,36,98,0
37,37,37,99,0
38,38,38,99,7
39,39,39,100,0
40,40,40,103,0
41,41,41,104,1
42,42,42,104,0
43,43,43,104,7
44,44,44,105,7
45,45,45,106,27
46,46,46,106,0
47,47,47,107,1
48,48,48,108,1
49,49,49,108,0
50,50,50,109,0
51,51,51,109,7
52,52,52,114,0
53,53,53,115,1
54,54,54,115,0
55,55,55,116,2
56,56,56,117,22
57,57,57,120,1
58,58,58,121,27
59,59,59,121,1
60,60,60,121,7
61,61,61,122,1
62,62,62,123,27
63,63,63,123,1
64,64,64,123,7
65,65,65,124,4
66,66,66,124,1
67,67,67,124,35
68,68,68,129,27
69,69,69,135,35
70,70,70,141,27
71,71,71,142,0
72,72,72,143,2
73,73,73,143,35
74,74,74,145,2
75,75,75,145,0
76,76,76,145,35
77,77,77,145,13
78,78,78,146,1
79,79,79,146,0
80,80,80,146,35
81,81,81,149,35
82,82,82,150,1
83,83,83,150,0
84,84,84,150,35
85,85,85,151,22
86,86,86,151,0
87,87,87,151,35
88,88,88,152,1
89,89,89,152,0
90,90,90,152,13
91,91,91,153,35
92,92,92,154,0
93,93,93,155,27
94,94,94,155,1
95,95,95,155,0
96,96,96,156,35
97,97,97,156,13
98,98,98,157,7
99,99,99,158,27
100,100,100,158,0
101,101,101,159,1
102,102,102,159,0
103,103,103,160,22
104,104,104,160,0
105,105,105,161,0
106,106,106,163,1
107,107,107,163,0
108,108,108,163,35
109,109,109,165,27
110,110,110,166,0
111,111,111,166,35
112,112,112,167,1
113,113,113,167,35
114,114,114,169,1
115,115,115,169,0
116,116,116,169,35
117,117,117,170,0
118,118,118,171,0
119,119,119,172,35
120,120,120,172,9
121,121,121,173,1
122,122,122,174,7
123,123,123,176,35
124,124,124,177,35
125,125,125,179,35
126,126,126,181,1
127,127,127,186,1
128,128,128,186,42
129,129,129,192,0
130,130,130,195,35
131,131,131,197,0
132,132,132,197,35
133,133,133,197,13
134,134,134,199,35
135,135,135,199,7
136,136,136,200,35
137,137,137,200,7
138,138,138,201,0
139,139,139,202,1
140,140,140,202,0
141,141,141,203,22
142,142,142,203,4
143,143,143,203,0
144,144,144,204,4
145,145,145,204,42
146,146,146,204,0
147,147,147,216,0
148,148,148,217,0
149,149,149,220,1
150,150,150,221,35
151,151,151,221,13
152,152,152,222,35
153,153,153,223,1
154,154,154,223,6
155,155,155,223,0
156,156,156,224,0
157,157,157,225,0
158,158,158,226,2
159,159,159,226,1
160,160,160,228,8
161,161,161,228,42
162,162,162,228,0
163,163,163,228,7
164,164,164,228,9
165,165,165,229,2
166,166,166,229,1
167,167,167,229,0
168,168,168,229,7
169,169,169,230,0
170,170,170,230,35
171,171,171,230,13
172,172,172,231,0
173,173,173,231,35
174,174,174,231,13
175,175,175,232,5
176,176,176,232,0
177,177,177,233,42
178,178,178,233,0
179,179,179,234,2
180,180,180,234,0
181,181,181,235,1
182,182,182,247,27
183,183,183,247,1
184,184,184,250,1
185,185,185,251,4
186,186,186,251,0
187,187,187,251,13
188,188,188,253,27
189,189,189,256,4
190,190,190,256,0
191,191,191,257,0
192,192,192,257,35
193,193,193,258,0
194,194,194,260,1
195,195,195,260,0
196,196,196,262,42
197,197,197,263,1
198,198,198,265,1
199,199,199,268,1
200,200,200,270,35
201,201,201,271,1
202,202,202,279,13
203,203,203,290,2
204,204,204,291,0
205,205,205,292,4
206,206,206,292,0
207,207,207,292,13
208,208,208,294,0
209,209,209,295,1
210,210,210,297,0
211,211,211,298,0
212,212,212,300,1
213,213,213,302,1
214,214,214,303,13
215,215,215,304,0
216,216,216,305,1
217,217,217,305,0
218,218,218,306,0
219,219,219,307,42
220,220,220,307,0
221,221,221,308,0
222,222,222,309,1
223,223,223,309,0
224,224,224,310,27
225,225,225,310,0
226,226,226,310,35
227,227,227,311,1
228,228,228,312,1
229,229,229,313,0
230,230,230,314,0
231,231,231,314,35
232,232,232,315,1
233,233,233,316,35
234,234,234,317,0
235,235,235,317,35
236,236,236,318,2
237,237,237,318,58
238,238,238,319,1
239,239,239,319,35
240,240,240,320,35
241,241,241,321,18
242,242,242,323,4
243,243,243,323,0
244,244,244,325,27
245,245,245,325,42
246,246,246,325,0
247,247,247,326,42
248,248,248,326,0
249,249,249,327,22
250,250,250,327,1
251,251,251,327,0
252,252,252,327,7
253,253,253,328,0
254,254,254,329,27
255,255,255,329,0
256,256,256,330,1
257,257,257,330,42
258,258,258,330,0
259,259,259,332,1
260,260,260,333,42
261,261,261,336,0
262,262,262,337,0
263,263,263,338,27
264,264,264,338,1
265,265,265,340,1
266,266,266,342,0
267,267,267,343,0
268,268,268,344,27
269,269,269,344,0
270,270,270,345,22
271,271,271,345,1
272,272,272,346,0
273,273,273,347,27
274,274,274,347,0
275,275,275,348,0
276,276,276,348,35
277,277,277,349,0
278,278,278,350,0
279,279,279,350,35
280,280,280,351,4
281,281,281,351,35
282,282,282,353,2
283,283,283,354,5
284,284,284,354,42
285,285,285,354,0
286,286,286,355,27
287,287,287,355,13
288,288,288,356,1
289,289,289,357,0
290,290,290,357,35
291,291,291,358,2
292,292,292,358,35
293,293,293,360,1
294,294,294,360,0
295,295,295,360,35
296,296,296,361,3
297,297,297,361,13
298,298,298,362,27
299,299,299,362,12
300,300,300,362,1
301,301,301,362,35
302,302,302,363,3
303,303,303,363,14
304,304,304,363,0
305,305,305,363,35
306,306,306,363,13
307,307,307,364,5
308,308,308,364,35
309,309,309,364,7
310,310,310,365,6
311,311,311,365,35
312,312,312,366,5
313,313,313,366,4
314,314,314,366,1
315,315,315,366,0
316,316,316,367,4
317,317,317,369,27
318,318,318,369,1
319,319,319,369,6
320,320,320,371,1
321,321,321,371,13
322,322,322,372,0
323,323,323,372,13
324,324,324,374,11
325,325,325,374,1
326,326,326,375,0
327,327,327,375,35
328,328,328,376,1
329,329,329,376,0
330,330,330,376,7
331,331,331,377,4
332,332,332,377,6
333,333,333,377,0
334,334,334,378,22
335,335,335,378,13
336,336,336,381,42
337,337,337,381,35
338,338,338,382,1
339,339,339,383,0
340,340,340,384,0
341,341,341,385,2
342,342,342,385,27
343,343,343,385,0
344,344,344,386,0
345,345,345,386,13
346,346,346,387,5
347,347,347,387,1
348,348,348,387,0
349,349,349,388,27
350,350,350,388,0
351,351,351,389,0
352,352,352,389,13
353,353,353,390,1
354,354,354,391,0
355,355,355,392,27
356,356,356,393,1
357,357,357,395,27
358,358,358,395,0
359,359,359,395,7
360,360,360,396,1
361,361,361,396,0
362,362,362,397,0
363,363,363,398,1
364,364,364,398,0
365,365,365,399,22
366,366,366,399,0
367,367,367,400,2
368,368,368,400,0
369,370,370,402,1
370,371,371,402,0
371,372,372,403,0
372,373,373,404,0
373,374,374,405,1
374,375,375,406,0
375,376,376,406,13
376,377,377,407,0
377,378,378,408,0
378,379,379,409,1
379,380,380,409,0
380,381,381,410,0
381,382,382,411,18
382,383,383,412,35
383,384,384,413,0
384,385,385,414,0
385,386,386,414,35
386,387,387,414,13
387,388,388,415,27
388,389,389,415,1
389,390,390,415,6
390,391,391,415,0
391,392,392,415,35
392,393,393,416,0
393,394,394,416,35
394,395,395,416,13
395,396,396,418,0
396,397,397,418,13
397,398,398,419,22
398,399,399,419,27
399,400,400,419,1
400,401,401,419,0
401,402,402,420,1
402,403,403,420,35
403,404,404,421,0
404,405,405,424,35
405,406,406,426,35
406,407,407,427,0
407,408,408,427,7
408,409,409,428,13
409,410,410,429,1
410,411,411,429,0
411,412,412,429,35
412,413,413,429,13
413,414,414,430,14
414,415,415,430,0
415,416,416,431,6
416,417,417,431,0
417,418,418,432,0
418,419,419,432,35
419,420,420,433,2
420,421,421,433,58
421,422,422,433,0
422,423,423,434,0
423,424,424,437,27
424,425,425,438,0
425,426,426,438,35
426,427,427,439,58
427,428,428,439,0
428,429,429,440,22
429,430,430,440,4
430,431,431,440,1
431,432,432,440,0
432,433,433,442,35
433,434,434,443,58
434,435,435,443,35
435,436,436,444,27
436,437,437,444,1
437,438,438,444,0
438,439,439,446,58
439,440,440,446,27
440,441,441,446,0
441,442,442,446,35
442,443,443,447,2
443,444,444,447,31
444,445,445,447,0
445,446,446,448,29
446,447,447,448,35
447,448,448,448,13
448,449,449,449,1
449,450,450,449,13
450,451,451,450,2
451,452,452,450,11
452,453,453,450,24
453,454,454,450,1
454,455,455,450,0
455,456,456,450,13
456,457,457,451,2
457,458,458,451,0
458,459,459,451,7
459,460,460,452,35
460,461,461,453,27
461,462,462,453,1
462,463,463,453,35
463,464,464,453,13
464,465,465,457,0
465,466,466,458,1
466,467,467,460,45
467,468,468,460,0
468,469,469,460,7
469,470,470,461,1
470,471,471,461,0
471,472,472,462,35
472,473,473,463,27
473,474,474,463,1
474,475,475,464,0
475,476,476,465,0
476,477,477,465,35
477,478,478,466,1
478,479,479,466,0
479,480,480,467,27
480,481,481,467,0
481,482,482,467,35
482,483,483,468,1
483,484,484,468,6
484,485,485,468,0
485,486,486,469,0
486,487,487,469,35
487,488,488,470,27
488,489,489,470,0
489,490,490,470,35
490,491,491,472,5
491,492,492,472,1
492,493,493,472,35
493,494,494,473,5
494,495,495,473,58
495,496,496,473,0
496,497,497,473,13
497,498,498,474,13
498,499,499,476,35
499,500,500,477,58
500,501,501,477,13
501,502,502,478,4
502,503,503,478,6
503,504,504,478,13
504,505,505,479,4
505,506,506,479,1
506,507,507,480,2
507,508,508,480,35
508,509,509,481,1
509,510,510,482,1
510,511,511,483,4
511,512,512,484,1
512,513,513,487,1
513,514,514,488,0
514,515,515,488,13
515,516,516,489,0
516,517,517,490,0
517,518,518,491,27
518,519,519,491,0
519,520,520,492,5
520,521,521,493,2
521,522,522,494,1
522,523,523,494,0
523,524,524,497,5
524,525,525,497,0
525,526,526,500,5
526,527,527,500,27
527,528,528,500,0
528,529,529,501,22
529,530,530,501,0
530,531,531,501,35
531,532,532,503,0
532,533,533,505,0
533,534,534,506,0
534,535,535,507,5
535,536,536,507,0
536,537,537,508,27
537,538,538,508,0
538,539,539,508,13
539,540,540,509,5
540,541,541,509,1
541,542,542,509,0
542,543,543,509,13
543,544,544,510,5
544,545,545,510,0
545,546,546,510,13
546,547,547,511,15
547,548,548,511,14
548,549,549,511,0
549,550,550,511,20
550,551,551,511,13
551,552,552,512,0
552,553,553,512,13
553,554,554,513,2
554,555,555,513,1
555,556,556,513,6
556,557,557,516,1
557,558,558,517,0
558,559,559,518,13
559,560,560,520,27
560,561,561,521,38
561,562,562,521,1
562,563,563,521,13
563,564,564,522,31
564,565,565,522,13
565,566,566,523,0
566,567,567,523,13
567,568,568,524,1
568,569,569,524,13
569,570,570,525,27
570,571,571,525,0
571,572,572,525,13
572,573,573,526,27
573,574,574,529,27
574,575,575,530,27
575,576,576,530,0
576,577,577,531,5
577,578,578,531,1
578,579,579,531,0
579,580,580,531,35
580,581,581,531,13
581,582,582,532,0
582,583,583,532,13
583,584,584,533,0
584,585,585,533,13
585,586,586,534,2
586,587,587,534,1
587,588,588,534,0
588,589,589,534,35
589,590,590,535,27
590,591,591,535,0
591,592,592,540,0
592,593,593,542,27
593,594,594,542,13
594,595,595,543,5
595,596,596,543,6
596,597,597,543,0
597,598,598,543,13
598,599,599,544,5
599,600,600,544,58
600,601,601,544,13
601,602,602,545,0
602,603,603,545,13
603,604,604,546,5
604,605,605,546,3
605,606,606,546,0
606,607,607,546,35
607,608,608,547,58
608,609,609,548,58
609,610,610,549,27
610,611,611,549,0
611,612,612,549,13
612,613,613,550,27
613,614,614,550,37
614,615,615,550,0
615,616,616,550,13
616,617,617,551,5
617,618,618,551,11
618,619,619,551,1
619,620,620,551,0
620,621,621,552,5
621,622,622,552,0
622,623,623,552,13
623,624,624,553,0
624,625,625,553,35
625,626,626,554,58
626,627,627,554,1
627,628,628,554,0
628,629,629,554,13
629,630,630,555,27
630,631,631,555,6
631,632,632,555,0
632,633,633,555,13
633,634,634,556,22
634,635,635,556,27
635,636,636,556,0
636,637,637,556,13
637,638,638,558,1
638,639,639,558,0
639,640,640,558,13
640,641,641,559,0
641,642,642,561,4
642,643,643,561,0
643,644,644,562,13
644,645,645,563,58
645,646,646,564,0
646,647,647,565,2
647,648,648,565,35
648,649,649,565,13
649,650,650,566,5
650,651,651,566,58
651,652,652,566,4
652,653,653,566,1
653,654,654,566,0
654,655,655,566,35
655,656,656,566,13
656,657,657,567,0
657,658,658,568,5
658,659,659,568,27
659,660,660,568,0
660,661,661,568,35
661,662,662,569,5
662,663,663,569,2
663,664,664,569,0
664,665,665,569,13
665,666,666,570,35
666,667,667,570,13
667,668,668,571,0
668,669,669,572,11
669,670,670,572,58
670,671,671,572,27
671,672,672,572,1
672,673,673,573,35
673,674,674,574,0
674,675,675,574,13
675,676,676,575,1
676,677,677,575,0
677,678,678,575,35
678,679,679,576,0
679,680,680,577,27
680,681,681,577,0
681,682,682,577,35
682,683,683,578,5
683,684,684,578,0
684,685,685,578,35
685,686,686,579,2
686,687,687,579,35
687,688,688,580,2
688,689,689,580,58
689,690,690,580,18
690,691,691,581,2
691,692,692,581,35
692,693,693,581,13
693,694,694,582,5
694,695,695,582,27
695,696,696,582,33
696,697,697,582,13
697,698,698,583,1
698,699,699,583,0
699,700,700,583,35
700,701,701,583,13
701,702,702,584,22
702,703,703,587,4
703,704,704,589,0
704,705,705,590,46
705,706,706,590,11
706,707,707,590,0
707,708,708,591,27
708,709,709,591,0
709,710,710,591,13
710,711,711,592,27
711,712,712,592,0
712,713,713,592,13
713,714,714,593,58
714,715,715,593,1
715,716,716,593,0
716,717,717,593,35
717,718,718,594,58
718,719,719,595,27
719,720,720,595,4
720,721,721,595,0
721,722,722,595,35
722,723,723,596,58
723,724,724,596,1
724,725,725,596,0
725,726,726,596,35
726,727,727,597,2
727,728,728,597,0
728,729,729,598,0
729,730,730,598,35
730,731,731,599,22
731,732,732,599,58
732,733,733,599,1
733,734,734,600,0
734,735,735,600,35
735,736,736,600,13
736,737,737,601,0
737,738,738,601,35
738,739,739,602,2
739,740,740,602,0
740,741,741,603,1
741,742,742,603,0
742,743,743,604,58
743,744,744,604,0
744,745,745,605,0
745,746,746,605,13
746,747,747,606,7
747,748,748,607,5
748,749,749,607,30
749,750,750,607,0
750,751,751,607,7
751,752,752,607,13
752,753,753,608,2
753,754,754,608,0
754,755,755,609,1
755,756,756,609,6
756,757,757,609,0
757,758,758,609,13
758,759,759,610,46
759,760,760,610,2
760,761,761,610,25
761,762,762,610,13
762,763,763,611,4
763,764,764,611,1
764,765,765,611,0
765,766,766,612,11
766,767,767,612,4
767,768,768,612,0
768,769,769,612,35
769,770,770,613,1
770,771,771,615,13
771,772,772,616,5
772,773,773,616,2
773,774,774,616,4
774,775,775,616,0
775,776,776,616,35
776,777,777,617,0
777,778,778,617,35
778,779,779,617,13
779,780,780,618,0
780,781,781,618,35
781,782,782,619,0
782,783,783,619,13
783,784,784,620,1
784,785,785,620,0
785,786,786,621,0
786,787,787,621,13
787,788,788,622,0
788,789,789,622,13
789,790,790,623,0
790,791,791,624,58
791,792,792,625,2
792,793,793,625,0
793,794,794,625,35
794,795,795,626,37
795,796,796,626,1
796,797,797,626,0
797,798,798,627,45
798,799,799,627,13
799,800,800,628,22
800,801,801,628,58
801,802,802,628,27
802,803,803,628,1
803,804,804,628,0
804,805,805,628,25
805,806,806,629,2
806,807,807,629,0
807,808,808,629,13
808,809,809,630,37
809,810,810,630,0
810,811,811,631,0
811,812,812,631,13
812,813,813,633,0
813,814,814,634,0
814,815,815,634,13
815,816,816,635,27
816,817,817,635,0
817,818,818,635,13
818,819,819,636,0
819,820,820,636,35
820,821,821,637,10
821,823,823,637,24
822,824,824,637,0
823,825,825,639,0
824,826,826,639,13
825,827,827,640,0
826,828,828,640,7
827,829,829,641,1
828,830,830,642,27
829,831,831,642,1
830,832,832,642,0
831,833,833,642,7
832,834,834,643,1
833,835,835,643,13
834,836,836,644,4
835,837,837,644,14
836,838,838,644,0
837,839,839,644,13
838,840,840,645,4
839,841,841,647,2
840,842,842,647,22
841,843,843,647,37
842,844,844,647,0
843,845,845,647,7
844,846,846,648,2
845,847,847,648,0
846,848,848,648,35
847,849,849,648,13
848,850,850,649,0
849,851,851,650,0
850,852,852,651,1
851,853,853,652,37
852,854,854,653,27
853,855,855,654,4
854,856,856,654,0
855,857,857,655,0
856,858,858,656,0
857,859,859,656,35
858,860,860,656,7
859,861,861,656,13
860,862,862,657,1
861,863,863,657,0
862,864,864,657,7
863,865,865,658,37
864,866,866,659,37
865,867,867,660,58
866,868,868,660,1
867,869,869,661,27
868,870,870,661,0
869,871,871,662,0
870,872,872,663,0
871,873,873,663,35
872,874,874,663,13
873,875,875,664,1
874,876,876,664,0
875,877,877,665,35
876,878,878,666,0
877,879,879,666,35
878,880,880,667,2
879,881,881,667,4
880,882,882,667,0
881,884,884,668,0
882,885,885,668,7
883,886,886,669,35
884,887,887,670,2
885,888,888,670,1
886,889,889,670,0
887,890,890,671,50
888,891,891,671,0
889,892,892,671,13
890,893,893,672,4
891,894,894,673,1
892,895,895,673,0
893,896,896,674,4
894,897,897,674,35
895,898,898,674,13
896,899,899,675,58
897,900,900,675,27
898,901,901,675,0
899,902,902,675,13
900,903,903,676,27
901,904,904,676,1
902,905,905,676,0
903,906,906,676,35
904,907,907,676,13
905,908,908,677,0
906,909,909,677,35
907,910,910,677,13
908,911,911,678,6
909,912,912,678,0
910,913,913,678,13
911,914,914,679,1
912,915,915,679,0
913,916,916,679,35
914,917,917,680,0
915,918,918,680,13
916,919,919,681,1
917,920,920,681,0
