,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,8,0
3,3,3,11,41
4,4,4,12,0
5,5,5,14,0
6,6,6,16,0
7,7,7,16,13
8,8,8,17,1
9,9,9,18,0
10,10,10,19,0
11,11,11,20,13
12,12,12,21,0
13,13,13,22,1
14,14,14,22,0
15,15,15,22,13
16,16,16,25,14
17,17,17,25,13
18,18,18,26,6
19,19,19,26,0
20,20,20,27,13
21,21,21,28,27
22,22,22,29,37
23,23,23,30,30
24,24,24,31,23
25,25,25,31,6
26,26,26,31,0
27,27,27,32,33
28,28,28,35,18
29,29,29,36,0
30,30,30,37,0
31,31,31,40,5
32,32,32,43,3
33,33,33,43,0
34,34,34,43,13
35,35,35,44,0
36,36,36,44,13
37,37,37,45,1
38,38,38,45,13
39,39,39,46,0
40,40,40,46,13
41,41,41,47,44
42,42,42,47,0
43,43,43,48,0
44,44,44,50,0
45,45,45,52,0
46,46,46,52,13
47,47,47,54,0
48,48,48,55,2
49,49,49,55,3
50,50,50,55,14
51,51,51,55,0
52,52,52,55,13
53,53,53,56,0
54,54,54,56,13
55,55,55,57,0
56,56,56,58,27
57,57,57,58,0
58,58,58,60,0
59,59,59,61,0
60,60,60,61,13
61,61,61,62,0
62,62,62,64,1
63,63,63,64,0
64,64,64,64,13
65,65,65,66,13
66,66,66,67,0
67,67,67,67,13
68,68,68,68,0
69,69,69,68,13
70,70,70,69,0
71,71,71,69,13
72,72,72,70,39
73,73,73,70,0
74,74,74,72,0
75,75,75,74,0
76,76,76,75,41
77,77,77,75,11
78,78,78,75,0
79,79,79,76,0
80,80,80,76,13
81,81,81,78,0
82,82,82,78,13
83,83,83,79,0
84,84,84,80,0
85,85,85,81,0
86,86,86,82,0
87,87,87,83,1
88,88,88,83,50
89,89,89,83,6
90,90,90,84,4
91,91,91,85,0
92,92,92,85,13
93,93,93,86,0
94,94,94,86,13
95,95,95,87,13
96,96,96,88,0
97,97,97,89,0
98,98,98,90,27
99,99,99,90,50
100,100,100,90,6
101,101,101,90,0
102,102,102,91,0
103,103,103,92,0
104,104,104,92,13
105,105,105,94,0
106,106,106,94,13
107,107,107,96,50
108,108,108,97,1
109,109,109,97,0
110,110,110,97,13
111,111,111,99,2
112,112,112,99,50
113,113,113,99,0
114,114,114,99,13
115,115,115,100,0
116,116,116,101,6
117,117,117,101,13
118,118,118,102,14
119,119,119,102,6
120,120,120,102,13
121,121,121,103,6
122,122,122,103,0
123,123,123,104,0
124,124,124,106,13
125,125,125,107,0
126,126,126,108,1
127,127,127,108,6
128,128,128,108,13
129,129,129,109,13
130,130,130,110,0
131,131,131,111,13
132,132,132,112,13
133,133,133,114,6
134,134,134,114,0
135,135,135,115,6
136,136,136,115,0
137,137,137,116,6
138,138,138,116,0
139,139,139,116,13
140,140,140,117,4
141,141,141,117,0
142,142,142,117,13
143,143,143,118,1
144,144,144,123,0
145,145,145,129,27
146,146,146,130,1
147,147,147,131,3
148,148,148,131,27
149,149,149,131,0
150,150,150,132,0
151,151,151,133,0
152,152,152,134,13
153,153,153,135,6
154,154,154,135,0
155,155,155,136,44
156,156,156,136,6
157,157,157,137,0
158,158,158,138,0
159,159,159,139,0
160,160,160,139,13
161,161,161,140,0
162,162,162,140,13
163,163,163,141,6
164,164,164,141,13
165,165,165,142,0
166,166,166,142,13
167,167,167,143,8
168,168,168,143,0
169,169,169,144,0
170,170,170,144,13
171,172,172,145,12
172,173,173,145,1
173,174,174,145,6
174,175,175,145,0
175,176,176,146,6
176,177,177,146,13
177,178,178,147,8
178,179,179,147,6
179,180,180,147,13
180,181,181,148,0
181,182,182,149,6
182,183,183,151,27
183,184,184,151,6
184,185,185,151,13
185,186,186,153,6
186,187,187,153,0
187,188,188,154,0
188,189,189,155,13
189,190,190,156,14
190,191,191,156,1
191,192,192,156,13
192,193,193,157,2
193,194,194,157,15
194,195,195,157,0
195,196,196,157,13
196,197,197,158,8
197,198,198,158,1
198,199,199,158,6
199,200,200,158,0
200,202,202,159,39
201,203,203,159,6
202,204,204,159,0
203,205,205,159,13
204,206,206,161,6
205,207,207,161,13
206,208,208,162,0
207,209,209,164,0
208,210,210,165,6
209,211,211,165,0
210,213,213,166,6
211,214,214,166,13
212,215,215,168,0
213,216,216,170,6
214,217,217,170,0
215,218,218,171,1
216,219,219,171,6
217,220,220,171,0
218,221,221,172,6
219,222,222,172,0
220,223,223,172,13
