,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,35
2,2,2,2,0
3,3,3,4,0
4,4,4,7,1
5,5,5,8,27
6,6,6,8,0
7,7,7,10,1
8,8,8,11,13
9,9,9,12,0
10,10,10,12,7
11,11,11,15,1
12,12,12,15,0
13,13,13,17,0
14,14,14,20,5
15,16,16,20,13
16,17,17,21,0
17,18,18,22,11
18,19,19,23,30
19,20,20,23,1
20,21,21,25,30
21,22,22,25,13
22,23,23,26,0
23,24,24,27,1
24,26,26,27,0
25,27,27,28,2
26,28,28,28,0
27,29,29,29,0
28,30,30,30,0
29,31,31,30,9
30,32,32,31,0
31,33,33,31,20
32,34,34,32,30
33,35,35,32,1
34,36,36,32,0
35,37,37,33,0
36,38,38,34,0
37,39,39,35,35
38,40,40,36,27
39,41,41,36,0
40,42,42,37,32
41,43,43,38,1
42,44,44,38,0
43,45,45,39,30
44,46,46,40,35
45,47,47,41,35
46,48,48,42,1
47,49,49,42,35
48,50,50,43,0
49,51,51,44,11
50,52,52,44,0
51,53,53,46,0
52,54,54,47,1
53,55,55,47,13
54,56,56,48,35
55,57,57,50,17
56,58,58,50,0
57,59,59,51,1
58,60,60,51,0
59,61,61,52,4
60,62,62,52,13
61,63,63,54,26
62,65,65,55,0
63,66,66,55,13
64,67,67,56,0
65,68,68,57,0
66,69,69,58,0
67,70,70,59,2
68,71,71,59,0
69,72,72,61,0
70,73,73,62,0
71,74,74,63,27
72,75,75,63,0
73,76,76,64,1
74,77,77,64,0
75,78,78,65,1
76,79,79,67,0
77,80,80,68,1
78,81,81,68,13
79,82,82,69,0
80,83,83,69,13
81,84,84,70,1
82,85,85,70,0
83,86,86,70,13
84,87,87,72,17
85,88,88,72,1
86,89,89,72,13
87,90,90,75,3
88,91,91,75,0
89,92,92,76,2
90,93,93,76,0
91,94,94,78,1
92,95,95,78,0
93,96,96,79,0
94,97,97,79,35
95,98,98,81,0
96,99,99,82,0
97,101,101,83,6
98,102,102,84,5
99,103,103,84,1
100,104,104,85,11
101,105,105,85,1
102,106,106,85,0
103,107,107,86,0
104,108,108,87,0
105,109,109,88,1
106,110,110,88,0
107,111,111,89,2
108,112,112,89,3
109,113,113,89,0
110,114,114,91,0
111,115,115,91,13
112,116,116,92,2
113,117,117,93,1
114,118,118,93,0
115,119,119,94,0
116,120,120,95,0
117,121,121,97,6
118,122,122,98,31
119,123,123,98,0
120,124,124,99,0
121,125,125,99,13
122,126,126,100,0
123,127,127,101,27
124,128,128,101,1
125,129,129,101,0
126,130,130,102,0
127,131,131,103,0
128,132,132,104,11
129,133,133,104,0
130,134,134,104,35
131,135,135,105,1
132,136,136,107,0
133,137,137,107,13
134,138,138,108,0
135,139,139,109,0
136,140,140,110,1
137,141,141,110,0
138,142,142,111,0
139,143,143,111,13
140,144,144,112,3
141,145,145,112,4
142,146,146,112,0
143,147,147,113,0
144,148,148,114,1
145,149,149,114,0
146,150,150,115,0
147,151,151,116,1
148,152,152,116,0
149,153,153,117,2
150,154,154,117,0
151,155,155,117,9
152,156,156,118,0
153,157,157,119,5
154,158,158,119,1
155,159,159,119,0
156,160,160,120,13
157,161,161,122,0
158,162,162,123,0
159,163,163,124,0
160,164,164,125,1
161,165,165,125,35
162,166,166,126,0
