,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,4,21
2,2,2,4,12
3,3,3,8,27
4,4,4,8,1
5,5,5,10,0
6,6,6,11,21
7,7,7,11,13
8,8,8,12,0
9,9,9,13,13
10,10,10,14,1
11,11,11,15,0
12,12,12,16,0
13,13,13,17,14
14,14,14,17,0
15,15,15,18,0
16,16,16,20,4
17,17,17,21,1
18,18,18,22,16
19,19,19,23,0
20,20,20,24,0
21,21,21,25,1
22,22,22,29,4
23,23,23,38,27
24,24,24,46,1
25,25,25,47,0
26,26,26,48,4
27,27,27,50,0
28,29,29,51,0
29,30,30,52,4
30,31,31,53,4
31,32,32,54,4
32,33,33,55,4
33,34,34,56,21
34,35,35,56,14
35,36,36,57,0
36,37,37,58,0
37,38,38,59,1
38,39,39,60,0
39,40,40,61,4
40,41,41,61,0
41,42,42,62,4
42,43,43,63,1
43,44,44,64,15
44,45,45,64,0
45,46,46,65,0
46,47,47,67,4
47,48,48,67,0
48,49,49,68,0
49,50,50,69,9
50,51,51,71,0
51,52,52,72,4
52,53,53,73,0
53,54,54,75,4
54,55,55,76,14
55,56,56,77,1
56,57,57,80,1
57,58,58,81,4
58,59,59,85,4
59,60,60,86,0
60,61,61,87,1
61,62,62,87,0
62,63,63,90,40
63,64,64,91,1
64,65,65,93,0
65,66,66,94,0
66,67,67,96,4
67,68,68,96,13
68,69,69,98,27
69,70,70,98,4
70,71,71,98,1
71,72,72,101,0
72,73,73,102,4
73,74,74,103,2
74,75,75,103,14
75,76,76,110,4
76,77,77,111,4
77,78,78,112,21
78,79,79,112,20
79,80,80,112,13
80,81,81,113,0
81,82,82,115,4
82,83,83,115,0
83,84,84,116,0
84,85,85,118,1
85,86,86,120,0
86,87,87,123,14
87,88,88,125,4
88,89,89,126,4
89,90,90,128,1
90,91,91,128,19
91,92,92,128,39
92,93,93,128,13
93,94,94,129,27
94,95,95,129,4
95,96,96,129,1
96,97,97,130,0
97,98,98,131,0
98,99,99,133,4
99,100,100,134,39
100,101,101,134,0
101,102,102,134,20
102,103,103,135,0
103,104,104,136,0
104,105,105,137,0
105,106,106,138,4
106,107,107,139,4
107,108,108,140,1
108,109,109,141,0
109,110,110,142,0
110,111,111,143,17
111,112,112,143,0
112,113,113,148,0
113,114,114,149,0
114,115,115,149,9
115,116,116,150,0
116,117,117,151,1
117,118,118,151,0
118,119,119,152,15
119,120,120,152,4
120,121,121,153,4
121,122,122,154,4
122,123,123,155,0
123,124,124,157,4
124,125,125,157,43
125,126,126,158,4
126,127,127,159,27
127,128,128,159,0
128,129,129,161,4
129,130,130,163,21
130,131,131,163,4
131,132,132,163,1
132,133,133,163,0
133,134,134,164,20
134,135,135,165,39
135,136,136,165,0
136,137,137,166,39
137,138,138,166,0
138,139,139,166,9
139,140,140,167,0
140,141,141,168,4
141,142,142,169,1
142,143,143,169,0
143,144,144,170,0
144,145,145,171,17
145,146,146,171,0
146,147,147,172,0
147,148,148,173,0
148,149,149,174,0
149,150,150,175,1
150,151,151,176,13
151,152,152,177,0
152,153,153,178,0
153,154,154,179,1
154,155,155,179,0
155,156,156,180,0
156,157,157,181,4
157,158,158,182,4
158,159,159,182,1
159,160,160,183,4
160,161,161,183,0
161,162,162,184,0
162,163,163,185,15
163,164,164,185,13
164,165,165,186,4
165,166,166,186,0
166,167,167,187,4
167,168,168,187,0
168,169,169,188,4
169,170,170,188,1
170,171,171,189,4
171,172,172,191,27
172,173,173,191,4
173,174,174,192,4
174,175,175,192,1
175,176,176,193,21
176,177,177,193,4
177,178,178,195,4
178,179,179,195,19
179,180,180,196,4
180,181,181,197,4
181,182,182,198,4
182,183,183,200,4
183,184,184,201,1
184,185,185,202,4
185,186,186,202,0
186,187,187,203,4
187,188,188,203,0
188,189,189,205,4
189,190,190,209,4
190,191,191,211,1
191,192,192,212,1
192,193,193,214,36
193,194,194,217,2
194,195,195,218,4
195,196,196,218,0
196,197,197,219,0
197,198,198,220,27
198,199,199,220,0
199,200,200,221,4
200,201,201,221,1
201,202,202,221,0
202,203,203,222,4
203,204,204,222,0
204,205,205,223,4
205,206,206,223,1
206,207,207,225,0
207,208,208,226,0
208,209,209,227,0
209,210,210,228,0
210,211,211,229,4
211,212,212,229,0
212,213,213,233,13
213,214,214,234,0
214,215,215,235,0
215,216,216,236,4
216,217,217,239,13
217,218,218,240,36
218,219,219,241,0
219,220,220,242,0
220,221,221,243,13
221,222,222,246,4
222,223,223,246,0
223,224,224,247,4
224,225,225,248,13
225,226,226,249,0
226,227,227,250,4
227,228,228,250,39
228,229,229,250,13
229,230,230,251,27
230,231,231,252,36
231,232,232,253,13
232,233,233,254,13
233,234,234,255,4
234,235,235,255,1
235,236,236,256,13
236,237,237,257,0
237,238,238,258,7
238,239,239,259,4
239,240,240,260,4
240,241,241,260,13
241,242,242,261,39
242,243,243,261,13
243,244,244,262,13
244,245,245,263,13
245,246,246,264,13
246,247,247,266,38
247,248,248,270,39
248,249,249,270,13
249,250,250,271,13
250,251,251,272,1
251,252,252,272,0
252,253,253,272,7
253,255,255,273,38
254,256,256,274,0
255,257,257,275,13
256,258,258,276,0
257,259,259,277,13
258,260,260,278,2
259,261,261,278,0
260,262,262,279,21
261,263,263,279,4
262,264,264,280,23
263,265,265,280,27
264,266,266,280,0
265,267,267,280,13
266,268,268,281,0
267,269,269,283,39
268,270,270,283,13
269,271,271,284,51
270,272,272,284,13
271,273,273,285,1
272,274,274,287,1
273,275,275,288,2
274,276,276,292,4
275,277,277,292,0
276,278,278,294,4
277,279,279,294,7
278,280,280,296,0
279,281,281,297,38
280,282,282,298,13
281,283,283,300,2
282,284,284,304,0
283,285,285,305,38
284,286,286,305,4
285,287,287,306,4
286,288,288,308,4
287,289,289,310,27
288,290,290,310,38
289,291,291,310,19
290,292,292,310,0
291,293,293,311,4
292,294,294,311,13
293,295,295,312,4
294,296,296,313,0
295,297,297,314,2
296,298,298,314,39
297,299,299,314,0
298,300,300,315,4
299,301,301,316,36
300,302,302,316,1
301,303,303,316,0
302,304,304,316,13
303,305,305,320,14
304,306,306,320,13
305,307,307,321,2
306,308,308,322,4
307,309,309,323,0
308,310,310,324,0
309,311,311,326,2
310,312,312,327,11
311,313,313,328,4
312,314,314,329,4
313,315,315,331,1
314,316,316,332,0
