,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,0
2,2,2,1,0
3,3,3,1,13
4,4,4,3,36
5,5,5,4,4
6,7,7,4,13
7,9,9,6,20
8,10,10,8,27
9,11,11,10,48
10,12,12,12,5
11,13,13,12,7
12,14,14,13,0
13,15,15,14,2
14,16,16,14,38
15,17,17,14,0
16,18,18,14,32
17,19,19,16,0
18,20,20,17,0
19,21,21,18,38
20,22,22,18,0
21,23,23,19,13
22,24,24,20,4
23,25,25,22,13
24,26,26,23,0
25,27,27,25,57
26,28,28,25,18
27,29,29,25,0
28,30,30,26,39
29,31,31,27,56
30,32,32,30,54
31,33,33,30,0
32,34,34,30,13
33,35,35,33,13
34,36,36,34,19
35,37,37,36,56
36,38,38,37,2
37,39,39,37,1
38,40,40,38,16
39,41,41,38,0
40,42,42,38,13
41,43,43,39,7
42,44,44,40,6
43,45,45,41,26
44,46,46,42,0
45,48,48,47,0
46,49,49,47,13
47,50,50,48,18
48,51,51,50,38
49,52,52,51,40
50,53,53,52,29
51,54,54,52,13
52,55,55,53,16
53,56,56,53,1
54,57,57,54,13
55,58,58,55,4
56,59,59,55,20
57,60,60,58,27
58,61,61,58,32
59,62,62,59,27
60,63,63,59,47
61,64,64,59,6
62,65,65,60,13
63,66,66,61,53
64,67,67,62,32
65,68,68,63,37
66,69,69,63,13
67,70,70,66,32
68,71,71,70,47
69,72,72,74,32
70,73,73,76,45
71,74,74,76,0
72,75,75,77,38
73,76,76,77,0
74,77,77,80,33
75,78,78,84,0
76,79,79,85,1
77,80,80,89,13
78,82,82,90,1
79,83,83,94,13
80,84,84,99,36
81,85,85,103,48
82,87,87,109,38
83,88,88,109,16
84,89,89,109,0
85,90,90,111,0
86,91,91,114,1
87,92,92,115,13
88,93,93,117,0
89,95,95,118,0
90,96,96,119,0
91,98,98,121,0
92,99,99,123,43
93,100,100,125,13
94,101,101,135,4
95,102,102,138,38
96,104,104,142,6
97,105,105,142,13
98,106,106,144,16
99,107,107,144,1
100,108,108,144,32
101,109,109,145,0
102,110,110,146,36
103,111,111,147,6
104,112,112,150,34
105,113,113,150,0
106,115,115,167,32
107,116,116,169,38
108,117,117,169,56
109,118,118,170,5
110,120,120,170,0
111,121,121,178,34
112,122,122,178,0
113,123,123,181,39
114,124,124,181,0
115,125,125,181,48
116,126,126,182,5
117,128,128,182,36
118,129,129,182,6
119,130,130,182,13
120,132,132,184,16
121,133,133,185,56
122,134,134,185,7
123,135,135,187,5
124,136,136,187,0
125,137,137,187,7
126,138,138,188,37
127,139,139,191,47
128,140,140,191,0
129,141,141,192,27
130,142,142,192,45
131,143,143,192,0
132,144,144,193,6
133,145,145,194,14
134,146,146,194,0
135,147,147,196,2
136,148,148,196,53
137,150,150,198,16
138,151,151,198,13
139,152,152,199,36
140,153,153,199,38
141,154,154,199,0
142,156,156,202,37
143,157,157,203,18
144,159,159,203,14
145,160,160,203,0
146,161,161,203,13
147,162,162,208,27
148,163,163,209,1
149,164,164,209,0
150,165,165,209,13
151,166,166,211,47
152,168,168,212,0
153,169,169,213,27
154,170,170,214,36
155,171,171,215,7
156,172,172,217,53
157,173,173,218,18
