,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,13,3
2,2,2,14,0
3,3,3,16,0
4,4,4,17,0
5,5,5,20,1
6,6,6,21,3
7,7,7,21,0
8,8,8,22,2
9,9,9,26,0
10,11,11,29,0
11,12,12,31,1
12,13,13,31,0
13,14,14,32,0
14,15,15,34,15
15,16,16,35,0
16,17,17,36,9
17,18,18,37,27
18,19,19,37,9
19,20,20,38,27
20,21,21,39,1
21,22,22,40,0
22,23,23,43,0
23,24,24,45,3
24,25,25,45,0
25,26,26,47,0
26,27,27,49,0
27,28,28,50,0
28,29,29,52,2
29,30,30,52,22
30,31,31,53,18
31,32,32,57,0
32,33,33,59,0
33,34,34,61,0
34,35,35,62,1
35,36,36,62,0
36,37,37,64,2
37,38,38,65,3
38,39,39,65,0
39,40,40,67,27
40,41,41,68,11
41,42,42,68,0
42,43,43,69,1
43,44,44,74,1
44,45,45,75,0
45,46,46,77,0
46,47,47,78,2
47,48,48,78,0
48,49,49,79,0
49,50,50,81,0
50,51,51,82,0
51,52,52,83,0
52,53,53,85,0
53,54,54,86,0
54,55,55,88,0
55,56,56,92,0
56,57,57,93,0
57,58,58,94,0
58,59,59,95,0
59,60,60,97,1
60,61,61,97,0
61,62,62,99,2
62,63,63,101,5
63,64,64,101,0
64,65,65,103,0
65,66,66,105,2
66,67,67,105,0
67,68,68,107,0
68,69,69,107,13
69,70,70,112,0
70,71,71,113,12
71,72,72,113,0
72,73,73,114,0
73,74,74,115,1
74,75,75,115,0
75,76,76,116,0
76,77,77,117,14
77,78,78,118,18
78,79,79,122,1
79,80,80,123,22
80,81,81,123,3
81,82,82,123,0
82,83,83,124,1
83,84,84,124,0
84,85,85,125,1
85,86,86,125,29
86,87,87,128,0
87,88,88,129,27
88,89,89,129,0
89,90,90,131,0
90,91,91,132,0
91,92,92,133,0
92,93,93,134,0
93,94,94,137,0
94,95,95,138,18
95,96,96,138,0
96,97,97,139,18
97,98,98,141,0
98,99,99,142,0
99,100,100,143,1
100,101,101,143,0
101,102,102,144,2
102,103,103,144,0
103,104,104,145,0
104,105,105,146,0
105,106,106,152,1
106,107,107,152,0
107,108,108,153,6
108,109,109,154,13
109,110,110,155,0
110,111,111,156,2
111,112,112,156,0
112,113,113,158,0
113,114,114,162,1
114,115,115,164,39
115,116,116,164,0
116,117,117,164,7
117,118,118,166,3
118,119,119,170,0
