,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,1
2,2,2,5,0
3,3,3,5,7
4,4,4,8,4
5,5,5,11,6
6,6,6,16,7
7,7,7,17,7
8,8,8,17,13
9,9,9,19,5
10,10,10,19,18
11,11,11,20,0
12,12,12,24,0
13,13,13,24,13
14,14,14,25,1
15,15,15,29,4
16,16,16,29,6
17,17,17,29,0
18,18,18,30,1
19,19,19,34,18
20,20,20,48,1
21,21,21,50,4
22,22,22,50,9
23,23,23,51,6
24,24,24,52,17
25,25,25,52,33
26,26,26,52,6
27,27,27,53,0
28,28,28,56,1
29,29,29,58,6
30,30,30,59,6
31,31,31,59,13
32,32,32,61,5
33,33,33,61,4
34,34,34,61,6
35,35,35,62,0
36,36,36,64,0
37,37,37,71,32
38,38,38,72,14
39,39,39,72,0
40,40,40,73,1
41,41,41,73,6
42,42,42,73,0
43,43,43,74,9
44,44,44,75,4
45,45,45,75,0
46,46,46,76,5
47,47,47,76,1
48,48,48,76,0
49,49,49,79,1
50,50,50,80,6
51,51,51,80,0
52,52,52,81,0
53,53,53,82,2
54,54,54,82,9
55,55,55,84,0
56,56,56,86,0
57,57,57,87,0
58,58,58,89,0
59,59,59,99,0
60,60,60,100,34
61,61,61,100,4
62,62,62,100,17
63,63,63,100,0
64,64,64,101,6
65,65,65,101,0
66,66,66,102,1
67,67,67,102,13
68,68,68,103,6
69,69,69,107,2
70,70,70,107,6
71,71,71,110,1
72,72,72,111,0
73,73,73,114,17
74,74,74,114,0
75,75,75,115,0
76,76,76,115,13
77,77,77,116,13
78,78,78,117,6
79,79,79,118,4
80,80,80,119,4
81,81,81,120,0
82,82,82,122,1
83,83,83,126,1
84,84,84,130,2
85,85,85,130,4
86,86,86,130,0
87,87,87,131,0
88,88,88,132,4
89,89,89,132,0
90,90,90,133,4
91,91,91,133,1
92,92,92,134,0
93,93,93,135,1
94,94,94,135,6
95,95,95,135,0
96,96,96,135,7
97,97,97,136,4
98,98,98,136,0
99,99,99,137,6
100,100,100,140,1
101,101,101,142,17
102,102,102,142,6
103,103,103,143,6
104,104,104,143,0
105,105,105,144,14
106,106,106,144,17
107,107,107,144,6
108,108,108,144,7
109,109,109,145,2
110,111,111,145,4
111,112,112,146,4
112,113,113,147,0
113,114,114,148,4
114,115,115,148,0
115,116,116,148,13
116,117,117,149,0
117,118,118,149,13
118,119,119,150,4
119,120,120,151,0
120,121,121,152,2
121,122,122,152,4
122,123,123,152,17
123,124,124,152,6
124,125,125,153,4
125,126,126,155,6
126,127,127,156,0
127,128,128,162,33
128,129,129,162,7
129,131,131,164,14
130,132,132,164,1
131,133,133,164,6
132,134,134,165,1
133,136,136,166,4
134,137,137,167,2
135,138,138,167,4
136,139,139,167,1
137,140,140,167,0
138,141,141,168,1
139,142,142,169,6
140,143,143,169,0
141,144,144,170,4
142,145,145,170,6
143,146,146,172,0
144,147,147,173,14
145,148,148,173,1
146,149,149,173,7
147,151,151,174,3
148,152,152,176,4
149,153,153,176,1
150,154,154,176,7
151,155,155,177,13
152,156,156,179,0
153,157,157,182,0
154,158,158,184,6
155,159,159,184,0
156,160,160,184,13
157,161,161,185,2
158,162,162,185,6
159,163,163,186,4
160,164,164,186,0
161,165,165,186,7
162,166,166,186,13
163,167,167,187,6
164,168,168,189,4
165,169,169,191,4
166,170,170,191,6
167,171,171,191,0
168,172,172,192,7
169,173,173,192,13
170,174,174,193,1
171,175,175,193,6
172,176,176,193,13
173,177,177,194,2
174,178,178,194,4
175,179,179,196,35
176,180,180,200,5
177,181,181,200,1
178,182,182,201,6
179,183,183,201,13
180,185,185,219,0
181,186,186,220,6
182,187,187,221,5
183,188,188,221,0
184,189,189,222,2
185,190,190,222,4
186,191,191,222,6
187,192,192,225,2
188,193,193,225,4
189,194,194,225,13
190,195,195,226,6
191,196,196,227,4
192,197,197,229,6
193,198,198,232,1
194,199,199,233,6
195,200,200,233,0
196,201,201,234,2
197,202,202,234,4
198,203,203,234,6
199,204,204,235,4
200,205,205,235,17
201,206,206,235,13
202,207,207,236,5
203,208,208,236,0
204,209,209,236,13
205,210,210,238,4
206,211,211,243,13
207,212,212,246,13
208,213,213,249,39
209,214,214,251,6
210,215,215,251,35
211,216,216,253,4
212,217,217,253,13
213,218,218,254,6
214,219,219,261,6
215,220,220,262,2
216,221,221,263,13
217,222,222,264,17
218,223,223,264,6
219,224,224,264,0
220,225,225,268,1
221,226,226,269,4
222,227,227,269,13
223,228,228,270,20
224,229,229,271,1
225,230,230,272,5
226,231,231,273,4
227,232,232,278,13
228,233,233,282,33
229,234,234,283,13
230,235,235,284,6
231,236,236,284,13
232,237,237,285,13
233,238,238,288,33
234,239,239,289,4
235,240,240,289,6
236,241,241,290,6
237,242,242,290,0
238,243,243,291,4
239,244,244,295,1
240,245,245,295,13
241,246,246,298,13
242,247,247,299,2
243,248,248,299,17
244,249,249,299,13
245,250,250,301,33
246,251,251,301,35
247,252,252,302,6
248,253,253,302,13
249,254,254,303,12
250,255,255,304,4
251,256,256,304,13
252,257,257,305,1
253,258,258,308,33
254,259,259,308,35
255,260,260,309,35
256,261,261,310,6
257,262,262,311,13
258,263,263,313,13
259,264,264,314,4
260,265,265,314,35
261,266,266,315,35
262,267,267,316,6
263,268,268,317,4
264,269,269,317,6
265,270,270,318,5
266,271,271,318,4
267,272,272,318,1
268,273,273,318,0
269,274,274,318,7
270,275,275,319,6
271,276,276,320,35
272,277,277,329,1
273,278,278,337,4
274,279,279,337,6
275,280,280,338,7
276,281,281,338,13
277,282,282,340,4
278,283,283,340,17
279,284,284,341,2
280,285,285,341,33
281,286,286,341,13
282,287,287,342,4
283,288,288,344,6
284,289,289,344,35
285,290,290,344,13
286,291,291,345,2
287,292,292,345,17
288,293,293,345,1
289,294,294,348,5
290,295,295,348,0
291,296,296,348,13
292,297,297,349,0
293,298,298,350,35
294,299,299,351,4
295,300,300,351,0
296,301,301,352,13
297,303,303,353,2
298,304,304,353,13
299,305,305,354,1
300,306,306,355,15
301,307,307,355,6
302,308,308,355,7
303,309,309,356,4
304,310,310,356,0
305,311,311,358,13
306,312,312,360,35
307,313,313,362,14
308,314,314,362,0
309,315,315,363,2
310,316,316,363,1
311,317,317,363,0
312,318,318,366,47
313,319,319,367,35
314,320,320,368,35
315,321,321,369,31
316,322,322,369,35
317,323,323,369,32
318,324,324,371,35
319,325,325,372,33
320,326,326,372,35
321,327,327,375,13
322,328,328,376,4
323,329,329,376,52
324,330,330,376,6
325,331,331,376,0
326,332,332,377,0
327,333,333,378,35
328,334,334,379,4
329,335,335,379,33
330,336,336,379,6
331,337,337,380,13
332,338,338,381,0
333,339,339,381,13
334,340,340,382,2
335,341,341,382,4
336,342,342,383,23
337,343,343,383,15
338,344,344,383,10
339,345,345,384,35
340,346,346,385,1
341,347,347,385,35
342,348,348,386,1
343,349,349,386,35
344,350,350,386,13
345,351,351,387,2
346,352,352,387,12
347,353,353,387,6
348,354,354,388,6
349,355,355,389,4
350,356,356,390,3
351,357,357,390,0
352,358,358,390,13
353,359,359,391,5
354,360,360,393,2
355,361,361,394,5
356,362,362,395,4
357,363,363,395,6
358,364,364,396,0
359,365,365,396,13
360,366,366,397,4
361,367,367,397,47
362,368,368,397,13
363,369,369,398,18
364,370,370,398,0
365,371,371,399,1
366,372,372,400,2
367,373,373,400,4
368,374,374,401,6
369,375,375,402,3
370,376,376,402,4
371,377,377,402,6
372,378,378,403,6
373,379,379,405,0
374,380,380,406,31
375,381,381,406,35
376,382,382,407,6
377,383,383,407,0
378,384,384,408,13
379,385,385,409,4
380,386,386,410,6
381,387,387,410,0
382,388,388,411,6
383,389,389,411,0
384,390,390,412,1
385,391,391,414,4
386,392,392,415,24
387,393,393,415,6
388,394,394,416,33
389,395,395,418,1
390,396,396,418,0
391,397,397,419,35
392,398,398,421,1
393,399,399,421,35
394,400,400,423,2
395,401,401,423,6
396,402,402,424,2
397,403,403,425,47
398,404,404,425,0
399,405,405,427,4
400,406,406,428,35
401,407,407,428,13
402,408,408,429,33
403,409,409,429,6
404,410,410,429,32
405,411,411,430,17
406,412,412,430,6
407,413,413,431,47
408,414,414,432,35
409,415,415,432,7
410,416,416,433,35
411,417,417,434,47
412,418,418,434,35
413,419,419,435,35
414,420,420,436,6
415,421,421,436,0
416,422,422,437,4
417,423,423,437,6
418,424,424,437,13
419,425,425,438,2
420,426,426,438,33
421,427,427,438,6
422,428,428,439,4
423,429,429,439,6
424,430,430,440,0
425,431,431,441,35
426,432,432,442,6
427,433,433,442,35
428,434,434,443,6
429,435,435,443,13
430,436,436,445,47
431,437,437,447,4
432,438,438,449,1
433,439,439,449,6
434,440,440,450,47
435,441,441,450,6
436,442,442,450,0
437,443,443,451,2
438,444,444,451,47
439,445,445,452,47
440,446,446,454,5
441,447,447,454,2
442,448,448,454,4
443,449,449,455,35
444,450,450,455,13
445,451,451,456,47
446,452,452,456,6
447,453,453,457,6
448,454,454,458,47
449,455,455,458,6
450,456,456,459,6
451,457,457,460,4
452,458,458,460,47
453,459,459,460,6
454,460,460,462,35
455,461,461,463,6
456,462,462,463,13
457,463,463,464,12
458,464,464,464,6
459,465,465,465,4
460,466,466,465,6
461,467,467,466,2
462,468,468,466,4
463,469,469,466,47
464,470,470,466,6
465,471,471,467,4
466,472,472,467,6
467,473,473,467,0
468,474,474,468,47
469,475,475,470,6
470,476,476,471,47
471,477,477,472,47
472,478,478,472,6
473,479,479,474,13
474,480,480,475,5
475,481,481,475,33
476,482,482,475,1
477,483,483,476,47
478,484,484,477,13
479,485,485,478,14
480,486,486,478,6
481,487,487,479,47
482,488,488,479,6
483,489,489,480,4
484,490,490,480,6
485,491,491,481,4
486,492,492,481,6
487,493,493,482,3
488,494,494,482,6
489,495,495,482,0
490,496,496,483,47
491,497,497,483,0
492,498,498,485,4
493,499,499,485,35
494,500,500,486,47
495,501,501,487,12
496,502,502,487,6
497,503,503,487,35
498,504,504,488,5
499,505,505,488,47
500,506,506,488,6
501,508,508,488,13
502,509,509,489,35
503,510,510,490,35
504,511,511,491,12
505,512,512,491,14
506,513,513,493,4
507,514,514,494,47
508,515,515,495,4
509,516,516,495,40
510,517,517,495,1
511,518,518,495,35
512,519,519,496,5
513,520,520,497,4
514,521,521,497,47
515,522,522,497,13
516,523,523,498,4
517,524,524,498,12
518,525,525,498,6
519,526,526,498,35
520,527,527,499,27
521,528,528,499,4
522,529,529,499,14
523,530,530,499,6
524,531,531,499,20
525,532,532,500,4
526,533,533,500,14
527,534,534,500,0
528,535,535,501,21
529,536,536,502,2
530,537,537,502,13
531,538,538,503,35
532,539,539,503,13
533,541,541,513,2
534,542,542,513,4
535,543,543,513,1
536,544,544,513,6
537,545,545,514,0
538,546,546,514,35
539,547,547,515,21
540,548,548,515,0
541,549,549,516,21
542,550,550,516,14
543,551,551,516,47
544,552,552,516,0
545,553,553,516,35
546,554,554,516,13
547,555,555,519,4
548,556,556,519,6
549,557,557,519,35
550,558,558,520,2
551,559,559,520,4
552,560,560,520,6
553,561,561,521,4
554,562,562,521,13
555,563,563,522,21
556,564,564,522,12
557,565,565,523,21
558,566,566,523,12
559,567,567,523,1
560,568,568,523,13
561,569,569,524,4
562,570,570,524,6
563,571,571,524,0
564,572,572,524,13
565,573,573,525,21
566,574,574,525,35
567,575,575,526,21
568,576,576,526,0
569,577,577,527,21
570,578,578,528,21
571,579,579,528,6
572,580,580,530,21
573,581,581,530,27
574,582,582,531,59
575,583,583,531,4
576,584,584,533,0
577,585,585,534,2
578,586,586,534,4
579,587,587,534,6
580,588,588,535,6
581,589,589,536,4
582,590,590,536,1
